Date,GC,DC,hedge_ratio,spread,zScore,long entry,long exit,num units long,short entry,short exit,num units short,numUnits,spread pct ch,portfolio_rets,cummulative_rets,DC_GC_pair,sharpe,CAGR
2018-06-13,1331.4,15.18,-45.18477517665035,645.4951128184479,0.11713528027211942,False,False,0.0,False,False,0.0,0.0,-0.0012841796984357824,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-06-14,1333.3,15.18,-45.113065930786156,648.4836591706661,0.22878146241755434,False,False,0.0,False,False,0.0,0.0,0.0014808593002076926,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-06-15,1340.3,15.18,-45.065684209713034,656.2029136965562,0.5256260847996926,False,False,0.0,False,False,0.0,0.0,0.0038131128414067403,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-06-16,1309.7,15.18,-44.95897606583498,627.222743320625,-0.5911760202834756,False,False,0.0,False,True,0.0,0.0,-0.014546983848332968,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-06-17,1309.7,15.18,-44.823012152058496,629.286675531752,-0.5094723941068618,False,False,0.0,False,False,0.0,0.0,0.0010370928055961483,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-06-18,1309.7,15.18,-44.675722560415736,631.5225315328892,-0.42108668938931804,False,False,0.0,False,False,0.0,0.0,0.001124745381243854,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-06-19,1311.4,15.18,-44.531681304522635,635.4090777973465,-0.26947178470616623,False,False,0.0,False,False,0.0,0.0,0.001955602303018397,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-06-20,1309.7,15.18,-44.39069793444305,635.8492053551546,-0.251003845227878,False,False,0.0,False,False,0.0,0.0,0.00022188872550998792,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-06-21,1305.5,15.18,-44.24651700711317,633.8378718320221,-0.3270970221505576,False,False,0.0,False,False,0.0,0.0,-0.0010172830515402427,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-06-22,1301.1,15.18,-44.09527177074217,631.7337745201337,-0.40741250666542117,False,False,0.0,False,False,0.0,0.0,-0.0010678169890356644,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-06-23,1301.4,15.18,-43.946354648897604,634.2943364297345,-0.3083702734300234,False,False,0.0,False,False,0.0,0.0,0.0013007643091850212,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-06-24,1301.4,15.18,-43.80421817954203,636.451968034552,-0.22668765685555603,False,False,0.0,False,False,0.0,0.0,0.001097278594502365,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-06-25,1301.4,15.18,-43.67110269596555,638.4726610752431,-0.15080073095877838,False,False,0.0,False,False,0.0,0.0,0.0010286946582931378,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-06-26,1299.6,15.18,-43.54361845556911,638.6078718444609,-0.1476761081369516,False,False,0.0,False,False,0.0,0.0,6.896425180743447e-05,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-06-27,1290.4,15.18,-43.40196136702293,631.5582264485921,-0.42225112655682817,False,False,0.0,False,False,0.0,0.0,-0.0036166090279425474,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-06-28,1286.5,15.18,-43.24820763204121,629.9922081456144,-0.48462064328117144,False,False,0.0,False,False,0.0,0.0,-0.0008059763370702136,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-06-29,1281.0,15.18,-43.08014756042403,627.0433600327632,-0.6016564415144938,False,False,0.0,False,False,0.0,0.0,-0.0015239866630299109,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-06-30,1284.6,15.18,-42.918765169674685,633.0931447243382,-0.37004601667274073,False,False,0.0,False,False,0.0,0.0,0.00312471632187557,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-01,1284.6,15.21,-42.76367959332491,634.164433385528,-0.33227225877276045,False,False,0.0,False,False,0.0,0.0,0.0005536273749552335,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-02,1284.6,15.21,-42.61782463461988,636.3828873074315,-0.249460674698173,False,False,0.0,False,False,0.0,0.0,0.0011477826367198175,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-03,1270.9,15.21,-42.44980117167302,625.2385241788534,-0.689668589257149,False,False,0.0,False,False,0.0,0.0,-0.005814769455179269,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-04,1283.0,15.21,-42.30433485702231,639.5510668246906,-0.13095243382196217,False,False,0.0,False,False,0.0,0.0,0.0074294949631736424,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-05,1258.1,15.21,-42.11748067278082,617.4931189670036,-1.0012119274205737,False,False,0.0,False,False,0.0,0.0,-0.011617352882655727,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-06,1288.1,15.21,-41.98569701295458,649.4975484329607,0.2571652222710467,False,True,0.0,False,False,0.0,0.0,0.016610987046768427,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-07,1285.3,15.21,-41.88295265269059,648.260290152576,0.20541974887280193,False,False,0.0,False,False,0.0,0.0,-0.0006436210384911153,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-08,1285.3,15.21,-41.80024484517789,649.5182759048441,0.25401994001293415,False,False,0.0,False,False,0.0,0.0,0.0006548319816329916,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-09,1285.3,15.21,-41.731789640440454,650.5594795689007,0.2941616639116682,False,False,0.0,False,False,0.0,0.0,0.0005422821304952186,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-10,1289.3,15.21,-41.68333012482484,655.296548801414,0.4799793807066939,False,False,0.0,False,False,0.0,0.0,0.0024629858744137662,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-11,1285.5,15.21,-41.63882191475631,652.1735186765565,0.3551670100739857,False,False,0.0,False,False,0.0,0.0,-0.0016275729750735788,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-12,1273.9,15.21,-41.57059697676498,641.6112199834047,-0.06272012582662892,False,False,0.0,False,True,0.0,0.0,-0.0055410559561995835,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-13,1275.8,15.21,-41.496053485918836,644.6450264791745,0.05767586365213928,False,True,0.0,False,False,0.0,0.0,0.0015909166906906329,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-14,1270.2,15.21,-41.40738007034002,640.3937491301283,-0.10963194319906584,False,False,0.0,False,True,0.0,0.0,-0.002237507032989935,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-15,1270.2,15.21,-41.313995493214875,641.8141285482018,-0.05312468794641949,False,False,0.0,False,False,0.0,0.0,0.0007481249278376615,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-16,1270.2,15.21,-41.22135410563009,643.2232040533663,0.002825646970049768,False,True,0.0,False,False,0.0,0.0,0.0007427222956632523,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-17,1268.6,15.21,-41.128694379807456,643.0325584831285,-0.004627415663090791,False,False,0.0,False,True,0.0,0.0,-0.00010064874205903191,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-18,1255.8,15.21,-41.009039144873746,632.0525146064703,-0.4379786862279598,False,False,0.0,False,False,0.0,0.0,-0.005841855000731344,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-19,1256.3,15.21,-40.879756034508354,634.5189107151278,-0.3393282999034021,False,False,0.0,False,False,0.0,0.0,0.0013132532576624447,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-20,1251.7,15.21,-40.73885300649373,632.0620457712304,-0.43524983833866693,False,False,0.0,False,False,0.0,0.0,-0.0013128921680584486,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-21,1258.1,15.21,-40.6116943407583,640.3961290770661,-0.10560913810345493,False,False,0.0,False,False,0.0,0.0,0.0044429396031341,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-22,1258.1,15.21,-40.496851920322285,642.1428822918979,-0.037376363841100047,False,False,0.0,False,False,0.0,0.0,0.000932070425349664,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-23,1258.1,15.21,-40.393077707264666,643.7212880725043,0.027656022509421656,False,True,0.0,False,False,0.0,0.0,0.0008429499200990375,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-24,1252.1,15.21,-40.28506160579216,639.3642129759012,-0.14241074199722348,False,False,0.0,False,True,0.0,0.0,-0.0023364390188779774,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-25,1252.2,15.21,-40.178810338663446,641.080294748929,-0.07212401869449467,False,False,0.0,False,False,0.0,0.0,0.0009209808537910297,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-26,1258.4,15.21,-40.09207219562995,648.5995819044684,0.22832544969059493,False,True,0.0,False,False,0.0,0.0,0.004024882492642162,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-27,1252.7,15.21,-40.00592832033742,644.2098302476679,0.05600934124626438,False,False,0.0,False,False,0.0,0.0,-0.002358572341581116,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-28,1250.1,15.21,-39.917079286495124,642.9612240524091,0.0074639449655147195,False,False,0.0,False,False,0.0,0.0,-0.000672291689915739,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-29,1250.1,15.21,-39.82992545019689,644.2868339025052,0.06146446986772813,False,False,0.0,False,False,0.0,0.0,0.0007142628622456361,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-30,1250.1,15.21,-39.746874584037485,645.5500375767897,0.11306966744296876,False,False,0.0,False,False,0.0,0.0,0.0006811008545429265,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-07-31,1248.7,15.21,-39.66581606789643,645.3829376072953,0.10749252059762461,False,False,0.0,False,False,0.0,0.0,-9.022593413828041e-05,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-01,1250.9,14.1,-39.69616372665072,691.184091454225,1.9230285663801732,False,False,0.0,False,False,0.0,0.0,0.0252958971755173,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-02,1245.1,14.1,-39.7697072721229,684.3471274630671,1.644079746004049,False,False,0.0,False,False,0.0,0.0,-0.003786002777487148,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-03,1237.4,14.1,-39.84806563650007,675.5422745253492,1.293669274910624,False,False,0.0,False,False,0.0,0.0,-0.0048936029636305394,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-04,1240.6,14.1,-39.93358858322626,677.5364009765096,1.3705289459027354,False,False,0.0,False,False,0.0,0.0,0.0011055977690297102,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-05,1240.6,14.1,-40.020762980323866,676.3072419774334,1.3214936407968072,False,False,0.0,False,False,0.0,0.0,-0.0006810149764371251,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-06,1240.6,14.1,-40.10641566440725,675.0995391318577,1.2682367776788297,False,False,0.0,False,False,0.0,0.0,-0.0006686797726606927,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-07,1235.1,14.1,-40.17705979420186,668.6034569017537,1.0078183894416908,False,False,0.0,False,False,0.0,0.0,-0.0036057363980797398,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-08,1235.6,14.1,-40.238017007298566,668.2439601970901,0.9896874724213313,False,False,0.0,False,False,0.0,0.0,-0.0001993929395543491,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-09,1238.3,14.1,-40.2973752710487,670.1070086782133,1.0634011878793594,False,False,0.0,False,False,0.0,0.0,0.0010313067861724907,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-10,1237.3,14.1,-40.35185425320306,668.3388550298369,0.9940363507278205,False,False,0.0,False,False,0.0,0.0,-0.0009789025542071828,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-11,1236.4,14.1,-40.39986797664507,666.7618615293046,0.9305461420359706,False,False,0.0,False,False,0.0,0.0,-0.0008731784046751056,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-12,1236.4,14.1,-40.44264542075587,666.1586995673423,0.9053900854972518,False,False,0.0,False,False,0.0,0.0,-0.00033385817196688016,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-13,1236.4,14.1,-40.48104967736707,665.6171995491244,0.8831116669647441,False,False,0.0,False,False,0.0,0.0,-0.00029963765595976427,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-14,1216.0,14.1,-40.46992771035159,645.3740192840426,0.08720649136216704,False,False,0.0,False,False,0.0,0.0,-0.011330396223707523,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-15,1217.8,14.1,-40.43432828865947,647.6759711299014,0.1783757832546286,False,False,0.0,False,False,0.0,0.0,0.0012874998091018522,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-16,1201.9,14.1,-40.34946984517776,632.9724751829937,-0.39991603604874465,False,False,0.0,False,True,0.0,0.0,-0.008303177887652944,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-17,1200.9,14.1,-40.23630777612538,633.5680603566323,-0.3768070559361975,False,False,0.0,False,False,0.0,0.0,0.00033682525481284955,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-18,1201.1,14.1,-40.11073027591724,635.5387031095668,-0.30005534236312764,False,False,0.0,False,False,0.0,0.0,0.0011154615524793074,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-19,1201.1,14.1,-39.981963009225716,637.3543215699174,-0.2293781973062013,False,False,0.0,False,False,0.0,0.0,0.001028768964074915,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-20,1201.1,14.1,-39.85550744800193,639.1373449831727,-0.15989181941347888,False,False,0.0,False,False,0.0,0.0,0.0010113216386166074,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-21,1211.5,14.1,-39.7586541385962,650.9029766457936,0.3021789348273567,False,True,0.0,False,False,0.0,0.0,0.0066393834578825795,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-22,1216.9,14.1,-39.69477992603391,657.2036030429219,0.5502831142447362,False,False,0.0,False,False,0.0,0.0,0.003546459065165236,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-23,1220.2,14.1,-39.65990960248179,660.9952746050068,0.6977503203260609,False,False,0.0,False,False,0.0,0.0,0.002130865175286733,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-24,1210.8,14.1,-39.621052722733786,652.1431566094536,0.34809873874497077,False,False,0.0,False,False,0.0,0.0,-0.005002731786660117,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-25,1230.3,14.1,-39.62694529898926,671.5600712842513,1.1085315921387282,False,False,0.0,False,False,0.0,0.0,0.01085325954057157,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-26,1230.3,14.1,-39.65867945274253,671.1126197163303,1.0864386794274432,False,False,0.0,False,False,0.0,0.0,-0.000250044550663485,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-27,1230.3,14.1,-39.70439237094428,670.4680675696857,1.0567290564001308,False,False,0.0,False,False,0.0,0.0,-0.0003600584599200869,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-28,1233.1,14.1,-39.76332843682312,672.4370690407939,1.1295896760644863,False,False,0.0,False,False,0.0,0.0,0.001097693255404309,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-29,1231.4,14.1,-39.82396485648574,669.8820955235512,1.0247015682645706,False,False,0.0,False,False,0.0,0.0,-0.001425036534502507,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-30,1228.4,14.1,-39.87645247500075,666.1420201024896,0.8736113359670126,False,False,0.0,False,False,0.0,0.0,-0.0020886598462961153,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-08-31,1221.7,14.1,-39.90654334345655,659.0177388572628,0.5895613871139506,False,False,0.0,False,False,0.0,0.0,-0.003992575694327045,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-01,1223.4,14.95,-39.842617417383025,627.7528696101239,-0.6478428965580257,False,False,0.0,False,True,0.0,0.0,-0.017187498182324668,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-02,1223.4,14.95,-39.722274305117836,629.5519991384884,-0.5782480512568426,False,False,0.0,False,False,0.0,0.0,0.00099002971939529,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-03,1204.9,14.95,-39.52474493449141,614.0050632293536,-1.1925745177300358,False,False,0.0,False,False,0.0,0.0,-0.008657411595720772,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-04,1206.3,14.95,-39.29391069963867,618.8560350404018,-1.0001906495843025,False,False,0.0,False,False,0.0,0.0,0.002704383627658637,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-05,1215.8,14.95,-39.07820980582262,631.5807634029519,-0.49779823506623927,False,False,0.0,False,False,0.0,0.0,0.007069217986029022,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-06,1218.3,14.95,-38.88636633439705,636.948823300764,-0.2864331217272296,False,False,0.0,False,False,0.0,0.0,0.002982833544252601,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-07,1221.4,14.95,-38.72375320053013,642.4798896520746,-0.06828426360882832,False,False,0.0,False,False,0.0,0.0,0.003072268270247566,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-08,1217.6,14.95,-38.57431974879103,640.913919755574,-0.12934090388213762,False,False,0.0,False,False,0.0,0.0,-0.0008727537452038839,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-09,1217.6,14.95,-38.43818873758186,642.9490783731511,-0.048513919215999284,False,False,0.0,False,False,0.0,0.0,0.0011355321919598817,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-10,1217.6,14.95,-38.31485520462395,644.7929146908718,0.024541165208971635,False,True,0.0,False,False,0.0,0.0,0.0010298419464768685,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-11,1217.1,14.95,-38.20223347964491,645.9766094793085,0.07124355283878214,False,False,0.0,False,False,0.0,0.0,0.0006619389919131024,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-12,1219.5,14.95,-38.105989159977234,649.8154620583404,0.22270874724366416,False,False,0.0,False,False,0.0,0.0,0.0021455878349184556,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-13,1228.4,14.95,-38.044861478337374,659.6293208988563,0.610405577713192,False,False,0.0,False,False,0.0,0.0,0.005460727216751833,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-14,1225.7,14.95,-37.999130921916546,657.6129927173478,0.5291038801945059,False,False,0.0,False,False,0.0,0.0,-0.0011240622065621113,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-15,1218.4,14.95,-37.945741032215686,651.1111715683757,0.2706367173669575,False,False,0.0,False,False,0.0,0.0,-0.003641071750828323,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-16,1218.4,14.95,-37.89003023120047,651.944048043553,0.3026749376038293,False,False,0.0,False,False,0.0,0.0,0.0004666351221589838,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-17,1218.4,14.95,-37.83508605693348,652.7654634488447,0.3350316022850836,False,False,0.0,False,False,0.0,0.0,0.00046042573081549323,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-18,1223.0,14.95,-37.793871951586404,657.9816143237833,0.5406604965521655,False,False,0.0,False,False,0.0,0.0,0.0029172803348808604,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-19,1220.1,14.95,-37.75485389541868,655.6649342634907,0.44588425370991414,False,False,0.0,False,False,0.0,0.0,-0.0012981981160098126,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-20,1225.7,14.95,-37.732142956729824,661.6044627968892,0.6781385807629582,False,False,0.0,False,False,0.0,0.0,0.0033185514266506786,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-21,1228.6,14.95,-37.726515847971555,664.5885880728251,0.7944993479158158,False,False,0.0,False,False,0.0,0.0,0.0016646805080459965,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-22,1218.6,14.95,-37.70651461052751,654.8876065726137,0.4078987667240972,False,False,0.0,False,False,0.0,0.0,-0.005442918725126791,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-23,1218.6,14.95,-37.67912428387753,655.297091956031,0.42230016291182637,False,False,0.0,False,False,0.0,0.0,0.0002298022981885087,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-24,1218.6,14.95,-37.64855752806771,655.7540649553877,0.4392238636787451,False,False,0.0,False,False,0.0,0.0,0.0002565180286233408,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-25,1221.7,14.95,-37.624778823640014,659.2095565865818,0.5747073915905306,False,False,0.0,False,False,0.0,0.0,0.0019367280235977988,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-26,1222.4,14.95,-37.607383826895244,660.1696117879162,0.6109305845081541,False,False,0.0,False,False,0.0,0.0,0.0005379574435557053,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-27,1216.1,14.95,-37.57908479128213,654.2926823703322,0.3767055841691075,False,False,0.0,False,False,0.0,0.0,-0.003305531935949991,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-28,1204.3,14.95,-37.51731798256761,643.4160961606142,-0.053775716445365086,False,False,0.0,False,True,0.0,0.0,-0.006161729769946753,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-29,1213.2,14.95,-37.46020821987205,653.1698871129129,0.3327318364165988,False,True,0.0,False,False,0.0,0.0,0.005500578228066541,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-09-30,1213.2,14.95,-37.407791861402934,653.9535116720263,0.3621540278744434,False,False,0.0,False,False,0.0,0.0,0.00044211465015939904,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-01,1213.2,16.09,-37.24790579950303,613.8811956859963,-1.2253613445356932,False,False,0.0,False,True,0.0,0.0,-0.022108634619764055,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-02,1208.9,16.09,-37.018205170411115,613.2770788080852,-1.24709811713922,False,False,0.0,False,False,0.0,0.0,-0.00033477927645944334,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-03,1224.4,16.09,-36.79965215339676,632.2935968518462,-0.4949859496844745,False,False,0.0,False,False,0.0,0.0,0.010468731632767085,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-04,1220.4,16.09,-36.58679883950439,631.7184066723745,-0.5187561923526206,False,False,0.0,False,False,0.0,0.0,-0.00031794595754729984,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-05,1219.2,16.09,-36.38350513617367,633.7894023589657,-0.4378347334059539,False,False,0.0,False,False,0.0,0.0,0.0011476136122099763,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-06,1223.6,16.09,-36.20602595125752,641.0450424442664,-0.15109607011401205,False,False,0.0,False,False,0.0,0.0,0.0040171747473537545,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-07,1223.6,16.09,-36.05043150018517,643.5485571620205,-0.05472231707304177,False,False,0.0,False,False,0.0,0.0,0.0013880257894035926,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-08,1223.6,16.09,-35.91348883080676,645.7519647123191,0.030153372177376358,False,True,0.0,False,False,0.0,0.0,0.0012231313405311386,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-09,1206.6,16.09,-35.7490902725926,631.397137513985,-0.5435196401780638,False,False,0.0,False,True,0.0,0.0,-0.00805634983564118,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-10,1209.5,16.09,-35.5840165214357,636.9531741700996,-0.32429470247607073,False,False,0.0,False,False,0.0,0.0,0.0031177837616737183,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-11,1211.3,16.09,-35.429981702296196,641.2315944100542,-0.15673419829607696,False,False,0.0,False,False,0.0,0.0,0.0024017604817335226,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-12,1246.0,16.09,-35.374947497709115,676.8170947618603,1.2625272997878125,False,True,0.0,False,False,0.0,0.0,0.01960436066752046,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-13,1240.0,16.09,-35.36118856228768,671.0384760327912,1.0269911097364055,False,False,0.0,False,False,0.0,0.0,-0.0031944398222445718,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-14,1240.0,16.09,-35.37046849359398,670.8891619380728,1.0168108225920045,False,False,0.0,False,False,0.0,0.0,-8.253452003989876e-05,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-15,1240.0,16.09,-35.391926004597416,670.5439105860276,0.9987808468605139,False,False,0.0,False,False,0.0,0.0,-0.0001908039405128946,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-16,1248.4,16.09,-35.4396606192085,678.1758606369352,1.2990861865750785,False,False,0.0,False,False,0.0,0.0,0.004196551604984528,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-17,1248.9,16.09,-35.501033433235875,677.6883720592349,1.2738878327932455,False,False,0.0,False,False,0.0,0.0,-0.00026783443950186003,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-18,1245.2,16.09,-35.558456418401256,673.0644362279238,1.0842967321123875,False,False,0.0,False,False,0.0,0.0,-0.002544348948805915,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-19,1248.2,16.09,-35.61869689569579,675.0951669482548,1.160750460582387,False,False,0.0,False,False,0.0,0.0,0.0011149867301062128,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-20,1246.9,16.09,-35.674984503790306,672.8894993340141,1.0679327429019705,False,False,0.0,False,False,0.0,0.0,-0.001211299299682228,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
