Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
9/11/15,236,236,236,236,2,236,0,0
9/14/15,230,233,229.75,233,2.75,232.75,199,7185
9/15/15,232,238,230,235.75,3,235.75,303,7187
9/16/15,235.75,240,232.75,234,2,233.75,410,7277
9/17/15,233.25,234.25,227,231.75,2,231.75,271,7055
9/18/15,230,234.5,229.5,231,1.25,230.5,133,7096
9/21/15,230.5,233.25,230,231.75,1.25,231.75,178,7105
9/22/15,231.75,232.5,225.75,226.25,5.25,226.5,176,7095
9/23/15,226.75,232.5,226,230,3.5,230,224,7124
9/24/15,229.75,230.75,226,226.25,3.75,226.25,239,7130
9/25/15,227.75,231.5,227.5,231.25,5,231.25,223,7098
9/28/15,232,233,228.25,229.25,2,229.25,179,7119
9/29/15,228.75,230.75,226.25,227,2.75,226.5,146,7087
9/30/15,227,230,225.25,225.75,0.25,226.75,223,7046
10/1/15,225.75,227.5,220,221.5,5.75,221,541,7023
10/2/15,220.5,224,210.25,212.25,8.75,212.25,723,6876
10/5/15,212.25,216.5,210,216,3.75,216,453,6879
10/6/15,216.25,220.75,214.5,219.5,3,219,323,7835
10/7/15,219.5,227,219,220.5,0.25,219.25,598,7936
10/8/15,221,222.5,218.5,219,0.5,218.75,114,7841
10/9/15,220,228,219.5,227.25,8.5,227.25,399,7857
10/12/15,228,230,227.25,228.5,1.25,228.5,195,7865
10/13/15,229.75,234,228.5,231,3.5,232,539,7788
10/14/15,231.5,232,229.25,232,0.25,231.75,258,7877
10/15/15,233,235,231.25,234.75,2.75,234.5,305,7827
10/16/15,235,235.25,226.5,230.25,3.75,230.75,297,7766
10/19/15,230.75,230.75,223.5,227,3.75,227,383,7749
10/20/15,227,227.75,223.25,225,2.25,224.75,330,7722
10/21/15,225.75,229.75,224.5,228.25,3,227.75,157,7702
10/22/15,228.25,229,225,226.5,2.75,225,177,7693
10/23/15,226.5,228.25,225,227.75,2.75,227.75,195,7647
10/26/15,226,230,225.75,229.5,1,228.75,181,7601
10/27/15,229.5,229.75,225.75,226.25,1.5,227.25,132,7632
10/28/15,227.75,228.75,225,227.25,0.25,227,179,7624
10/29/15,227,228.75,227,227,,227,432,7600
10/30/15,228,229.25,225.5,227,0.25,227.25,458,7617
11/2/15,227,229,220.5,222.75,4.75,222.5,853,7455
11/3/15,222.75,225.5,221,225.5,2.5,225,365,7608
11/4/15,223.5,228.5,223,225.25,1,226,597,7506
11/5/15,226.75,227.25,223.75,224.5,1.5,224.5,374,7335
11/6/15,224.75,227.25,223,223.5,0.75,223.75,356,7150
11/9/15,223.5,226.25,221.25,224,0.25,224,427,6977
11/10/15,223.5,226.75,222.25,226.75,2.5,226.5,412,6760
11/11/15,227,237.5,225,237.5,8.25,234.75,1026,6715
11/12/15,235.5,239,229.5,232,4.75,230,830,6363
11/13/15,230.5,233,224.25,230.5,1.5,231.5,478,5987
11/16/15,229.75,237,229.5,235.25,3.5,235,624,5661
11/17/15,236.75,239,233.75,237,2.75,237.75,616,4902
11/18/15,233.25,244.5,232.5,242,5,242.75,852,4326
11/19/15,244,248.5,243.5,248,5,247.75,618,3808
11/20/15,247.75,253.25,244,250.25,3.25,251,672,3402
11/23/15,250,251.75,243.75,244.5,7.25,243.75,355,3013
11/24/15,243,249,232.5,248,5.75,249.5,367,1068
11/25/15,247,249,239,243,5.25,244.25,167,786
11/27/15,237.75,243.5,232.25,233.25,11.5,232.75,101,698
11/30/15,237,250,237,250,16,248.75,63,628
12/1/15,250,261.75,250,261.5,8.75,257.5,12,431
12/2/15,261.75,263.75,261.5,263.75,6.75,264.25,127,391
12/3/15,265,265,265,265,0.75,265,10,186
12/4/15,265,265,265,265,4.5,260.5,13,176
12/7/15,253.25,259,250.25,259,0.75,259.75,5,163
12/8/15,263,266,260.5,266,6.25,266,10,165
12/9/15,262.25,262.25,262.25,262.25,3.75,262.25,0,156
12/10/15,261.5,261.5,261.5,261.5,0.75,261.5,0,56
12/11/15,268,268.25,267,267,5,256.5,55,56
12/14/15,232.5,235.75,228.5,232.75,0.25,232.75,329,7013
12/15/15,231.75,231.75,225,228,5,227.75,658,7061
12/16/15,227,227.75,222.25,223,4.75,223,498,6816
12/17/15,222.75,229.5,217.5,228.25,5,228,756,7141
12/18/15,228.5,234.75,226,226,1.5,226.5,387,7181
12/21/15,226.5,230.5,223.75,225,1.5,225,167,7205
12/22/15,226,227.5,225,225,,225,258,7216
12/23/15,224.75,228.75,216,222.25,3.25,221.75,489,7188
12/24/15,219.75,221,219,219.75,2.25,219.5,130,7309
12/28/15,221.25,227,219,223.75,4.25,223.75,344,7347
12/29/15,223.75,226,219,221.5,3.25,220.5,244,7246
12/30/15,220.75,221.25,218,218.25,2.25,218.25,310,7236
12/31/15,219.5,220.25,217,217.25,1,217.25,264,7218
1/4/16,217,219,205.25,212.25,6.75,210.5,621,7221
1/5/16,210.5,212,207.25,210.5,0.25,210.25,407,7305
1/6/16,210,212.25,208.5,211,1.75,212,241,7087
1/7/16,211,212.75,206.25,208.5,3.25,208.75,574,7074
1/8/16,208.25,212,208.25,212,2,210.75,290,7212
1/11/16,210,211.5,196.75,198.25,11.75,199,660,7066
1/12/16,199.75,206.5,192.5,207.75,6.5,205.5,902,7189
1/13/16,206.5,207.25,203.5,205.25,0.5,205,169,6956
1/14/16,205.5,206,200,200,4.75,200.25,522,7053
1/15/16,202,206,197,199.75,1.5,198.75,290,6987
1/19/16,198.75,208.5,198.75,208.5,8.75,207.5,333,6978
1/20/16,207,207.75,202,204.5,3,204.5,607,6922
1/21/16,204.75,206.5,201,203.75,0.75,203.75,419,6742
1/22/16,203.75,207.5,203.25,205,1.75,205.5,313,6613
1/25/16,205,207.5,201.25,204.5,0.25,205.25,333,6556
1/26/16,204.5,205,200,201.25,3.75,201.5,377,6493
1/27/16,201.75,203.25,200.5,201.25,0.5,201,445,6469
1/28/16,200.75,201.25,196.75,199,2,199,665,6475
1/29/16,201,201.5,198.5,200.75,1.75,200.75,1217,6428
2/1/16,201.25,202.5,196,198.25,3.5,197.25,900,5914
2/2/16,197,201.25,197,199.25,3,200.25,275,5834
2/3/16,199.75,202,196.25,201,3.75,196.5,272,5788
2/4/16,197.5,199.25,195.75,196,0.25,196.25,378,5806
2/5/16,196.5,197.75,196.25,196.75,0.75,197,379,5661
2/8/16,197.25,200.25,196.75,199.5,2,199,470,5502
2/9/16,199,200,195,195,3.25,195.75,583,5201
2/10/16,195.75,196,188.75,188.25,6.5,189.25,517,5066
2/11/16,188.75,194,185.25,194,2.25,191.5,582,4808
2/12/16,192.25,198.5,190.75,194.75,4.75,196.25,380,4594
2/16/16,198.5,200,195.75,199.25,3,199.25,373,4386
2/17/16,198.75,201.25,198.75,201,1.25,200.5,832,4214
2/18/16,201,201.25,196.75,197,2,198.5,667,3541
2/19/16,196.5,198,191.25,191.75,6.5,192,634,3130
2/22/16,194,195.75,187.25,188,4.25,187.75,588,2770
2/23/16,189,190,182,182,5,182.75,397,2424
2/24/16,182.75,183.5,177.5,177.75,4.75,178,420,1665
2/25/16,178.25,180,169.75,171.25,7.5,170.5,584,1324
2/26/16,172,173,168,173,0.5,171,773,964
2/29/16,169.75,171.5,167.25,168,1.75,169.25,174,579
3/1/16,171.75,172.25,170,170,4,165.25,81,189
3/2/16,162.75,164.75,160.75,164.75,2.25,167.5,60,102
3/3/16,174,172.5,174,172.5,6.5,174,1,91
3/4/16,172.5,172.5,172.5,172.5,3.75,170.25,30,40
3/7/16,173.5,175.5,173.5,174.75,6,176.25,5,38
3/8/16,177.75,177.75,174,177.25,0.75,177,17,12
3/9/16,176,176,176,176,1,176,44,21
3/10/16,177.75,177.75,177.75,177.75,1.75,177.75,0,50
3/11/16,179,179,179,179,3.25,181,6,50
3/14/16,192,197.25,191,194.75,4.5,196,382,8277
3/15/16,196,199.5,194,194.25,,196,297,8248
3/16/16,195.75,197,194.25,195.5,0.5,195.5,104,8182
3/17/16,195.25,197.5,189,193.25,4.25,191.25,351,8157
3/18/16,191.5,193,187.5,187.5,3.25,188,195,8141
3/21/16,188.5,193,188,191.5,2.75,190.75,379,8198
3/22/16,190,193,189.75,189.75,0.5,190.25,108,7771
3/23/16,190,190.5,185.25,187.25,2.75,187.5,210,7561
3/24/16,187.5,188.75,183.75,186.25,0.5,187,260,7586
3/28/16,187,192,187,191,3,190,209,7579
3/29/16,192,192,188.5,192,0.25,189.75,238,7570
3/30/16,189.5,191.75,184.5,186,4.5,185.25,683,7461
3/31/16,185,188,182.25,186,0.25,185.5,656,7478
4/1/16,186,188.75,184.5,186,0.5,185,558,7329
4/4/16,187.75,189.75,185.75,186.5,2,187,237,7043
4/5/16,189,189.25,184,183.5,2.75,184.25,161,6981
4/6/16,183.5,186,181,184,0.75,183.5,351,6955
4/7/16,183.75,188.75,181.75,186.75,2.75,186.25,405,6847
4/8/16,186.25,189.25,184.75,187,0.75,187,887,6688
4/11/16,187,188.25,184,184,2.25,184.75,552,6199
4/12/16,185.25,189,185,188.25,2.75,187.5,705,5869
4/13/16,188,192.5,187,193.5,4.5,192,573,5615
4/14/16,191.5,193.75,190.25,192.25,1,193,392,5377
4/15/16,193,194,188,188.5,3.5,189.5,533,5162
4/18/16,190,193.25,190,190.25,1.25,190.75,399,4982
4/19/16,190.75,197,190.75,196,5,195.75,1032,4775
4/20/16,196,208,195.25,207.75,11.25,207,1036,4142
4/21/16,207,215.75,200.25,197.25,5.75,201.25,1051,3438
4/22/16,201.5,205,193,197,3.75,197.5,578,2825
4/25/16,196,199.5,194.25,196.25,0.5,197,484,1677
4/26/16,196.75,198,194,197,1.25,195.75,299,1302
4/27/16,197.5,200.75,195.5,196.5,0.25,196,466,1081
4/28/16,195.75,197,192.5,193,1.75,194.25,689,744
4/29/16,194.25,196.5,192.5,193.25,0.75,193.5,142,250
5/2/16,192.25,192.25,192.25,192.25,1.25,192.25,4,146
5/3/16,186.75,186.75,186.75,186.75,5.5,186.75,1,12
5/4/16,,,,,3.75,183,8,10
5/5/16,180,180.5,179.5,180.5,2.25,180.75,2,1
5/6/16,182.75,183,182.75,183,0.5,181.25,4,3
5/9/16,181.5,181.5,181.5,181.5,4,177.25,1,2
5/10/16,178.25,178.25,178.25,178.25,4,181.25,1,1
5/11/16,176.75,176.75,176.75,176.75,4.5,176.75,0,0
5/12/16,180,180,180,180,3.25,180,0,0
5/13/16,179,179,179,179,1,179,0,0
5/16/16,195.25,197.75,192,197,1.75,197,453,8122
5/17/16,197,198.5,195.75,196.5,0.5,196.5,421,8156
5/18/16,197.5,197.75,192.75,193.75,3,193.5,226,8206
5/19/16,194.25,194.5,187.5,189,5.25,188.25,460,7817
5/20/16,189.25,190.75,187.5,189,1.25,189.5,329,7932
5/23/16,189,190.25,188,189.75,,189.5,238,7916
5/24/16,190.25,190.25,188.25,188.5,0.75,188.75,587,7903
5/25/16,188.75,191.75,187.5,189.75,1.25,190,597,7545
5/26/16,190,194,189.5,192.25,1.25,191.25,373,7382
5/27/16,191.75,194,191.25,193.5,1.75,193,407,7273
5/31/16,193,193,186.5,189.25,4,189,689,7215
6/1/16,189,190.5,186.75,190.25,1.25,190.25,852,7120
6/2/16,190.75,191.75,187.75,188.75,0.5,190.75,818,6948
6/3/16,189.25,191.5,187.25,188,2.75,188,488,6800
6/6/16,188,195.25,188,194,5.75,193.75,574,6760
6/7/16,194.5,197.5,194,197.5,2.75,196.5,539,6660
6/8/16,198,206.75,197.25,205,9.25,205.75,1318,6519
6/9/16,205,209,200.5,205,0.5,205.25,1028,6073
6/10/16,204,209.75,200.5,200.75,3.5,201.75,1173,5659
6/13/16,201.75,208.75,201.75,205.25,3.5,205.25,605,5198
6/14/16,205,207.5,201.5,206.5,1.25,206.5,951,4846
6/15/16,207,210.5,203.75,203.75,2,204.5,785,4100
6/16/16,204.5,205,200.5,203.75,,204.5,696,3776
6/17/16,203,210.25,203,209,3.75,208.25,738,3522
6/20/16,211,212.25,207,208.25,,208.25,1236,3288
6/21/16,207.5,209,203,206.25,1.75,206.5,645,2577
6/22/16,205.25,209.75,201,207,,206.5,640,2121
6/23/16,206.5,209.5,202.25,209,0.75,207.25,914,1848
6/24/16,206.5,210.5,201.25,210.25,1.75,209,757,1641
6/27/16,210.25,213.25,202.25,205.25,5,204,471,902
6/28/16,208.75,219,203,206.5,2,206,225,726
6/29/16,206.25,222.5,204.75,205,2.25,203.75,71,642
6/30/16,205,215,204,208,1.5,205.25,38,626
7/1/16,208,208.5,205.25,206.25,0.25,205.5,66,252
7/5/16,216,216,216,216,10.5,216,0,180
7/6/16,230.25,230.5,220,220,2,218,9,180
7/7/16,229,229.5,229,229.5,9.5,227.5,3,71
7/8/16,231.5,233,231.5,233,0.75,228.25,4,71
7/11/16,239,239,239,239,8.25,236.5,27,68
7/12/16,250,250.25,238,238,,236.5,35,41
7/13/16,239,239,237.75,237.75,1.25,237.75,2,20
7/14/16,217,217,217,217,20.75,217,0,1
7/15/16,206.5,208.5,204.25,206,2.5,204.25,74,3297
7/18/16,204.5,211.5,204.25,208,2.75,207,150,3304
7/19/16,206.25,206.5,204,204.75,2.75,204.25,75,3298
7/20/16,205.75,209.75,204,206.25,1.5,205.75,182,3288
7/21/16,205.5,209,205.5,207.75,2,207.75,76,3285
7/22/16,207.25,208.5,206,208,0.25,207.5,72,3273
7/25/16,207.75,208,204,205,3.25,204.25,139,3256
7/26/16,204,204,198.25,199.75,4,200.25,175,3199
7/27/16,198.75,201.25,197,197.5,3.25,197,83,3187
7/28/16,197.25,198.5,195.5,197.75,1.25,198.25,379,3198
7/29/16,198,202.25,196.25,202.25,2.25,200.5,588,2946
8/1/16,200.75,205,199.25,199.25,0.75,199.75,316,2522
8/2/16,199,200,195,195,4.25,195.5,125,2279
8/3/16,195,198.5,195,195.75,0.75,196.25,76,2217
8/4/16,195.5,197,182,184.75,11.25,185,362,2207
8/5/16,185.25,186.75,175.75,177.25,6.25,178.75,424,2108
8/8/16,179,182.25,175.75,176.5,2.25,176.5,231,2017
8/9/16,176.75,177.75,173.75,174,1.25,175.25,197,2012
8/10/16,174.75,175,171.25,171.5,3.25,172,216,1932
8/11/16,173.25,173.25,167,168.75,3,169,181,1802
8/12/16,168.75,170.5,166.5,167,2,167,125,1785
8/15/16,168,173.25,168,171.5,5,172,175,1745
8/16/16,172.25,173,171,173,0.5,172.5,235,1757
8/17/16,172.5,173,169.75,170.5,2,170.5,273,1639
8/18/16,170.25,170.5,168.75,170.5,0.5,170,120,1561
8/19/16,170.5,170.5,169,169,0.25,169.75,178,1574
8/22/16,168.75,173,168.75,173,2.5,172.25,101,1558
8/23/16,173,173.75,170.5,172,0.75,171.5,106,1538
8/24/16,171.75,173,167,168.75,2.25,169.25,333,1490
8/25/16,170.5,172.5,168.5,171.5,3.5,172.75,194,1277
8/26/16,172.75,173.25,165.25,169,3.75,169,235,1201
8/29/16,170.5,170.5,159.25,163.5,7,162,308,894
8/30/16,162,162,157,159.75,0.25,161.75,342,722
8/31/16,163.5,163.5,158.5,160,0.75,161,59,474
9/1/16,165.5,167.5,165.25,167.5,5.25,166.25,33,448
9/2/16,161.75,161.75,161.75,161.75,5.25,161,49,439
9/6/16,159,159,159,159,2.5,158.5,12,57
9/7/16,,,,,5.25,163.75,39,24
9/8/16,,,,,1.25,165,0,52
9/9/16,167.5,169,167.5,169,0.75,164.25,12,14
9/12/16,166.5,166.5,158.75,158.75,2.25,162,2,14
9/13/16,163.25,168.75,163.25,168,1.75,163.75,45,7
9/14/16,166.5,164,166.5,164,2.75,166.5,0,48
9/15/16,174.75,174.75,172.5,172.5,1.5,173,217,8814
9/16/16,172.75,176.5,172.25,176,2.75,175.75,343,8804
9/19/16,176.5,177,172.75,173,2.75,173,340,8781
9/20/16,173.75,175.75,173,175,2,175,275,8745
9/21/16,174.5,178,174.5,176,1.25,176.25,448,8731
9/22/16,176.5,178,176.5,178,1,177.25,128,8737
9/23/16,176.75,178,176.25,176.75,0.25,177,112,8725
9/26/16,176,177.5,172,174.5,3.75,173.25,260,8740
9/27/16,174,175.25,172.5,175.25,1.25,174.5,153,8748
9/28/16,175,175.25,174,174,0.5,174,132,8735
9/29/16,174,177,174,176,2,176,258,8714
9/30/16,176.25,180,173.5,178.5,2.25,178.25,591,8598
10/3/16,178.75,183.75,178.5,180,4.75,183,765,8502
10/4/16,183,183.5,180.5,181,1.75,181.25,403,8275
10/5/16,182,184,179.25,184,2.75,184,384,8272
10/6/16,184.25,189,182.75,187.25,3.75,187.75,561,8449
10/7/16,188,194.25,188,190.75,3,190.75,795,8109
10/10/16,193,198,192.25,193.5,6.25,197,903,7805
10/11/16,197.75,201.75,196.5,195.5,2,199,736,7428
10/12/16,199,203,197.5,194.5,1,198,752,7089
10/13/16,197.75,199.5,191,196.5,2.25,195.75,862,6944
10/14/16,196.25,200,195.75,196.25,3,198.75,350,6683
10/17/16,198.25,202.25,197,200.25,1.25,200,398,6570
10/18/16,199.75,205.75,197.5,197.75,3.75,203.75,1006,6453
10/19/16,203.75,209.25,202.5,208.75,5.25,209,773,6166
10/20/16,208.75,212.5,205.75,210.25,1.5,210.5,674,6056
10/21/16,210.75,218.75,209.25,218,7.75,218.25,729,6017
10/24/16,218,219,212.5,211,5,213.25,712,5941
10/25/16,213.5,216,210.5,210.5,1.25,212,437,5911
10/26/16,210.5,216.5,210.25,215.5,3,215,312,5941
10/27/16,214.75,233,214.75,226.5,17,232,1048,5954
10/28/16,226.5,240.5,221.5,226,8.25,223.75,1457,6163
10/31/16,228.5,229.5,220.25,220.75,3.25,220.5,751,5834
11/1/16,220,224.5,219.25,220,1,219.5,612,5449
11/2/16,221,228.75,221,225.75,5,224.5,494,5187
11/3/16,227.25,227.75,217.75,221,2.5,222,620,5017
11/4/16,221,232.25,220.75,232.75,6.25,228.25,470,4867
11/7/16,227.75,229.75,226,228.25,0.25,228,317,4825
11/8/16,230,230,225.5,228.5,2.25,225.75,299,4697
11/9/16,225.5,227.75,222,221.25,3.25,222.5,447,4559
11/10/16,222.5,224.25,220.75,224.25,1.75,220.75,209,4426
11/11/16,221.5,225,221,225,4,224.75,168,4336
11/14/16,223.5,228.25,222.5,228,3,227.75,302,4271
11/15/16,228,234.75,228,231.5,5.25,233,522,4118
11/16/16,232.5,235,230.25,234.75,0.5,233.5,349,3967
11/17/16,233.5,238.5,233.5,240,1.5,235,670,3828
11/18/16,235.25,237.5,232.25,229.5,2.5,232.5,554,3535
11/21/16,233.75,233.75,223.75,225,7.75,224.75,501,3274
11/22/16,224.75,228,219.25,221,3.25,221.5,547,3087
11/23/16,220.25,221,216,216,4.75,216.75,429,2845
11/25/16,216,216,209,209.25,7.75,209,336,2223
11/28/16,209.25,213,201.25,202.25,6.75,202.25,946,1972
11/29/16,204.25,205,198.25,199,3.75,198.5,318,932
11/30/16,200,200,198.5,199,0.75,199.25,68,781
12/1/16,202,202,198,200.5,1,200.25,71,180
12/2/16,201.25,202.75,198.5,200.75,,200.25,57,136
12/5/16,203.5,204,203.5,204,1,199.25,97,92
12/6/16,209,209,209,209,10.25,209.5,48,88
12/7/16,,,,,4,213.5,0,57
12/8/16,213.5,213.5,213.5,213.5,0.5,214,4,30
12/9/16,218.5,218.5,215,215,,214,2,30
12/12/16,213.75,215,210.25,215,1.75,215.75,100,30
12/13/16,218,221.25,216.75,221.25,2.5,218.25,95,129
12/14/16,217.5,217.75,217.5,217.75,2.25,216,103,89
12/15/16,228,229.5,223.25,224.75,4.5,225.25,267,5911
12/16/16,224.75,225.75,223.25,225,1.25,224,181,5876
12/19/16,226,227.5,224,225.5,1.5,225.5,155,5859
12/20/16,225.75,226.25,223,228.25,1.75,223.75,252,5819
12/21/16,223.25,226,223,228,0.5,223.25,133,5167
12/22/16,222.75,222.75,218,218.25,5.25,218,328,5121
12/23/16,218.75,219,216.25,218.5,0.5,218.5,166,5090
12/27/16,217.25,233.25,217.25,233.25,10,228.5,290,5131
12/28/16,229,229.25,226.5,228,0.75,227.75,171,5092
12/29/16,227.75,230.75,223.5,220.25,1.25,226.5,205,5074
12/30/16,226.75,229.5,226.75,228.5,2,228.5,136,5064
1/3/17,230,237.25,229,239.25,7,235.5,598,5033
1/4/17,236,239,234.5,238.5,2.25,237.75,352,5104
1/5/17,238.25,239.5,235.5,235.75,1.25,236.5,314,4787
1/6/17,235.5,238.75,226.5,228,8.5,228,498,4812
1/9/17,228.25,232,225,222,2.5,225.5,246,4735
1/10/17,225.75,230.5,225.25,230.25,1,226.5,206,5067
1/11/17,226.5,233,226,233,5.25,231.75,416,5031
1/12/17,233.75,237,233.5,230.25,4,235.75,199,5102
1/13/17,234.75,243,234.5,236,6.75,242.5,640,5069
1/17/17,242.5,253.75,242,249.25,6.75,249.25,1150,5225
1/18/17,248.75,261.25,248.75,260,7.75,257,653,5330
1/19/17,257.25,259.75,250.75,254,1,258,576,5349
1/20/17,258.25,264.5,255,259.5,4.75,262.75,419,5369
1/23/17,264.5,268.5,254,264.75,2.75,260,687,5316
1/24/17,256.75,260,253.5,259.75,3.25,256.75,466,5179
1/25/17,257.25,261,257.25,261,3.25,260,216,5159
1/26/17,260.75,264.75,254.5,254.5,4.75,255.25,443,5071
1/27/17,255.25,257,249.25,253.25,2,253.25,461,5125
1/30/17,253.25,253.25,243.25,244.25,9.5,243.75,694,4942
1/31/17,245,247.5,243,244.75,0.5,244.25,445,4672
2/1/17,245.5,253.25,245,250.25,6.5,250.75,533,4502
2/2/17,250,258,250,255,4.25,255,268,4356
2/3/17,254.75,259.75,251,259.75,3.75,258.75,289,4353
2/6/17,257,264.75,255,260.5,2.5,261.25,310,4363
2/7/17,260.25,261,254.75,257.5,3.75,257.5,392,4391
2/8/17,258,258,250.5,255.5,3.5,254,358,4317
2/9/17,256,257.5,250,254,0.5,254.5,297,4155
2/10/17,252.25,255.75,252.25,255.75,,254.5,262,4056
2/13/17,257.25,260.75,252.5,254.25,0.25,254.75,436,3969
2/14/17,253,256,252.5,253.75,0.75,254,441,3671
2/15/17,252.75,253.75,249,250.5,3.5,250.5,700,3503
2/16/17,250.5,258.5,250.5,256.5,5.25,255.75,489,2895
2/17/17,256,259,251.25,257,1,256.75,526,2704
2/21/17,257,257.25,251.25,251.25,4.25,252.5,591,2437
2/22/17,252.75,255.5,251,252.75,0.5,253,434,1971
2/23/17,252,253.5,251,253.25,0.25,253.25,239,1631
2/24/17,253.25,253.75,250,251.75,1.5,251.75,366,1443
2/27/17,250.25,254.5,247.5,254.5,2.25,249.5,267,1144
2/28/17,250.75,259.75,250,259.75,8.5,258,88,597
3/1/17,256.5,264,256.5,260.25,2.75,260.75,20,286
3/2/17,262,263,256,257,3.5,257.25,125,259
3/3/17,261,261,259.25,261,3.25,260.5,13,142
3/6/17,271.25,271.25,268,268,3.5,264,5,139
3/7/17,261,268,261,268,1.5,265.5,58,128
3/8/17,266,266,264.5,264.5,1.75,267.25,5,82
3/9/17,268,269.25,268,269.25,3.25,264,11,62
3/10/17,,,,,5.75,269.75,0,55
3/13/17,270,270,270,270,0.25,269.5,1,51
3/14/17,,,263,263,16.5,253,0,50
3/15/17,254,258,251.5,257.25,3.5,257.25,208,4629
3/16/17,257,258,249,249,8,249.25,335,4650
3/17/17,250.5,252.5,247,249.5,0.75,250,282,4638
3/20/17,250.75,251.75,247,250,0.75,250.75,178,4623
3/21/17,248.5,254,248,253.5,3,253.75,163,4629
3/22/17,253.5,254,250.25,252,2.25,251.5,115,4645
3/23/17,253.25,253.25,246.75,248,3.5,248,257,4665
3/24/17,247.75,250.25,245.75,246,1.75,246.25,143,4625
3/27/17,248.5,248.5,239.25,241.25,5.75,240.5,345,4627
3/28/17,241.25,242,234,234,5.5,235,701,4575
3/29/17,234,234.5,229,232.75,3.75,231.25,499,4469
3/30/17,231.25,231.25,226,229,4,227.25,753,4278
3/31/17,226.5,227.75,221.25,223.25,3,224.25,849,4006
4/3/17,224.25,225.5,221.5,225.5,1.25,225.5,522,3744
4/4/17,225.5,225.5,221.75,222.75,2.75,222.75,293,4188
4/5/17,223.25,224.25,220,222.75,0.25,222.5,375,4132
4/6/17,222.75,222.75,218,219,3.75,218.75,363,4075
4/7/17,218.75,219.5,215.75,216.5,2.25,216.5,593,3968
4/10/17,217,218,213.75,215.25,,216.5,392,3781
4/11/17,216,220,215.5,219.75,3.25,219.75,440,3666
4/12/17,220,225,217.5,225,4.75,224.5,444,3547
4/13/17,224.75,225.5,222.5,225.5,1,225.5,390,3476
4/17/17,225.5,230.5,218,218,6.25,219.25,449,3122
4/18/17,220.25,221,216,219,0.5,218.75,237,3028
4/19/17,219,219.25,216.5,218.5,0.5,218.25,331,2950
4/20/17,217.75,223,216,221.75,3.5,221.75,307,2730
4/21/17,219.5,219.5,215.5,217,4.25,217.5,468,2507
4/24/17,218,220,215.5,220,1.25,218.75,419,2112
4/25/17,219,223.25,218.5,222.75,3.75,222.5,242,1753
4/26/17,223.25,224,221,221,1.75,220.75,215,1132
4/27/17,221.25,222.75,221,221,2.25,223,287,381
4/28/17,222.75,239,222.75,239,14.5,237.5,88,102
5/1/17,238.75,238.75,238.75,238.75,5.75,243.25,1,20
5/2/17,244,244,244,244,2,245.25,1,20
5/3/17,248.25,248.25,248.25,248.25,1,246.25,7,19
5/4/17,,,,,3,249.25,0,12
5/5/17,,,,,4.75,254,4,12
5/8/17,251,251,251,251,1.25,252.75,3,8
5/9/17,,,,,2.75,250,0,5
5/10/17,,,248,248,1.5,248.5,0,5
5/11/17,,,,,1.75,250.25,0,5
5/12/17,,,,,3.25,247,5,5
5/15/17,241,244.75,230,234.5,10.75,230.25,721,4971
5/16/17,233.5,233.5,227,230,0.5,229.75,362,5006
5/17/17,228.5,237.5,226.75,237,5.75,235.5,210,4960
5/18/17,235.5,237.25,231,237.25,0.5,236,211,4919
5/19/17,236.25,245,236,242.25,5.75,241.75,356,4928
5/22/17,243,247.75,236.25,246.25,5,246.75,411,4968
5/23/17,246.75,247.5,241,241,5.5,241.25,268,4952
5/24/17,240,243,238.25,239.75,2.75,238.5,209,4989
5/25/17,239,242.5,235,240.25,3.5,242,331,4997
5/26/17,242.5,245,241.25,245,2.25,244.25,197,4953
5/30/17,244.25,244.75,238.75,241.5,2,242.25,327,4977
5/31/17,242.5,249.5,241.5,247.75,5.25,247.5,634,4914
6/1/17,248,258.25,247,254.5,7.5,255,1011,4868
6/2/17,255.25,263.75,244.5,244.5,9,246,989,4909
6/5/17,247,250.25,237.75,242,3.75,242.25,572,4748
6/6/17,243.5,257.75,243,255.75,14,256.25,450,4637
6/7/17,256,264.75,253,258,4.25,260.5,486,4566
6/8/17,256.25,261.75,240.5,247.25,15.5,245,809,4585
6/9/17,245,254.75,243.25,252.25,7.25,252.25,484,4526
6/12/17,255.25,256.75,248,250.5,2.5,249.75,187,4453
6/13/17,252,255,250.25,254,3.5,253.25,385,4401
6/14/17,254,256.25,252.5,255.75,2.25,255.5,277,4211
6/15/17,256.25,262.5,249.25,261.25,5.75,261.25,349,3739
6/16/17,262.75,271.5,260,267.5,8,269.25,553,3778
6/19/17,267.5,272.25,263.25,268.25,1,268.25,422,3530
6/20/17,269.25,270,261,262.5,7,261.25,516,3378
6/21/17,266.5,266.5,257.75,259.5,2.5,258.75,383,2894
6/22/17,258,261,255,257.75,1.5,257.25,458,2694
6/23/17,256.75,260.5,252,253.25,2.75,254.5,790,2392
6/26/17,253,258.75,249,250.75,4.75,249.75,449,1077
6/27/17,250.75,252.25,245.5,245.5,3.25,246.5,222,775
6/28/17,247.75,266.5,247,266.5,20,266.5,407,455
6/29/17,266.5,274,260,264,1,265.5,210,233
6/30/17,270,305,262,305,24.5,290,38,135
7/3/17,290,290,288.75,289,5.5,284.5,63,130
7/5/17,,,,,4.75,279.75,0,95
