Date,Price,Open,High,Low,Vol.,Change %
2014-11-05,2871.0,2880.0,2893.0,2863.0,19.87K,-0.35%
2014-11-06,2869.0,2870.0,2898.0,2855.0,17.42K,-0.07%
2014-11-07,2889.0,2871.0,2918.0,2871.0,17.71K,0.70%
2014-11-10,2895.0,2884.0,2930.0,2877.0,14.26K,0.21%
2014-11-11,2920.0,2907.0,2928.0,2904.0,8.45K,0.86%
2014-11-12,2851.0,2915.0,2916.0,2837.0,12.51K,-2.36%
2014-11-13,2798.0,2847.0,2847.0,2765.0,5.11K,-1.86%
2014-11-14,2847.0,2821.0,2863.0,2784.0,0.42K,1.75%
2014-11-17,2836.0,2822.0,2945.0,2820.0,0.12K,-0.39%
2014-11-18,2845.0,2890.0,2890.0,2857.0,0.01K,0.32%
2014-11-19,2871.0,2873.0,2873.0,2873.0,0.00K,0.91%
2014-11-20,2879.0,2873.0,2891.0,2873.0,0.01K,0.28%
2014-11-21,2867.0,2863.0,2865.0,2860.0,0.01K,-0.42%
2014-11-24,2911.0,2911.0,2911.0,2911.0,2.55K,1.53%
2014-11-25,2863.0,2869.0,2869.0,2867.0,0.01K,-1.65%
2014-11-26,2908.0,2908.0,2908.0,2908.0,0.01K,1.57%
2014-11-27,2870.5,2870.5,2870.5,2870.5,-,-1.29%
2014-11-28,2880.0,2880.0,2880.0,2880.0,8.53K,0.33%
2014-12-01,2933.0,2938.0,2938.0,2938.0,0.01K,1.84%
2014-12-02,2896.0,2900.0,2905.0,2900.0,0.00K,-1.26%
2014-12-03,2889.0,2889.0,2889.0,2889.0,5.54K,-0.24%
2014-12-04,2902.0,2898.0,2898.0,2898.0,0.00K,0.45%
2014-12-05,2929.0,2905.0,2928.0,2901.0,0.01K,0.93%
2014-12-08,2937.0,2933.0,2940.0,2900.0,0.01K,0.27%
2014-12-09,2986.0,2967.0,2981.0,2967.0,0.01K,1.67%
2014-12-10,2975.0,2980.0,2984.0,2975.0,0.03K,-0.37%
2014-12-11,2888.0,2900.0,2900.0,2899.0,0.01K,-2.92%
2014-12-12,2891.0,2899.0,2899.0,2899.0,0.01K,0.10%
2014-12-15,2910.0,2910.0,2910.0,2910.0,7.26K,0.66%
2014-12-16,2914.0,2890.0,2926.0,2885.0,11.46K,0.14%
2014-12-17,2915.0,2919.0,2931.0,2890.0,8.34K,0.03%
2014-12-18,2965.0,2922.0,2968.0,2919.0,17.80K,1.72%
2014-12-19,2980.0,2965.0,2990.0,2952.0,13.10K,0.51%
2014-12-22,2986.0,2995.0,2996.0,2970.0,6.82K,0.20%
2014-12-23,2966.0,2974.0,2985.0,2954.0,7.12K,-0.67%
2014-12-24,2964.0,2976.0,2997.0,2956.0,4.00K,-0.07%
2014-12-26,2941.0,2964.0,2964.0,2935.0,2.91K,-0.78%
2014-12-29,2964.0,2962.0,2987.0,2935.0,9.19K,0.78%
2014-12-30,2972.0,2975.0,2988.0,2947.0,7.45K,0.27%
2014-12-31,2910.0,2972.0,2978.0,2902.0,11.78K,-2.09%
2015-01-02,2927.0,2917.0,2944.0,2896.0,10.63K,0.58%
2015-01-05,2944.0,2933.0,2954.0,2909.0,9.79K,0.58%
2015-01-06,2902.0,2930.0,2942.0,2888.0,11.60K,-1.43%
2015-01-07,2912.0,2911.0,2923.0,2899.0,7.45K,0.34%
2015-01-08,2986.0,2918.0,3016.0,2911.0,24.03K,2.54%
2015-01-09,2968.0,2998.0,3003.0,2956.0,15.40K,-0.60%
2015-01-12,2994.0,2952.0,3002.0,2933.0,8.38K,0.88%
2015-01-13,2991.0,2988.0,3015.0,2974.0,10.21K,-0.10%
2015-01-14,2992.0,2984.0,2998.0,2957.0,10.08K,0.03%
2015-01-15,2977.0,2960.0,3003.0,2955.0,9.27K,-0.50%
2015-01-16,2942.0,2974.0,2977.0,2936.0,12.04K,-1.18%
2015-01-20,2925.0,2954.0,2959.0,2919.0,11.09K,-0.58%
2015-01-21,2852.0,2919.0,2921.0,2840.0,26.64K,-2.50%
2015-01-22,2801.0,2849.0,2849.0,2795.0,23.82K,-1.79%
2015-01-23,2755.0,2785.0,2801.0,2754.0,22.05K,-1.64%
2015-01-26,2737.0,2749.0,2769.0,2731.0,14.82K,-0.65%
2015-01-27,2743.0,2743.0,2754.0,2728.0,18.37K,0.22%
2015-01-28,2715.0,2739.0,2752.0,2712.0,17.68K,-1.02%
2015-01-29,2686.0,2710.0,2714.0,2683.0,19.27K,-1.07%
2015-01-30,2693.0,2686.0,2717.0,2682.0,16.66K,0.26%
2015-02-02,2672.0,2682.0,2694.0,2669.0,16.40K,-0.78%
2015-02-03,2691.0,2675.0,2732.0,2673.0,23.39K,0.71%
2015-02-04,2724.0,2706.0,2778.0,2705.0,23.35K,1.23%
2015-02-05,2743.0,2725.0,2756.0,2715.0,17.50K,0.70%
2015-02-06,2775.0,2753.0,2786.0,2742.0,17.47K,1.17%
2015-02-09,2867.0,2785.0,2872.0,2780.0,16.80K,3.32%
2015-02-10,2863.0,2864.0,2872.0,2825.0,11.85K,-0.14%
2015-02-11,2879.0,2860.0,2884.0,2843.0,9.32K,0.56%
2015-02-12,2955.0,2885.0,2962.0,2878.0,7.99K,2.64%
2015-02-13,2969.0,2955.0,2979.0,2919.0,0.95K,0.47%
2015-02-17,2990.0,2962.0,2991.0,2950.0,0.12K,0.71%
2015-02-18,3027.0,2990.0,3028.0,2975.0,0.11K,1.24%
2015-02-19,3025.0,3006.0,3014.0,3000.0,0.02K,-0.07%
2015-02-20,3027.0,2989.0,3016.0,2987.0,0.03K,0.07%
2015-02-23,3054.0,3005.0,3058.0,3004.0,0.08K,0.89%
2015-02-24,3082.0,3040.0,3085.0,3040.0,0.32K,0.92%
2015-02-25,3024.0,3024.0,3037.0,3024.0,0.03K,-1.88%
2015-02-26,3051.0,3008.0,3008.0,3007.0,0.27K,0.89%
2015-02-27,3102.0,3077.0,3100.0,3077.0,0.08K,1.67%
2015-03-02,3086.0,3102.0,3102.0,3060.0,0.04K,-0.52%
2015-03-03,3100.0,3083.0,3116.0,3063.0,0.01K,0.45%
2015-03-04,3087.0,3061.0,3088.0,3060.0,0.02K,-0.42%
2015-03-05,3075.0,3064.0,3064.0,3064.0,0.01K,-0.39%
2015-03-06,3023.0,3015.0,3015.0,3015.0,0.00K,-1.69%
2015-03-09,3000.0,3005.0,3005.0,2995.0,0.01K,-0.76%
2015-03-10,2979.0,2997.0,2998.0,2995.0,0.01K,-0.70%
2015-03-11,2940.0,2978.0,2978.0,2935.0,0.02K,-1.31%
2015-03-12,2922.0,2922.0,2922.0,2922.0,0.01K,-0.61%
2015-03-13,2902.0,2941.0,2941.0,2913.0,0.01K,-0.68%
2015-03-16,2869.0,2869.0,2869.0,2869.0,-,-1.14%
2015-03-17,2788.0,2781.0,2797.0,2726.0,25.19K,-2.82%
2015-03-18,2758.0,2769.0,2785.0,2727.0,18.90K,-1.08%
2015-03-19,2715.0,2764.0,2790.0,2705.0,19.20K,-1.56%
2015-03-20,2790.0,2711.0,2795.0,2697.0,21.85K,2.76%
2015-03-23,2757.0,2763.0,2778.0,2748.0,13.25K,-1.18%
2015-03-24,2783.0,2749.0,2791.0,2714.0,19.81K,0.94%
2015-03-25,2786.0,2769.0,2820.0,2763.0,18.38K,0.11%
2015-03-26,2760.0,2784.0,2802.0,2751.0,13.27K,-0.93%
2015-03-27,2744.0,2746.0,2757.0,2723.0,15.12K,-0.58%
2015-03-30,2695.0,2724.0,2769.0,2680.0,11.40K,-1.79%
2015-03-31,2699.0,2679.0,2714.0,2679.0,19.75K,0.15%
2015-04-01,2748.0,2687.0,2758.0,2687.0,25.36K,1.82%
2015-04-02,2768.0,2750.0,2788.0,2747.0,22.63K,0.73%
2015-04-06,2800.0,2773.0,2808.0,2752.0,9.78K,1.16%
2015-04-07,2785.0,2793.0,2806.0,2782.0,13.67K,-0.54%
2015-04-08,2807.0,2795.0,2838.0,2786.0,21.46K,0.79%
2015-04-09,2792.0,2780.0,2801.0,2768.0,13.81K,-0.53%
2015-04-10,2781.0,2791.0,2812.0,2772.0,16.93K,-0.39%
2015-04-13,2799.0,2784.0,2808.0,2778.0,10.86K,0.65%
2015-04-14,2848.0,2798.0,2854.0,2797.0,11.24K,1.75%
2015-04-15,2817.0,2843.0,2848.0,2801.0,12.03K,-1.09%
2015-04-16,2870.0,2844.0,2885.0,2844.0,5.56K,1.88%
2015-04-17,2839.0,2863.0,2884.0,2837.0,0.70K,-1.08%
2015-04-20,2779.0,2814.0,2814.0,2775.0,0.43K,-2.11%
2015-04-21,2773.0,2782.0,2782.0,2759.0,0.02K,-0.22%
2015-04-22,2772.0,2800.0,2820.0,2758.0,0.06K,-0.04%
2015-04-23,2806.0,2782.0,2812.0,2779.0,0.01K,1.23%
2015-04-24,2889.0,2875.0,2875.0,2860.0,0.01K,2.96%
2015-04-27,2918.0,2879.0,2896.0,2879.0,0.01K,1.00%
2015-04-28,2924.0,2946.0,2967.0,2946.0,0.02K,0.21%
2015-04-29,2948.0,2915.0,2915.0,2915.0,0.00K,0.82%
2015-04-30,2943.0,2949.0,2950.0,2948.0,0.00K,-0.17%
2015-05-01,2877.0,2877.0,2877.0,2877.0,-,-2.24%
2015-05-04,2875.0,2875.0,2875.0,2875.0,-,-0.07%
2015-05-05,2936.0,2936.0,2936.0,2936.0,-,2.12%
2015-05-06,2889.0,2889.0,2889.0,2889.0,0.00K,-1.60%
2015-05-07,2899.0,2899.0,2899.0,2899.0,-,0.35%
2015-05-08,2922.0,2997.0,2997.0,2925.0,0.00K,0.79%
2015-05-11,2951.0,2955.0,2955.0,2955.0,0.00K,0.99%
2015-05-12,2982.0,2982.0,2982.0,2982.0,-,1.05%
2015-05-13,3001.0,3001.0,3001.0,3001.0,-,0.64%
2015-05-14,3088.0,3070.0,3098.0,3059.0,13.09K,2.90%
2015-05-15,3133.0,3088.0,3138.0,3073.0,13.36K,1.46%
2015-05-18,3140.0,3127.0,3149.0,3113.0,14.01K,0.22%
2015-05-19,3145.0,3130.0,3152.0,3115.0,10.22K,0.16%
2015-05-20,3125.0,3134.0,3143.0,3108.0,12.52K,-0.64%
2015-05-21,3163.0,3143.0,3181.0,3141.0,16.06K,1.22%
2015-05-22,3153.0,3164.0,3172.0,3131.0,11.30K,-0.32%
2015-05-26,3150.0,3124.0,3153.0,3120.0,11.82K,-0.10%
2015-05-27,3134.0,3150.0,3155.0,3113.0,15.71K,-0.51%
2015-05-28,3118.0,3130.0,3138.0,3091.0,16.83K,-0.51%
2015-05-29,3085.0,3115.0,3130.0,3081.0,16.91K,-1.06%
2015-06-01,3053.0,3090.0,3090.0,3050.0,17.71K,-1.04%
2015-06-02,3112.0,3066.0,3126.0,3066.0,20.45K,1.93%
2015-06-03,3125.0,3111.0,3139.0,3103.0,16.33K,0.42%
2015-06-04,3115.0,3135.0,3143.0,3100.0,18.57K,-0.32%
2015-06-05,3116.0,3107.0,3119.0,3064.0,21.01K,0.03%
2015-06-08,3117.0,3093.0,3125.0,3091.0,18.95K,0.03%
2015-06-09,3107.0,3114.0,3114.0,3085.0,20.08K,-0.32%
2015-06-10,3128.0,3104.0,3157.0,3104.0,16.48K,0.68%
2015-06-11,3094.0,3120.0,3138.0,3089.0,10.66K,-1.09%
2015-06-12,3140.0,3089.0,3149.0,3085.0,9.51K,1.49%
2015-06-15,3207.0,3155.0,3215.0,3154.0,8.53K,2.13%
2015-06-16,3234.0,3211.0,3248.0,3211.0,2.78K,0.84%
2015-06-17,3228.0,3235.0,3242.0,3219.0,0.18K,-0.19%
2015-06-18,3300.0,3240.0,3298.0,3240.0,0.18K,2.23%
2015-06-19,3270.0,3304.0,3304.0,3258.0,0.02K,-0.91%
2015-06-22,3290.0,3256.0,3256.0,3256.0,0.00K,0.61%
2015-06-23,3262.0,3283.0,3283.0,3270.0,0.06K,-0.85%
2015-06-24,3291.0,3291.0,3291.0,3291.0,0.01K,0.89%
2015-06-25,3274.0,3321.0,3321.0,3275.0,0.01K,-0.52%
2015-06-26,3328.0,3297.0,3336.0,3297.0,0.47K,1.65%
2015-06-29,3336.0,3326.0,3335.0,3326.0,0.01K,0.24%
2015-06-30,3275.0,3344.0,3344.0,3274.0,0.02K,-1.83%
2015-07-01,3282.0,3282.0,3282.0,3282.0,-,0.21%
2015-07-02,3294.0,3294.0,3294.0,3294.0,-,0.37%
2015-07-03,3270.5,3270.5,3270.5,3270.5,-,-0.71%
2015-07-06,3285.0,3294.0,3294.0,3285.0,0.01K,0.44%
2015-07-07,3257.0,3248.0,3248.0,3248.0,0.00K,-0.85%
2015-07-08,3254.0,3254.0,3254.0,3254.0,-,-0.09%
2015-07-09,3286.0,3286.0,3286.0,3286.0,-,0.98%
2015-07-10,3302.0,3325.0,3325.0,3325.0,0.00K,0.49%
2015-07-13,3309.0,3309.0,3309.0,3309.0,0.15K,0.21%
2015-07-14,3377.0,3320.0,3380.0,3318.0,0.07K,2.06%
2015-07-15,3356.0,3389.0,3389.0,3350.0,0.06K,-0.62%
2015-07-16,3358.0,3358.0,3358.0,3358.0,-,0.06%
2015-07-17,3346.0,3337.0,3359.0,3328.0,9.65K,-0.36%
2015-07-20,3353.0,3344.0,3360.0,3318.0,8.67K,0.21%
2015-07-21,3336.0,3345.0,3367.0,3333.0,8.24K,-0.51%
2015-07-22,3277.0,3350.0,3352.0,3235.0,25.93K,-1.77%
2015-07-23,3241.0,3265.0,3273.0,3240.0,13.17K,-1.10%
2015-07-24,3181.0,3247.0,3261.0,3175.0,22.43K,-1.85%
2015-07-27,3193.0,3180.0,3217.0,3164.0,16.06K,0.38%
2015-07-28,3204.0,3185.0,3208.0,3174.0,12.84K,0.34%
2015-07-29,3217.0,3204.0,3226.0,3200.0,11.43K,0.41%
2015-07-30,3221.0,3205.0,3231.0,3205.0,10.97K,0.12%
2015-07-31,3209.0,3221.0,3240.0,3199.0,15.67K,-0.37%
2015-08-03,3166.0,3203.0,3206.0,3161.0,17.37K,-1.34%
2015-08-04,3165.0,3164.0,3188.0,3155.0,22.83K,-0.03%
2015-08-05,3120.0,3159.0,3175.0,3093.0,27.41K,-1.42%
2015-08-06,3057.0,3109.0,3117.0,3054.0,25.50K,-2.02%
2015-08-07,3107.0,3055.0,3113.0,3027.0,29.12K,1.64%
2015-08-10,3095.0,3095.0,3103.0,3071.0,16.12K,-0.39%
2015-08-11,3082.0,3094.0,3151.0,3027.0,17.95K,-0.42%
2015-08-12,3035.0,3076.0,3087.0,3019.0,16.48K,-1.52%
2015-08-13,3042.0,3016.0,3061.0,3000.0,9.92K,0.23%
2015-08-14,3039.0,3044.0,3057.0,3029.0,5.22K,-0.10%
2015-08-17,3032.0,3036.0,3068.0,3021.0,5.65K,-0.23%
2015-08-18,3085.0,3048.0,3098.0,3048.0,0.34K,1.75%
2015-08-19,3120.0,3096.0,3135.0,3081.0,0.09K,1.13%
2015-08-20,3142.0,3098.0,3140.0,3094.0,0.05K,0.71%
2015-08-21,3077.0,3126.0,3126.0,3078.0,0.05K,-2.07%
2015-08-24,3087.0,3039.0,3102.0,3010.0,0.04K,0.32%
2015-08-25,3113.0,3114.0,3121.0,3090.0,0.04K,0.84%
2015-08-26,3097.0,3100.0,3106.0,3087.0,0.04K,-0.51%
2015-08-27,3112.0,3101.0,3108.0,3095.0,0.02K,0.48%
2015-08-28,3115.0,3140.0,3143.0,3079.0,0.02K,0.10%
2015-08-31,3102.0,3117.0,3117.0,3117.0,0.00K,-0.42%
2015-09-01,3145.0,3145.0,3145.0,3145.0,0.01K,1.39%
2015-09-02,3117.0,3130.0,3130.0,3103.0,0.01K,-0.89%
2015-09-03,3114.0,3114.0,3114.0,3114.0,-,-0.10%
2015-09-04,3168.0,3168.0,3168.0,3168.0,0.01K,1.73%
2015-09-08,3224.0,3211.0,3226.0,3211.0,0.00K,1.77%
2015-09-09,3274.0,3274.0,3274.0,3274.0,-,1.55%
2015-09-10,3276.0,3251.0,3251.0,3246.0,0.01K,0.06%
2015-09-11,3248.0,3285.0,3285.0,3248.0,0.02K,-0.85%
2015-09-14,3280.0,3282.0,3282.0,3276.0,0.01K,0.99%
2015-09-15,3218.0,3218.0,3218.0,3218.0,-,-1.89%
2015-09-16,3267.0,3250.0,3285.0,3248.0,17.05K,1.52%
2015-09-17,3282.0,3263.0,3288.0,3249.0,12.54K,0.46%
2015-09-18,3311.0,3292.0,3341.0,3292.0,15.20K,0.88%
2015-09-21,3311.0,3317.0,3325.0,3300.0,7.90K,0.00%
2015-09-22,3312.0,3311.0,3328.0,3279.0,15.53K,0.03%
2015-09-23,3315.0,3312.0,3322.0,3285.0,14.74K,0.09%
2015-09-24,3293.0,3314.0,3314.0,3271.0,20.91K,-0.66%
2015-09-25,3276.0,3304.0,3308.0,3257.0,15.53K,-0.52%
2015-09-28,3242.0,3280.0,3284.0,3224.0,18.57K,-1.04%
2015-09-29,3182.0,3243.0,3250.0,3171.0,21.64K,-1.85%
2015-09-30,3114.0,3169.0,3191.0,3109.0,24.72K,-2.14%
2015-10-01,3105.0,3120.0,3157.0,3094.0,18.86K,-0.29%
2015-10-02,3095.0,3105.0,3122.0,3087.0,17.64K,-0.32%
2015-10-05,3092.0,3095.0,3105.0,3069.0,18.65K,-0.10%
2015-10-06,3092.0,3078.0,3094.0,3071.0,14.69K,0.00%
2015-10-07,3079.0,3087.0,3145.0,3052.0,22.03K,-0.42%
2015-10-08,3060.0,3063.0,3077.0,3035.0,18.14K,-0.62%
2015-10-09,3049.0,3055.0,3089.0,3046.0,16.51K,-0.36%
2015-10-12,3074.0,3059.0,3099.0,3026.0,18.76K,0.82%
2015-10-13,3125.0,3074.0,3143.0,3060.0,22.10K,1.66%
2015-10-14,3109.0,3126.0,3148.0,3096.0,14.15K,-0.51%
2015-10-15,3104.0,3111.0,3118.0,3075.0,13.45K,-0.16%
2015-10-16,3119.0,3094.0,3127.0,3088.0,11.81K,0.48%
2015-10-19,3169.0,3110.0,3172.0,3110.0,19.43K,1.60%
2015-10-20,3202.0,3172.0,3227.0,3167.0,19.42K,1.04%
2015-10-21,3146.0,3212.0,3226.0,3127.0,23.89K,-1.75%
2015-10-22,3140.0,3139.0,3185.0,3118.0,16.17K,-0.19%
2015-10-23,3125.0,3137.0,3161.0,3105.0,14.14K,-0.48%
2015-10-26,3174.0,3145.0,3182.0,3121.0,13.19K,1.57%
2015-10-27,3197.0,3180.0,3199.0,3163.0,16.08K,0.72%
2015-10-28,3219.0,3185.0,3233.0,3185.0,20.21K,0.69%
2015-10-29,3215.0,3202.0,3244.0,3168.0,16.42K,-0.12%
2015-10-30,3259.0,3214.0,3262.0,3214.0,18.31K,1.37%
2015-11-02,3295.0,3252.0,3299.0,3245.0,20.89K,1.10%
2015-11-03,3297.0,3290.0,3300.0,3276.0,21.16K,0.06%
2015-11-04,3235.0,3267.0,3274.0,3218.0,24.08K,-1.88%
2015-11-05,3263.0,3223.0,3272.0,3222.0,16.91K,0.87%
2015-11-06,3237.0,3265.0,3265.0,3204.0,23.35K,-0.80%
2015-11-09,3209.0,3228.0,3235.0,3187.0,16.23K,-0.86%
2015-11-10,3268.0,3209.0,3282.0,3208.0,15.21K,1.84%
2015-11-11,3307.0,3257.0,3309.0,3257.0,10.09K,1.19%
2015-11-12,3309.0,3310.0,3312.0,3282.0,11.41K,0.06%
2015-11-13,3346.0,3312.0,3368.0,3305.0,6.89K,1.12%
2015-11-16,3369.0,3346.0,3380.0,3346.0,0.29K,0.69%
2015-11-17,3354.0,3395.0,3395.0,3340.0,0.15K,-0.45%
2015-11-18,3329.0,3337.0,3370.0,3322.0,0.05K,-0.75%
2015-11-19,3366.0,3353.0,3380.0,3353.0,0.02K,1.11%
2015-11-20,3366.0,3400.0,3406.0,3346.0,0.02K,0.00%
2015-11-23,3304.0,3369.0,3369.0,3302.0,0.07K,-1.84%
2015-11-24,3329.0,3319.0,3332.0,3319.0,0.01K,0.76%
2015-11-25,3301.0,3320.0,3320.0,3301.0,0.00K,-0.84%
2015-11-27,3308.0,3308.0,3308.0,3308.0,0.00K,0.21%
2015-11-30,3327.0,3353.0,3354.0,3330.0,0.02K,0.57%
2015-12-01,3328.0,3327.0,3350.0,3318.0,0.01K,0.03%
2015-12-02,3312.0,3338.0,3338.0,3301.0,0.03K,-0.48%
2015-12-03,3365.0,3365.0,3365.0,3365.0,0.00K,1.60%
2015-12-04,3369.0,3375.0,3393.0,3375.0,0.00K,0.12%
2015-12-07,3410.0,3422.0,3422.0,3402.0,0.04K,1.22%
2015-12-08,3309.0,3347.0,3347.0,3327.0,0.01K,-2.96%
2015-12-09,3369.0,3345.0,3356.0,3345.0,0.00K,1.81%
2015-12-10,3344.0,3371.0,3373.0,3354.0,0.00K,-0.74%
2015-12-11,3348.0,3349.0,3350.0,3349.0,0.00K,0.12%
2015-12-14,3369.0,3336.0,3375.0,3336.0,0.03K,0.63%
2015-12-15,3328.0,3328.0,3328.0,3328.0,-,-1.22%
2015-12-16,3291.0,3343.0,3343.0,3286.0,15.62K,-1.11%
2015-12-17,3253.0,3297.0,3299.0,3228.0,19.15K,-1.15%
2015-12-18,3252.0,3267.0,3271.0,3229.0,10.50K,-0.03%
2015-12-21,3239.0,3246.0,3257.0,3205.0,14.41K,-0.40%
2015-12-22,3197.0,3229.0,3239.0,3176.0,12.06K,-1.30%
2015-12-23,3260.0,3189.0,3262.0,3178.0,17.97K,1.97%
2015-12-24,3210.0,3251.0,3269.0,3208.0,11.21K,-1.53%
2015-12-28,3194.0,3211.0,3222.0,3190.0,5.58K,-0.50%
2015-12-29,3211.0,3211.0,3225.0,3186.0,8.07K,0.53%
2015-12-30,3229.0,3200.0,3233.0,3200.0,8.09K,0.56%
2015-12-31,3211.0,3229.0,3235.0,3188.0,15.70K,-0.56%
2016-01-04,3124.0,3214.0,3219.0,3119.0,25.21K,-2.71%
2016-01-05,3059.0,3132.0,3138.0,3047.0,26.81K,-2.08%
2016-01-06,2981.0,3033.0,3052.0,2970.0,28.89K,-2.55%
2016-01-07,2963.0,2951.0,2987.0,2898.0,31.70K,-0.60%
2016-01-08,3017.0,2985.0,3025.0,2975.0,20.64K,1.82%
2016-01-11,2902.0,3000.0,3004.0,2882.0,28.24K,-3.81%
2016-01-12,2860.0,2875.0,2892.0,2852.0,20.52K,-1.45%
2016-01-13,2892.0,2865.0,2902.0,2865.0,19.53K,1.12%
2016-01-14,2857.0,2889.0,2894.0,2844.0,15.36K,-1.21%
2016-01-15,2905.0,2876.0,2919.0,2872.0,15.99K,1.68%
2016-01-17,2905.5,2905.5,2905.5,2905.5,-,0.02%
2016-01-19,2934.0,2916.0,2954.0,2903.0,23.60K,0.98%
2016-01-20,2810.0,2913.0,2914.0,2787.0,37.70K,-4.23%
2016-01-21,2855.0,2799.0,2868.0,2755.0,27.66K,1.60%
2016-01-22,2872.0,2883.0,2908.0,2851.0,21.21K,0.60%
2016-01-25,2819.0,2847.0,2877.0,2811.0,17.14K,-1.85%
2016-01-26,2829.0,2790.0,2851.0,2785.0,21.87K,0.35%
2016-01-27,2764.0,2829.0,2838.0,2743.0,16.34K,-2.30%
2016-01-28,2791.0,2739.0,2823.0,2731.0,22.50K,0.98%
2016-01-29,2761.0,2806.0,2830.0,2754.0,16.60K,-1.07%
2016-02-01,2868.0,2765.0,2875.0,2744.0,27.08K,3.88%
2016-02-02,2761.0,2852.0,2858.0,2753.0,23.46K,-3.73%
2016-02-03,2837.0,2775.0,2854.0,2738.0,24.84K,2.75%
2016-02-04,2764.0,2870.0,2878.0,2757.0,20.80K,-2.57%
2016-02-05,2772.0,2766.0,2823.0,2753.0,22.44K,0.29%
2016-02-08,2858.0,2797.0,2867.0,2761.0,22.66K,3.10%
2016-02-09,2837.0,2840.0,2850.0,2780.0,16.41K,-0.73%
2016-02-10,2825.0,2814.0,2862.0,2796.0,12.41K,-0.42%
2016-02-11,2766.0,2810.0,2818.0,2761.0,8.13K,-2.09%
2016-02-12,2827.0,2770.0,2835.0,2765.0,7.11K,2.21%
2016-02-16,2793.0,2818.0,2825.0,2789.0,0.56K,-1.20%
2016-02-17,2878.0,2797.0,2912.0,2775.0,0.35K,3.04%
2016-02-18,2886.0,2878.0,2900.0,2868.0,0.05K,0.28%
2016-02-19,2836.0,2876.0,2892.0,2823.0,0.04K,-1.73%
2016-02-22,2855.0,2800.0,2846.0,2800.0,0.01K,0.67%
2016-02-23,2872.0,2868.0,2868.0,2868.0,0.00K,0.60%
2016-02-24,2925.0,2866.0,2937.0,2866.0,0.06K,1.85%
2016-02-25,2939.0,2915.0,2963.0,2915.0,0.01K,0.48%
2016-02-26,2882.0,2951.0,2958.0,2875.0,0.06K,-1.94%
2016-02-29,2949.0,2949.0,2949.0,2949.0,0.00K,2.32%
2016-03-01,2923.0,2923.0,2923.0,2923.0,-,-0.88%
2016-03-02,2940.0,2940.0,2940.0,2940.0,0.01K,0.58%
2016-03-03,2942.0,2942.0,2942.0,2942.0,0.01K,0.07%
2016-03-04,3001.0,3001.0,3001.0,3001.0,0.11K,2.01%
2016-03-07,2994.0,2994.0,2994.0,2994.0,0.00K,-0.23%
2016-03-08,2954.0,2954.0,2954.0,2954.0,0.00K,-1.34%
2016-03-09,3006.0,3006.0,3006.0,3006.0,0.26K,1.76%
2016-03-10,3031.0,3031.0,3031.0,3031.0,-,0.83%
2016-03-11,3031.0,3031.0,3031.0,3031.0,0.00K,0.00%
2016-03-14,3043.0,3043.0,3043.0,3043.0,0.00K,0.40%
2016-03-15,2999.0,3043.0,3063.0,3005.0,0.01K,-1.45%
2016-03-16,3040.0,3050.0,3052.0,3016.0,10.03K,1.37%
2016-03-17,3116.0,3075.0,3125.0,3055.0,19.97K,2.50%
2016-03-18,3118.0,3115.0,3148.0,3104.0,12.06K,0.06%
2016-03-21,3072.0,3114.0,3125.0,3059.0,12.86K,-1.48%
2016-03-22,3035.0,3056.0,3068.0,3025.0,12.64K,-1.20%
2016-03-23,2963.0,3038.0,3039.0,2936.0,22.34K,-2.37%
2016-03-24,2962.0,2957.0,2972.0,2926.0,11.51K,-0.03%
2016-03-28,2970.0,2946.0,3001.0,2946.0,7.33K,0.27%
2016-03-29,2970.0,2960.0,2992.0,2952.0,10.17K,0.00%
2016-03-30,2974.0,2985.0,3021.0,2959.0,16.67K,0.13%
2016-03-31,2950.0,2959.0,2979.0,2910.0,25.25K,-0.81%
2016-04-01,2881.0,2941.0,2958.0,2880.0,29.75K,-2.34%
2016-04-04,2871.0,2865.0,2917.0,2854.0,21.81K,-0.35%
2016-04-05,2882.0,2850.0,2891.0,2841.0,22.11K,0.38%
2016-04-06,2900.0,2883.0,2907.0,2856.0,13.14K,0.62%
2016-04-07,2850.0,2907.0,2907.0,2843.0,21.21K,-1.72%
2016-04-08,2872.0,2858.0,2880.0,2848.0,14.62K,0.77%
2016-04-11,2906.0,2871.0,2921.0,2871.0,11.91K,1.18%
2016-04-12,2932.0,2925.0,2936.0,2896.0,12.64K,0.89%
2016-04-13,2918.0,2896.0,2925.0,2882.0,10.04K,-0.48%
2016-04-14,2953.0,2910.0,2958.0,2910.0,4.67K,1.20%
2016-04-15,2941.0,2944.0,2996.0,2923.0,1.99K,-0.41%
2016-04-18,2995.0,2964.0,3010.0,2909.0,0.05K,1.84%
2016-04-19,3043.0,3001.0,3060.0,3001.0,0.02K,1.60%
2016-04-20,3060.0,3060.0,3060.0,3060.0,0.01K,0.56%
2016-04-21,3061.0,3083.0,3085.0,3083.0,0.00K,0.03%
2016-04-22,3137.0,3114.0,3132.0,3114.0,0.05K,2.48%
2016-04-25,3113.0,3159.0,3159.0,3106.0,0.03K,-0.77%
2016-04-26,3181.0,3158.0,3197.0,3158.0,0.01K,2.18%
2016-04-27,3170.0,3184.0,3190.0,3183.0,0.01K,-0.35%
