Date,Price,Open,High,Low,Vol.,Change %
2012-05-18,635.5,622.75,638.5,619.5,167.43K,1.68%
2012-05-20,639.63,640.13,640.5,638.38,-,0.65%
2012-05-21,633.0,638.25,644.5,628.75,128.31K,-1.04%
2012-05-22,597.0,629.0,634.75,595.0,188.94K,-5.69%
2012-05-23,603.5,601.25,611.0,588.5,165.57K,1.09%
2012-05-24,578.5,605.25,609.0,576.75,184.18K,-4.14%
2012-05-25,578.5,583.0,589.5,573.25,147.04K,0.00%
2012-05-29,562.5,580.0,583.75,557.0,177.67K,-2.77%
2012-05-30,559.5,563.75,568.25,553.5,148.99K,-0.53%
2012-05-31,555.25,560.0,564.0,553.75,153.34K,-0.76%
2012-06-01,551.5,557.75,579.5,551.0,177.03K,-0.68%
2012-06-03,559.25,560.13,560.38,559.25,-,1.41%
2012-06-04,568.0,560.25,569.5,557.75,91.84K,1.56%
2012-06-05,567.5,568.0,575.75,560.5,155.72K,-0.09%
2012-06-06,586.25,569.25,586.5,569.0,129.37K,3.30%
2012-06-07,594.0,585.75,601.5,584.5,161.00K,1.32%
2012-06-08,598.0,593.0,605.5,585.25,155.16K,0.67%
2012-06-10,599.75,598.75,600.5,598.5,-,0.29%
2012-06-11,592.0,598.5,603.75,588.75,139.08K,-1.29%
2012-06-12,584.0,595.0,599.0,575.5,153.11K,-1.35%
2012-06-13,592.5,582.25,602.0,575.5,214.59K,1.46%
2012-06-14,601.5,592.0,608.5,591.75,144.14K,1.52%
2012-06-15,579.5,600.0,605.0,579.25,153.42K,-3.66%
2012-06-17,584.5,583.0,584.88,583.0,-,0.86%
2012-06-18,599.5,584.75,607.25,576.25,136.34K,2.57%
2012-06-19,612.5,602.75,617.0,600.25,140.80K,2.17%
2012-06-20,611.75,610.5,616.75,605.0,112.77K,-0.12%
2012-06-21,586.5,610.0,611.5,586.5,159.27K,-4.13%
2012-06-22,591.0,589.0,600.5,588.0,110.74K,0.77%
2012-06-24,572.88,565.88,573.25,565.88,-,-3.07%
2012-06-25,631.0,602.75,631.0,602.75,113.32K,10.15%
2012-06-26,646.0,633.75,652.5,629.5,115.94K,2.38%
2012-06-27,649.5,645.5,670.0,641.25,84.51K,0.54%
2012-06-28,652.0,649.25,663.0,644.0,79.78K,0.38%
2012-06-29,672.5,653.0,676.25,650.0,29.44K,3.14%
2012-07-01,657.25,627.5,657.38,627.5,-,-2.27%
2012-07-02,692.5,682.0,696.0,679.75,7.75K,5.36%
2012-07-03,718.75,702.5,724.0,698.0,6.08K,3.79%
2012-07-05,768.0,735.0,776.75,732.5,8.33K,6.85%
2012-07-06,743.25,764.5,766.0,732.0,5.22K,-3.22%
2012-07-08,713.63,709.63,718.38,709.63,-,-3.99%
2012-07-09,775.25,751.25,786.75,751.25,4.32K,8.64%
2012-07-10,761.0,773.5,778.0,757.5,3.97K,-1.84%
2012-07-11,750.75,760.5,785.25,732.25,3.85K,-1.35%
2012-07-12,771.25,757.75,782.75,750.0,2.49K,2.73%
2012-07-13,755.75,781.0,794.0,754.0,1.09K,-2.01%
2012-07-15,766.38,749.88,767.63,749.75,-,1.41%
2012-07-16,776.75,750.0,780.5,749.25,86.53K,1.35%
2012-07-17,779.5,790.0,796.5,767.0,86.97K,0.35%
2012-07-18,795.0,780.0,797.0,763.5,91.95K,1.99%
2012-07-19,807.75,793.0,816.75,790.25,104.66K,1.60%
2012-07-20,824.5,806.75,828.75,799.5,112.77K,2.07%
2012-07-22,818.38,823.13,823.75,813.38,-,-0.74%
2012-07-23,814.0,823.0,824.0,795.25,74.14K,-0.53%
2012-07-24,790.0,814.0,815.5,774.0,83.14K,-2.95%
2012-07-25,794.5,790.0,805.75,781.75,76.02K,0.57%
2012-07-26,781.25,790.5,799.5,776.25,67.84K,-1.67%
2012-07-27,798.5,781.25,801.0,776.5,61.02K,2.21%
2012-07-29,812.88,801.38,814.88,799.88,-,1.80%
2012-07-30,820.0,801.0,823.0,799.75,65.04K,0.88%
2012-07-31,806.5,819.0,825.0,805.25,76.76K,-1.65%
2012-08-01,800.5,806.5,818.0,782.25,84.27K,-0.74%
2012-08-02,794.0,803.0,808.5,784.25,68.54K,-0.81%
2012-08-03,810.0,794.0,817.5,787.0,61.33K,2.02%
2012-08-05,803.38,803.13,806.38,793.25,-,-0.82%
2012-08-06,803.0,803.25,807.75,793.0,58.54K,-0.05%
2012-08-07,796.0,801.0,807.25,792.25,82.50K,-0.87%
2012-08-08,810.75,795.25,812.0,787.75,99.52K,1.85%
2012-08-09,818.25,810.0,826.0,810.0,113.78K,0.93%
2012-08-10,800.0,817.5,843.75,799.25,138.20K,-2.23%
2012-08-12,798.25,799.13,804.5,795.88,-,-0.22%
2012-08-13,782.75,799.0,804.5,776.75,122.37K,-1.94%
2012-08-14,779.75,784.75,790.5,777.75,53.70K,-0.38%
2012-08-15,794.0,780.0,796.25,778.0,83.10K,1.83%
2012-08-16,797.75,793.5,801.0,789.5,53.11K,0.47%
2012-08-17,798.5,796.0,804.5,793.5,57.49K,0.09%
2012-08-19,802.75,799.5,804.63,799.25,-,0.53%
2012-08-20,815.25,799.0,817.5,798.75,65.49K,1.56%
2012-08-21,831.25,814.75,832.5,813.5,56.27K,1.96%
2012-08-22,830.25,830.25,834.0,822.75,59.19K,-0.12%
2012-08-23,808.75,829.5,833.75,805.0,71.18K,-2.59%
2012-08-24,802.25,808.5,817.0,800.0,56.73K,-0.80%
2012-08-26,813.75,813.38,815.63,808.88,-,1.43%
2012-08-27,794.5,806.25,811.0,794.0,40.55K,-2.37%
2012-08-28,789.5,795.0,798.75,788.25,57.01K,-0.63%
2012-08-29,810.25,789.75,812.0,787.75,53.93K,2.63%
2012-08-30,811.5,810.75,819.0,807.0,51.00K,0.15%
2012-08-31,802.75,811.0,813.75,796.0,12.64K,-1.08%
2012-09-04,807.0,805.0,818.25,800.0,4.71K,0.53%
2012-09-05,789.75,805.5,807.25,789.0,8.44K,-2.14%
2012-09-06,797.25,792.0,800.25,787.25,3.78K,0.95%
2012-09-07,795.0,795.0,801.25,790.0,3.00K,-0.28%
2012-09-09,797.13,798.13,799.38,793.63,-,0.27%
2012-09-10,781.0,793.5,800.75,779.0,2.69K,-2.02%
2012-09-11,782.25,781.0,786.0,778.25,2.09K,0.16%
2012-09-12,771.0,782.5,786.25,761.5,1.61K,-1.44%
2012-09-13,776.75,768.25,778.0,766.25,1.12K,0.75%
2012-09-14,777.5,776.5,792.0,775.5,0.39K,0.10%
2012-09-16,775.88,780.63,780.63,775.38,-,-0.21%
2012-09-17,748.0,780.75,781.0,747.0,160.25K,-3.59%
2012-09-18,740.0,748.25,754.0,739.0,172.65K,-1.07%
2012-09-19,756.5,740.25,759.25,739.5,141.54K,2.23%
2012-09-20,746.0,755.0,757.5,739.0,161.68K,-1.39%
2012-09-21,748.25,745.5,754.5,744.5,128.16K,0.30%
2012-09-23,747.5,746.88,751.13,746.63,-,-0.10%
2012-09-24,744.75,746.75,751.25,736.25,118.91K,-0.37%
2012-09-25,743.75,743.5,749.25,739.0,89.28K,-0.13%
2012-09-26,724.75,743.25,744.75,722.5,167.92K,-2.55%
2012-09-27,716.25,725.0,726.75,711.5,166.28K,-1.17%
2012-09-28,756.25,716.5,756.25,705.0,220.63K,5.58%
2012-09-30,762.75,760.38,767.88,758.75,-,0.86%
2012-10-01,756.75,760.25,768.5,751.5,169.21K,-0.79%
2012-10-02,758.25,756.5,760.0,746.0,132.14K,0.20%
2012-10-03,756.75,757.75,763.5,747.0,172.28K,-0.20%
2012-10-04,757.0,756.5,767.5,753.0,115.90K,0.03%
2012-10-05,748.0,756.5,758.25,746.25,107.83K,-1.19%
2012-10-07,745.0,747.63,747.63,742.63,-,-0.40%
2012-10-08,742.0,747.0,748.0,740.0,93.17K,-0.40%
2012-10-09,742.0,741.75,748.5,740.25,94.82K,0.00%
2012-10-10,736.75,742.0,743.5,732.25,120.75K,-0.71%
2012-10-11,773.25,736.5,776.0,733.75,249.95K,4.95%
2012-10-12,752.75,772.0,772.75,749.5,148.85K,-2.65%
2012-10-14,744.63,751.88,751.88,743.25,-,-1.08%
2012-10-15,737.25,751.5,751.5,732.5,123.03K,-0.99%
2012-10-16,738.25,737.75,745.25,735.0,105.94K,0.14%
2012-10-17,745.5,738.0,746.25,736.25,81.08K,0.98%
2012-10-18,760.75,745.25,762.0,744.5,141.24K,2.05%
2012-10-19,761.5,760.75,769.0,758.25,138.75K,0.10%
2012-10-21,760.63,761.0,762.38,759.0,-,-0.11%
2012-10-22,761.25,761.0,767.0,758.75,81.10K,0.08%
2012-10-23,756.0,761.0,762.5,749.5,130.33K,-0.69%
2012-10-24,754.5,756.0,763.5,751.5,157.21K,-0.20%
2012-10-25,742.0,753.5,757.5,740.75,147.41K,-1.66%
2012-10-26,737.75,742.0,744.75,737.0,112.04K,-0.57%
2012-10-28,735.13,736.88,737.63,735.13,-,-0.36%
2012-10-29,737.0,737.0,746.0,732.5,86.08K,0.26%
2012-10-30,741.75,737.25,743.75,736.0,105.87K,0.64%
2012-10-31,755.75,741.75,757.75,741.75,180.26K,1.89%
2012-11-01,751.0,755.5,763.25,750.0,161.18K,-0.63%
2012-11-02,739.5,750.0,751.5,736.0,175.13K,-1.53%
2012-11-04,739.88,737.75,741.0,736.63,-,0.05%
2012-11-05,735.5,737.5,745.0,733.0,123.79K,-0.59%
2012-11-06,741.0,735.5,741.5,735.5,118.11K,0.75%
2012-11-07,744.25,740.5,751.75,734.0,179.05K,0.44%
2012-11-08,741.25,744.5,748.0,740.5,154.25K,-0.40%
2012-11-09,738.75,741.0,755.0,733.5,260.27K,-0.34%
2012-11-11,738.38,736.63,739.88,736.38,-,-0.05%
2012-11-12,718.0,736.75,743.5,712.5,260.97K,-2.76%
2012-11-13,723.5,717.5,725.75,710.5,232.44K,0.77%
2012-11-14,725.75,723.0,729.25,720.25,153.65K,0.31%
2012-11-15,721.25,725.75,727.75,720.25,112.56K,-0.62%
2012-11-16,727.0,721.25,729.75,711.0,162.45K,0.80%
2012-11-18,728.75,726.25,729.5,726.25,-,0.24%
2012-11-19,738.75,726.5,741.25,726.25,156.75K,1.37%
2012-11-20,743.25,738.75,747.25,734.25,145.85K,0.61%
2012-11-21,741.0,743.0,747.0,738.0,108.01K,-0.30%
2012-11-23,745.5,746.25,749.0,743.25,62.19K,0.61%
2012-11-25,748.13,748.75,749.38,746.25,-,0.35%
2012-11-26,747.25,744.75,753.0,741.75,133.41K,-0.12%
2012-11-27,760.0,746.5,760.25,746.5,142.39K,1.71%
2012-11-28,760.25,758.75,763.25,754.75,111.67K,0.03%
2012-11-29,751.5,759.0,763.0,751.0,128.07K,-1.15%
2012-11-30,748.0,752.5,752.5,742.0,44.92K,-0.47%
2012-12-02,753.63,753.63,753.63,753.63,-,0.75%
2012-12-03,749.0,752.0,759.0,744.25,12.17K,-0.61%
2012-12-04,746.5,749.0,751.5,741.0,8.86K,-0.33%
2012-12-05,753.25,747.0,754.75,745.5,8.85K,0.90%
2012-12-06,747.75,752.75,753.5,744.5,3.38K,-0.73%
2012-12-07,732.75,748.0,749.0,731.5,4.65K,-2.01%
2012-12-09,733.38,735.13,736.13,733.13,-,0.09%
2012-12-10,726.75,731.0,732.25,721.0,3.98K,-0.90%
2012-12-11,724.25,727.0,731.25,720.0,3.07K,-0.34%
2012-12-12,721.0,724.25,727.25,716.25,2.34K,-0.45%
2012-12-13,712.25,721.0,724.0,709.25,2.35K,-1.21%
2012-12-14,718.75,711.5,720.0,710.25,0.78K,0.91%
2012-12-16,731.25,732.63,734.63,730.13,-,1.74%
2012-12-17,724.0,732.0,734.75,721.25,85.03K,-0.99%
2012-12-18,720.0,724.0,725.75,715.25,83.59K,-0.55%
2012-12-19,703.0,721.25,723.0,701.5,158.53K,-2.36%
2012-12-20,696.5,704.0,705.0,687.5,160.19K,-0.92%
2012-12-21,702.0,697.0,704.75,696.75,67.20K,0.79%
2012-12-23,703.88,703.13,706.13,703.13,-,0.27%
2012-12-24,704.25,703.0,707.25,700.5,21.07K,0.05%
2012-12-26,693.25,705.0,706.25,692.25,59.32K,-1.56%
2012-12-27,691.5,693.25,695.5,689.25,64.28K,-0.25%
2012-12-28,694.0,691.75,696.25,688.75,62.76K,0.36%
2012-12-30,693.13,694.13,694.13,692.88,-,-0.13%
2012-12-31,698.25,694.0,701.5,689.25,62.12K,0.74%
2013-01-02,690.75,706.25,707.25,687.75,110.79K,-1.07%
2013-01-03,689.25,690.75,694.75,685.0,108.07K,-0.22%
2013-01-04,680.25,688.0,692.25,679.5,126.51K,-1.31%
2013-01-06,681.63,680.75,682.63,679.38,-,0.20%
2013-01-07,685.5,680.5,690.0,678.0,116.84K,0.57%
2013-01-08,688.75,685.5,694.5,683.75,122.41K,0.47%
2013-01-09,694.25,688.0,696.0,686.5,115.57K,0.80%
2013-01-10,698.75,694.75,700.5,694.5,134.03K,0.65%
2013-01-11,708.75,698.5,723.75,686.25,305.61K,1.43%
2013-01-13,719.63,714.0,719.63,713.5,-,1.53%
2013-01-14,724.0,713.75,726.75,713.0,173.52K,0.61%
2013-01-15,730.5,723.5,734.5,722.0,175.27K,0.90%
2013-01-16,731.25,730.0,735.0,724.5,155.13K,0.10%
2013-01-17,724.5,731.25,734.0,722.5,114.28K,-0.92%
2013-01-18,727.5,724.5,729.5,723.0,134.68K,0.41%
2013-01-20,727.38,727.38,727.38,727.38,-,-0.02%
2013-01-22,728.5,730.25,734.75,726.25,104.38K,0.15%
2013-01-23,720.75,728.0,730.5,719.25,118.85K,-1.06%
2013-01-24,724.25,720.25,726.0,714.5,128.86K,0.49%
2013-01-25,720.75,725.0,727.5,717.5,110.65K,-0.48%
2013-01-27,723.25,722.5,724.38,720.63,-,0.35%
2013-01-28,729.25,722.75,729.75,719.0,101.03K,0.83%
2013-01-29,729.5,728.5,732.5,727.5,109.08K,0.03%
2013-01-30,740.25,729.0,741.0,725.5,152.25K,1.47%
2013-01-31,740.5,739.25,744.5,734.25,163.80K,0.03%
2013-02-01,736.0,740.25,746.25,735.0,159.08K,-0.61%
2013-02-03,737.5,738.88,738.88,736.75,-,0.20%
2013-02-04,734.25,738.5,741.75,730.75,102.03K,-0.44%
2013-02-05,729.0,734.0,735.0,724.0,138.90K,-0.72%
2013-02-06,722.5,729.25,729.5,720.5,117.53K,-0.89%
2013-02-07,710.75,721.25,722.25,710.0,182.49K,-1.63%
2013-02-08,709.0,710.5,720.75,706.75,244.57K,-0.25%
2013-02-10,707.25,708.88,708.88,706.63,-,-0.25%
2013-02-11,702.25,709.0,713.75,701.0,185.56K,-0.71%
2013-02-12,696.25,702.25,703.25,691.5,202.09K,-0.85%
2013-02-13,695.5,696.5,701.0,687.25,187.13K,-0.11%
2013-02-14,694.75,695.75,699.25,690.0,133.47K,-0.11%
2013-02-15,698.75,695.0,703.25,694.0,126.66K,0.58%
2013-02-19,695.25,701.0,703.25,691.0,126.56K,-0.50%
2013-02-20,700.5,696.75,701.5,693.25,140.77K,0.76%
2013-02-21,690.75,700.0,701.25,690.0,137.03K,-1.39%
2013-02-22,690.25,692.0,697.75,690.0,121.67K,-0.07%
2013-02-24,686.63,684.38,687.63,682.38,-,-0.53%
2013-02-25,693.5,690.0,695.5,687.5,110.97K,1.00%
2013-02-26,705.0,693.5,705.75,691.75,125.54K,1.66%
2013-02-27,709.5,705.0,711.25,702.5,117.89K,0.64%
2013-02-28,719.5,709.5,722.0,709.5,42.72K,1.41%
2013-03-01,724.25,719.5,726.5,716.0,14.20K,0.66%
2013-03-03,709.25,707.13,709.38,707.13,-,-2.07%
2013-03-04,723.0,724.25,730.5,715.25,8.02K,1.94%
2013-03-05,732.0,723.0,733.5,722.75,6.35K,1.24%
2013-03-06,708.0,732.25,732.25,707.5,6.06K,-3.28%
2013-03-07,711.5,707.75,713.5,704.0,2.06K,0.49%
2013-03-08,725.25,712.75,725.75,711.5,1.68K,1.93%
2013-03-10,706.63,703.13,706.88,703.13,-,-2.57%
2013-03-11,734.5,726.5,736.75,725.5,1.51K,3.94%
2013-03-12,741.0,733.25,743.25,730.0,1.79K,0.88%
2013-03-13,741.25,741.0,744.0,730.0,2.13K,0.03%
2013-03-14,732.75,742.0,749.0,730.0,1.13K,-1.15%
2013-03-15,717.0,716.0,719.75,712.25,100.02K,-2.15%
2013-03-17,712.88,715.63,716.38,712.63,-,-0.58%
2013-03-18,720.0,715.5,721.0,710.0,92.67K,1.00%
2013-03-19,728.5,719.0,728.75,718.5,131.28K,1.18%
2013-03-20,732.5,727.0,733.0,724.5,121.85K,0.55%
2013-03-21,733.0,731.25,734.5,726.5,96.28K,0.07%
2013-03-22,726.25,732.25,733.0,720.0,117.97K,-0.92%
2013-03-24,728.63,725.63,728.88,725.63,-,0.33%
2013-03-25,733.25,725.5,734.0,721.5,94.64K,0.63%
2013-03-26,730.25,731.5,732.75,725.5,94.36K,-0.41%
2013-03-27,735.25,730.0,737.75,727.75,115.15K,0.68%
2013-03-28,695.25,734.0,736.25,695.25,207.05K,-5.44%
2013-03-31,673.38,675.63,676.38,671.63,-,-3.15%
2013-04-01,642.25,679.0,679.0,636.5,273.48K,-4.62%
2013-04-02,640.5,647.0,653.75,634.0,197.04K,-0.27%
2013-04-03,641.5,641.5,647.0,635.75,165.64K,0.16%
2013-04-04,630.0,642.5,644.0,627.0,169.84K,-1.79%
2013-04-05,629.0,630.0,635.75,626.5,152.29K,-0.16%
2013-04-08,633.5,627.5,635.5,627.5,127.97K,0.72%
2013-04-09,644.25,634.25,646.0,634.0,157.85K,1.70%
2013-04-10,649.0,644.0,666.75,634.25,195.46K,0.74%
2013-04-11,651.25,649.0,661.5,647.0,140.56K,0.35%
2013-04-12,658.5,651.25,659.75,651.25,93.74K,1.11%
2013-04-15,646.75,660.5,661.0,644.5,96.37K,-1.78%
2013-04-16,663.25,645.0,664.0,641.0,112.62K,2.55%
2013-04-17,660.5,662.75,665.25,656.5,99.18K,-0.41%
2013-04-18,644.5,659.0,664.5,643.0,124.21K,-2.42%
2013-04-19,652.0,645.25,652.75,642.75,67.43K,1.16%
2013-04-22,645.75,649.5,649.5,640.5,66.98K,-0.96%
2013-04-23,638.5,647.5,647.5,638.0,91.75K,-1.12%
2013-04-24,639.5,638.5,644.75,636.0,84.14K,0.16%
2013-04-25,645.25,639.5,647.0,638.5,53.90K,0.90%
2013-04-26,644.0,645.0,645.0,638.5,78.52K,-0.19%
2013-04-29,684.0,649.0,688.75,649.0,93.28K,6.21%
2013-04-30,683.25,684.5,693.0,675.25,30.42K,-0.11%
2013-05-01,681.75,679.5,686.25,671.0,10.24K,-0.22%
2013-05-02,697.5,682.0,699.25,679.25,8.68K,2.31%
2013-05-03,699.5,697.0,705.0,694.75,6.15K,0.29%
2013-05-06,678.75,689.0,689.0,675.5,4.25K,-2.97%
2013-05-07,676.5,682.0,683.75,674.75,4.15K,-0.33%
2013-05-08,675.0,675.75,679.5,669.0,2.30K,-0.22%
2013-05-09,694.5,675.0,698.0,672.25,2.38K,2.89%
2013-05-10,687.75,693.0,699.25,672.0,3.81K,-0.97%
2013-05-13,718.0,694.0,722.5,694.0,1.78K,4.40%
2013-05-14,706.75,718.0,722.0,704.25,0.86K,-1.57%
2013-05-15,650.75,652.0,659.75,645.0,78.50K,-7.92%
2013-05-16,641.5,650.25,652.0,640.25,72.06K,-1.42%
2013-05-17,652.75,641.75,656.0,638.25,98.93K,1.75%
2013-05-20,649.5,652.0,660.75,642.75,88.24K,-0.50%
2013-05-21,640.0,644.75,647.0,632.5,101.49K,-1.46%
2013-05-22,658.5,640.25,659.25,637.75,119.11K,2.89%
2013-05-23,662.0,658.0,669.75,653.0,115.61K,0.53%
2013-05-24,657.25,660.5,664.75,655.5,83.48K,-0.72%
2013-05-28,666.5,659.0,669.75,655.0,85.50K,1.41%
2013-05-29,665.0,666.0,668.25,651.5,135.98K,-0.23%
2013-05-30,654.25,663.75,667.25,649.5,103.45K,-1.62%
2013-05-31,662.0,654.0,665.75,652.25,97.58K,1.18%
2013-06-03,655.75,661.25,669.0,643.75,119.56K,-0.94%
2013-06-04,660.5,655.5,664.25,648.0,90.52K,0.72%
2013-06-05,660.75,660.75,667.0,658.5,99.33K,0.04%
2013-06-06,663.25,660.0,664.5,655.5,73.05K,0.38%
2013-06-07,666.25,662.75,674.0,659.5,122.08K,0.45%
2013-06-10,650.0,661.25,664.5,648.5,122.28K,-2.44%
2013-06-11,659.5,650.5,661.25,647.25,111.23K,1.46%
2013-06-12,650.75,659.0,662.0,646.25,138.80K,-1.33%
2013-06-13,643.5,652.0,653.0,640.5,125.19K,-1.11%
2013-06-14,655.0,644.0,658.0,643.75,97.38K,1.79%
2013-06-17,668.5,652.5,672.0,651.5,122.00K,2.06%
2013-06-18,673.25,667.75,677.25,662.5,160.58K,0.71%
2013-06-19,682.25,672.0,683.75,665.25,145.52K,1.34%
2013-06-20,673.25,679.75,679.75,667.5,81.19K,-1.32%
2013-06-21,661.75,673.0,673.75,660.25,90.42K,-1.71%
2013-06-24,653.25,660.0,660.25,650.5,63.78K,-1.28%
2013-06-25,656.75,654.0,661.0,652.0,76.14K,0.54%
2013-06-26,664.5,658.5,667.0,658.5,84.39K,1.18%
2013-06-27,667.25,664.0,673.0,660.5,89.22K,0.41%
2013-06-28,679.25,668.0,685.5,652.25,37.86K,1.80%
2013-07-01,655.5,678.5,690.0,653.5,18.28K,-3.50%
2013-07-02,672.75,652.5,678.5,651.0,7.92K,2.63%
2013-07-03,678.25,674.0,681.75,670.0,3.93K,0.82%
2013-07-04,533.13,533.13,533.13,533.13,-,-21.40%
2013-07-05,684.75,678.0,687.0,677.75,2.87K,28.44%
2013-07-08,691.75,684.0,695.0,684.0,4.26K,1.02%
2013-07-09,704.0,692.0,710.0,692.0,3.67K,1.77%
2013-07-10,709.75,703.75,711.75,703.25,2.65K,0.82%
2013-07-11,716.75,712.0,730.0,709.0,3.20K,0.99%
2013-07-12,701.5,718.0,800.0,700.5,0.76K,-2.13%
2013-07-15,536.25,542.5,543.75,534.5,50.49K,-23.56%
2013-07-16,545.25,540.0,549.75,539.0,55.37K,1.68%
2013-07-17,538.5,546.25,549.0,537.75,45.39K,-1.24%
2013-07-18,541.0,537.5,542.5,532.0,69.58K,0.46%
2013-07-19,544.0,539.75,545.5,536.75,77.72K,0.55%
2013-07-22,540.75,544.25,545.0,536.25,49.04K,-0.60%
2013-07-23,522.5,539.25,539.25,521.5,92.86K,-3.37%
2013-07-24,508.25,522.5,524.25,507.75,103.14K,-2.73%
2013-07-25,496.0,508.5,510.75,492.25,126.37K,-2.41%
2013-07-26,492.0,495.25,499.75,490.0,65.92K,-0.81%
2013-07-29,489.25,492.0,497.5,488.25,64.51K,-0.56%
2013-07-30,495.5,489.75,497.25,489.5,64.59K,1.28%
2013-07-31,499.0,495.5,499.5,493.0,76.26K,0.71%
2013-08-01,487.5,499.0,499.75,486.5,68.28K,-2.30%
2013-08-02,476.0,487.5,489.25,475.25,83.42K,-2.36%
2013-08-05,469.25,473.0,475.0,465.5,74.63K,-1.42%
2013-08-06,472.25,469.0,475.5,465.5,70.68K,0.64%
2013-08-07,468.25,472.0,476.25,467.25,90.36K,-0.85%
2013-08-08,473.5,468.0,475.5,468.0,90.62K,1.12%
2013-08-09,465.75,473.0,476.75,464.0,80.18K,-1.64%
2013-08-12,472.0,465.5,480.0,457.0,110.05K,1.34%
2013-08-13,455.25,472.0,476.5,453.75,112.29K,-3.55%
2013-08-14,464.75,455.25,465.75,455.0,80.63K,2.09%
2013-08-15,481.5,465.0,485.0,464.25,81.20K,3.60%
2013-08-16,473.75,481.0,483.75,468.5,62.89K,-1.61%
2013-08-19,493.25,483.25,493.75,478.25,55.41K,4.12%
2013-08-20,483.75,492.75,494.25,482.5,46.40K,-1.93%
2013-08-21,498.0,483.5,499.5,482.0,74.95K,2.95%
2013-08-22,487.5,497.0,498.75,486.5,67.92K,-2.11%
2013-08-23,495.5,487.5,500.0,487.0,73.98K,1.64%
2013-08-26,515.75,500.75,522.75,500.75,72.38K,4.09%
2013-08-27,499.75,515.0,519.25,498.75,61.67K,-3.10%
2013-08-28,504.25,500.0,506.75,495.5,62.70K,0.90%
2013-08-29,497.25,503.75,504.5,496.0,62.09K,-1.39%
2013-08-30,495.0,496.75,499.5,487.75,33.79K,-0.45%
2013-09-03,498.0,501.25,504.5,486.0,12.79K,0.61%
2013-09-04,494.0,497.0,497.0,487.5,8.03K,-0.80%
2013-09-05,489.5,493.75,495.0,483.5,6.33K,-0.91%
2013-09-06,491.5,489.25,492.5,484.25,3.03K,0.41%
2013-09-09,477.25,491.0,493.5,475.5,5.83K,-2.90%
2013-09-10,474.75,475.5,476.5,472.25,5.29K,-0.52%
2013-09-11,479.75,474.5,480.25,473.0,2.89K,1.05%
2013-09-12,479.0,479.75,485.75,466.25,2.13K,-0.16%
2013-09-13,450.0,479.75,480.75,450.0,0.83K,-6.05%
2013-09-16,456.5,457.5,462.0,454.0,96.54K,1.44%
2013-09-17,454.0,457.0,468.5,453.25,142.92K,-0.55%
2013-09-18,456.25,454.0,457.0,452.0,98.96K,0.50%
2013-09-19,459.5,457.0,463.25,455.5,118.13K,0.71%
2013-09-20,451.0,459.5,460.0,450.5,117.38K,-1.85%
2013-09-23,453.25,450.0,455.0,448.25,85.79K,0.50%
2013-09-24,448.75,452.5,457.0,448.0,102.42K,-0.99%
2013-09-25,454.75,448.25,456.75,448.25,102.26K,1.34%
2013-09-26,456.75,454.5,457.75,451.0,81.84K,0.44%
2013-09-27,454.0,456.5,459.0,453.0,96.33K,-0.60%
2013-09-30,441.5,452.5,462.0,440.75,231.38K,-2.75%
2013-10-01,439.0,441.25,444.75,435.25,162.61K,-0.57%
2013-10-02,439.0,438.75,441.0,435.0,110.68K,0.00%
2013-10-03,439.25,438.75,443.75,438.0,97.17K,0.06%
2013-10-04,443.25,439.5,443.75,438.75,80.71K,0.91%
2013-10-07,449.25,442.75,449.5,441.5,148.38K,1.35%
2013-10-08,441.75,448.5,449.75,439.75,127.96K,-1.67%
2013-10-09,443.5,441.5,447.0,440.5,106.37K,0.40%
2013-10-10,438.25,443.0,446.5,436.5,110.46K,-1.18%
2013-10-11,433.25,436.5,437.0,432.5,95.88K,-1.14%
2013-10-14,437.0,432.75,437.5,432.0,87.55K,0.87%
2013-10-15,443.5,436.5,444.0,436.0,132.99K,1.49%
2013-10-16,442.75,443.0,446.0,439.0,120.31K,-0.17%
2013-10-17,443.0,442.0,446.5,441.5,109.64K,0.06%
2013-10-18,441.5,442.5,447.75,440.0,113.29K,-0.34%
2013-10-21,444.0,440.5,444.5,438.0,105.74K,0.57%
2013-10-22,438.25,443.25,444.5,437.0,94.42K,-1.30%
2013-10-23,442.75,438.0,446.25,437.5,154.66K,1.03%
2013-10-24,440.25,442.0,444.5,438.5,145.52K,-0.56%
2013-10-25,440.0,440.0,442.0,439.5,114.54K,-0.06%
2013-10-28,430.75,439.0,440.0,430.25,197.96K,-2.10%
2013-10-29,432.0,430.25,434.0,428.25,160.43K,0.29%
2013-10-30,430.25,431.5,435.0,429.5,145.11K,-0.41%
2013-10-31,428.25,430.0,436.25,427.0,226.90K,-0.46%
2013-11-01,427.25,427.75,429.75,425.75,175.60K,-0.23%
2013-11-04,426.25,426.25,428.75,425.25,154.96K,-0.23%
2013-11-05,425.0,425.5,427.0,424.0,173.09K,-0.29%
2013-11-06,421.25,424.5,426.0,420.75,203.38K,-0.88%
2013-11-07,420.5,421.0,424.25,419.0,240.01K,-0.18%
2013-11-08,426.75,419.5,429.5,415.5,367.86K,1.49%
2013-11-11,434.75,427.25,437.25,427.25,256.56K,1.87%
2013-11-12,432.25,434.25,438.0,430.25,176.53K,-0.58%
2013-11-13,429.75,432.0,434.5,428.75,226.43K,-0.58%
