Date,Price,Open,High,Low,Change %
2008-10-24,0.6234,0.6745,0.6753,0.6055,-7.33%
2008-10-27,0.602,0.615,0.6248,0.6004,-3.43%
2008-10-28,0.6462,0.6019,0.6487,0.6011,7.34%
2008-10-29,0.6662,0.6486,0.6797,0.6336,3.10%
2008-10-30,0.6792,0.6671,0.6893,0.6615,1.95%
2008-10-31,0.6679,0.6729,0.6769,0.6551,-1.66%
2008-11-03,0.6785,0.6698,0.6864,0.6637,1.59%
2008-11-04,0.7006,0.6762,0.7016,0.6595,3.26%
2008-11-05,0.6858,0.6976,0.7013,0.6822,-2.11%
2008-11-06,0.6649,0.684,0.6905,0.6639,-3.05%
2008-11-07,0.6758,0.6651,0.6787,0.6543,1.64%
2008-11-10,0.6688,0.686,0.6984,0.6649,-1.04%
2008-11-11,0.6571,0.6696,0.6757,0.6474,-1.75%
2008-11-12,0.6378,0.6572,0.6664,0.6347,-2.94%
2008-11-13,0.6661,0.6393,0.6683,0.6339,4.44%
2008-11-14,0.6488,0.6654,0.6697,0.6475,-2.60%
2008-11-17,0.6496,0.6382,0.6597,0.6361,0.12%
2008-11-18,0.6521,0.6501,0.6578,0.6403,0.38%
2008-11-19,0.638,0.6522,0.6597,0.636,-2.16%
2008-11-20,0.6087,0.6369,0.6418,0.6073,-4.59%
2008-11-21,0.6306,0.6098,0.6316,0.6075,3.60%
2008-11-24,0.6532,0.6322,0.6537,0.623,3.58%
2008-11-25,0.6501,0.6524,0.6619,0.633,-0.47%
2008-11-26,0.6541,0.6496,0.6554,0.6426,0.62%
2008-11-27,0.6575,0.6517,0.6605,0.6476,0.52%
2008-11-28,0.6551,0.6575,0.6611,0.649,-0.37%
2008-12-01,0.6401,0.6529,0.6539,0.6369,-2.29%
2008-12-02,0.6453,0.6392,0.6496,0.6331,0.81%
2008-12-03,0.6477,0.6434,0.649,0.6393,0.37%
2008-12-04,0.6447,0.6481,0.6537,0.6392,-0.46%
2008-12-05,0.6473,0.6445,0.649,0.6289,0.40%
2008-12-08,0.6679,0.6481,0.6694,0.6455,3.18%
2008-12-09,0.6562,0.665,0.6659,0.6492,-1.75%
2008-12-10,0.6567,0.6586,0.6643,0.6519,0.08%
2008-12-11,0.6715,0.6556,0.6802,0.6541,2.25%
2008-12-12,0.6622,0.6712,0.6734,0.6486,-1.38%
2008-12-15,0.6673,0.6636,0.6748,0.661,0.77%
2008-12-16,0.6971,0.6685,0.6987,0.6661,4.47%
2008-12-17,0.7023,0.6951,0.7051,0.6859,0.75%
2008-12-18,0.6851,0.7036,0.7142,0.676,-2.45%
2008-12-19,0.6828,0.6849,0.6935,0.6765,-0.34%
2008-12-22,0.6848,0.6827,0.6895,0.6798,0.29%
2008-12-23,0.681,0.6847,0.6853,0.6778,-0.55%
2008-12-24,0.6825,0.6812,0.6839,0.6753,0.22%
2008-12-25,0.6827,0.6829,0.6848,0.68,0.03%
2008-12-26,0.6862,0.6825,0.6875,0.6793,0.51%
2008-12-29,0.6873,0.6861,0.6969,0.6834,0.16%
2008-12-30,0.6914,0.6861,0.6942,0.6848,0.60%
2008-12-31,0.7076,0.6915,0.712,0.6845,2.34%
2009-01-01,0.7023,0.7024,0.7033,0.7011,-0.75%
2009-01-02,0.7105,0.7052,0.7107,0.6913,1.17%
2009-01-05,0.7173,0.7113,0.7183,0.706,0.96%
2009-01-06,0.7231,0.7172,0.7268,0.703,0.81%
2009-01-07,0.7117,0.723,0.7268,0.7091,-1.58%
2009-01-08,0.7128,0.7136,0.7147,0.6954,0.15%
2009-01-09,0.7033,0.7117,0.7128,0.701,-1.33%
2009-01-12,0.6804,0.6989,0.7004,0.6784,-3.26%
2009-01-13,0.6638,0.6812,0.6824,0.6573,-2.44%
2009-01-14,0.6593,0.6646,0.6814,0.6578,-0.68%
2009-01-15,0.665,0.6599,0.6702,0.6535,0.86%
2009-01-16,0.6728,0.6631,0.6799,0.6624,1.17%
2009-01-19,0.6703,0.6761,0.6845,0.6678,-0.37%
2009-01-20,0.6478,0.668,0.6685,0.6469,-3.36%
2009-01-21,0.6643,0.6497,0.6644,0.6454,2.55%
2009-01-22,0.6556,0.6631,0.6642,0.6489,-1.31%
2009-01-23,0.6555,0.6549,0.6588,0.6416,-0.02%
2009-01-26,0.6593,0.6566,0.6646,0.6491,0.58%
2009-01-27,0.6626,0.6595,0.672,0.657,0.50%
2009-01-28,0.6658,0.6606,0.6734,0.6592,0.48%
2009-01-29,0.6528,0.6655,0.6683,0.6514,-1.95%
2009-01-30,0.6351,0.6524,0.6527,0.6343,-2.71%
2009-02-02,0.6314,0.6356,0.638,0.6245,-0.58%
2009-02-03,0.6527,0.6313,0.6547,0.6294,3.37%
2009-02-04,0.6431,0.6508,0.6538,0.6352,-1.47%
2009-02-05,0.6521,0.645,0.6583,0.64,1.40%
2009-02-06,0.676,0.6521,0.6804,0.6475,3.67%
2009-02-09,0.6804,0.6733,0.6852,0.6625,0.65%
2009-02-10,0.6525,0.6796,0.6801,0.6482,-4.10%
2009-02-11,0.6558,0.6548,0.6603,0.648,0.51%
2009-02-12,0.6528,0.6552,0.6617,0.6428,-0.46%
2009-02-13,0.657,0.6529,0.6642,0.652,0.64%
2009-02-16,0.6492,0.6519,0.6542,0.6471,-1.19%
2009-02-17,0.6347,0.6498,0.6535,0.6344,-2.23%
2009-02-18,0.6379,0.635,0.6434,0.633,0.50%
2009-02-19,0.6433,0.6366,0.6523,0.6359,0.85%
2009-02-20,0.646,0.6432,0.65,0.6352,0.42%
2009-02-23,0.6421,0.6447,0.6549,0.6401,-0.60%
2009-02-24,0.6502,0.6408,0.6527,0.6384,1.26%
2009-02-25,0.6464,0.6501,0.6557,0.6451,-0.58%
2009-02-26,0.649,0.6466,0.6554,0.6459,0.40%
2009-02-27,0.6399,0.648,0.6483,0.6337,-1.40%
2009-03-02,0.6296,0.6382,0.6403,0.6288,-1.61%
2009-03-03,0.6391,0.6303,0.6464,0.6284,1.51%
2009-03-04,0.6492,0.6373,0.6528,0.6283,1.58%
2009-03-05,0.6375,0.6494,0.65,0.6354,-1.80%
2009-03-06,0.6407,0.6386,0.6473,0.6367,0.50%
2009-03-09,0.6321,0.6403,0.6452,0.6303,-1.34%
2009-03-10,0.6458,0.6312,0.6491,0.6309,2.17%
2009-03-11,0.6499,0.6464,0.6525,0.6398,0.63%
2009-03-12,0.6562,0.6513,0.6577,0.641,0.97%
2009-03-13,0.6588,0.6562,0.6605,0.651,0.40%
2009-03-16,0.6596,0.6553,0.664,0.6527,0.12%
2009-03-17,0.6618,0.6593,0.6625,0.6565,0.33%
2009-03-18,0.6806,0.6617,0.681,0.6563,2.84%
2009-03-19,0.6855,0.6809,0.6946,0.6721,0.72%
2009-03-20,0.6867,0.6862,0.6934,0.6848,0.18%
2009-03-23,0.7057,0.6896,0.7061,0.6893,2.77%
2009-03-24,0.6951,0.7047,0.7096,0.6931,-1.50%
2009-03-25,0.6973,0.6966,0.705,0.6902,0.32%
2009-03-26,0.7022,0.6976,0.7043,0.6971,0.70%
2009-03-27,0.6937,0.7021,0.7033,0.6864,-1.21%
2009-03-30,0.6807,0.6899,0.6928,0.6763,-1.87%
2009-03-31,0.6922,0.681,0.6972,0.6786,1.69%
2009-04-01,0.6987,0.6915,0.6997,0.6854,0.94%
2009-04-02,0.7149,0.6977,0.7202,0.6973,2.32%
2009-04-03,0.715,0.7149,0.723,0.7055,0.01%
2009-04-06,0.7125,0.7156,0.7209,0.7077,-0.35%
2009-04-07,0.7097,0.7124,0.7171,0.7044,-0.39%
2009-04-08,0.7095,0.7108,0.7134,0.7023,-0.03%
2009-04-09,0.7199,0.7094,0.7208,0.7051,1.47%
2009-04-10,0.7196,0.7194,0.7211,0.7159,-0.04%
2009-04-13,0.7309,0.7216,0.7328,0.7185,1.57%
2009-04-14,0.7236,0.7314,0.7325,0.7219,-1.00%
2009-04-15,0.7283,0.7204,0.7299,0.7143,0.65%
2009-04-16,0.72,0.727,0.7318,0.7135,-1.14%
2009-04-17,0.7215,0.7203,0.723,0.7165,0.21%
2009-04-20,0.6978,0.7236,0.724,0.6951,-3.28%
2009-04-21,0.7107,0.6981,0.7133,0.6968,1.85%
2009-04-22,0.7052,0.7099,0.7119,0.7,-0.77%
2009-04-23,0.7147,0.7045,0.7157,0.7028,1.35%
2009-04-24,0.7232,0.7135,0.7241,0.7104,1.19%
2009-04-27,0.7096,0.7211,0.7215,0.7087,-1.88%
2009-04-28,0.7062,0.7089,0.7103,0.6988,-0.48%
2009-04-29,0.7257,0.7062,0.73,0.7049,2.76%
2009-04-30,0.7252,0.7239,0.7384,0.723,-0.07%
2009-05-01,0.7307,0.7252,0.7348,0.724,0.76%
2009-05-04,0.7401,0.7329,0.7412,0.7312,1.29%
2009-05-05,0.7414,0.7399,0.7481,0.7376,0.18%
2009-05-06,0.7465,0.7407,0.7506,0.7333,0.69%
2009-05-07,0.7566,0.7461,0.7616,0.7456,1.35%
2009-05-08,0.7697,0.7564,0.771,0.7505,1.73%
2009-05-11,0.7585,0.7706,0.7714,0.7578,-1.46%
2009-05-12,0.7651,0.757,0.7683,0.7559,0.87%
2009-05-13,0.753,0.7646,0.7705,0.7506,-1.58%
2009-05-14,0.7598,0.753,0.762,0.7464,0.90%
2009-05-15,0.7488,0.759,0.7611,0.7475,-1.45%
2009-05-18,0.7651,0.7502,0.767,0.7449,2.18%
2009-05-19,0.7735,0.7645,0.7785,0.7627,1.10%
2009-05-20,0.7743,0.7734,0.7811,0.7684,0.10%
2009-05-21,0.7789,0.7738,0.7802,0.7666,0.59%
2009-05-22,0.7828,0.778,0.787,0.7767,0.50%
2009-05-25,0.7821,0.7816,0.7837,0.777,-0.09%
2009-05-26,0.7863,0.782,0.7884,0.7701,0.54%
2009-05-27,0.7752,0.7866,0.7893,0.7742,-1.41%
2009-05-28,0.785,0.7754,0.7869,0.7753,1.26%
2009-05-29,0.8012,0.7845,0.8017,0.7828,2.06%
2009-06-01,0.8102,0.8026,0.8154,0.799,1.12%
2009-06-02,0.821,0.8083,0.8231,0.8048,1.33%
2009-06-03,0.8004,0.8203,0.8266,0.793,-2.51%
2009-06-04,0.8025,0.7995,0.8091,0.7883,0.26%
2009-06-05,0.7933,0.8015,0.8125,0.7914,-1.15%
2009-06-08,0.7889,0.7935,0.7989,0.7825,-0.55%
2009-06-09,0.8007,0.7888,0.8044,0.7851,1.50%
2009-06-10,0.8019,0.8008,0.8136,0.7965,0.15%
2009-06-11,0.8188,0.8013,0.8237,0.801,2.11%
2009-06-12,0.8123,0.8185,0.8213,0.8058,-0.79%
2009-06-15,0.7952,0.8086,0.8101,0.7903,-2.11%
2009-06-16,0.7934,0.7944,0.807,0.786,-0.23%
2009-06-17,0.7925,0.7926,0.7998,0.7848,-0.11%
2009-06-18,0.7992,0.7922,0.8057,0.7911,0.85%
2009-06-19,0.8063,0.8001,0.8121,0.7982,0.89%
2009-06-22,0.7857,0.8056,0.8057,0.7849,-2.55%
2009-06-23,0.7941,0.7864,0.798,0.7787,1.07%
2009-06-24,0.7959,0.7939,0.8056,0.7915,0.23%
2009-06-25,0.803,0.7963,0.804,0.7931,0.89%
2009-06-26,0.8074,0.8031,0.809,0.8023,0.55%
2009-06-29,0.807,0.8061,0.8098,0.7981,-0.05%
2009-06-30,0.807,0.8073,0.8157,0.8036,0.00%
2009-07-01,0.8084,0.8058,0.8112,0.802,0.17%
2009-07-02,0.7928,0.8089,0.81,0.7916,-1.93%
2009-07-03,0.7971,0.7911,0.8009,0.7901,0.54%
2009-07-06,0.7972,0.7946,0.7982,0.7877,0.01%
2009-07-07,0.7894,0.796,0.8039,0.7882,-0.98%
2009-07-08,0.7787,0.7896,0.7899,0.7721,-1.36%
2009-07-09,0.7829,0.7783,0.7864,0.7752,0.54%
2009-07-10,0.7788,0.7834,0.7852,0.7737,-0.52%
2009-07-13,0.783,0.7795,0.7838,0.77,0.54%
2009-07-14,0.7947,0.783,0.7952,0.7812,1.49%
2009-07-15,0.8036,0.7943,0.8057,0.7922,1.12%
2009-07-16,0.8056,0.8034,0.8075,0.7958,0.25%
2009-07-17,0.8024,0.8052,0.8055,0.7968,-0.40%
2009-07-20,0.8155,0.8022,0.8183,0.8022,1.63%
2009-07-21,0.8186,0.8154,0.8196,0.8087,0.38%
2009-07-22,0.8157,0.8171,0.8214,0.8097,-0.35%
2009-07-23,0.8133,0.8155,0.8225,0.8106,-0.29%
2009-07-24,0.8174,0.8131,0.819,0.8122,0.50%
2009-07-27,0.8228,0.8183,0.826,0.8144,0.66%
2009-07-28,0.8269,0.823,0.8338,0.8197,0.50%
2009-07-29,0.8168,0.8263,0.8279,0.8122,-1.22%
2009-07-30,0.8255,0.8166,0.8287,0.8141,1.07%
2009-07-31,0.8354,0.8248,0.837,0.8235,1.20%
2009-08-03,0.8418,0.835,0.8442,0.8338,0.77%
2009-08-04,0.8453,0.8416,0.8473,0.8383,0.42%
2009-08-05,0.8407,0.8435,0.8456,0.8359,-0.54%
2009-08-06,0.839,0.8407,0.8462,0.8365,-0.20%
2009-08-07,0.8372,0.8394,0.8452,0.8342,-0.21%
2009-08-10,0.8377,0.834,0.8432,0.8328,0.06%
2009-08-11,0.8296,0.8378,0.839,0.8274,-0.97%
2009-08-12,0.8324,0.8289,0.8371,0.8178,0.34%
2009-08-13,0.8428,0.8326,0.8455,0.8324,1.25%
2009-08-14,0.8327,0.8417,0.8478,0.8273,-1.20%
2009-08-17,0.8208,0.8295,0.8317,0.8153,-1.43%
2009-08-18,0.8259,0.8204,0.8279,0.8193,0.62%
2009-08-19,0.8295,0.8262,0.8315,0.8172,0.44%
2009-08-20,0.8309,0.8297,0.8334,0.8267,0.17%
2009-08-21,0.8348,0.8311,0.8397,0.8214,0.47%
2009-08-24,0.8382,0.838,0.8432,0.8356,0.41%
2009-08-25,0.8345,0.8373,0.8427,0.8335,-0.44%
2009-08-26,0.8272,0.8344,0.8389,0.825,-0.87%
2009-08-27,0.8401,0.827,0.8419,0.8237,1.56%
2009-08-28,0.8421,0.8384,0.8472,0.8373,0.24%
2009-08-31,0.8445,0.842,0.8459,0.8336,0.28%
2009-09-01,0.8264,0.8435,0.8451,0.8243,-2.14%
2009-09-02,0.8337,0.826,0.8374,0.8237,0.88%
2009-09-03,0.8404,0.8336,0.843,0.8315,0.80%
2009-09-04,0.8508,0.8392,0.8538,0.8376,1.24%
2009-09-07,0.8555,0.8516,0.8579,0.8508,0.55%
2009-09-08,0.8616,0.8553,0.866,0.8526,0.71%
2009-09-09,0.8629,0.8614,0.8669,0.8564,0.15%
2009-09-10,0.8632,0.863,0.8646,0.8542,0.03%
2009-09-11,0.8637,0.863,0.8678,0.8603,0.06%
2009-09-14,0.8618,0.8619,0.8632,0.8542,-0.22%
2009-09-15,0.8632,0.8615,0.8648,0.8562,0.16%
2009-09-16,0.8728,0.8629,0.8752,0.8623,1.11%
2009-09-17,0.8721,0.8727,0.8777,0.8688,-0.08%
2009-09-18,0.8676,0.8721,0.8728,0.8652,-0.52%
2009-09-21,0.863,0.866,0.8685,0.8588,-0.53%
2009-09-22,0.8736,0.8625,0.876,0.8622,1.23%
2009-09-23,0.8699,0.8733,0.879,0.8684,-0.42%
2009-09-24,0.8648,0.868,0.877,0.8618,-0.59%
2009-09-25,0.8682,0.8653,0.8716,0.8606,0.39%
2009-09-28,0.8728,0.8658,0.8757,0.8582,0.53%
2009-09-29,0.871,0.872,0.8764,0.8674,-0.21%
2009-09-30,0.8837,0.8712,0.885,0.8707,1.46%
2009-10-01,0.8708,0.8836,0.8861,0.8674,-1.46%
2009-10-02,0.8652,0.8691,0.8714,0.8566,-0.64%
2009-10-05,0.8773,0.8659,0.8797,0.8645,1.40%
2009-10-06,0.8906,0.8777,0.8921,0.8753,1.52%
2009-10-07,0.8912,0.8902,0.8953,0.8864,0.07%
2009-10-08,0.9061,0.8906,0.9091,0.8899,1.67%
2009-10-09,0.9039,0.9061,0.9084,0.901,-0.24%
2009-10-12,0.9068,0.904,0.9085,0.8981,0.32%
2009-10-13,0.9084,0.907,0.9128,0.903,0.18%
2009-10-14,0.9155,0.9089,0.9159,0.9051,0.78%
2009-10-15,0.921,0.9155,0.9228,0.9144,0.60%
2009-10-16,0.9165,0.9206,0.9273,0.9121,-0.49%
2009-10-19,0.9286,0.9144,0.9296,0.9111,1.32%
2009-10-20,0.9236,0.9288,0.9312,0.9179,-0.54%
2009-10-21,0.9273,0.9229,0.9329,0.9191,0.40%
2009-10-22,0.9266,0.9256,0.93,0.9183,-0.08%
2009-10-23,0.9224,0.9258,0.9296,0.9197,-0.45%
2009-10-26,0.9161,0.9204,0.9277,0.9123,-0.68%
2009-10-27,0.9166,0.9162,0.922,0.9119,0.05%
2009-10-28,0.8978,0.9164,0.9207,0.896,-2.05%
2009-10-29,0.9156,0.8988,0.9183,0.894,1.98%
2009-10-30,0.8993,0.9155,0.9183,0.8976,-1.78%
2009-11-02,0.9034,0.897,0.9123,0.8905,0.46%
2009-11-03,0.9028,0.9039,0.9093,0.8914,-0.07%
2009-11-04,0.9108,0.903,0.9145,0.8955,0.89%
2009-11-05,0.9112,0.9102,0.9125,0.9022,0.04%
2009-11-06,0.9188,0.91,0.9199,0.9089,0.83%
2009-11-09,0.9298,0.9228,0.931,0.9193,1.20%
2009-11-10,0.9304,0.9296,0.9324,0.9253,0.06%
2009-11-11,0.9303,0.9303,0.9344,0.9268,-0.01%
2009-11-12,0.9227,0.9293,0.937,0.9208,-0.82%
2009-11-13,0.9335,0.9233,0.9344,0.9222,1.17%
2009-11-16,0.9371,0.9336,0.9406,0.9314,0.39%
2009-11-17,0.9308,0.9374,0.9379,0.9235,-0.67%
2009-11-18,0.9297,0.9307,0.9342,0.9264,-0.12%
2009-11-19,0.9195,0.9289,0.9304,0.913,-1.10%
2009-11-20,0.9156,0.9195,0.9217,0.9058,-0.42%
2009-11-23,0.9243,0.9149,0.9278,0.911,0.95%
2009-11-24,0.9187,0.9238,0.9257,0.9129,-0.61%
2009-11-25,0.9317,0.9192,0.9324,0.9186,1.42%
2009-11-26,0.9129,0.9315,0.9323,0.9092,-2.02%
2009-11-27,0.9069,0.9144,0.9148,0.8944,-0.66%
2009-11-30,0.9151,0.9128,0.9198,0.9094,0.90%
2009-12-01,0.9254,0.9157,0.9272,0.9103,1.13%
2009-12-02,0.9252,0.9248,0.9297,0.9228,-0.02%
2009-12-03,0.9247,0.9248,0.9327,0.9243,-0.05%
2009-12-04,0.9159,0.9231,0.9296,0.9105,-0.95%
2009-12-07,0.9124,0.9129,0.9189,0.905,-0.38%
2009-12-08,0.9041,0.9125,0.9164,0.9018,-0.91%
2009-12-09,0.9089,0.9045,0.9116,0.9013,0.53%
2009-12-10,0.917,0.9083,0.9191,0.9079,0.89%
2009-12-11,0.9122,0.9171,0.9195,0.9088,-0.52%
2009-12-14,0.9167,0.9112,0.9177,0.9052,0.49%
2009-12-15,0.9068,0.9166,0.9173,0.9031,-1.08%
2009-12-16,0.9008,0.9058,0.9071,0.8953,-0.66%
2009-12-17,0.8871,0.9003,0.9013,0.8844,-1.52%
2009-12-18,0.8908,0.8869,0.8914,0.8809,0.42%
2009-12-21,0.881,0.8906,0.8913,0.8803,-1.10%
2009-12-22,0.876,0.8813,0.8834,0.8749,-0.57%
2009-12-23,0.8794,0.876,0.8821,0.8733,0.39%
2009-12-24,0.8826,0.879,0.8861,0.878,0.36%
2009-12-25,0.8849,0.8825,0.8858,0.8823,0.26%
2009-12-28,0.8874,0.885,0.8893,0.8827,0.28%
2009-12-29,0.8943,0.887,0.8994,0.8854,0.78%
2009-12-30,0.8942,0.894,0.896,0.8899,-0.01%
2009-12-31,0.8973,0.8934,0.901,0.8928,0.35%
2010-01-01,0.8972,0.897,0.8972,0.897,-0.01%
2010-01-01,0.8972,0.897,0.8972,0.897,-0.01%
2010-01-04,0.9127,0.8984,0.9138,0.8938,1.73%
2010-01-05,0.912,0.9132,0.9176,0.909,-0.08%
2010-01-06,0.9203,0.9121,0.9218,0.9097,0.91%
2010-01-07,0.9165,0.9195,0.9267,0.9157,-0.41%
2010-01-08,0.9246,0.9177,0.9254,0.9121,0.88%
2010-01-11,0.9316,0.9293,0.9326,0.9273,0.76%
2010-01-12,0.9204,0.9297,0.9307,0.9168,-1.20%
2010-01-13,0.9244,0.9195,0.9269,0.9184,0.43%
2010-01-14,0.932,0.924,0.9331,0.9215,0.82%
2010-01-15,0.9232,0.9316,0.932,0.9212,-0.94%
2010-01-18,0.9264,0.9205,0.928,0.917,0.35%
2010-01-19,0.9248,0.9262,0.9284,0.9173,-0.17%
2010-01-20,0.9088,0.923,0.9243,0.907,-1.73%
2010-01-21,0.901,0.9098,0.9148,0.9008,-0.86%
2010-01-22,0.9008,0.9002,0.9094,0.8981,-0.02%
2010-01-25,0.9042,0.9033,0.9094,0.9012,0.38%
2010-01-26,0.8984,0.904,0.9085,0.8935,-0.64%
2010-01-27,0.8949,0.8986,0.9046,0.8909,-0.39%
2010-01-28,0.8933,0.8944,0.9048,0.8927,-0.18%
2010-01-29,0.8846,0.8948,0.8962,0.8832,-0.97%
2010-02-01,0.8918,0.88,0.8922,0.8785,0.81%
2010-02-02,0.8867,0.891,0.893,0.8778,-0.57%
2010-02-03,0.883,0.8858,0.8916,0.8812,-0.42%
2010-02-04,0.864,0.8819,0.8832,0.8605,-2.15%
2010-02-05,0.8677,0.8639,0.872,0.8576,0.43%
2010-02-08,0.8647,0.8682,0.8709,0.8638,-0.35%
2010-02-09,0.878,0.8641,0.88,0.8612,1.54%
2010-02-10,0.8751,0.8785,0.8797,0.8707,-0.33%
2010-02-11,0.8911,0.8753,0.8921,0.8747,1.83%
2010-02-12,0.8874,0.8903,0.8916,0.8781,-0.42%
2010-02-15,0.8891,0.8875,0.891,0.8845,0.19%
2010-02-16,0.9021,0.8885,0.9028,0.8875,1.46%
2010-02-17,0.8999,0.9018,0.9038,0.8972,-0.24%
2010-02-18,0.9021,0.899,0.9028,0.8935,0.24%
2010-02-19,0.8986,0.8957,0.8991,0.8877,-0.39%
2010-02-22,0.9002,0.9012,0.9025,0.8971,0.18%
2010-02-23,0.89,0.8997,0.9073,0.8877,-1.13%
2010-02-24,0.8929,0.8908,0.8956,0.8854,0.33%
2010-02-25,0.8885,0.8931,0.8955,0.8799,-0.49%
2010-02-26,0.8951,0.8879,0.8983,0.886,0.74%
2010-03-01,0.9012,0.8959,0.9016,0.8933,0.68%
2010-03-02,0.9033,0.901,0.9061,0.8958,0.23%
2010-03-03,0.9057,0.9037,0.9086,0.9006,0.27%
2010-03-04,0.9006,0.9053,0.9063,0.8976,-0.56%
2010-03-05,0.9072,0.9005,0.9095,0.8982,0.73%
2010-03-08,0.9093,0.9077,0.9134,0.9075,0.23%
2010-03-09,0.9139,0.9091,0.9148,0.9054,0.51%
2010-03-10,0.9147,0.9137,0.9195,0.9124,0.09%
2010-03-11,0.9153,0.9149,0.9171,0.9109,0.07%
2010-03-12,0.9153,0.9151,0.9195,0.9138,0.00%
2010-03-15,0.9143,0.9178,0.9181,0.9094,-0.11%
2010-03-16,0.9195,0.914,0.9199,0.9118,0.57%
2010-03-17,0.9233,0.9202,0.9252,0.9171,0.41%
2010-03-18,0.9206,0.9234,0.9244,0.9178,-0.29%
2010-03-19,0.9154,0.9196,0.9225,0.9126,-0.56%
2010-03-22,0.9178,0.9146,0.9184,0.9082,0.26%
2010-03-23,0.9187,0.9178,0.9201,0.9134,0.10%
2010-03-24,0.9067,0.9185,0.9197,0.9063,-1.31%
2010-03-25,0.9073,0.9079,0.9143,0.9068,0.07%
2010-03-26,0.9041,0.9076,0.9117,0.8998,-0.35%
2010-03-29,0.9174,0.9046,0.918,0.903,1.47%
2010-03-30,0.9184,0.9171,0.9216,0.9156,0.11%
2010-03-31,0.9167,0.9183,0.9207,0.913,-0.19%
2010-04-01,0.9209,0.9171,0.9221,0.9149,0.46%
2010-04-02,0.9194,0.9202,0.9216,0.918,-0.16%
2010-04-05,0.9218,0.9186,0.9223,0.9185,0.26%
2010-04-06,0.928,0.9209,0.929,0.9163,0.67%
2010-04-07,0.9268,0.9279,0.9299,0.9246,-0.13%
2010-04-08,0.9291,0.9269,0.9294,0.9221,0.25%
2010-04-09,0.9331,0.9285,0.9347,0.9264,0.43%
2010-04-12,0.9266,0.936,0.9383,0.9249,-0.70%
2010-04-13,0.9287,0.9253,0.9294,0.9222,0.23%
2010-04-14,0.935,0.9285,0.9362,0.9271,0.68%
2010-04-15,0.9351,0.9353,0.9365,0.9308,0.01%
2010-04-16,0.9245,0.9344,0.9347,0.9229,-1.13%
2010-04-19,0.9242,0.9218,0.9245,0.9156,-0.03%
2010-04-20,0.932,0.9255,0.9326,0.9238,0.84%
2010-04-21,0.9258,0.9318,0.9339,0.9254,-0.67%
2010-04-22,0.9275,0.9266,0.9305,0.9225,0.18%
2010-04-23,0.9277,0.9266,0.928,0.9169,0.02%
2010-04-26,0.9267,0.9255,0.9315,0.9254,-0.11%
2010-04-27,0.915,0.9274,0.9289,0.9133,-1.26%
2010-04-28,0.9254,0.9141,0.9267,0.9139,1.14%
2010-04-29,0.9273,0.9252,0.9296,0.922,0.21%
2010-04-30,0.9246,0.9283,0.9326,0.9233,-0.29%
2010-05-03,0.9265,0.9226,0.9276,0.9225,0.21%
2010-05-04,0.9084,0.9264,0.9274,0.9077,-1.95%
2010-05-05,0.9049,0.9079,0.9118,0.9018,-0.39%
2010-05-06,0.8855,0.9059,0.9095,0.8714,-2.14%
2010-05-07,0.8881,0.8871,0.894,0.8801,0.29%
2010-05-10,0.903,0.8999,0.908,0.8922,1.68%
2010-05-11,0.8946,0.9033,0.9038,0.8931,-0.93%
2010-05-12,0.8936,0.895,0.8982,0.8886,-0.11%
2010-05-13,0.8953,0.8943,0.9028,0.8939,0.19%
2010-05-14,0.8858,0.8939,0.8974,0.8848,-1.06%
2010-05-17,0.8772,0.8847,0.8863,0.8684,-0.97%
2010-05-18,0.8625,0.8773,0.8792,0.8623,-1.68%
2010-05-19,0.8477,0.8615,0.8638,0.8355,-1.72%
2010-05-20,0.8156,0.8495,0.8499,0.8149,-3.79%
2010-05-21,0.8325,0.8073,0.8367,0.8073,2.07%
2010-05-24,0.8244,0.8316,0.8359,0.8184,-0.97%
2010-05-25,0.8292,0.8242,0.8299,0.8065,0.58%
2010-05-26,0.8209,0.8287,0.8388,0.8188,-1.00%
2010-05-27,0.8517,0.8212,0.853,0.821,3.75%
2010-05-28,0.8476,0.851,0.8553,0.8426,-0.48%
2010-05-31,0.8466,0.8447,0.8517,0.838,-0.12%
2010-06-01,0.8322,0.847,0.8477,0.828,-1.70%
2010-06-02,0.8414,0.8294,0.8428,0.8292,1.11%
2010-06-03,0.8438,0.8421,0.8524,0.8366,0.29%
2010-06-04,0.8234,0.8419,0.8478,0.821,-2.42%
2010-06-07,0.8095,0.8215,0.8229,0.809,-1.69%
2010-06-08,0.8273,0.8098,0.8285,0.8086,2.20%
2010-06-09,0.8279,0.8271,0.8359,0.8193,0.07%
2010-06-10,0.8491,0.8271,0.8512,0.8265,2.56%
2010-06-11,0.8503,0.8484,0.8507,0.8422,0.14%
2010-06-14,0.8576,0.8519,0.8667,0.8508,0.86%
2010-06-15,0.8654,0.8573,0.8661,0.8503,0.91%
2010-06-16,0.8634,0.865,0.8674,0.8579,-0.23%
2010-06-17,0.8682,0.8618,0.8689,0.858,0.56%
2010-06-18,0.8721,0.8672,0.8731,0.8649,0.45%
2010-06-21,0.8756,0.8812,0.8861,0.875,0.40%
2010-06-22,0.8726,0.876,0.8834,0.871,-0.34%
2010-06-23,0.874,0.8707,0.8782,0.8658,0.16%
2010-06-24,0.8669,0.8742,0.8772,0.8639,-0.81%
2010-06-25,0.8749,0.8665,0.8761,0.8593,0.92%
