Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
5/28/08,76.6,77.225,76.45,76.75,,76.75,8128,18724
5/29/08,76.4,76.75,76,76.175,,76.175,4838,17952
5/30/08,76.7,77.95,76.6,77.75,,77.75,8571,16338
6/2/08,77.4,77.4,76.2,76.325,,76.325,7528,14129
6/3/08,75.95,76.2,75.6,76.025,,76.025,5371,12108
6/4/08,75.65,75.65,74.85,75.375,,75.375,3867,10984
6/5/08,75.55,76,75.275,75.325,,75.325,4854,10102
6/6/08,75.675,75.75,74.975,75.125,,75.125,4275,8921
6/9/08,74.95,74.95,73.9,73.975,,73.975,3974,7873
6/10/08,73.9,74.1,73.7,73.725,,73.725,3853,6833
6/11/08,73.75,74,73.45,73.975,,73.975,2918,5766
6/12/08,73.65,73.7,73.4,73.475,,73.475,4105,4831
6/13/08,73.45,73.6,73.35,73.4,,73.4,2175,3858
6/17/08,74.2,75.2,73.95,74.625,,74.625,13961,28806
6/18/08,75.05,75.1,74.5,74.85,,74.85,14717,26464
6/19/08,75.25,75.65,74,74.275,,74.275,8964,23305
6/20/08,75.1,77.2,75.1,77.175,,77.175,8934,20951
6/23/08,77.3,77.3,76.15,76.25,,76.25,5393,19320
6/24/08,76.05,76.05,74.7,74.9,,74.9,4762,17911
6/25/08,74.7,74.7,73.6,73.9,,73.9,7250,16180
6/26/08,73.95,74.15,72.9,73.25,,73.25,8026,14238
6/27/08,73.3,73.575,72.875,73.2,,73.2,5540,11702
6/30/08,72.8,72.8,71.7,71.775,,71.775,5352,10034
7/1/08,71.7,71.85,70.85,70.9,,70.9,4912,8885
7/2/08,71.55,72,71.25,71.825,,71.825,3100,8081
7/3/08,71.8,72.525,71.75,72.275,,72.275,2417,7745
7/7/08,72.275,72.55,72.05,72.4,,72.4,1849,7071
7/8/08,72.2,72.2,71.6,71.8,,71.8,2257,6579
7/9/08,72.25,72.7,72.1,72.675,,72.675,2575,5846
7/10/08,73.6,74.1,73.5,73.95,,73.95,2418,5434
7/11/08,74.25,75,74,74.975,,74.975,2386,4849
7/15/08,74.85,74.85,74.525,74.625,,74.625,1108,3728
7/16/08,75.85,76.9,74.7,76.575,,76.575,16551,35408
7/17/08,76.95,77.35,75.65,76.7,,76.7,17921,34067
7/18/08,77.4,77.975,76.8,76.9,,76.9,17119,31327
7/21/08,77.3,77.7,76.45,77.575,,77.575,12537,28901
7/22/08,78.3,78.9,77.8,78.75,,78.75,11146,25675
7/23/08,78.2,78.45,77.425,78.4,,78.4,10187,24916
7/24/08,79.15,79.75,78.55,79.725,,79.725,11092,23561
7/25/08,79.6,79.75,78.5,78.6,,78.6,11608,20008
7/28/08,79,79,77.875,78.55,,78.55,7951,18832
7/29/08,78,78.2,77.2,78.025,,78.025,6768,16575
7/30/08,78,79.25,77.85,78.875,,78.875,6193,15908
7/31/08,79.2,80.625,79.2,79.625,,79.625,6257,15379
8/1/08,81,81.8,80.65,81.575,,81.575,7419,14359
8/4/08,82.1,82.8,81.9,82.25,,82.25,6884,13646
8/5/08,82.5,83.25,82.4,82.775,,82.775,5966,13606
8/6/08,83.55,84.6,83.5,84.4,,84.4,3768,12543
8/7/08,85.1,86.225,84.8,85.975,,85.975,3590,12340
8/8/08,87.8,88.975,87.5,88.975,,88.975,4027,11779
8/11/08,89.2,90,89.15,89.975,,89.975,3700,10932
8/12/08,89.25,89.25,88.05,88.5,,88.5,3904,9304
8/13/08,88.45,88.45,87.95,88.225,,88.225,2396,8300
8/14/08,88.25,88.65,88.2,88.575,,88.575,1334,7434
8/15/08,76.5,76.75,75.5,75.55,,75.55,8223,86852
8/18/08,75.85,76.45,75.65,75.8,,75.8,12782,84708
8/19/08,76.05,76.35,75.15,75.25,,75.25,8167,84123
8/20/08,74.1,75.7,74.1,75.1,,75.1,8845,83270
8/21/08,74.6,75.6,74.3,74.775,,74.775,9705,83294
8/22/08,74.45,74.65,73.65,73.75,,73.75,9137,81520
8/25/08,73.85,74.2,73.1,74,,74,10345,80741
8/26/08,73.85,74.1,73.35,73.5,,73.5,7518,79612
8/27/08,71.95,71.95,70.5,70.5,,70.5,7539,79389
8/28/08,68.6,69.2,68.45,68.525,,68.525,11720,77974
8/29/08,68.75,69.4,68.3,68.425,,68.425,18434,75955
9/2/08,68.35,70.4,68.3,69.55,,69.55,14736,74498
9/3/08,69.85,69.9,68.6,68.65,,68.65,13358,73881
9/4/08,68.8,69.45,68.5,69.025,,69.025,14653,70935
9/5/08,69.5,70.15,68.95,69.425,,69.425,15261,69963
9/8/08,69.6,69.95,68.7,68.85,,68.85,13047,67634
9/9/08,68.35,68.35,66.8,66.9,,66.9,16213,63135
9/10/08,67.05,67.85,66.95,67.5,,67.5,21146,56362
9/11/08,67.6,69,67.3,68.625,,68.625,22015,50185
9/12/08,68.75,68.85,66,66.1,,66.1,23217,47057
9/15/08,66.45,67.8,66.125,67.35,,67.35,25472,41083
9/16/08,66.3,67.75,65.8,67.475,,67.475,17023,35264
9/17/08,67.95,68.7,67.35,68.275,,68.275,16475,32990
9/18/08,69.1,69.2,67.05,67.825,,67.825,13431,31196
9/19/08,68.7,69.3,68,68.2,,68.2,15641,27212
9/22/08,68.95,69.6,68.2,68.65,,68.65,7771,25453
9/23/08,68.25,68.65,67.9,68.45,,68.45,11147,23103
9/24/08,68.7,69.15,68.55,68.95,,68.95,9015,21548
9/25/08,69.05,69.5,69,69.275,,69.275,7781,20721
9/26/08,69.25,69.675,68.9,69.625,,69.625,5462,19350
9/29/08,68.9,69.25,68.5,68.55,,68.55,5675,17861
9/30/08,68.3,69.6,68.2,68.575,,68.575,5545,18003
10/1/08,68.95,69.05,67.55,67.725,,67.725,5556,16609
10/2/08,67.2,67.25,65,65.95,,65.95,6376,16313
10/3/08,66.25,67.15,66.1,66.425,,66.425,8067,13335
10/6/08,65.25,66.55,65,66.475,,66.475,3574,12683
10/7/08,67.05,67.45,66.7,66.9,,66.9,3963,11292
10/8/08,67.6,68,67.35,67.875,,67.875,3963,10550
10/9/08,67.25,67.4,66.7,66.975,,66.975,2980,9953
10/10/08,66.5,66.75,65.5,66,,66,1896,9025
10/13/08,66.3,66.3,65.9,65.975,,65.975,2547,8204
10/14/08,65.75,65.8,65.55,65.625,,65.625,2037,7814
10/15/08,60,60,57.85,58.075,,58.075,12044,85085
10/16/08,56.5,57,55.9,55.975,,55.975,14030,83342
10/17/08,56.4,56.9,56.25,56.3,,56.3,11180,82380
10/20/08,56.8,57.05,56.15,56.25,,56.25,9624,81815
10/21/08,57,58.075,56.95,57.775,,57.775,7474,81573
10/22/08,57.1,57.75,56.75,57.65,,57.65,12166,81310
10/23/08,57.75,58.725,57.7,57.925,,57.925,11673,81693
10/24/08,57.3,58.6,57.05,58.5,,58.5,10540,81025
10/27/08,58.4,59.15,57.75,58.55,,58.55,11206,79324
10/28/08,58.3,58.65,57.65,58.05,,58.05,9422,78877
10/30/08,56.6,56.95,55.95,56,,56,11380,76133
10/31/08,56.2,56.45,54.7,54.8,,54.8,12928,76287
11/3/08,55.2,55.2,54.1,54.4,,54.4,17387,75151
11/4/08,54.35,54.95,54.3,54.425,,54.425,12460,72329
11/5/08,54,54.975,53.9,54.475,,54.475,13253,71015
11/6/08,54.5,55,54.3,54.825,,54.825,12573,69743
11/7/08,55.15,55.9,55.1,55.4,,55.4,10973,68192
11/10/08,55.1,55.45,54.7,55,,55,16237,63469
11/11/08,54.8,55.3,54.4,54.975,,54.975,23187,56723
11/12/08,56,56.3,55.4,55.45,,55.45,16492,51139
11/13/08,55.8,56.55,55.6,56.2,,56.2,19471,44186
11/14/08,56.1,56.1,55.5,55.575,,55.575,20721,39850
11/17/08,55.55,55.75,55.175,55.3,,55.3,11289,35742
11/18/08,55.5,55.7,55.25,55.45,,55.45,11024,32094
11/19/08,55.85,56.125,55.65,55.925,,55.925,8512,29843
11/20/08,55.6,57.25,55.1,56.8,,56.8,6992,27269
11/21/08,56.8,57.2,56.65,56.875,,56.875,12656,25560
11/24/08,57.1,57.65,57,57.375,,57.375,6623,22647
11/25/08,57.5,57.8,57.025,57.725,,57.725,5147,21752
11/26/08,58.1,58.925,58.1,58.675,,58.675,5945,20215
11/28/08,59.65,59.75,59.025,59.5,,59.5,5000,20065
12/1/08,58.9,59.15,58.3,58.725,,58.725,1572,19941
12/2/08,58.9,58.9,58.25,58.375,,58.375,5204,18953
12/3/08,58,58,57.475,57.575,,57.575,5770,18790
12/4/08,57.55,57.55,56.95,57.1,,57.1,5744,16634
12/5/08,57.2,57.8,57.05,57.45,,57.45,5348,14699
12/8/08,57.55,57.75,56.85,56.975,,56.975,9121,11722
12/9/08,56.9,57.6,56.7,57.275,,57.275,4447,10464
12/10/08,57.2,57.2,56.8,56.875,,56.875,3716,8617
12/11/08,56.6,56.6,56.1,56.15,,56.15,3808,7342
12/12/08,56.2,56.25,56,56.025,,56.025,3176,6373
12/15/08,62.5,62.85,62.375,62.575,,62.575,8885,72211
12/16/08,62.65,62.975,62.3,62.45,,62.45,7167,73346
12/17/08,62.15,62.7,61.95,62.625,,62.625,9797,72118
12/18/08,62.45,62.8,62.2,62.475,,62.475,8580,72152
12/19/08,62.3,62.45,61.6,61.7,,61.7,5959,72358
12/22/08,61.5,61.75,60.8,60.9,,60.9,9819,71663
12/23/08,60.6,61.45,60.6,61.2,,61.2,12058,71771
12/24/08,60.95,61.15,60.6,60.85,,60.85,6064,71373
12/26/08,59.8,60,58.9,58.95,,58.95,4838,71514
12/29/08,59.1,59.75,58.95,59.15,,59.15,10146,71560
12/30/08,59.2,59.9,59.2,59.725,,59.725,9087,70050
12/31/08,59.1,60.95,58.95,60.875,,60.875,7263,70206
1/2/09,62.8,63.875,62.8,63.85,,63.85,12390,71202
1/5/09,63.8,63.9,62.35,62.675,,62.675,15191,68597
1/6/09,63.2,64.2,62.95,63.95,,63.95,15383,67299
1/7/09,64.9,64.9,63.4,63.55,,63.55,17235,66088
1/8/09,63.4,63.55,62.1,62.425,,62.425,15854,63578
1/9/09,62.625,62.95,62.4,62.45,,62.45,21522,56733
1/12/09,62.35,62.7,61.4,61.475,,61.475,16073,48972
1/13/09,61.3,61.75,61.275,61.45,,61.45,19960,41675
1/14/09,60.9,61,59.1,59.925,,59.925,18993,33535
1/15/09,59.3,59.95,59.125,59.825,,59.825,23254,27201
1/16/09,59.95,60.1,59.55,59.95,,59.95,10306,25540
1/20/09,59.7,60.3,59.5,59.725,,59.725,8052,23517
1/21/09,59.35,59.725,58.6,59.325,,59.325,9435,21792
1/22/09,59.8,60.1,59.35,59.65,,59.65,9859,20237
1/23/09,59.25,59.3,58.5,58.925,,58.925,7394,19597
1/26/09,58.65,59,57.7,58,,58,7336,17980
1/27/09,57.3,57.4,55.7,55.75,,55.75,7764,16937
1/28/09,56.05,56.8,55.825,56.725,,56.725,10386,14907
1/29/09,56.8,57.3,56.6,57,,57,7303,14980
1/30/09,57.5,58.75,57.35,58.55,,58.55,4381,14706
2/2/09,58.8,58.85,57.8,57.95,,57.95,5271,14747
2/3/09,57.15,57.85,56,57.6,,57.6,6258,14398
2/4/09,56.9,57.7,56.6,57.225,,57.225,5459,12964
2/5/09,56.7,57.05,56.325,56.5,,56.5,7084,11540
2/6/09,56.45,56.8,56.15,56.35,,56.35,3844,11146
2/9/09,56.3,56.3,55.9,56.05,,56.05,2030,10477
2/10/09,56.65,57.15,56.45,56.75,,56.75,1158,9409
2/11/09,57.25,57.8,57.1,57.6,,57.6,2506,8679
2/12/09,58.4,58.925,58.25,58.825,,58.825,1797,8229
2/13/09,58.9,59.1,58.75,58.825,,58.825,1699,7994
2/17/09,61.8,62,60.75,61.05,,61.05,6351,60574
2/18/09,61.05,61.75,60.65,60.8,,60.8,11110,60775
2/19/09,60.6,61,59.65,60.575,,60.575,11732,61128
2/20/09,59.65,60,57.85,57.95,,57.95,10020,61568
2/23/09,58.4,58.6,58,58.225,,58.225,12134,60305
2/24/09,56.9,58,56.9,57.7,,57.7,8849,59333
2/26/09,59.1,59.45,58.625,58.975,,58.975,9614,58871
2/27/09,58.8,61.1,58.8,60.9,,60.9,7325,59218
3/2/09,61,61,59.85,60.275,,60.275,15423,58701
3/3/09,60.6,61.35,60.3,60.85,,60.85,10757,57859
3/4/09,61.8,62.7,61.75,62.325,,62.325,11834,57465
3/5/09,62.2,62.6,61.65,62.425,,62.425,15816,55725
3/6/09,62.55,62.65,61.1,62.5,,62.5,9678,55095
3/9/09,62.5,63.15,62.2,62.425,,62.425,19842,48878
3/10/09,61.9,61.95,60.425,60.525,,60.525,17176,47444
3/11/09,60.65,61,60.25,60.325,,60.325,18789,45883
3/12/09,60.9,62.3,60.8,62.225,,62.225,16500,43341
3/13/09,63,63.5,62.7,63.2,,63.2,18706,39507
3/16/09,62.9,63.5,62.65,62.75,,62.75,15898,38179
3/17/09,62.55,62.55,61.75,62.15,,62.15,10962,36120
3/18/09,62.35,62.65,61.9,62.25,,62.25,9898,34835
3/19/09,62.85,62.85,62,62.05,,62.05,8188,32693
3/20/09,62.5,62.65,61.7,61.75,,61.75,8043,31009
3/23/09,61.75,61.85,59.75,60.65,,60.65,6800,29089
3/24/09,60.65,61.6,60.65,61.35,,61.35,11312,25507
3/25/09,61.5,61.7,61.15,61.25,,61.25,5054,24274
3/26/09,60.8,61.3,60.25,60.525,,60.525,5604,23243
3/27/09,60.5,60.75,60.2,60.475,,60.475,7248,21046
3/30/09,60.55,60.9,60.25,60.55,,60.55,4615,19343
3/31/09,60.4,60.65,59.85,60.35,,60.35,4582,17799
4/1/09,60.3,60.45,59.8,60.15,,60.15,7434,17083
4/2/09,59.75,60,59.5,59.675,,59.675,3587,16685
4/3/09,59.85,60.3,59.65,60.275,,60.275,5172,16239
4/6/09,60.1,60.25,59.7,59.725,,59.725,3558,15625
4/7/09,59.25,59.35,58.95,59.175,,59.175,4537,15142
4/8/09,58.95,58.95,58.35,58.375,,58.375,4340,14445
4/9/09,58.4,58.55,57.9,58,,58,5636,14147
4/13/09,58.2,58.3,57.95,58.175,,58.175,4212,10490
4/14/09,58,58,57.25,57.325,,57.325,1963,9972
4/15/09,57.275,57.45,57.1,57.35,,57.35,2755,9527
4/16/09,71.7,72.075,71.6,71.875,,71.875,1430,6421
4/17/09,71.9,72.3,71.4,72.25,,72.25,895,6341
4/20/09,71.8,71.8,70.3,70.925,,70.925,644,6375
4/21/09,70.85,71.2,70.7,71.075,,71.075,791,6259
4/22/09,71.25,71.25,69.7,70.65,,70.65,947,6115
4/23/09,69.45,69.9,69.2,69.55,,69.55,1396,5599
4/24/09,70.1,70.3,68.75,69,,69,959,5531
4/27/09,66,66.3,66,66,,66,1110,5399
4/28/09,65,65.85,63,63.3,,63.3,729,5170
4/29/09,61.2,62.4,60.4,60.45,,60.45,2195,4431
4/30/09,58.8,59,58,58.1,,58.1,2733,3911
5/1/09,58.7,59.05,57.8,58.475,,58.475,2070,3817
5/4/09,57.3,57.3,55.5,55.975,,55.975,1462,3412
5/5/09,55.5,57.05,55.5,55.8,,55.8,1062,2990
5/6/09,57.4,58.8,57.4,58.7,,58.7,1763,3199
5/7/09,59.1,59.25,58.6,59.2,,59.2,1417,2973
5/8/09,61,62.025,61,61.125,,61.125,1004,2714
5/11/09,61.3,61.35,60.75,61.1,,61.1,751,2547
5/12/09,61.6,61.8,61.5,61.75,,61.75,474,2356
5/13/09,61.475,61.95,61.4,61.575,,61.575,429,2040
5/14/09,61.9,62.2,61.75,62.125,,62.125,669,1961
5/15/09,66.9,67.7,66.475,66.525,,66.525,11298,36934
5/18/09,66.6,67.3,65.8,66.775,,66.775,9162,35778
5/19/09,66.45,66.775,65.975,66.25,,66.25,12747,33130
5/20/09,65.9,66.8,65.75,66.475,,66.475,7574,31478
5/21/09,65.75,65.85,64.8,65.225,,65.225,11361,30590
5/22/09,65.65,66.15,65.6,65.975,,65.975,10355,31309
5/26/09,65.9,65.95,65.35,65.55,,65.55,5368,30925
5/27/09,65.3,65.475,64.85,65.275,,65.275,6942,29500
5/28/09,65.5,65.8,65.3,65.4,,65.4,7956,28015
5/29/09,64.6,64.65,63.55,63.925,,63.925,5665,27428
6/1/09,63.75,64.25,62.6,62.75,,62.75,13641,24172
6/2/09,61.65,61.65,59.75,59.75,,59.75,12684,19260
6/3/09,57.6,58.55,56.95,57.3,,57.3,11863,16648
6/4/09,56.95,57.4,56.45,57.275,,57.275,11652,13611
6/5/09,58.2,58.2,56.7,57.175,,57.175,6824,11693
6/8/09,57.175,57.65,57.15,57.575,,57.575,5836,11337
6/9/09,57.85,57.95,57.3,57.35,,57.35,4407,9872
6/10/09,57.5,57.5,56.8,57.075,,57.075,1865,8988
6/11/09,57.35,57.35,56.95,57,,57,2104,8052
6/12/09,57,57.2,56.9,57.025,,57.025,1256,7401
6/15/09,59.9,59.9,58.2,58.4,,58.4,11468,22835
6/16/09,58.85,58.9,58.05,58.275,,58.275,9458,21197
6/17/09,59.2,60.4,59.1,59.95,,59.95,7259,19637
6/18/09,59.4,60.35,59.4,59.925,,59.925,9225,18652
6/19/09,60.15,62.1,60.1,61.425,,61.425,7886,17542
6/22/09,61.425,61.5,60,60.45,,60.45,6527,16661
6/23/09,60.7,60.7,59.8,60.125,,60.125,4182,15253
6/24/09,59.1,59.2,57.125,57.3,,57.3,3841,14436
6/25/09,57,57.9,56.825,57.075,,57.075,6988,12700
6/26/09,57.5,57.7,56.6,56.7,,56.7,4855,12426
6/29/09,57.25,58.4,56.9,58.025,,58.025,3924,12788
6/30/09,58.5,59.3,58.05,58.675,,58.675,6080,12195
7/1/09,58.55,59.4,58.55,59.25,,59.25,4122,11445
7/2/09,59.1,60.1,59,59.975,,59.975,3635,10586
7/6/09,60.4,61.6,60.3,60.65,,60.65,2782,9348
7/7/09,60.5,61.05,60.35,60.7,,60.7,2453,8502
7/8/09,60.15,60.25,58.35,58.925,,58.925,1939,7927
7/9/09,59.35,59.95,59.3,59.7,,59.7,2753,6802
7/10/09,59.75,60.3,59.55,60.15,,60.15,3480,5879
7/13/09,59.75,59.8,59.15,59.5,,59.5,1229,5816
7/14/09,59.1,59.1,58.425,58.7,,58.7,2278,5748
7/15/09,58.75,58.75,58.4,58.45,,58.45,2735,4519
7/16/09,65.2,65.55,64.75,65.225,,65.225,17019,29980
7/17/09,65.2,65.3,64.05,64.675,,64.675,9486,28977
7/20/09,64.8,64.95,64.25,64.65,,64.65,8660,27109
7/21/09,63.65,63.7,62.1,62.5,,62.5,5515,25697
7/22/09,62.75,62.9,61.35,62.1,,62.1,11189,23681
7/23/09,61.6,61.7,59.9,60.95,,60.95,9676,22810
7/24/09,59.6,60.2,59,59.05,,59.05,10053,19408
7/27/09,59.2,59.55,57.9,59.175,,59.175,7937,16778
7/28/09,58.125,58.125,56.55,56.85,,56.85,7439,14397
7/29/09,56.25,57.05,55.8,56.75,,56.75,8879,12541
7/30/09,56.2,56.45,54.6,54.625,,54.625,7711,10349
7/31/09,55.9,56.9,55.7,56.025,,56.025,6452,9448
8/3/09,55.675,55.975,54.8,54.95,,54.95,4648,8940
8/4/09,54.85,55.3,53.95,53.975,,53.975,3752,9003
8/5/09,52.55,53.7,51.6,53.35,,53.35,3358,8457
8/6/09,52.45,52.45,50.9,51.075,,51.075,4003,7467
8/7/09,49.9,50.3,48.65,48.8,,48.8,2934,7095
8/10/09,49,49.425,48.2,48.3,,48.3,2588,6360
8/11/09,48.6,48.9,47.95,48.175,,48.175,1417,5804
8/12/09,48.1,48.15,47.7,47.75,,47.75,1592,5202
8/13/09,48.25,49.1,48.25,48.8,,48.8,1659,4600
8/14/09,49.1,49.2,49,49.125,,49.125,1459,4399
8/17/09,44.4,45.05,43.6,44.7,,44.7,8466,55480
8/18/09,43.85,46.9,43.575,44.525,,44.525,8598,55789
8/19/09,44.2,46,43.8,45.75,,45.75,14619,55684
8/20/09,46.7,47,45.85,46.925,,46.925,13577,56310
8/21/09,47.25,48.05,46.75,47.85,,47.85,10187,55153
8/24/09,48.45,48.8,46.7,46.825,,46.825,8693,54287
8/25/09,47.9,48.85,47.25,48.3,,48.3,10215,54732
8/26/09,47.95,48.05,46.5,47.05,,47.05,12264,55116
8/27/09,46.9,48.8,46.85,47.9,,47.9,11230,53901
8/28/09,49.3,49.5,47.75,48.075,,48.075,11991,53247
8/31/09,47.7,48.6,47.325,48.15,,48.15,9619,53452
9/1/09,48.65,49.8,48.65,49.5,,49.5,8197,51844
9/2/09,49,49.05,48.275,48.825,,48.825,12537,52728
9/3/09,50,51.075,49.225,49.775,,49.775,10870,52235
9/4/09,50,50.55,49.6,50.5,,50.5,15025,51853
9/8/09,51.35,51.5,50.8,50.975,,50.975,8794,52132
9/9/09,51.325,51.9,51,51.45,,51.45,12531,49276
9/10/09,51.85,54,51.75,52.425,,52.425,17871,45304
9/11/09,53.15,53.15,51.8,52.475,,52.475,21927,40283
9/14/09,52.2,52.2,50.75,50.95,,50.95,19921,34212
9/15/09,51.35,53.55,50.7,53.425,,53.425,18473,29499
9/16/09,53.3,54.05,52.35,52.45,,52.45,21174,27143
9/17/09,52.8,53.55,52.05,52.175,,52.175,14846,24732
9/18/09,51.8,51.8,50.5,50.8,,50.8,10170,22064
9/21/09,50.15,50.8,49.9,50.15,,50.15,7239,20349
9/22/09,50.4,50.8,49.75,49.875,,49.875,6177,19744
9/23/09,49.35,51.4,49.35,50.925,,50.925,5871,18481
9/24/09,50.55,50.6,50.1,50.225,,50.225,6392,17572
9/25/09,50.1,50.1,49.35,49.95,,49.95,4178,16006
9/28/09,50.25,50.85,49.6,49.875,,49.875,3812,15213
9/29/09,50.55,50.7,50.1,50.275,,50.275,4513,13840
9/30/09,49.9,50.35,49.55,50.075,,50.075,3138,13216
10/1/09,49.775,50,48.9,49.425,,49.425,4435,12867
10/2/09,49.65,49.7,49.15,49.25,,49.25,4034,11723
10/5/09,49.05,49.2,48.8,49.05,,49.05,1872,11453
10/6/09,49.8,50.75,49.5,50.1,,50.1,1925,10589
10/7/09,50.55,51.2,50.5,50.9,,50.9,3240,9865
10/8/09,51.45,51.5,50.95,51.025,,51.025,3442,9501
10/9/09,51.025,51.1,50.8,50.85,,50.85,2697,8855
10/12/09,50.9,50.9,50.05,50.125,,50.125,2076,8215
10/13/09,50.25,50.45,50.2,50.45,,50.45,4018,6717
10/14/09,50.7,51.15,50.7,51.1,,51.1,1808,6043
10/15/09,54,54.75,53.75,54.475,,54.475,13167,71780
10/16/09,54.1,54.35,53.6,54.1,,54.1,11871,71676
10/19/09,54,54.65,53.65,54.05,,54.05,10404,72250
10/20/09,54.55,54.8,52.2,52.875,,52.875,10147,72736
10/21/09,53.2,54.05,53,53.675,,53.675,19982,71970
10/22/09,53.35,54,53.3,53.725,,53.725,11907,73121
10/26/09,53.2,53.525,52.8,53.45,,53.45,9862,72743
10/27/09,53.8,55.65,53.65,55.425,,55.425,8148,72179
10/28/09,54.8,56,54.75,55.95,,55.95,21114,71993
10/29/09,57.3,57.65,56.8,57.2,,57.2,13886,70233
10/30/09,57,57.25,56.375,56.7,,56.7,21890,67905
11/2/09,56.65,57.9,56.55,57.725,,57.725,13963,67344
11/3/09,57.5,58.25,57.15,57.55,,57.55,14485,66233
11/4/09,57.8,57.95,57.2,57.8,,57.8,14466,64471
11/5/09,58.2,58.2,56.55,56.6,,56.6,11789,64864
11/6/09,56.65,56.65,55.65,55.7,,55.7,13061,62589
11/9/09,55.75,56.1,55.4,55.8,,55.8,18788,58679
11/10/09,55.6,56.1,55.4,55.625,,55.625,18698,52570
11/11/09,55.9,56.45,55.55,55.6,,55.6,18590,48143
11/12/09,54.8,54.8,54.275,54.45,,54.45,16323,43860
11/13/09,54.7,55.3,54.45,55,,55,21443,38028
11/16/09,54.9,55.5,54.8,54.95,,54.95,12798,34163
11/17/09,54.75,56.45,54.6,56.4,,56.4,11364,30088
11/18/09,56.4,56.75,56.15,56.45,,56.45,15948,30377
11/19/09,55.65,56.35,55.55,55.975,,55.975,8732,26554
11/20/09,56.65,57.85,56.65,57.6,,57.6,6745,25782
11/23/09,58.05,58.775,58.05,58.3,,58.3,11057,24259
11/24/09,58.1,58.975,58.1,58.625,,58.625,8098,22819
11/25/09,59.6,60.1,59.35,59.425,,59.425,5272,21501
11/27/09,59.125,59.5,58.95,59.025,,59.025,9025,19583
11/30/09,59.2,59.325,58.425,58.6,,58.6,3540,18519
12/1/09,58.95,59.3,58.75,59.225,,59.225,5895,17429
12/2/09,58.9,59.75,58.7,59.675,,59.675,4561,16655
12/3/09,60.2,60.5,59.2,59.25,,59.25,6460,15558
12/4/09,59.85,61.2,59.7,61.15,,61.15,7732,13438
12/7/09,61.6,62.35,61.6,62.2,,62.2,5366,13575
12/8/09,61.95,62.85,61.625,62.675,,62.675,4868,12549
12/9/09,63.1,64,63.1,63.4,,63.4,5233,12070
12/10/09,63.2,63.8,63.2,63.625,,63.625,3560,11501
12/11/09,63.85,64.1,63.8,64,,64,2285,11228
12/14/09,64.1,64.6,64.1,64.575,,64.575,1704,10409
12/15/09,65.95,67.5,65.875,67.425,,67.425,11401,75875
12/16/09,67.5,67.5,66.35,66.825,,66.825,15837,76858
12/17/09,66.45,66.575,65.3,65.55,,65.55,9805,75730
12/18/09,65.65,65.85,65.05,65.125,,65.125,8518,74992
12/21/09,65.175,65.5,63.9,64.225,,64.225,7549,74447
12/22/09,64,64.9,63.775,64.75,,64.75,10031,74052
12/23/09,65.1,65.75,65.05,65.675,,65.675,8628,74253
12/24/09,65.525,65.65,63.7,63.8,,63.8,7477,73706
12/28/09,64,64.85,63.9,64.7,,64.7,7469,74957
12/29/09,65.1,65.625,65.1,65.425,,65.425,6799,74656
12/30/09,65.3,65.95,65.25,65.625,,65.625,10407,72955
12/31/09,65.8,66.25,65.5,65.6,,65.6,9100,71571
1/4/10,66,66.45,65.5,65.85,,65.85,8918,70384
1/6/10,67.8,67.85,66.5,66.575,,66.575,20267,70962
1/7/10,67.6,68.1,67.075,67.1,,67.1,15048,68304
1/8/10,67.75,67.75,66.9,67.25,,67.25,16863,68065
1/11/10,67.2,67.375,66.3,66.675,,66.675,18687,62158
1/12/10,65.85,66.6,65.65,66.4,,66.4,20146,57102
1/13/10,67.5,69.05,67.4,68.975,,68.975,17883,51821
1/14/10,69.2,69.4,68.5,69.05,,69.05,25224,47475
1/15/10,69.4,70.2,68.95,69.975,,69.975,27782,38509
1/19/10,70.8,70.95,70.05,70.75,,70.75,18934,35533
1/20/10,69.7,70.7,69.05,70.45,,70.45,14230,33084
1/21/10,70.95,71.15,70,70.8,,70.8,14067,31437
1/22/10,70,70.3,69.6,69.85,,69.85,13274,28334
1/25/10,69.5,69.575,68.3,68.375,,68.375,8196,26408
1/26/10,67.55,67.55,66.4,66.475,,66.475,5369,24706
1/27/10,66.65,67.1,65.95,66.575,,66.575,9194,22215
1/28/10,66.2,67,65.95,66.775,,66.775,5932,20471
1/29/10,66.9,67.5,66.4,66.5,,66.5,4085,19810
2/1/10,66.5,66.5,64.2,64.375,,64.375,4630,18849
2/2/10,64.65,65.45,64.35,65.4,,65.4,10147,14051
2/3/10,65.7,66.2,65.45,66.125,,66.125,4192,13473
2/4/10,65.8,66.175,65.6,66.15,,66.15,4635,13005
2/5/10,66.6,66.95,66.4,66.7,,66.7,2765,12400
2/8/10,67,67.8,66.8,67.575,,67.575,3852,11308
2/9/10,68.05,68.1,67.5,67.525,,67.525,4982,8926
2/10/10,67.75,67.95,67.6,67.9,,67.9,2161,8530
2/11/10,67.7,67.75,67.5,67.625,,67.625,2233,7901
2/12/10,67.45,67.625,67.3,67.45,,67.45,1354,7478
2/16/10,68.7,69.3,67.9,68.275,,68.275,9003,80273
2/17/10,68.4,69.3,68.4,69.2,,69.2,8228,79780
2/18/10,69.75,70.55,69.3,70.275,,70.275,12541,78024
