Date,Price,Open,High,Low,Vol.,Change %
2012-02-16,24.59,24.4,24.81,24.25,31.89K,0.41%
2012-02-17,24.62,24.55,24.69,24.49,26.39K,0.12%
2012-02-21,25.35,24.7,25.4,24.65,30.10K,2.97%
2012-02-22,25.76,25.43,25.81,25.25,34.59K,1.62%
2012-02-23,25.94,25.89,26.23,25.56,22.39K,0.70%
2012-02-24,26.19,25.9,26.28,25.79,14.51K,0.96%
2012-02-27,26.5,26.23,26.78,26.19,15.42K,1.18%
2012-02-28,26.09,26.5,26.6,26.04,12.42K,-1.55%
2012-02-29,25.66,26.05,26.09,25.34,2.85K,-1.65%
2012-03-01,24.85,25.0,25.0,24.45,51.67K,-3.16%
2012-03-02,24.96,24.85,25.16,24.63,37.86K,0.44%
2012-03-05,24.68,24.95,25.1,24.6,13.61K,-1.12%
2012-03-06,24.05,24.62,24.65,24.01,58.80K,-2.55%
2012-03-07,23.92,24.25,24.31,23.82,56.16K,-0.54%
2012-03-08,23.96,23.92,24.22,23.81,42.83K,0.17%
2012-03-09,23.66,24.03,24.19,23.55,43.14K,-1.25%
2012-03-12,23.77,23.66,23.9,23.26,47.36K,0.46%
2012-03-13,24.13,23.85,24.19,23.54,33.21K,1.51%
2012-03-14,24.44,24.1,24.48,23.85,44.30K,1.28%
2012-03-15,25.5,24.44,25.58,24.34,80.07K,4.34%
2012-03-16,25.41,25.45,25.68,25.04,52.30K,-0.35%
2012-03-19,25.66,25.41,25.71,25.21,43.95K,0.98%
2012-03-20,25.61,25.68,26.2,25.38,56.36K,-0.19%
2012-03-21,25.33,25.56,25.99,25.3,46.15K,-1.09%
2012-03-22,25.91,25.33,26.1,25.28,47.96K,2.29%
2012-03-23,25.63,25.79,26.13,25.5,38.09K,-1.08%
2012-03-26,24.78,25.41,25.66,24.7,61.29K,-3.32%
2012-03-27,24.3,24.77,24.96,24.26,56.95K,-1.94%
2012-03-28,24.26,24.4,24.56,24.11,42.51K,-0.16%
2012-03-29,24.6,24.35,24.65,24.18,34.99K,1.40%
2012-03-30,24.71,24.9,24.9,24.42,50.04K,0.45%
2012-04-02,24.58,24.68,24.78,24.48,45.01K,-0.53%
2012-04-03,24.25,24.58,24.61,24.19,45.18K,-1.34%
2012-04-04,24.42,24.25,24.72,24.15,53.18K,0.70%
2012-04-05,24.58,24.42,24.73,24.35,46.18K,0.66%
2012-04-09,24.43,24.58,24.86,24.37,38.15K,-0.61%
2012-04-10,23.87,24.51,24.58,23.8,91.81K,-2.29%
2012-04-11,23.95,23.87,24.06,23.8,51.77K,0.34%
2012-04-12,24.22,24.04,24.33,23.9,52.63K,1.13%
2012-04-13,23.37,24.29,24.29,23.27,75.92K,-3.51%
2012-04-16,22.9,23.37,23.43,22.85,61.97K,-2.01%
2012-04-17,23.02,23.02,23.26,22.8,46.02K,0.52%
2012-04-18,22.34,23.09,23.44,22.28,42.02K,-2.95%
2012-04-19,22.05,22.55,22.71,21.96,30.64K,-1.30%
2012-04-20,21.93,22.15,22.34,21.83,23.24K,-0.54%
2012-04-23,21.91,22.1,22.26,21.78,18.18K,-0.09%
2012-04-24,22.0,22.0,22.21,21.91,28.38K,0.41%
2012-04-25,22.04,22.04,22.42,22.0,28.09K,0.18%
2012-04-26,21.32,22.2,22.2,21.28,27.77K,-3.27%
2012-04-27,21.22,21.19,21.37,20.9,26.55K,-0.47%
2012-04-30,21.17,21.28,21.43,21.2,6.66K,-0.24%
2012-05-01,20.95,21.04,21.14,20.77,43.09K,-1.04%
2012-05-02,20.55,21.02,21.1,20.5,59.17K,-1.91%
2012-05-03,20.65,20.55,20.78,20.51,46.46K,0.49%
2012-05-04,20.81,20.77,21.0,20.62,37.47K,0.77%
2012-05-07,21.05,20.81,21.17,20.7,31.47K,1.15%
2012-05-08,20.37,21.05,21.07,20.31,64.57K,-3.23%
2012-05-09,20.38,20.37,20.54,20.13,54.61K,0.05%
2012-05-10,20.45,20.49,20.7,20.3,43.33K,0.34%
2012-05-11,20.22,20.35,20.58,20.19,36.73K,-1.12%
2012-05-14,20.27,20.18,20.29,20.07,28.73K,0.25%
2012-05-15,20.4,20.31,20.69,20.3,39.02K,0.64%
2012-05-16,20.73,20.37,20.87,20.19,40.77K,1.62%
2012-05-17,20.86,20.85,20.93,20.61,35.07K,0.63%
2012-05-18,20.47,20.88,20.9,20.4,39.11K,-1.87%
2012-05-21,20.38,20.47,20.66,20.3,30.26K,-0.44%
2012-05-22,19.8,20.3,20.39,19.76,65.73K,-2.85%
2012-05-23,19.51,19.8,19.84,19.36,65.20K,-1.46%
2012-05-24,19.58,19.51,19.76,19.44,38.78K,0.36%
2012-05-25,19.62,19.51,19.85,19.51,33.82K,0.20%
2012-05-29,19.53,19.62,19.82,19.4,49.34K,-0.46%
2012-05-30,19.48,19.61,19.77,19.45,44.19K,-0.26%
2012-05-31,19.42,19.5,19.68,19.38,42.52K,-0.31%
2012-06-01,19.09,19.5,19.5,18.95,62.55K,-1.70%
2012-06-04,18.9,19.06,19.13,18.86,52.47K,-1.00%
2012-06-05,19.06,18.94,19.19,18.9,59.85K,0.85%
2012-06-06,19.9,19.12,20.08,19.12,100.70K,4.41%
2012-06-07,19.76,19.9,20.43,19.67,109.58K,-0.70%
2012-06-08,19.98,19.7,20.04,19.6,78.11K,1.11%
2012-06-11,20.47,20.04,20.51,20.0,78.80K,2.45%
2012-06-12,20.36,20.3,20.62,20.14,64.94K,-0.54%
2012-06-13,19.92,20.21,20.26,19.81,71.11K,-2.16%
2012-06-14,19.97,20.0,20.23,19.81,54.22K,0.25%
2012-06-15,20.84,20.0,20.87,19.98,93.92K,4.36%
2012-06-18,20.86,20.7,21.03,20.7,52.71K,0.10%
2012-06-19,21.57,20.85,21.6,20.63,55.89K,3.40%
2012-06-20,21.74,21.55,21.8,21.18,51.42K,0.79%
2012-06-21,21.39,21.57,21.81,21.0,36.01K,-1.61%
2012-06-22,20.24,21.16,21.47,20.21,24.86K,-5.38%
2012-06-25,20.3,20.36,20.46,20.13,38.91K,0.30%
2012-06-26,20.53,20.33,20.67,20.25,39.61K,1.13%
2012-06-27,21.42,20.69,21.65,20.42,21.84K,4.34%
2012-06-28,21.21,21.4,21.96,21.04,27.59K,-0.98%
2012-06-29,21.81,21.15,21.86,21.15,-,2.83%
2012-07-01,21.07,21.07,21.07,21.07,-,-3.42%
2012-07-02,21.4,21.08,21.59,21.03,54.78K,1.59%
2012-07-03,21.98,21.45,22.05,21.43,53.27K,2.71%
2012-07-05,21.92,22.09,22.69,21.8,77.47K,-0.27%
2012-07-06,22.25,21.81,22.38,21.69,52.22K,1.51%
2012-07-09,22.7,22.32,22.87,22.25,55.07K,2.02%
2012-07-10,22.49,22.7,23.05,22.45,60.51K,-0.93%
2012-07-11,22.88,22.49,22.98,22.4,51.20K,1.73%
2012-07-12,22.46,22.88,23.04,22.16,54.71K,-1.84%
2012-07-13,22.73,22.46,22.82,22.36,38.79K,1.20%
2012-07-16,22.77,22.73,22.92,22.32,47.88K,0.18%
2012-07-17,22.79,22.8,22.85,22.46,37.43K,0.09%
2012-07-18,22.95,22.83,22.98,22.2,60.03K,0.70%
2012-07-19,23.25,22.98,23.28,22.65,66.55K,1.31%
2012-07-20,23.92,23.25,23.99,23.08,89.86K,2.88%
2012-07-23,23.89,23.92,24.0,23.48,46.41K,-0.13%
2012-07-24,23.49,23.88,23.92,23.19,66.46K,-1.67%
2012-07-25,23.57,23.49,23.63,23.19,47.50K,0.34%
2012-07-26,22.5,23.4,23.4,22.25,74.63K,-4.54%
2012-07-27,22.52,22.5,22.69,22.2,36.85K,0.09%
2012-07-30,22.8,22.52,22.97,22.45,35.54K,1.24%
2012-07-31,22.64,22.81,23.0,22.35,45.95K,-0.70%
2012-08-01,22.56,22.59,22.81,22.07,43.40K,-0.35%
2012-08-02,22.04,22.55,22.56,21.95,41.72K,-2.30%
2012-08-03,22.0,22.0,22.14,21.78,37.90K,-0.18%
2012-08-06,21.83,22.0,22.1,21.67,30.20K,-0.77%
2012-08-07,21.42,21.8,22.04,21.35,49.48K,-1.88%
2012-08-08,21.09,21.4,21.56,21.05,42.17K,-1.54%
2012-08-09,20.8,21.13,21.29,20.78,48.45K,-1.38%
2012-08-10,20.74,20.98,21.19,20.65,44.14K,-0.29%
2012-08-13,20.39,20.89,20.9,20.36,45.83K,-1.69%
2012-08-14,20.32,20.6,20.77,20.24,45.94K,-0.34%
2012-08-15,20.29,20.45,20.64,20.17,40.74K,-0.15%
2012-08-16,20.15,20.37,20.45,20.14,36.17K,-0.69%
2012-08-17,20.18,20.16,20.6,20.11,41.08K,0.15%
2012-08-20,20.5,20.25,20.7,20.21,44.65K,1.59%
2012-08-21,19.78,20.5,20.5,19.75,59.77K,-3.51%
2012-08-22,19.94,19.8,20.18,19.8,43.42K,0.81%
2012-08-23,19.59,19.8,20.27,19.56,60.30K,-1.76%
2012-08-24,19.58,19.62,19.74,19.48,32.21K,-0.05%
2012-08-26,19.72,19.72,19.72,19.72,-,0.69%
2012-08-27,19.56,19.7,19.97,19.52,35.92K,-0.79%
2012-08-28,20.13,19.63,20.18,19.45,48.72K,2.91%
2012-08-29,19.76,20.18,20.39,19.67,62.37K,-1.84%
2012-08-30,19.75,19.75,20.1,19.67,43.56K,-0.05%
2012-08-31,19.78,19.86,19.99,19.62,46.75K,0.15%
2012-09-04,19.34,19.83,19.93,19.31,61.20K,-2.22%
2012-09-05,19.01,19.41,19.58,18.98,64.88K,-1.71%
2012-09-06,18.87,19.18,19.27,18.81,61.15K,-0.74%
2012-09-07,19.38,19.0,19.6,18.96,77.51K,2.70%
2012-09-10,19.43,19.3,19.74,19.3,69.12K,0.26%
2012-09-11,19.44,19.44,19.65,19.3,65.06K,0.05%
2012-09-12,19.72,19.48,19.92,19.44,66.57K,1.44%
2012-09-13,19.71,19.74,19.95,19.63,57.11K,-0.05%
2012-09-14,19.91,19.8,20.25,19.73,82.00K,1.01%
2012-09-16,19.9,19.9,19.9,19.9,-,-0.08%
2012-09-17,20.03,19.88,20.1,19.85,55.89K,0.68%
2012-09-18,19.44,19.98,20.02,19.3,72.74K,-2.95%
2012-09-19,18.96,19.38,19.51,18.93,44.78K,-2.47%
2012-09-20,19.21,19.13,19.3,18.97,34.23K,1.32%
2012-09-21,19.38,19.23,19.7,19.13,34.35K,0.88%
2012-09-24,19.5,19.38,19.62,19.21,57.50K,0.62%
2012-09-25,19.86,19.45,19.88,19.38,53.75K,1.85%
2012-09-26,19.57,19.79,20.03,19.27,36.63K,-1.46%
2012-09-27,19.6,19.42,19.79,19.31,33.63K,0.15%
2012-09-28,19.58,19.61,19.72,19.36,-,-0.10%
2012-10-01,21.13,20.42,21.15,20.36,62.04K,7.92%
2012-10-02,21.59,21.09,21.72,21.08,71.94K,2.18%
2012-10-03,21.58,21.5,21.69,21.21,56.65K,-0.05%
2012-10-04,21.6,21.57,21.77,21.12,54.55K,0.09%
2012-10-05,21.54,21.62,21.66,21.02,47.49K,-0.28%
2012-10-07,21.54,21.54,21.54,21.54,-,0.00%
2012-10-08,21.42,21.54,21.55,21.21,38.90K,-0.56%
2012-10-09,21.47,21.42,21.74,21.38,53.95K,0.23%
2012-10-10,21.26,21.47,21.49,20.86,40.87K,-0.98%
2012-10-11,20.45,21.17,21.18,20.21,74.77K,-3.81%
2012-10-12,20.05,20.5,20.59,19.85,47.59K,-1.96%
2012-10-14,20.14,20.14,20.14,20.14,-,0.42%
2012-10-15,19.85,20.11,20.14,19.81,32.10K,-1.42%
2012-10-16,20.17,19.88,20.23,19.87,32.41K,1.61%
2012-10-17,20.11,20.16,20.29,20.01,23.31K,-0.30%
2012-10-18,19.79,20.11,20.18,19.67,37.30K,-1.59%
2012-10-19,20.23,19.92,20.47,19.71,43.27K,2.22%
2012-10-22,20.06,20.33,20.5,19.93,30.48K,-0.84%
2012-10-23,19.65,20.04,20.04,19.55,49.49K,-2.04%
2012-10-24,19.68,19.72,19.85,19.45,45.34K,0.15%
2012-10-25,19.53,19.73,19.95,19.48,29.72K,-0.76%
2012-10-26,19.35,19.56,19.65,19.28,36.51K,-0.92%
2012-10-29,19.41,19.45,19.49,19.27,22.67K,0.31%
2012-10-30,19.56,19.46,19.68,19.42,18.58K,0.77%
2012-10-31,19.46,19.6,19.66,19.18,46.28K,-0.51%
2012-11-01,19.38,19.46,19.55,19.27,28.42K,-0.41%
2012-11-02,19.45,19.43,19.51,19.34,24.74K,0.36%
2012-11-05,19.33,19.49,19.51,19.27,35.48K,-0.62%
2012-11-06,19.59,19.37,19.77,19.26,54.16K,1.35%
2012-11-07,18.95,19.59,19.64,18.92,74.24K,-3.27%
2012-11-08,18.84,19.02,19.08,18.69,63.96K,-0.58%
2012-11-09,19.06,18.94,19.28,18.66,59.98K,1.17%
2012-11-12,19.36,19.15,19.47,19.03,41.38K,1.57%
2012-11-13,19.35,19.4,19.64,19.24,39.97K,-0.05%
2012-11-14,19.24,19.35,19.61,19.19,29.83K,-0.57%
2012-11-15,19.04,19.21,19.26,18.96,38.99K,-1.04%
2012-11-16,19.15,19.02,19.2,18.91,25.83K,0.58%
2012-11-19,19.94,19.25,20.0,19.25,70.82K,4.13%
2012-11-20,19.9,19.94,20.03,19.73,37.90K,-0.20%
2012-11-21,19.64,19.83,19.86,19.55,35.78K,-1.31%
2012-11-23,19.14,19.71,19.89,19.11,37.40K,-2.55%
2012-11-26,19.15,19.19,19.34,19.04,29.07K,0.05%
2012-11-27,19.23,19.22,19.47,19.1,36.69K,0.42%
2012-11-28,19.16,19.29,19.36,19.07,30.78K,-0.36%
2012-11-29,19.34,19.16,19.4,19.14,27.44K,0.94%
2012-11-30,19.34,19.36,19.42,19.18,27.67K,0.00%
2012-12-02,19.33,19.33,19.33,19.33,-,-0.08%
2012-12-03,19.75,19.45,19.94,19.39,57.33K,2.20%
2012-12-04,19.44,19.73,19.9,19.36,41.47K,-1.57%
2012-12-05,19.57,19.42,19.67,19.28,35.51K,0.67%
2012-12-06,19.36,19.58,19.6,19.26,37.93K,-1.07%
2012-12-07,19.21,19.35,19.4,19.05,66.05K,-0.77%
2012-12-10,18.76,19.21,19.24,18.72,59.95K,-2.34%
2012-12-11,18.88,18.78,18.94,18.7,35.14K,0.64%
2012-12-12,18.54,18.89,18.91,18.5,50.69K,-1.80%
2012-12-13,18.54,18.55,18.63,18.31,37.33K,0.00%
2012-12-14,19.01,18.63,19.06,18.6,48.89K,2.54%
2012-12-17,19.41,19.15,19.45,19.14,44.58K,2.10%
2012-12-18,19.39,19.38,19.43,19.06,38.11K,-0.10%
2012-12-19,19.23,19.37,19.46,19.15,25.82K,-0.83%
2012-12-20,19.25,19.28,19.29,18.81,39.74K,0.10%
2012-12-21,19.25,19.23,19.35,19.08,24.51K,0.00%
2012-12-24,19.02,19.09,19.29,18.99,10.77K,-1.19%
2012-12-26,19.05,19.05,19.22,19.03,9.13K,0.16%
2012-12-27,19.45,19.1,19.55,19.02,37.01K,2.10%
2012-12-28,19.42,19.5,19.58,19.39,17.00K,-0.15%
2012-12-31,19.51,19.39,19.58,19.29,15.60K,0.46%
2013-01-02,19.69,19.65,19.75,19.58,31.97K,0.92%
2013-01-03,19.1,19.7,19.71,18.89,68.04K,-3.00%
2013-01-04,18.85,19.06,19.1,18.77,40.45K,-1.31%
2013-01-07,18.86,18.94,19.05,18.67,45.87K,0.05%
2013-01-08,18.67,18.98,19.02,18.61,56.38K,-1.01%
2013-01-09,18.72,18.67,18.81,18.52,51.38K,0.27%
2013-01-10,18.96,18.83,18.99,18.72,45.24K,1.28%
2013-01-11,19.17,18.95,19.19,18.85,46.85K,1.11%
2013-01-14,18.9,19.14,19.17,18.81,43.38K,-1.41%
2013-01-15,18.62,18.9,18.9,18.58,46.97K,-1.48%
2013-01-16,18.45,18.7,18.74,18.33,60.17K,-0.91%
2013-01-17,18.42,18.52,18.59,18.38,42.54K,-0.16%
2013-01-18,18.37,18.46,18.62,18.35,41.84K,-0.27%
2013-01-20,18.45,18.45,18.45,18.45,-,0.46%
2013-01-22,18.12,18.32,18.5,18.08,65.37K,-1.82%
2013-01-23,18.5,18.17,18.6,18.06,61.63K,2.10%
2013-01-24,18.49,18.54,18.59,18.31,59.63K,-0.05%
2013-01-25,18.38,18.55,18.55,18.26,33.40K,-0.59%
2013-01-28,18.73,18.47,18.96,18.35,66.93K,1.90%
2013-01-29,18.38,18.75,18.78,18.31,52.53K,-1.87%
2013-01-30,18.71,18.6,18.76,18.27,68.35K,1.80%
2013-01-31,18.78,18.71,18.85,18.46,60.04K,0.37%
2013-02-01,18.89,18.85,19.02,18.69,60.33K,0.59%
2013-02-04,18.73,18.84,18.97,18.71,54.70K,-0.85%
2013-02-05,18.56,18.76,18.89,18.53,50.70K,-0.91%
2013-02-06,18.19,18.59,18.61,18.17,73.01K,-1.99%
2013-02-07,18.16,18.22,18.32,18.12,60.47K,-0.16%
2013-02-08,18.14,18.18,18.27,18.03,55.00K,-0.11%
2013-02-11,18.44,18.25,18.49,18.16,66.61K,1.65%
2013-02-12,18.08,18.44,18.5,18.06,83.90K,-1.95%
2013-02-13,18.23,18.15,18.36,18.07,62.08K,0.83%
2013-02-14,17.94,18.3,18.34,17.87,79.30K,-1.59%
2013-02-15,18.0,18.09,18.23,17.95,62.16K,0.33%
2013-02-19,18.22,18.23,18.34,18.1,56.70K,1.22%
2013-02-20,18.35,18.2,18.46,18.08,48.22K,0.71%
2013-02-21,18.12,18.3,18.33,18.02,45.95K,-1.25%
2013-02-22,18.24,18.13,18.3,18.1,32.27K,0.66%
2013-02-25,18.01,18.31,18.5,17.94,42.02K,-1.26%
2013-02-26,17.79,18.01,18.01,17.76,29.41K,-1.22%
2013-02-27,17.84,17.77,17.95,17.75,15.69K,0.28%
2013-02-28,18.38,17.9,18.44,17.61,7.78K,3.03%
2013-03-01,17.91,18.34,18.39,17.88,60.29K,-2.56%
2013-03-04,18.08,17.91,18.14,17.91,28.22K,0.95%
2013-03-05,18.19,18.15,18.28,18.07,38.01K,0.61%
2013-03-06,18.2,18.19,18.24,18.11,37.33K,0.05%
2013-03-07,18.77,18.14,18.81,18.12,91.58K,3.13%
2013-03-08,18.75,18.74,19.05,18.58,80.73K,-0.11%
2013-03-11,18.82,18.75,18.96,18.67,43.16K,0.37%
2013-03-12,18.82,18.84,18.91,18.48,44.98K,0.00%
2013-03-13,18.8,18.82,18.89,18.64,27.84K,-0.11%
2013-03-14,18.84,18.76,18.88,18.59,32.35K,0.21%
2013-03-15,18.89,18.84,19.12,18.72,58.74K,0.27%
2013-03-18,18.29,18.71,18.73,18.24,73.74K,-3.18%
2013-03-19,18.31,18.35,18.4,18.26,34.30K,0.11%
2013-03-20,18.35,18.41,18.49,18.32,30.41K,0.22%
2013-03-21,18.21,18.4,18.49,18.13,43.64K,-0.76%
2013-03-22,18.2,18.25,18.38,18.15,33.37K,-0.05%
2013-03-25,17.97,18.21,18.22,17.93,44.01K,-1.26%
2013-03-26,17.78,17.97,18.01,17.77,48.80K,-1.06%
2013-03-27,17.85,17.78,17.95,17.75,46.74K,0.39%
2013-03-28,17.66,17.95,17.95,17.56,61.24K,-1.06%
2013-04-01,17.69,17.7,17.79,17.63,32.98K,0.17%
2013-04-02,17.59,17.69,17.74,17.5,47.73K,-0.57%
2013-04-03,17.5,17.59,17.71,17.47,42.27K,-0.51%
2013-04-04,17.67,17.54,17.74,17.5,52.64K,0.97%
2013-04-05,17.65,17.67,17.76,17.61,49.46K,-0.11%
2013-04-08,17.7,17.84,17.88,17.56,58.21K,0.28%
2013-04-09,17.72,17.73,17.79,17.61,52.07K,0.11%
2013-04-10,17.9,17.79,17.94,17.76,64.55K,1.02%
2013-04-11,17.84,17.89,17.91,17.71,69.65K,-0.34%
2013-04-12,18.03,17.84,18.15,17.8,102.32K,1.07%
2013-04-15,17.79,17.99,18.08,17.74,84.29K,-1.33%
2013-04-16,18.01,17.77,18.02,17.74,53.99K,1.24%
2013-04-17,17.85,17.89,17.98,17.77,42.18K,-0.89%
2013-04-18,17.69,17.76,17.92,17.55,47.24K,-0.90%
2013-04-19,17.97,17.62,18.02,17.55,35.47K,1.58%
2013-04-22,17.87,17.89,17.91,17.74,28.62K,-0.56%
2013-04-23,17.74,17.81,17.9,17.71,40.29K,-0.73%
2013-04-24,17.4,17.8,17.8,17.38,49.68K,-1.92%
2013-04-25,17.41,17.4,17.47,17.25,28.19K,0.06%
2013-04-26,17.36,17.41,17.48,17.26,40.12K,-0.29%
2013-04-29,17.49,17.35,17.55,17.13,32.35K,0.75%
2013-04-30,17.67,17.42,17.77,17.42,5.43K,1.03%
2013-05-01,17.33,17.63,17.68,17.29,50.28K,-1.92%
2013-05-02,17.6,17.33,17.63,17.18,64.62K,1.56%
2013-05-03,17.53,17.6,17.62,17.44,50.76K,-0.40%
2013-05-06,17.81,17.6,17.9,17.52,57.96K,1.60%
2013-05-07,17.64,17.79,17.84,17.56,52.06K,-0.95%
2013-05-08,17.47,17.63,17.69,17.44,37.92K,-0.96%
2013-05-09,17.47,17.43,17.64,17.38,42.95K,0.00%
2013-05-10,17.43,17.5,17.62,17.38,30.39K,-0.23%
2013-05-13,17.25,17.43,17.56,17.23,41.39K,-1.03%
2013-05-14,17.02,17.25,17.29,17.0,61.09K,-1.33%
2013-05-15,16.95,17.03,17.11,16.92,43.20K,-0.41%
2013-05-16,16.83,16.94,16.98,16.81,35.35K,-0.71%
2013-05-17,16.89,16.83,17.0,16.82,33.89K,0.36%
2013-05-20,16.81,16.9,17.0,16.8,30.53K,-0.47%
2013-05-21,16.86,16.84,16.92,16.7,62.61K,0.30%
2013-05-22,16.65,16.85,16.97,16.6,53.45K,-1.25%
2013-05-23,16.76,16.62,16.89,16.56,48.68K,0.66%
2013-05-24,16.84,16.76,16.91,16.73,40.95K,0.48%
2013-05-28,16.72,16.89,17.0,16.7,70.76K,-0.71%
2013-05-29,16.67,16.72,16.82,16.61,57.41K,-0.30%
2013-05-30,16.65,16.69,16.78,16.63,33.20K,-0.12%
2013-05-31,16.55,16.68,16.75,16.52,73.35K,-0.60%
2013-06-03,16.43,16.55,16.66,16.41,65.21K,-0.73%
2013-06-04,16.38,16.43,16.48,16.32,56.27K,-0.30%
2013-06-05,16.38,16.41,16.53,16.34,63.23K,0.00%
2013-06-06,16.48,16.38,16.52,16.34,103.19K,0.61%
2013-06-07,16.43,16.53,16.6,16.35,94.56K,-0.30%
2013-06-10,16.38,16.46,16.47,16.35,74.00K,-0.30%
2013-06-11,16.29,16.38,16.44,16.18,94.78K,-0.55%
2013-06-12,16.21,16.28,16.4,16.2,90.68K,-0.49%
2013-06-13,16.24,16.21,16.35,16.17,93.83K,0.19%
2013-06-14,16.78,16.25,16.8,16.23,97.12K,3.33%
2013-06-17,16.93,16.8,16.98,16.54,90.24K,0.89%
2013-06-18,16.76,16.88,16.9,16.65,73.76K,-1.00%
2013-06-19,16.97,16.76,17.08,16.63,69.23K,1.25%
2013-06-20,16.38,16.88,16.88,16.35,61.08K,-3.48%
2013-06-21,16.74,16.44,16.8,16.39,71.44K,2.20%
2013-06-24,17.01,16.69,17.05,16.6,61.10K,1.61%
2013-06-25,17.07,17.0,17.29,16.93,68.71K,0.35%
2013-06-26,17.01,17.0,17.07,16.87,57.89K,-0.35%
2013-06-27,16.47,16.9,17.07,16.36,38.08K,-3.17%
2013-06-28,16.38,16.55,16.66,16.02,6.56K,-0.55%
2013-07-01,16.69,16.93,17.04,16.58,65.30K,1.89%
2013-07-02,16.53,16.68,16.74,16.43,56.71K,-0.96%
2013-07-03,16.42,16.54,16.6,16.41,43.19K,-0.67%
2013-07-04,16.42,16.42,16.42,16.42,-,0.00%
2013-07-05,16.26,16.43,16.46,16.24,41.86K,-0.94%
2013-07-08,16.33,16.3,16.38,16.24,35.93K,0.43%
2013-07-09,16.34,16.31,16.41,16.27,33.84K,0.06%
2013-07-10,16.25,16.33,16.47,16.19,60.88K,-0.55%
2013-07-11,16.1,16.24,16.33,16.08,47.29K,-0.92%
2013-07-12,16.06,16.16,16.19,16.03,36.28K,-0.25%
2013-07-15,16.16,16.08,16.2,16.03,36.31K,0.62%
2013-07-16,16.0,16.15,16.23,15.93,50.49K,-0.99%
2013-07-17,16.08,16.0,16.15,15.97,44.71K,0.50%
2013-07-18,16.18,16.07,16.45,16.06,64.52K,0.62%
2013-07-19,16.29,16.21,16.36,16.17,37.59K,0.68%
2013-07-22,16.4,16.31,16.48,16.29,36.58K,0.68%
2013-07-23,16.34,16.38,16.55,16.28,48.17K,-0.37%
2013-07-24,16.14,16.34,16.37,16.09,44.81K,-1.22%
2013-07-25,16.39,16.15,16.45,16.15,56.33K,1.55%
2013-07-26,16.47,16.38,16.49,16.29,46.04K,0.49%
2013-07-29,16.92,16.45,16.95,16.38,111.12K,2.73%
2013-07-30,16.93,16.92,16.98,16.83,50.88K,0.06%
2013-07-31,16.97,16.9,17.08,16.68,103.64K,0.24%
2013-08-01,16.83,16.95,17.03,16.78,59.80K,-0.82%
2013-08-02,16.79,16.82,16.88,16.72,58.82K,-0.24%
2013-08-05,16.56,16.79,16.83,16.51,48.97K,-1.37%
2013-08-06,16.55,16.58,16.65,16.52,27.35K,-0.06%
2013-08-07,16.78,16.55,16.8,16.52,43.29K,1.39%
2013-08-08,16.82,16.79,16.86,16.71,35.80K,0.24%
2013-08-09,16.98,16.84,17.04,16.8,48.27K,0.95%
2013-08-12,17.16,17.03,17.23,16.9,63.33K,1.06%
2013-08-13,17.25,17.16,17.29,17.13,62.28K,0.52%
2013-08-14,17.25,17.25,17.28,17.14,47.86K,0.00%
2013-08-15,17.19,17.25,17.28,17.03,54.89K,-0.35%
2013-08-16,16.94,17.2,17.26,16.89,55.84K,-1.45%
2013-08-19,16.53,16.85,16.85,16.45,77.14K,-2.42%
2013-08-20,16.47,16.55,16.62,16.46,44.14K,-0.36%
2013-08-21,16.32,16.49,16.54,16.3,58.56K,-0.91%
2013-08-22,16.28,16.35,16.42,16.26,65.08K,-0.25%
2013-08-23,16.47,16.29,16.53,16.28,52.75K,1.17%
2013-08-26,16.61,16.5,16.67,16.48,42.61K,0.85%
2013-08-27,16.46,16.61,16.62,16.35,59.89K,-0.90%
2013-08-28,16.44,16.46,16.56,16.4,48.03K,-0.12%
2013-08-29,16.37,16.45,16.51,16.31,46.81K,-0.43%
2013-08-30,16.34,16.35,16.4,16.31,39.32K,-0.18%
2013-09-03,16.47,16.35,16.54,16.35,69.12K,0.80%
2013-09-04,16.38,16.49,16.51,16.35,56.80K,-0.55%
2013-09-05,16.51,16.38,16.57,16.36,57.88K,0.79%
2013-09-06,16.79,16.57,16.9,16.55,110.65K,1.70%
2013-09-09,17.01,16.8,17.04,16.79,97.52K,1.31%
2013-09-10,17.18,16.99,17.2,16.97,123.03K,1.00%
2013-09-11,17.17,17.17,17.33,17.07,160.23K,-0.06%
2013-09-12,17.18,17.12,17.24,17.1,107.82K,0.06%
2013-09-13,17.09,17.2,17.24,16.98,101.33K,-0.52%
2013-09-16,16.94,17.0,17.03,16.91,90.03K,-0.88%
2013-09-17,16.79,16.95,16.96,16.75,82.03K,-0.89%
2013-09-18,16.89,16.8,16.93,16.74,58.96K,0.60%
2013-09-19,17.17,16.95,17.23,16.95,57.19K,1.66%
2013-09-20,17.18,17.2,17.33,17.11,45.47K,0.06%
2013-09-23,17.25,17.1,17.3,16.98,41.69K,0.41%
2013-09-24,17.42,17.29,17.45,17.26,57.47K,0.99%
2013-09-25,17.62,17.42,17.64,17.29,56.90K,1.15%
2013-09-26,17.51,17.67,17.67,17.45,33.31K,-0.62%
2013-09-27,16.87,17.5,17.5,16.78,31.68K,-3.66%
2013-09-30,17.48,16.86,17.6,16.73,8.24K,3.62%
