Date,Price,Open,High,Low,Vol.,Change %
2014-08-12,22.02,21.89,22.05,21.83,0.17K,0.69%
2014-08-13,22.05,22.0,22.05,21.97,0.07K,0.14%
2014-08-14,22.17,22.03,22.35,22.03,0.25K,0.54%
2014-08-15,22.16,22.2,22.22,22.12,0.05K,-0.05%
2014-08-18,22.1,22.16,22.2,22.1,0.04K,-0.27%
2014-08-19,22.18,22.1,22.19,22.1,0.12K,0.36%
2014-08-20,22.2,22.17,22.3,22.17,0.17K,0.09%
2014-08-21,22.23,22.25,22.27,22.23,0.49K,0.14%
2014-08-22,22.23,22.27,22.27,22.21,0.19K,0.00%
2014-08-25,22.21,22.21,22.24,22.19,0.15K,-0.09%
2014-08-26,22.26,22.15,22.27,22.15,0.14K,0.23%
2014-08-27,22.26,22.25,22.26,22.22,0.06K,0.00%
2014-08-28,22.24,22.23,22.25,22.23,0.01K,-0.09%
2014-08-29,22.24,22.25,22.25,22.23,0.00K,0.00%
2014-09-02,22.23,22.25,22.25,22.23,0.01K,-0.04%
2014-09-03,22.25,22.24,22.25,22.24,0.02K,0.09%
2014-09-04,24.22,24.09,24.28,23.97,0.35K,8.85%
2014-09-05,24.28,24.27,24.32,24.08,0.19K,0.25%
2014-09-08,24.45,24.31,24.47,24.28,0.15K,0.70%
2014-09-09,24.52,24.41,24.52,24.4,0.21K,0.29%
2014-09-10,24.45,24.47,24.5,24.41,0.13K,-0.29%
2014-09-11,24.48,24.45,24.51,24.4,0.17K,0.12%
2014-09-12,24.52,24.47,24.53,24.43,0.08K,0.16%
2014-09-15,24.58,24.5,24.59,24.48,0.23K,0.24%
2014-09-16,24.56,24.58,24.59,24.53,0.15K,-0.08%
2014-09-17,24.56,24.57,24.59,24.51,0.14K,0.00%
2014-09-18,24.53,24.51,24.55,24.5,0.07K,-0.12%
2014-09-19,24.54,24.52,24.55,24.47,0.07K,0.04%
2014-09-22,24.55,24.55,24.56,24.53,0.03K,0.04%
2014-09-23,24.55,24.55,24.55,24.55,0.00K,0.00%
2014-09-24,24.57,24.55,24.58,24.49,0.21K,0.08%
2014-09-25,24.58,24.58,24.59,24.58,0.02K,0.04%
2014-09-26,24.58,24.59,24.59,24.58,0.05K,0.00%
2014-09-29,24.58,24.58,24.58,24.57,0.01K,0.00%
2014-09-30,24.58,24.58,24.59,24.58,0.13K,0.00%
2014-10-01,23.98,24.18,24.33,23.91,0.41K,-2.44%
2014-10-02,24.03,23.96,24.12,23.81,0.37K,0.21%
2014-10-03,24.27,24.02,24.37,23.85,0.32K,1.00%
2014-10-06,24.11,24.33,24.34,24.08,0.12K,-0.66%
2014-10-07,23.9,24.06,24.25,23.83,0.20K,-0.87%
2014-10-08,23.95,23.88,24.06,23.83,0.22K,0.21%
2014-10-09,24.17,24.1,24.18,24.03,0.32K,0.92%
2014-10-10,24.14,24.14,24.18,24.07,0.17K,-0.12%
2014-10-13,24.11,24.1,24.16,24.07,0.18K,-0.12%
2014-10-14,24.23,24.08,24.24,24.05,0.23K,0.50%
2014-10-15,24.13,24.21,24.23,24.08,0.14K,-0.41%
2014-10-16,24.13,24.11,24.2,23.98,0.17K,0.00%
2014-10-17,23.96,24.0,24.0,23.95,0.06K,-0.70%
2014-10-20,23.99,23.97,23.99,23.95,0.14K,0.13%
2014-10-21,23.98,23.98,24.0,23.95,0.10K,-0.04%
2014-10-22,23.98,23.97,23.99,23.93,0.14K,0.00%
2014-10-23,23.94,23.96,23.98,23.91,0.05K,-0.17%
2014-10-24,23.88,23.92,23.94,23.86,0.11K,-0.25%
2014-10-27,23.9,23.88,23.94,23.88,0.21K,0.08%
2014-10-28,23.9,23.89,23.9,23.88,0.14K,0.00%
2014-10-29,23.9,23.9,23.9,23.79,0.18K,0.00%
2014-10-30,23.79,23.8,23.8,23.77,0.07K,-0.46%
2014-10-31,23.79,23.79,23.79,23.79,0.02K,0.00%
2014-11-03,23.79,23.8,23.81,23.79,0.07K,0.00%
2014-11-04,23.78,23.76,23.79,23.76,0.14K,-0.04%
2014-11-05,21.82,21.42,22.04,21.42,0.43K,-8.24%
2014-11-06,21.85,21.98,22.33,21.84,0.46K,0.14%
2014-11-07,21.86,21.86,21.87,21.65,0.13K,0.05%
2014-11-10,21.75,21.83,21.85,21.62,0.10K,-0.50%
2014-11-11,21.64,21.79,21.8,21.57,0.21K,-0.51%
2014-11-12,21.64,21.65,21.7,21.55,0.12K,0.00%
2014-11-13,21.61,21.65,21.78,21.56,0.17K,-0.14%
2014-11-14,21.79,21.73,21.81,21.73,0.06K,0.83%
2014-11-17,21.77,21.79,21.83,21.75,0.21K,-0.09%
2014-11-18,21.78,21.75,21.78,21.74,0.03K,0.05%
2014-11-19,21.77,21.77,21.99,21.76,0.21K,-0.05%
2014-11-20,21.92,21.97,21.98,21.87,0.31K,0.69%
2014-11-21,21.9,21.92,21.94,21.86,0.39K,-0.09%
2014-11-24,21.91,21.87,21.91,21.87,0.04K,0.05%
2014-11-25,21.89,21.9,21.91,21.88,0.09K,-0.09%
2014-11-26,21.93,21.89,21.93,21.85,-,0.18%
2014-11-28,21.93,21.89,21.93,21.85,-,0.00%
2014-12-01,21.89,21.89,21.89,21.88,0.04K,-0.18%
2014-12-02,21.91,21.88,21.93,21.88,0.39K,0.09%
2014-12-03,17.85,17.87,17.98,17.76,0.17K,-18.53%
2014-12-04,17.77,17.91,17.96,17.72,0.16K,-0.45%
2014-12-05,17.8,17.75,17.86,17.67,0.24K,0.17%
2014-12-08,17.8,17.78,17.85,17.75,0.18K,0.00%
2014-12-09,17.85,17.8,17.87,17.78,0.09K,0.28%
2014-12-10,17.87,17.87,17.9,17.73,0.17K,0.11%
2014-12-11,17.75,17.75,17.79,17.72,0.13K,-0.67%
2014-12-12,17.75,17.78,17.8,17.75,0.06K,0.00%
2014-12-15,17.78,17.75,17.78,17.75,0.17K,0.17%
2014-12-16,17.79,17.78,17.81,17.77,0.16K,0.06%
2014-12-17,17.8,17.79,17.82,17.76,0.15K,0.06%
2014-12-18,17.77,17.78,17.79,17.76,0.14K,-0.17%
2014-12-19,17.73,17.77,17.78,17.72,0.42K,-0.23%
2014-12-22,17.71,17.75,17.75,17.7,0.52K,-0.11%
2014-12-23,17.74,17.71,17.74,17.71,0.07K,0.17%
2014-12-24,17.73,17.74,17.76,17.71,0.07K,-0.06%
2014-12-26,17.72,17.72,17.73,17.7,0.05K,-0.06%
2014-12-29,17.74,17.72,17.75,17.72,0.07K,0.11%
2014-12-30,17.75,17.74,17.75,17.72,0.15K,0.06%
2014-12-31,15.91,16.0,16.17,15.86,0.50K,-10.37%
2015-01-02,15.92,15.92,16.06,15.83,0.35K,0.06%
2015-01-05,15.72,15.92,15.92,15.71,0.14K,-1.26%
2015-01-06,15.65,15.76,15.78,15.62,0.24K,-0.45%
2015-01-07,15.8,15.65,16.11,15.58,0.34K,0.96%
2015-01-08,16.0,15.96,16.09,15.96,0.20K,1.27%
2015-01-09,15.97,16.01,16.04,15.96,0.09K,-0.19%
2015-01-12,16.07,15.97,16.14,15.91,0.20K,0.63%
2015-01-13,16.09,16.11,16.14,16.07,0.07K,0.12%
2015-01-14,15.9,16.08,16.09,15.88,0.59K,-1.18%
2015-01-15,16.02,15.97,16.07,15.97,0.16K,0.75%
2015-01-16,16.01,16.01,16.06,16.0,0.10K,-0.06%
2015-01-20,16.01,16.01,16.01,16.01,0.09K,0.00%
2015-01-21,16.05,16.01,16.09,16.01,0.11K,0.25%
2015-01-22,16.01,16.05,16.13,16.0,0.58K,-0.25%
2015-01-23,16.08,16.11,16.13,16.08,0.32K,0.44%
2015-01-26,16.13,16.11,16.13,16.09,0.24K,0.31%
2015-01-27,16.12,16.13,16.13,16.1,0.11K,-0.06%
2015-01-28,16.11,16.1,16.15,16.09,0.26K,-0.06%
2015-01-29,16.16,16.14,16.19,16.14,0.63K,0.31%
2015-01-30,16.14,16.19,16.19,16.14,0.15K,-0.12%
2015-02-02,16.14,16.14,16.14,16.13,0.09K,0.00%
2015-02-03,16.14,16.14,16.15,16.13,0.01K,0.00%
2015-02-04,15.74,15.9,15.91,15.72,0.20K,-2.48%
2015-02-05,15.77,15.75,15.86,15.71,0.39K,0.19%
2015-02-06,15.88,15.84,15.94,15.79,0.25K,0.70%
2015-02-09,15.78,15.86,15.91,15.76,0.16K,-0.63%
2015-02-10,15.75,15.78,15.83,15.75,0.13K,-0.19%
2015-02-11,15.75,15.76,15.82,15.71,0.14K,0.00%
2015-02-12,15.8,15.77,15.8,15.75,0.36K,0.32%
2015-02-13,15.73,15.75,15.8,15.72,0.15K,-0.44%
2015-02-17,15.74,15.75,15.78,15.72,0.34K,0.06%
2015-02-18,15.74,15.73,15.77,15.73,0.19K,0.00%
2015-02-19,15.73,15.74,15.76,15.6,0.26K,-0.06%
2015-02-20,15.54,15.61,15.62,15.54,0.66K,-1.21%
2015-02-23,15.49,15.51,15.51,15.48,0.30K,-0.32%
2015-02-24,15.5,15.51,15.51,15.49,0.24K,0.06%
2015-02-25,15.5,15.51,15.52,15.49,0.13K,0.00%
2015-02-26,15.49,15.49,15.51,15.49,0.09K,-0.06%
2015-02-27,15.49,15.49,15.51,15.48,0.11K,0.00%
2015-03-02,15.49,15.49,15.49,15.49,-,0.00%
2015-03-03,15.49,15.49,15.49,15.49,-,0.00%
2015-03-04,15.46,15.46,15.65,15.37,0.26K,-0.19%
2015-03-05,15.45,15.38,15.56,15.36,0.54K,-0.06%
2015-03-06,15.42,15.47,15.5,15.38,-,-0.19%
2015-03-09,15.41,15.4,15.46,15.4,0.11K,-0.06%
2015-03-10,15.42,15.46,15.49,15.41,0.14K,0.06%
2015-03-11,15.42,15.45,15.56,15.41,0.13K,0.00%
2015-03-12,15.5,15.51,15.54,15.46,0.26K,0.52%
2015-03-13,15.5,15.52,15.55,15.49,0.05K,0.00%
2015-03-16,15.5,15.51,15.51,15.5,0.03K,0.00%
2015-03-17,15.52,15.51,15.53,15.5,0.02K,0.13%
2015-03-18,15.57,15.54,15.58,15.52,0.05K,0.32%
2015-03-19,15.54,15.54,15.57,15.54,0.03K,-0.19%
2015-03-20,15.54,15.54,15.55,15.51,0.07K,0.00%
2015-03-23,15.54,15.53,15.54,15.51,0.04K,0.00%
2015-03-24,15.54,15.54,15.56,15.52,0.12K,0.00%
2015-03-25,15.55,15.54,15.55,15.52,0.14K,0.06%
2015-03-26,15.53,15.52,15.54,15.5,0.34K,-0.13%
2015-03-27,15.51,15.53,15.53,15.51,0.01K,-0.13%
2015-03-30,15.52,15.51,15.53,15.5,0.05K,0.06%
2015-03-31,15.5,15.52,15.52,15.5,0.01K,-0.13%
2015-04-01,15.53,15.64,15.68,15.51,0.44K,0.19%
2015-04-02,15.59,15.57,15.67,15.57,0.09K,0.39%
2015-04-03,15.59,15.59,15.59,15.59,-,0.00%
2015-04-06,15.62,15.63,15.64,15.59,0.06K,0.19%
2015-04-07,15.64,15.61,15.68,15.61,0.04K,0.13%
2015-04-08,15.63,15.66,15.68,15.61,0.11K,-0.06%
2015-04-09,15.67,15.67,15.68,15.65,0.01K,0.26%
2015-04-10,15.69,15.66,15.71,15.65,0.05K,0.13%
2015-04-13,15.66,15.67,15.68,15.66,0.06K,-0.19%
2015-04-14,15.66,15.66,15.66,15.66,0.04K,0.00%
2015-04-15,15.67,15.66,15.79,15.66,0.17K,0.06%
2015-04-16,15.77,15.76,15.78,15.75,0.08K,0.64%
2015-04-17,15.8,15.77,15.83,15.77,0.17K,0.19%
2015-04-20,15.84,15.82,15.86,15.82,0.49K,0.25%
2015-04-21,15.84,15.86,15.86,15.84,0.43K,0.00%
2015-04-22,15.83,15.86,15.86,15.77,0.15K,-0.06%
2015-04-23,15.8,15.8,15.83,15.79,0.28K,-0.19%
2015-04-24,15.8,15.81,15.81,15.8,0.09K,0.00%
2015-04-27,15.8,15.8,15.81,15.8,0.03K,0.00%
2015-04-28,15.81,15.81,15.82,15.8,0.04K,0.06%
2015-04-29,16.24,16.37,16.37,16.23,0.28K,2.72%
2015-04-30,16.22,16.33,16.38,16.22,0.29K,-0.12%
2015-05-01,16.26,16.24,16.29,16.22,0.18K,0.25%
2015-05-04,16.38,16.26,16.45,16.21,0.37K,0.74%
2015-05-05,16.31,16.38,16.41,16.26,0.26K,-0.43%
2015-05-06,16.27,16.3,16.32,16.25,0.34K,-0.25%
2015-05-07,16.31,16.3,16.34,16.27,0.18K,0.25%
2015-05-08,16.38,16.31,16.38,16.29,0.39K,0.43%
2015-05-11,16.32,16.37,16.4,16.31,0.09K,-0.37%
2015-05-12,16.35,16.3,16.35,16.3,0.10K,0.18%
2015-05-13,16.32,16.33,16.36,16.23,0.21K,-0.18%
2015-05-14,16.24,16.25,16.25,16.21,0.04K,-0.49%
2015-05-15,16.21,16.21,16.26,16.21,0.04K,-0.18%
2015-05-18,16.22,16.21,16.24,16.21,0.02K,0.06%
2015-05-19,16.22,16.23,16.26,16.22,0.01K,0.00%
2015-05-20,16.21,16.22,16.24,16.21,0.23K,-0.06%
2015-05-21,16.23,16.23,16.24,16.22,0.11K,0.12%
2015-05-22,16.22,16.23,16.23,16.21,0.35K,-0.06%
2015-05-26,16.21,16.2,16.22,16.2,0.11K,-0.06%
2015-05-27,16.21,16.21,16.23,16.2,0.18K,0.00%
2015-05-28,16.22,16.22,16.23,16.2,0.03K,0.06%
2015-05-29,16.22,16.22,16.22,16.21,0.03K,0.00%
2015-06-01,16.21,16.22,16.23,16.2,0.03K,-0.06%
2015-06-02,16.23,16.22,16.23,16.21,0.08K,0.12%
2015-06-03,16.73,16.92,17.01,16.65,0.30K,3.08%
2015-06-04,16.7,16.69,16.75,16.61,0.19K,-0.18%
2015-06-05,16.7,16.71,16.75,16.65,0.16K,0.00%
2015-06-08,16.66,16.69,16.69,16.64,0.06K,-0.24%
2015-06-09,16.75,16.66,16.77,16.63,0.17K,0.54%
2015-06-10,16.79,16.75,16.83,16.7,0.13K,0.24%
2015-06-11,16.81,16.83,16.87,16.75,0.10K,0.12%
2015-06-12,16.76,16.8,16.81,16.74,0.03K,-0.30%
2015-06-15,16.74,16.74,16.77,16.72,0.04K,-0.12%
2015-06-16,16.74,16.75,16.77,16.73,0.04K,0.00%
2015-06-17,16.75,16.74,16.75,16.71,0.12K,0.06%
2015-06-18,16.73,16.75,16.75,16.72,0.05K,-0.12%
2015-06-19,16.74,16.74,16.75,16.72,0.04K,0.06%
2015-06-22,16.75,16.74,16.75,16.74,0.03K,0.06%
2015-06-23,16.73,16.73,16.75,16.73,0.06K,-0.12%
2015-06-24,16.7,16.75,16.76,16.69,0.22K,-0.18%
2015-06-25,16.7,16.7,16.72,16.69,0.24K,0.00%
2015-06-26,16.69,16.7,16.71,16.69,0.05K,-0.06%
2015-06-29,16.69,16.69,16.7,16.68,0.09K,0.00%
2015-06-30,16.71,16.68,16.71,16.68,0.12K,0.12%
2015-07-01,16.21,16.1,16.38,16.0,0.23K,-2.99%
2015-07-02,16.11,16.13,16.23,16.07,0.14K,-0.62%
2015-07-06,16.0,16.04,16.08,15.97,0.15K,-0.68%
2015-07-07,16.12,16.06,16.18,16.02,0.11K,0.75%
2015-07-08,16.16,16.13,16.24,16.11,0.10K,0.25%
2015-07-09,16.4,16.2,16.47,16.19,0.18K,1.49%
2015-07-10,16.47,16.44,16.48,16.32,0.10K,0.43%
2015-07-13,16.35,16.46,16.46,16.35,0.10K,-0.73%
2015-07-14,16.38,16.35,16.41,16.33,0.07K,0.18%
2015-07-15,16.35,16.37,16.41,16.31,0.06K,-0.18%
2015-07-16,16.31,16.32,16.34,16.31,0.06K,-0.24%
2015-07-17,16.31,16.31,16.35,16.31,0.02K,0.00%
2015-07-20,16.28,16.3,16.31,16.26,0.08K,-0.18%
2015-07-21,16.33,16.31,16.36,16.27,0.12K,0.31%
2015-07-22,16.37,16.34,16.38,16.3,0.12K,0.24%
2015-07-23,16.33,16.32,16.36,16.31,0.28K,-0.24%
2015-07-24,16.31,16.33,16.33,16.31,0.01K,-0.12%
2015-07-27,16.33,16.31,16.33,16.3,0.04K,0.12%
2015-07-28,16.31,16.31,16.32,16.31,0.02K,-0.12%
2015-07-29,16.32,16.31,16.32,16.3,0.06K,0.06%
2015-07-30,16.29,16.3,16.3,16.28,0.12K,-0.18%
2015-07-31,16.28,16.28,16.29,16.27,0.04K,-0.06%
2015-08-03,16.28,16.29,16.29,16.28,0.01K,0.00%
2015-08-04,16.28,16.28,16.29,16.28,0.03K,0.00%
2015-08-05,16.34,16.37,16.44,16.31,0.06K,0.37%
2015-08-06,16.51,16.35,16.54,16.35,0.18K,1.04%
2015-08-07,16.47,16.52,16.52,16.4,0.08K,-0.24%
2015-08-10,16.44,16.44,16.52,16.41,0.10K,-0.18%
2015-08-11,16.44,16.49,16.55,16.4,0.10K,0.00%
2015-08-12,16.44,16.43,16.46,16.4,0.14K,0.00%
2015-08-13,16.43,16.47,16.53,16.42,0.17K,-0.06%
2015-08-14,16.43,16.41,16.44,16.4,0.07K,0.00%
2015-08-17,16.44,16.44,16.46,16.42,0.08K,0.06%
2015-08-18,16.43,16.42,16.45,16.4,0.07K,-0.06%
2015-08-19,16.42,16.44,16.44,16.4,0.12K,-0.06%
2015-08-20,16.42,16.41,16.42,16.39,0.16K,0.00%
2015-08-21,16.41,16.39,16.41,16.39,0.02K,-0.06%
2015-08-24,16.4,16.41,16.42,16.39,0.06K,-0.06%
2015-08-25,16.41,16.41,16.43,16.4,0.09K,0.06%
2015-08-26,16.43,16.42,16.43,16.31,0.29K,0.12%
2015-08-27,16.32,16.34,16.34,16.31,0.08K,-0.67%
2015-08-28,16.31,16.32,16.33,16.31,0.05K,-0.06%
2015-08-31,16.3,16.32,16.32,16.3,0.01K,-0.06%
2015-09-01,16.32,16.32,16.32,16.32,0.00K,0.12%
2015-09-02,16.18,16.35,16.39,16.06,0.18K,-0.86%
2015-09-03,16.17,16.12,16.18,16.05,0.13K,-0.06%
2015-09-04,16.14,16.12,16.17,16.08,0.04K,-0.19%
2015-09-08,16.14,16.12,16.19,16.12,0.11K,0.00%
2015-09-09,16.14,16.17,16.21,16.13,0.05K,0.00%
2015-09-10,16.06,16.14,16.16,15.97,0.15K,-0.50%
2015-09-11,15.97,16.01,16.01,15.95,0.04K,-0.56%
2015-09-14,15.91,15.93,15.98,15.9,0.08K,-0.38%
2015-09-15,15.88,15.91,15.92,15.87,0.09K,-0.19%
2015-09-16,15.82,15.9,15.9,15.81,0.29K,-0.38%
2015-09-17,15.84,15.83,15.85,15.8,0.56K,0.13%
2015-09-18,15.84,15.85,15.85,15.82,0.19K,0.00%
2015-09-21,15.83,15.84,15.84,15.83,0.18K,-0.06%
2015-09-22,15.84,15.83,15.85,15.83,0.17K,0.06%
2015-09-23,15.83,15.82,15.85,15.82,0.18K,-0.06%
2015-09-24,15.81,15.8,15.82,15.8,0.08K,-0.13%
2015-09-25,15.8,15.8,15.8,15.8,0.03K,-0.06%
2015-09-28,15.8,15.8,15.81,15.8,0.13K,0.00%
2015-09-29,15.8,15.8,15.8,15.8,-,0.00%
2015-09-30,15.48,15.4,15.55,15.37,0.28K,-2.03%
2015-10-01,15.58,15.45,15.64,15.4,0.22K,0.65%
2015-10-02,15.69,15.52,15.72,15.52,0.12K,0.71%
2015-10-05,15.9,15.69,15.94,15.66,0.23K,1.34%
2015-10-06,15.71,15.96,16.1,15.68,0.34K,-1.19%
2015-10-07,15.61,15.64,15.71,15.56,0.13K,-0.64%
2015-10-08,15.69,15.63,15.74,15.6,0.21K,0.51%
2015-10-09,15.79,15.76,15.8,15.69,0.21K,0.64%
2015-10-12,15.8,15.8,15.82,15.74,0.07K,0.06%
2015-10-13,15.72,15.75,15.8,15.68,0.12K,-0.51%
2015-10-14,15.65,15.73,15.73,15.65,0.12K,-0.45%
2015-10-15,15.68,15.68,15.77,15.57,0.17K,0.19%
2015-10-16,15.6,15.58,15.62,15.58,0.18K,-0.51%
2015-10-19,15.56,15.61,15.62,15.55,0.14K,-0.26%
2015-10-20,15.55,15.56,15.57,15.55,0.07K,-0.06%
2015-10-21,15.59,15.57,15.6,15.53,0.07K,0.26%
2015-10-22,15.52,15.51,15.53,15.5,0.09K,-0.45%
2015-10-23,15.49,15.5,15.52,15.47,0.16K,-0.19%
2015-10-26,15.46,15.46,15.49,15.46,0.05K,-0.19%
2015-10-27,15.47,15.48,15.49,15.47,0.05K,0.06%
2015-10-28,15.47,15.47,15.49,15.46,0.23K,0.00%
2015-10-29,15.45,15.46,15.46,15.44,0.34K,-0.13%
2015-10-30,15.43,15.44,15.44,15.42,0.23K,-0.13%
2015-11-02,15.42,15.43,15.43,15.42,0.03K,-0.06%
2015-11-03,15.43,15.42,15.43,15.42,0.14K,0.06%
2015-11-04,15.25,15.09,15.26,15.03,0.56K,-1.17%
2015-11-05,15.41,15.25,15.45,15.25,0.22K,1.05%
2015-11-06,15.54,15.42,15.63,15.35,0.20K,0.84%
2015-11-09,15.42,15.6,15.6,15.32,0.17K,-0.77%
2015-11-10,15.18,15.32,15.4,15.17,0.31K,-1.56%
2015-11-11,15.16,15.16,15.23,15.15,0.11K,-0.13%
2015-11-12,15.12,15.22,15.29,15.09,0.40K,-0.26%
2015-11-13,15.06,15.15,15.18,15.01,0.23K,-0.40%
2015-11-16,14.82,15.06,15.13,14.81,0.30K,-1.59%
2015-11-17,14.74,14.84,14.85,14.61,0.28K,-0.54%
2015-11-18,14.84,14.7,14.89,14.68,0.42K,0.68%
2015-11-19,14.81,14.87,14.92,14.75,0.14K,-0.20%
2015-11-20,14.77,14.78,14.89,14.73,0.32K,-0.27%
2015-11-23,14.68,14.8,14.81,14.58,0.21K,-0.61%
2015-11-24,14.49,14.6,14.6,14.35,0.46K,-1.29%
2015-11-25,14.58,14.47,14.6,14.47,-,0.62%
2015-11-27,14.58,14.47,14.6,14.47,-,0.00%
2015-11-30,14.62,14.58,14.65,14.52,0.29K,0.27%
2015-12-01,14.63,14.62,14.67,14.55,0.36K,0.07%
2015-12-02,14.64,14.61,14.67,14.56,0.13K,0.07%
2015-12-03,14.67,14.66,14.69,14.62,0.59K,0.20%
2015-12-04,14.61,14.67,14.7,14.55,0.12K,-0.41%
2015-12-07,14.62,14.62,14.73,14.58,0.13K,0.07%
2015-12-08,14.58,14.63,14.67,14.56,0.05K,-0.27%
2015-12-09,14.6,14.57,14.63,14.56,0.10K,0.14%
2015-12-10,14.6,14.63,14.66,14.59,0.11K,0.00%
2015-12-11,14.56,14.6,14.62,14.52,0.17K,-0.27%
2015-12-14,14.58,14.53,14.58,14.53,0.05K,0.14%
2015-12-15,14.58,14.57,14.58,14.55,0.03K,0.00%
2015-12-16,14.53,14.56,14.58,14.52,0.11K,-0.34%
2015-12-17,14.51,14.53,14.54,14.5,0.21K,-0.14%
2015-12-18,14.52,14.49,14.53,14.46,0.12K,0.07%
2015-12-21,14.53,14.52,14.53,14.51,0.12K,0.07%
2015-12-22,14.53,14.53,14.53,14.5,0.09K,0.00%
2015-12-23,14.53,14.53,14.55,14.45,0.25K,0.00%
2015-12-24,14.48,14.46,14.49,14.46,0.16K,-0.34%
2015-12-28,14.47,14.49,14.5,14.46,0.10K,-0.07%
2015-12-29,14.47,14.48,14.48,14.46,0.03K,0.00%
2015-12-30,13.61,13.54,13.65,13.45,0.14K,-5.94%
2015-12-31,13.56,13.6,13.62,13.53,0.21K,-0.37%
2016-01-04,13.56,13.59,13.78,13.54,0.24K,0.00%
2016-01-05,13.5,13.57,13.57,13.46,0.26K,-0.44%
2016-01-06,13.52,13.55,13.58,13.49,0.27K,0.15%
2016-01-07,13.57,13.57,13.61,13.56,0.40K,0.37%
2016-01-08,13.68,13.59,13.68,13.58,0.42K,0.81%
2016-01-11,13.72,13.67,13.76,13.67,0.28K,0.29%
2016-01-12,13.72,13.72,13.78,13.71,0.23K,0.00%
2016-01-13,13.74,13.75,13.77,13.71,0.17K,0.15%
2016-01-14,13.76,13.76,13.77,13.73,0.23K,0.15%
2016-01-15,13.78,13.77,13.78,13.74,0.17K,0.15%
2016-01-19,13.75,13.74,13.77,13.73,0.05K,-0.22%
2016-01-20,13.75,13.73,13.76,13.73,0.11K,0.00%
2016-01-21,13.74,13.75,13.75,13.73,0.17K,-0.07%
2016-01-22,13.72,13.74,13.75,13.72,0.15K,-0.15%
2016-01-25,13.72,13.73,13.75,13.72,0.01K,0.00%
2016-01-26,13.72,13.74,13.74,13.72,0.06K,0.00%
2016-01-27,13.72,13.72,13.77,13.72,0.41K,0.00%
2016-01-28,13.74,13.74,13.74,13.73,0.11K,0.15%
2016-01-29,13.73,13.74,13.74,13.73,0.04K,-0.07%
2016-02-01,13.73,13.73,13.73,13.73,0.05K,0.00%
2016-02-02,13.73,13.73,13.73,13.73,0.00K,0.00%
2016-02-03,13.9,13.92,13.94,13.86,0.19K,1.24%
2016-02-04,13.93,13.87,13.98,13.85,0.31K,0.22%
2016-02-05,13.83,13.96,13.96,13.82,0.07K,-0.72%
2016-02-08,13.78,13.82,13.83,13.76,0.12K,-0.36%
2016-02-09,13.81,13.81,13.83,13.78,0.13K,0.22%
2016-02-10,13.78,13.77,13.86,13.75,0.18K,-0.22%
2016-02-11,13.88,13.81,13.9,13.81,0.25K,0.73%
2016-02-12,13.87,13.9,13.9,13.87,0.06K,-0.07%
2016-02-16,13.84,13.85,13.89,13.84,0.09K,-0.22%
2016-02-17,13.83,13.87,13.87,13.82,0.05K,-0.07%
2016-02-18,13.84,13.83,13.84,13.8,0.15K,0.07%
2016-02-19,13.82,13.82,13.83,13.81,0.24K,-0.14%
2016-02-22,13.81,13.83,13.83,13.81,0.02K,-0.07%
2016-02-23,13.81,13.81,13.83,13.81,0.04K,0.00%
2016-02-24,13.81,13.83,13.84,13.81,0.32K,0.00%
2016-02-25,13.8,13.81,13.81,13.8,0.03K,-0.07%
2016-02-26,13.8,13.8,13.82,13.8,0.02K,0.00%
2016-02-29,13.8,13.79,13.8,13.79,0.03K,0.00%
2016-03-01,13.8,13.8,13.8,13.8,0.02K,0.00%
2016-03-02,13.63,13.63,13.74,13.56,0.13K,-1.23%
2016-03-03,13.77,13.7,13.9,13.67,0.23K,1.03%
2016-03-04,13.78,13.81,13.84,13.76,0.08K,0.07%
2016-03-07,13.87,13.82,13.9,13.82,0.21K,0.65%
2016-03-08,13.87,13.89,13.9,13.81,0.12K,0.00%
2016-03-09,13.82,13.86,13.86,13.75,0.13K,-0.36%
2016-03-10,13.8,13.79,13.83,13.79,0.06K,-0.14%
2016-03-11,13.79,13.82,13.84,13.79,-,-0.07%
2016-03-14,13.79,13.8,13.82,13.78,0.03K,0.00%
2016-03-15,13.79,13.78,13.8,13.77,0.06K,0.00%
2016-03-16,13.8,13.8,13.83,13.78,0.19K,0.07%
2016-03-17,13.83,13.83,13.84,13.82,0.21K,0.22%
2016-03-18,13.83,13.82,13.84,13.82,0.13K,0.00%
2016-03-21,13.83,13.82,13.83,13.82,0.01K,0.00%
2016-03-22,13.82,13.82,13.82,13.82,0.06K,-0.07%
2016-03-23,13.82,13.81,13.82,13.77,0.12K,0.00%
2016-03-24,13.77,13.78,13.78,13.76,0.25K,-0.36%
2016-03-28,13.77,13.78,13.78,13.76,0.05K,0.00%
2016-03-29,13.77,13.78,13.78,13.77,0.01K,0.00%
2016-03-30,13.76,13.79,13.91,13.72,0.28K,-0.07%
2016-03-31,13.78,13.72,13.88,13.72,0.22K,0.15%
2016-04-01,13.81,13.79,13.84,13.76,0.15K,0.22%
2016-04-04,13.75,13.83,13.85,13.73,0.22K,-0.43%
2016-04-05,13.72,13.73,13.78,13.71,0.17K,-0.22%
2016-04-06,13.7,13.7,13.79,13.69,0.23K,-0.15%
2016-04-07,13.72,13.77,13.77,13.71,0.10K,0.15%
2016-04-08,13.74,13.75,13.77,13.73,0.16K,0.15%
