Date,Price,Open,High,Low,Vol.,Change %
2012-01-26,14.69,14.605,14.83,14.57,0.51K,0.69%
2012-01-27,14.635,14.665,14.68,14.57,0.33K,-0.37%
2012-01-30,14.455,14.635,14.68,14.44,1.16K,-1.23%
2012-01-31,14.0,14.48,14.54,13.99,2.25K,-3.15%
2012-02-01,13.74,14.035,14.105,13.5,2.18K,-1.86%
2012-02-02,13.64,13.85,13.895,13.61,0.94K,-0.73%
2012-02-03,13.875,13.72,13.95,13.67,0.87K,1.72%
2012-02-06,13.94,13.925,13.96,13.825,0.63K,0.47%
2012-02-07,14.105,13.935,14.115,13.78,1.07K,1.18%
2012-02-08,14.205,14.095,14.24,14.025,0.76K,0.71%
2012-02-09,14.08,14.19,14.215,14.005,0.49K,-0.88%
2012-02-10,13.715,14.05,14.08,13.705,1.14K,-2.59%
2012-02-13,14.135,13.755,14.155,13.75,2.15K,3.06%
2012-02-14,14.385,14.175,14.44,14.1,1.64K,1.77%
2012-02-15,14.345,14.395,14.515,14.27,1.11K,-0.28%
2012-02-16,14.3,14.3,14.485,14.23,1.55K,-0.31%
2012-02-17,14.135,14.295,14.415,14.1,1.37K,-1.15%
2012-02-21,13.83,14.19,14.25,13.81,2.02K,-2.16%
2012-02-22,13.92,13.83,13.965,13.8,1.10K,0.65%
2012-02-23,13.965,13.935,14.055,13.925,0.82K,0.32%
2012-02-24,14.205,14.025,14.22,13.88,1.41K,1.72%
2012-02-27,14.2,14.19,14.3,14.08,1.37K,-0.04%
2012-02-28,14.17,14.18,14.225,14.02,1.91K,-0.21%
2012-02-29,14.205,14.165,14.26,14.045,0.58K,0.25%
2012-03-01,14.0,14.32,14.32,14.0,0.23K,-1.44%
2012-03-02,14.265,13.975,13.975,13.865,0.12K,1.89%
2012-03-05,14.105,14.095,14.2,14.095,0.17K,-1.12%
2012-03-06,14.015,14.01,14.015,14.01,0.04K,-0.64%
2012-03-07,14.0,14.065,14.08,14.065,0.09K,-0.11%
2012-03-08,13.715,13.83,13.83,13.83,0.00K,-2.04%
2012-03-09,13.93,13.725,13.725,13.725,0.00K,1.57%
2012-03-12,14.13,14.13,14.13,14.13,0.00K,1.44%
2012-03-13,14.125,14.12,14.12,14.09,0.01K,-0.04%
2012-03-14,13.955,13.955,13.955,13.85,-,-1.20%
2012-03-15,14.32,13.9,14.39,13.9,1.32K,2.62%
2012-03-16,14.535,14.34,14.575,14.225,1.21K,1.50%
2012-03-19,14.605,14.505,14.74,14.395,1.10K,0.48%
2012-03-20,14.365,14.64,14.71,14.15,1.10K,-1.64%
2012-03-21,14.345,14.305,14.62,14.305,1.15K,-0.14%
2012-03-22,14.405,14.375,14.465,14.22,0.33K,0.42%
2012-03-23,14.6,14.44,14.69,14.425,1.17K,1.35%
2012-03-26,14.805,14.635,14.82,14.57,1.77K,1.40%
2012-03-27,15.095,14.76,15.27,14.685,1.84K,1.96%
2012-03-28,14.74,15.085,15.165,14.625,-,-2.35%
2012-03-29,14.9,14.71,15.075,14.705,1.95K,1.09%
2012-03-30,14.765,14.935,15.045,14.47,2.12K,-0.91%
2012-04-02,14.885,14.7,14.93,14.55,1.12K,0.81%
2012-04-03,14.93,14.87,15.035,14.76,0.50K,0.30%
2012-04-04,14.905,14.93,14.96,14.655,0.49K,-0.17%
2012-04-05,15.045,14.9,15.07,14.825,0.31K,0.94%
2012-04-09,14.875,15.045,15.08,14.745,0.56K,-1.13%
2012-04-10,14.865,14.865,14.98,14.6,1.90K,-0.07%
2012-04-11,14.935,14.86,14.95,14.8,0.85K,0.47%
2012-04-12,15.365,14.97,15.435,14.97,2.25K,2.88%
2012-04-13,15.31,15.365,15.465,15.28,1.55K,-0.36%
2012-04-16,15.43,15.33,15.445,15.25,1.00K,0.78%
2012-04-17,15.57,15.405,15.61,15.325,1.26K,0.91%
2012-04-18,15.48,15.5,15.535,15.41,0.85K,-0.58%
2012-04-19,15.34,15.5,15.5,15.27,0.83K,-0.90%
2012-04-20,15.505,15.32,15.585,15.25,1.03K,1.08%
2012-04-23,15.67,15.42,15.685,15.31,1.29K,1.06%
2012-04-24,15.665,15.62,15.715,15.58,0.66K,-0.03%
2012-04-25,15.745,15.58,15.755,15.505,1.04K,0.51%
2012-04-26,15.42,15.735,15.745,15.42,2.01K,-2.06%
2012-04-27,14.985,15.26,15.445,14.83,2.31K,-2.82%
2012-04-30,14.865,14.9,15.045,14.835,0.21K,-0.80%
2012-05-01,14.755,14.77,14.77,14.605,0.06K,-0.74%
2012-05-02,14.595,14.595,14.595,14.595,0.07K,-1.08%
2012-05-03,14.935,14.74,14.74,14.74,0.11K,2.33%
2012-05-04,14.955,14.765,14.765,14.755,0.08K,0.13%
2012-05-07,14.965,14.965,14.965,14.965,0.05K,0.07%
2012-05-08,15.065,15.06,15.06,14.995,0.04K,0.67%
2012-05-09,15.16,15.16,15.16,15.16,0.02K,0.63%
2012-05-10,15.555,15.555,15.555,15.555,0.05K,2.61%
2012-05-11,15.485,15.46,15.46,15.46,0.02K,-0.45%
2012-05-14,15.485,15.485,15.485,15.485,0.01K,0.00%
2012-05-15,15.475,15.57,15.695,15.365,0.60K,-0.06%
2012-05-16,15.115,15.38,15.445,15.05,1.18K,-2.33%
2012-05-17,15.265,15.145,15.315,15.14,0.47K,0.99%
2012-05-18,15.175,15.26,15.265,15.12,0.62K,-0.59%
2012-05-21,15.43,15.18,15.465,15.145,1.09K,1.68%
2012-05-22,15.245,15.41,15.48,15.205,0.50K,-1.20%
2012-05-23,15.07,15.31,15.39,15.015,0.86K,-1.15%
2012-05-24,14.895,15.06,15.22,14.75,0.85K,-1.16%
2012-05-25,14.505,14.9,14.92,14.48,1.71K,-2.62%
2012-05-29,14.25,14.535,14.585,14.24,1.09K,-1.76%
2012-05-30,14.265,14.345,14.425,14.24,1.47K,0.11%
2012-05-31,14.225,14.255,14.345,14.21,0.97K,-0.28%
2012-06-01,14.04,14.205,14.425,14.03,1.37K,-1.30%
2012-06-04,13.76,14.04,14.055,13.75,1.63K,-1.99%
2012-06-05,13.8,13.765,13.89,13.725,0.62K,0.29%
2012-06-06,14.065,13.83,14.13,13.81,0.79K,1.92%
2012-06-07,14.225,14.095,14.255,14.045,0.83K,1.14%
2012-06-08,14.05,14.25,14.25,14.03,0.50K,-1.23%
2012-06-11,14.055,14.08,14.235,14.01,0.66K,0.04%
2012-06-12,14.1,14.015,14.175,13.96,1.10K,0.32%
2012-06-13,13.895,14.125,14.16,13.88,0.98K,-1.45%
2012-06-14,13.97,13.875,14.05,13.83,1.03K,0.54%
2012-06-15,13.92,14.095,14.145,13.875,0.53K,-0.36%
2012-06-18,14.05,14.08,14.08,13.88,0.67K,0.93%
2012-06-19,14.495,14.075,14.55,14.075,1.93K,3.17%
2012-06-20,14.495,14.51,14.705,14.395,0.90K,0.00%
2012-06-21,14.335,14.4,14.625,14.3,0.60K,-1.10%
2012-06-22,14.47,14.265,14.59,14.255,1.01K,0.94%
2012-06-25,14.685,14.565,14.69,14.465,0.93K,1.49%
2012-06-26,14.77,14.675,15.045,14.61,1.37K,0.58%
2012-06-27,14.74,14.825,14.925,14.75,1.49K,-0.20%
2012-06-28,14.565,14.7,14.82,14.56,2.59K,-1.19%
2012-06-29,14.19,14.475,14.665,14.015,0.31K,-2.57%
2012-07-02,14.39,14.3,14.5,14.3,0.16K,1.41%
2012-07-03,14.715,14.61,14.63,14.59,0.13K,2.26%
2012-07-05,14.86,14.84,14.91,14.8,0.19K,0.99%
2012-07-06,14.765,14.755,14.755,14.755,0.02K,-0.64%
2012-07-09,14.955,14.85,15.0,14.85,0.03K,1.29%
2012-07-10,15.15,14.95,15.28,14.95,0.06K,1.30%
2012-07-11,14.825,15.275,15.275,14.8,0.06K,-2.15%
2012-07-12,14.72,14.735,14.735,14.715,0.05K,-0.71%
2012-07-13,14.86,14.735,14.85,14.715,0.00K,0.95%
2012-07-16,15.64,15.285,15.765,15.285,0.75K,5.25%
2012-07-17,15.555,15.625,15.75,15.53,0.48K,-0.54%
2012-07-18,15.535,15.54,15.615,15.37,0.48K,-0.13%
2012-07-19,15.495,15.555,15.81,15.415,0.66K,-0.26%
2012-07-20,15.535,15.435,15.71,15.43,0.25K,0.26%
2012-07-23,15.45,15.545,15.57,15.25,0.52K,-0.55%
2012-07-24,15.18,15.435,15.55,15.05,0.58K,-1.75%
2012-07-25,15.565,15.265,15.57,15.105,0.43K,2.54%
2012-07-26,15.38,15.5,15.61,15.365,0.27K,-1.19%
2012-07-27,15.6,15.375,15.7,15.365,0.65K,1.43%
2012-07-30,15.835,15.6,15.84,15.595,1.14K,1.51%
2012-07-31,15.615,15.64,15.81,15.53,0.98K,-1.39%
2012-08-01,15.585,15.575,15.695,15.48,1.00K,-0.19%
2012-08-02,15.875,15.635,15.88,15.56,0.62K,1.86%
2012-08-03,15.975,15.83,16.02,15.805,0.99K,0.63%
2012-08-06,15.95,15.925,16.09,15.785,0.51K,-0.16%
2012-08-07,15.745,15.87,15.98,15.71,0.23K,-1.29%
2012-08-08,15.685,15.71,15.75,15.63,0.42K,-0.38%
2012-08-09,15.92,15.68,15.94,15.605,0.42K,1.50%
2012-08-10,15.945,15.89,16.04,15.86,0.62K,0.16%
2012-08-13,15.655,15.895,15.895,15.465,2.04K,-1.82%
2012-08-14,15.29,15.665,15.7,15.27,1.40K,-2.33%
2012-08-15,15.165,15.335,15.34,15.06,0.81K,-0.82%
2012-08-16,15.32,15.24,15.34,14.89,0.88K,1.02%
2012-08-17,15.42,15.325,15.435,15.23,0.92K,0.65%
2012-08-20,15.595,15.365,15.615,15.365,0.62K,1.13%
2012-08-21,15.72,15.575,15.825,15.545,1.47K,0.80%
2012-08-22,15.585,15.67,15.7,15.57,0.72K,-0.86%
2012-08-23,15.42,15.495,15.58,15.36,1.14K,-1.06%
2012-08-24,15.41,15.42,15.545,15.31,0.62K,-0.06%
2012-08-27,15.31,15.42,15.64,15.3,0.71K,-0.65%
2012-08-28,15.385,15.285,15.39,15.265,0.64K,0.49%
2012-08-29,15.225,15.34,15.395,15.21,0.74K,-1.04%
2012-08-30,15.035,15.38,15.38,14.84,1.28K,-1.25%
2012-08-31,15.01,15.05,15.14,14.925,0.09K,-0.17%
2012-09-04,14.92,14.98,14.98,14.93,0.10K,-0.60%
2012-09-05,14.675,14.835,14.85,14.65,0.03K,-1.64%
2012-09-06,14.38,14.54,14.54,14.4,0.01K,-2.01%
2012-09-07,14.715,14.41,14.55,14.41,0.02K,2.33%
2012-09-10,14.535,14.735,14.74,14.68,0.03K,-1.22%
2012-09-11,14.49,14.49,14.49,14.49,0.01K,-0.31%
2012-09-12,14.72,14.72,14.72,14.72,0.05K,1.59%
2012-09-13,14.87,14.73,14.73,14.73,0.05K,1.02%
2012-09-14,15.1,15.1,15.1,15.1,0.00K,1.55%
2012-09-17,15.29,15.3,15.4,15.24,0.36K,1.26%
2012-09-18,14.945,15.26,15.37,14.935,0.63K,-2.26%
2012-09-19,15.12,14.96,15.135,14.7,0.95K,1.17%
2012-09-20,15.19,15.17,15.22,15.03,0.42K,0.46%
2012-09-21,15.24,15.18,15.4,15.18,0.54K,0.33%
2012-09-24,15.185,15.24,15.295,15.12,0.39K,-0.36%
2012-09-25,14.885,15.145,15.16,14.84,0.60K,-1.98%
2012-09-26,15.0,14.895,15.03,14.85,0.53K,0.77%
2012-09-27,15.165,14.95,15.21,14.95,0.96K,1.10%
2012-09-28,15.475,15.16,15.49,15.1,1.52K,2.04%
2012-10-01,15.24,15.435,15.45,15.2,1.12K,-1.52%
2012-10-02,15.37,15.205,15.4,15.165,0.39K,0.85%
2012-10-03,15.24,15.28,15.365,15.2,0.20K,-0.85%
2012-10-04,15.37,15.21,15.39,15.21,0.28K,0.85%
2012-10-05,15.105,15.3,15.36,15.025,0.50K,-1.72%
2012-10-08,15.365,15.09,15.37,15.015,0.95K,1.72%
2012-10-09,15.23,15.35,15.435,15.215,0.32K,-0.88%
2012-10-10,15.025,15.235,15.265,15.02,0.52K,-1.35%
2012-10-11,14.975,15.03,15.125,14.955,0.56K,-0.33%
2012-10-12,15.025,14.98,15.05,14.83,1.13K,0.33%
2012-10-15,15.01,15.02,15.065,14.95,0.52K,-0.10%
2012-10-16,14.87,14.99,15.01,14.855,0.60K,-0.93%
2012-10-17,15.135,14.85,15.245,14.85,1.58K,1.78%
2012-10-18,14.925,15.12,15.215,14.92,1.23K,-1.39%
2012-10-19,15.02,14.95,15.07,14.89,0.96K,0.64%
2012-10-22,14.9,15.05,15.12,14.89,1.68K,-0.80%
2012-10-23,14.98,14.905,15.03,14.865,1.41K,0.54%
2012-10-24,15.055,14.985,15.22,14.905,0.88K,0.50%
2012-10-25,14.915,15.0,15.055,14.9,1.12K,-0.93%
2012-10-26,14.795,14.91,14.93,14.76,1.29K,-0.80%
2012-10-29,14.73,14.78,14.9,14.695,1.26K,-0.44%
2012-10-30,14.765,14.73,14.8,14.665,2.11K,0.24%
2012-10-31,14.83,14.715,14.855,14.715,0.25K,0.44%
2012-11-01,14.765,14.89,14.89,14.83,0.07K,-0.44%
2012-11-02,14.71,14.77,14.78,14.69,0.03K,-0.37%
2012-11-05,14.86,14.675,14.84,14.66,0.01K,1.02%
2012-11-06,15.035,0.0,15.0,14.85,0.02K,1.18%
2012-11-07,14.935,14.935,14.935,14.935,0.00K,-0.67%
2012-11-08,14.77,14.77,14.77,14.77,-,-1.10%
2012-11-09,14.94,14.82,14.85,14.8,0.01K,1.15%
2012-11-12,14.625,14.625,14.625,14.625,0.01K,-2.11%
2012-11-13,14.515,14.515,14.515,14.515,-,-0.75%
2012-11-14,14.38,14.38,14.38,14.38,-,-0.93%
2012-11-15,14.865,14.665,14.87,14.63,0.45K,3.37%
2012-11-16,14.845,14.88,14.93,14.77,0.31K,-0.13%
2012-11-19,14.845,14.87,14.925,14.78,0.14K,0.00%
2012-11-20,14.925,14.82,14.94,14.8,0.26K,0.54%
2012-11-21,14.83,14.87,14.95,14.805,0.26K,-0.64%
2012-11-23,15.035,14.835,15.07,14.835,0.58K,1.38%
2012-11-26,14.92,15.06,15.095,14.915,0.39K,-0.76%
2012-11-27,15.085,14.92,15.1,14.91,0.63K,1.11%
2012-11-28,15.19,15.065,15.2,14.945,0.48K,0.70%
2012-11-29,15.11,15.18,15.275,15.1,0.92K,-0.53%
2012-11-30,15.27,15.14,15.33,15.1,1.14K,1.06%
2012-12-03,15.375,15.26,15.41,15.255,1.06K,0.69%
2012-12-04,15.41,15.345,15.55,15.3,0.91K,0.23%
2012-12-05,15.555,15.4,15.56,15.38,1.93K,0.94%
2012-12-06,15.31,15.545,15.58,15.265,1.06K,-1.58%
2012-12-07,15.265,15.3,15.485,15.245,1.34K,-0.29%
2012-12-10,15.45,15.25,15.48,15.085,0.63K,1.21%
2012-12-11,15.52,15.44,15.525,15.375,0.50K,0.45%
2012-12-12,15.345,15.485,15.53,15.33,1.72K,-1.13%
2012-12-13,15.5,15.32,15.53,15.27,0.98K,1.01%
2012-12-14,15.42,15.48,15.525,15.35,0.94K,-0.52%
2012-12-17,15.205,15.38,15.45,15.195,1.04K,-1.39%
2012-12-18,15.155,15.35,15.35,15.155,0.58K,-0.33%
2012-12-19,15.195,15.21,15.21,15.12,1.09K,0.26%
2012-12-20,15.275,15.23,15.275,15.15,0.55K,0.53%
2012-12-21,15.205,15.305,15.34,15.195,1.12K,-0.46%
2012-12-24,15.345,15.205,15.37,15.15,0.73K,0.92%
2012-12-26,15.15,15.315,15.35,15.145,1.46K,-1.27%
2012-12-27,14.995,15.145,15.16,14.98,2.04K,-1.02%
2012-12-28,14.955,14.99,15.09,14.91,0.96K,-0.27%
2012-12-31,14.86,14.95,15.005,14.86,0.10K,-0.64%
2013-01-02,14.755,14.8,14.81,14.755,0.02K,-0.71%
2013-01-03,14.78,14.75,14.78,14.645,0.02K,0.17%
2013-01-04,15.03,14.97,14.97,14.97,0.01K,1.69%
2013-01-07,14.975,14.975,14.975,14.975,0.00K,-0.37%
2013-01-08,14.96,14.96,14.96,14.96,-,-0.10%
2013-01-09,15.0,15.0,15.0,15.0,-,0.27%
2013-01-10,14.87,15.04,15.04,14.92,0.00K,-0.87%
2013-01-11,15.035,14.85,15.045,14.85,0.03K,1.11%
2013-01-14,14.85,14.85,14.85,14.85,0.03K,-1.23%
2013-01-15,15.06,15.08,15.115,15.01,0.43K,1.41%
2013-01-16,15.15,15.02,15.2,14.99,0.58K,0.60%
2013-01-17,15.24,15.15,15.25,15.1,0.21K,0.59%
2013-01-18,15.16,15.24,15.27,15.145,0.24K,-0.52%
2013-01-22,15.4,15.16,15.45,15.16,0.73K,1.58%
2013-01-23,15.305,15.38,15.44,15.295,0.76K,-0.62%
2013-01-24,15.285,15.305,15.37,15.23,0.35K,-0.13%
2013-01-25,15.48,15.335,15.49,15.255,0.46K,1.28%
2013-01-28,15.35,15.48,15.5,15.31,0.23K,-0.84%
2013-01-29,15.525,15.35,15.54,15.22,1.10K,1.14%
2013-01-30,15.4,15.475,15.535,15.37,0.93K,-0.81%
2013-01-31,15.505,15.425,15.53,15.365,1.15K,0.68%
2013-02-01,15.56,15.495,15.585,15.41,1.37K,0.35%
2013-02-04,15.91,15.49,15.95,15.49,1.72K,2.25%
2013-02-05,16.15,15.84,16.29,15.84,2.26K,1.51%
2013-02-06,16.2,16.1,16.23,16.04,1.10K,0.31%
2013-02-07,16.12,16.12,16.25,16.09,0.92K,-0.49%
2013-02-08,16.345,16.1,16.35,16.1,2.12K,1.40%
2013-02-11,15.845,16.295,16.33,15.845,1.12K,-3.06%
2013-02-12,15.66,15.905,15.91,15.605,0.90K,-1.17%
2013-02-13,15.855,15.69,15.885,15.665,0.33K,1.25%
2013-02-14,15.72,15.875,15.875,15.71,0.31K,-0.85%
2013-02-15,15.835,15.73,15.88,15.73,1.32K,0.73%
2013-02-19,15.92,15.795,15.995,15.66,0.63K,0.54%
2013-02-20,16.025,15.93,16.075,15.825,1.15K,0.66%
2013-02-21,15.835,15.99,16.02,15.81,1.66K,-1.19%
2013-02-22,15.585,15.815,15.875,15.555,0.66K,-1.58%
2013-02-25,15.42,15.59,15.605,15.4,1.53K,-1.06%
2013-02-26,15.48,15.42,15.51,15.32,1.30K,0.39%
2013-02-27,15.475,15.38,15.54,15.38,1.82K,-0.03%
2013-02-28,15.5,15.45,15.545,15.395,0.06K,0.16%
2013-03-01,15.53,15.68,15.68,15.53,0.26K,0.19%
2013-03-04,15.335,15.44,15.55,15.44,0.10K,-1.26%
2013-03-05,15.13,15.35,15.35,15.16,0.04K,-1.34%
2013-03-06,15.095,15.095,15.095,15.085,-,-0.23%
2013-03-07,15.16,15.16,15.16,15.16,-,0.43%
2013-03-08,15.125,15.155,15.155,15.155,0.00K,-0.23%
2013-03-11,15.0,15.0,15.0,15.0,-,-0.83%
2013-03-12,15.015,15.295,15.295,15.05,0.00K,0.10%
2013-03-13,14.565,15.2,15.2,14.6,0.01K,-3.00%
2013-03-14,14.415,14.415,14.415,14.415,-,-1.03%
2013-03-15,14.68,14.58,14.73,14.5,0.54K,1.84%
2013-03-18,14.54,14.66,14.66,14.535,0.40K,-0.95%
2013-03-19,14.72,14.54,14.745,14.54,0.35K,1.24%
2013-03-20,14.655,14.755,14.765,14.595,0.26K,-0.44%
2013-03-21,14.785,14.65,14.84,14.605,0.42K,0.89%
2013-03-22,14.9,14.805,14.99,14.71,0.68K,0.78%
2013-03-25,14.925,14.96,15.0,14.8,0.59K,0.17%
2013-03-26,14.995,14.9,15.105,14.88,0.41K,0.47%
2013-03-27,15.33,15.0,15.34,14.96,0.78K,2.23%
2013-03-28,15.36,15.33,15.55,15.14,1.35K,0.20%
2013-04-01,15.265,15.29,15.35,15.01,1.54K,-0.62%
2013-04-02,15.765,15.25,15.765,15.25,1.92K,3.28%
2013-04-03,15.65,15.78,15.965,15.645,1.42K,-0.73%
2013-04-04,15.665,15.7,15.76,15.54,0.79K,0.10%
2013-04-05,15.495,15.695,15.745,15.43,0.99K,-1.09%
2013-04-08,15.58,15.45,15.615,15.295,0.93K,0.55%
2013-04-09,15.705,15.58,15.78,15.58,0.65K,0.80%
2013-04-10,15.675,15.7,15.75,15.55,0.96K,-0.19%
2013-04-11,15.765,15.725,15.865,15.705,0.83K,0.57%
2013-04-12,15.82,15.805,15.84,15.695,0.92K,0.35%
2013-04-15,15.44,15.785,15.8,15.435,1.12K,-2.40%
2013-04-16,15.605,15.485,15.64,15.425,0.64K,1.07%
2013-04-17,15.53,15.605,15.67,15.49,0.95K,-0.48%
2013-04-18,15.375,15.56,15.565,15.35,0.39K,-1.00%
2013-04-19,15.23,15.4,15.445,15.23,0.88K,-0.94%
2013-04-22,15.105,15.235,15.3,15.075,1.00K,-0.82%
2013-04-23,15.065,15.105,15.105,14.96,1.20K,-0.26%
2013-04-24,14.905,15.04,15.14,14.865,1.45K,-1.06%
2013-04-25,14.855,14.955,15.09,14.85,1.03K,-0.34%
2013-04-26,14.8,14.855,14.94,14.635,0.71K,-0.37%
2013-04-29,14.66,14.8,14.975,14.655,1.86K,-0.95%
2013-04-30,14.855,14.745,14.87,14.68,0.49K,1.33%
2013-05-01,15.02,14.855,14.855,14.855,0.10K,1.11%
2013-05-02,15.025,14.97,15.075,14.97,0.10K,0.03%
2013-05-03,15.2,15.2,15.2,15.2,0.02K,1.16%
2013-05-06,15.315,15.275,15.31,15.18,0.02K,0.76%
2013-05-07,15.25,15.25,15.25,15.25,0.09K,-0.42%
2013-05-08,15.075,15.075,15.075,15.075,0.01K,-1.15%
2013-05-09,15.285,15.285,15.285,15.285,0.00K,1.39%
2013-05-10,15.195,15.195,15.195,15.195,-,-0.59%
2013-05-13,15.355,15.41,15.415,15.41,0.06K,1.05%
2013-05-14,15.26,15.4,15.4,15.26,0.02K,-0.62%
2013-05-15,15.23,15.33,15.375,15.21,0.20K,-0.20%
2013-05-16,15.28,15.215,15.36,15.1,0.31K,0.33%
2013-05-17,15.235,15.265,15.325,15.205,0.12K,-0.29%
2013-05-20,15.175,15.295,15.37,15.16,0.34K,-0.39%
2013-05-21,15.18,15.185,15.3,15.14,0.49K,0.03%
2013-05-22,15.34,15.21,15.38,15.135,0.38K,1.05%
2013-05-23,15.555,15.38,15.64,15.325,0.92K,1.40%
2013-05-24,15.715,15.53,15.835,15.52,0.69K,1.03%
2013-05-28,15.32,15.71,15.805,15.31,0.81K,-2.51%
2013-05-29,15.46,15.32,15.495,15.13,0.75K,0.91%
2013-05-30,15.165,15.46,15.46,15.16,1.04K,-1.91%
2013-05-31,15.295,15.2,15.365,15.16,0.97K,0.86%
2013-06-03,15.46,15.32,15.64,15.28,0.83K,1.08%
2013-06-04,15.52,15.5,15.57,15.455,0.25K,0.39%
2013-06-05,15.78,15.53,15.785,15.53,0.92K,1.68%
2013-06-06,15.855,15.745,15.91,15.55,0.92K,0.48%
2013-06-07,15.855,15.805,15.94,15.775,0.61K,0.00%
2013-06-10,16.0,15.845,16.0,15.76,0.55K,0.91%
2013-06-11,16.14,15.96,16.185,15.96,1.05K,0.87%
2013-06-12,16.285,16.15,16.3,16.1,1.16K,0.90%
2013-06-13,16.565,16.265,16.6,16.26,1.19K,1.72%
2013-06-14,16.505,16.525,16.62,16.305,1.00K,-0.36%
2013-06-17,16.325,16.365,16.59,16.105,0.73K,-1.09%
2013-06-18,16.285,16.34,16.35,16.045,0.97K,-0.25%
2013-06-19,16.28,16.25,16.29,16.185,0.41K,-0.03%
2013-06-20,15.975,16.165,16.23,15.935,1.07K,-1.87%
2013-06-21,15.91,16.01,16.05,15.87,1.39K,-0.41%
2013-06-24,15.615,15.88,16.0,15.51,0.97K,-1.85%
2013-06-25,15.57,15.58,15.68,15.53,0.60K,-0.29%
2013-06-26,15.645,15.57,15.675,15.57,0.77K,0.48%
2013-06-27,15.5,15.695,15.695,15.48,0.62K,-0.93%
2013-06-28,15.74,15.5,15.82,15.5,0.09K,1.55%
2013-07-01,15.75,15.8,15.8,15.63,0.12K,0.06%
2013-07-02,15.46,15.65,15.65,15.5,0.07K,-1.84%
2013-07-03,15.39,15.39,15.39,15.39,-,-0.45%
2013-07-05,15.175,15.15,15.15,15.15,0.05K,-1.40%
2013-07-08,15.025,15.025,15.025,15.025,-,-0.99%
2013-07-09,15.415,15.415,15.415,15.415,-,2.60%
2013-07-10,15.51,15.64,15.64,15.64,0.00K,0.62%
2013-07-11,15.6,15.745,15.745,15.745,0.00K,0.58%
2013-07-12,15.5,15.5,15.5,15.5,-,-0.64%
2013-07-15,15.17,15.205,15.26,15.14,0.31K,-2.13%
2013-07-16,15.26,15.16,15.315,15.145,0.23K,0.59%
2013-07-17,15.28,15.27,15.37,15.195,0.21K,0.13%
2013-07-18,15.39,15.315,15.445,15.305,0.24K,0.72%
2013-07-19,15.555,15.42,15.575,15.4,0.32K,1.07%
2013-07-22,15.405,15.42,15.575,15.275,0.18K,-0.96%
2013-07-23,15.77,15.47,15.79,15.395,0.60K,2.37%
2013-07-24,15.925,15.76,16.1,15.76,0.65K,0.98%
2013-07-25,15.745,15.92,15.96,15.73,0.41K,-1.13%
2013-07-26,15.885,15.7,15.9,15.625,0.80K,0.89%
2013-07-29,15.84,15.79,16.0,15.79,0.63K,-0.28%
2013-07-30,15.895,15.84,15.955,15.715,0.90K,0.35%
2013-07-31,15.825,15.9,15.995,15.75,0.70K,-0.44%
2013-08-01,15.855,15.78,15.9,15.665,1.06K,0.19%
2013-08-02,15.8,15.82,15.89,15.755,0.59K,-0.35%
2013-08-05,15.76,15.79,16.02,15.73,0.78K,-0.25%
2013-08-06,15.695,15.74,15.81,15.665,0.30K,-0.41%
2013-08-07,15.345,15.71,15.735,15.32,0.60K,-2.23%
2013-08-08,15.28,15.37,15.56,15.22,0.62K,-0.42%
2013-08-09,15.19,15.315,15.36,15.18,0.51K,-0.59%
2013-08-12,15.015,15.255,15.255,14.97,0.76K,-1.15%
2013-08-13,15.06,15.105,15.18,15.005,0.64K,0.30%
2013-08-14,15.26,15.11,15.295,15.11,0.46K,1.33%
2013-08-15,15.4,15.265,15.42,15.23,0.42K,0.92%
2013-08-16,15.56,15.43,15.6,15.43,0.38K,1.04%
2013-08-19,15.505,15.565,15.685,15.48,0.97K,-0.35%
2013-08-20,15.78,15.51,15.795,15.505,1.48K,1.77%
2013-08-21,15.6,15.72,15.8,15.495,0.95K,-1.14%
2013-08-22,15.605,15.6,15.685,15.56,0.42K,0.03%
2013-08-23,15.775,15.58,15.81,15.56,0.46K,1.09%
2013-08-26,16.24,15.825,16.265,15.78,0.91K,2.95%
2013-08-27,16.435,16.17,16.45,16.17,0.93K,1.20%
2013-08-28,16.61,16.315,16.7,16.275,0.67K,1.06%
2013-08-29,15.65,16.65,16.65,15.725,0.20K,-5.78%
2013-08-30,15.805,16.02,16.02,15.67,0.05K,0.99%
2013-09-03,15.79,15.85,15.85,15.85,0.09K,-0.09%
2013-09-04,15.685,15.83,15.83,15.69,0.07K,-0.66%
2013-09-05,15.695,15.66,15.7,15.66,0.04K,0.06%
2013-09-06,15.45,15.55,15.55,15.39,0.20K,-1.56%
2013-09-09,15.33,15.275,15.275,15.275,0.01K,-0.78%
2013-09-10,15.425,15.32,15.42,15.31,0.01K,0.62%
2013-09-11,15.66,15.55,15.63,15.55,0.03K,1.52%
2013-09-12,15.605,15.565,15.75,15.55,0.06K,-0.35%
2013-09-13,16.145,16.1,16.1,16.095,0.27K,3.46%
2013-09-16,15.565,15.425,15.625,15.4,0.39K,-3.59%
2013-09-17,15.53,15.62,15.68,15.45,0.23K,-0.22%
2013-09-18,15.61,15.515,15.62,15.41,0.21K,0.52%
2013-09-19,15.68,15.66,15.7,15.465,0.36K,0.45%
2013-09-20,15.545,15.67,15.675,15.53,0.19K,-0.86%
