Date,Price,Open,High,Low,Change %
2015-10-15,0.7773,0.7729,0.7796,0.7721,0.56%
2015-10-16,0.7746,0.7773,0.7783,0.7726,-0.35%
2015-10-19,0.7683,0.7742,0.7752,0.7673,-0.81%
2015-10-20,0.7704,0.768,0.7732,0.7662,0.27%
2015-10-21,0.7611,0.7704,0.7711,0.7607,-1.21%
2015-10-22,0.764,0.761,0.7644,0.7596,0.38%
2015-10-23,0.7596,0.7639,0.767,0.7575,-0.58%
2015-10-26,0.7603,0.7594,0.7623,0.7583,0.09%
2015-10-27,0.7538,0.7602,0.7604,0.7532,-0.85%
2015-10-28,0.7581,0.7537,0.7641,0.7528,0.57%
2015-10-29,0.7592,0.758,0.7615,0.7552,0.15%
2015-10-30,0.7647,0.7592,0.7661,0.7579,0.72%
2015-11-02,0.7637,0.7643,0.7655,0.7622,-0.13%
2015-11-03,0.7656,0.7635,0.7671,0.7594,0.25%
2015-11-04,0.7606,0.7655,0.7667,0.7579,-0.65%
2015-11-05,0.7595,0.7602,0.7611,0.7581,-0.14%
2015-11-06,0.7515,0.7592,0.7601,0.7507,-1.05%
2015-11-09,0.7527,0.7515,0.7551,0.7511,0.16%
2015-11-10,0.7533,0.7526,0.7551,0.7518,0.08%
2015-11-11,0.7541,0.7532,0.7558,0.7526,0.11%
2015-11-12,0.7523,0.7539,0.7561,0.7493,-0.24%
2015-11-13,0.7507,0.7523,0.7538,0.7489,-0.21%
2015-11-16,0.7501,0.7504,0.7525,0.7477,-0.08%
2015-11-17,0.7508,0.7502,0.7521,0.7492,0.09%
2015-11-18,0.7519,0.7507,0.7521,0.7478,0.15%
2015-11-19,0.7529,0.7517,0.755,0.7509,0.13%
2015-11-20,0.7494,0.7527,0.7538,0.7486,-0.46%
2015-11-23,0.7482,0.7496,0.7502,0.744,-0.16%
2015-11-24,0.7517,0.7483,0.7528,0.7473,0.47%
2015-11-25,0.7527,0.7516,0.7531,0.7495,0.13%
2015-11-26,0.7523,0.7522,0.7529,0.7503,-0.05%
2015-11-27,0.7479,0.7521,0.7524,0.7474,-0.58%
2015-11-30,0.7483,0.7479,0.7512,0.7464,0.05%
2015-12-01,0.7487,0.7483,0.7515,0.7468,0.05%
2015-12-02,0.7494,0.7487,0.7513,0.7457,0.09%
2015-12-03,0.7487,0.7493,0.7524,0.7461,-0.09%
2015-12-04,0.7483,0.7487,0.751,0.7452,-0.05%
2015-12-07,0.741,0.7479,0.7482,0.7393,-0.98%
2015-12-08,0.7361,0.7408,0.7409,0.7339,-0.66%
2015-12-09,0.7364,0.736,0.7399,0.734,0.04%
2015-12-10,0.734,0.7364,0.7392,0.733,-0.33%
2015-12-11,0.727,0.7338,0.7341,0.7267,-0.95%
2015-12-14,0.7281,0.7273,0.7311,0.7254,0.15%
2015-12-15,0.7283,0.7281,0.7316,0.7262,0.03%
2015-12-16,0.7257,0.7281,0.7285,0.722,-0.36%
2015-12-17,0.7176,0.7257,0.7258,0.7148,-1.12%
2015-12-18,0.7166,0.7174,0.7219,0.7141,-0.14%
2015-12-21,0.7164,0.7173,0.7188,0.7144,-0.03%
2015-12-22,0.7184,0.7163,0.7187,0.7158,0.28%
2015-12-23,0.7222,0.7183,0.7229,0.7174,0.53%
2015-12-24,0.7237,0.7221,0.7238,0.7206,0.21%
2015-12-25,0.7235,0.7236,0.7249,0.7223,-0.03%
2015-12-28,0.7191,0.7236,0.7238,0.7184,-0.61%
2015-12-29,0.7224,0.7191,0.7239,0.7172,0.46%
2015-12-30,0.7205,0.7222,0.7233,0.7178,-0.26%
2015-12-31,0.7225,0.7205,0.7236,0.7191,0.28%
2016-01-01,0.722,0.7224,0.7225,0.7208,-0.07%
2016-01-04,0.7167,0.7225,0.7239,0.7149,-0.73%
2016-01-05,0.7145,0.7167,0.7197,0.7131,-0.31%
2016-01-06,0.7106,0.7145,0.7158,0.7086,-0.55%
2016-01-07,0.7085,0.7105,0.7118,0.7055,-0.30%
2016-01-08,0.7057,0.7084,0.7114,0.7052,-0.40%
2016-01-11,0.7034,0.7057,0.711,0.7019,-0.33%
2016-01-12,0.7011,0.7035,0.7055,0.6985,-0.33%
2016-01-13,0.6974,0.7012,0.705,0.6953,-0.53%
2016-01-14,0.6961,0.6973,0.6977,0.6943,-0.19%
2016-01-15,0.6878,0.696,0.6973,0.687,-1.19%
2016-01-18,0.6866,0.6875,0.6904,0.6836,-0.17%
2016-01-19,0.686,0.6867,0.693,0.6853,-0.09%
2016-01-20,0.6895,0.6857,0.691,0.6805,0.51%
2016-01-21,0.7011,0.6895,0.7029,0.6876,1.68%
2016-01-22,0.7084,0.7007,0.7086,0.6991,1.04%
2016-01-25,0.6997,0.7082,0.7083,0.6995,-1.23%
2016-01-26,0.7084,0.6996,0.7121,0.6978,1.24%
2016-01-27,0.7095,0.7082,0.7129,0.7062,0.16%
2016-01-28,0.7128,0.7095,0.7169,0.7079,0.47%
2016-01-29,0.7157,0.7129,0.7161,0.7086,0.41%
2016-02-01,0.717,0.7156,0.7191,0.711,0.18%
2016-02-02,0.7116,0.7168,0.7175,0.71,-0.75%
2016-02-03,0.7257,0.7113,0.727,0.7089,1.98%
2016-02-04,0.7269,0.7256,0.7332,0.7245,0.17%
2016-02-05,0.7187,0.727,0.7296,0.7183,-1.13%
2016-02-08,0.7182,0.7188,0.7226,0.7153,-0.07%
2016-02-09,0.7211,0.718,0.7254,0.7161,0.40%
2016-02-10,0.7181,0.721,0.7237,0.7142,-0.42%
2016-02-11,0.7176,0.718,0.7204,0.7133,-0.07%
2016-02-12,0.7222,0.7174,0.7241,0.7159,0.64%
2016-02-15,0.7228,0.7218,0.7247,0.7212,0.08%
2016-02-16,0.7215,0.7228,0.7296,0.7186,-0.18%
2016-02-17,0.7316,0.7213,0.7318,0.7193,1.40%
2016-02-18,0.7286,0.7313,0.7325,0.727,-0.41%
2016-02-19,0.7264,0.7284,0.7291,0.722,-0.30%
2016-02-22,0.7297,0.7264,0.732,0.7248,0.45%
2016-02-23,0.725,0.7295,0.7303,0.7234,-0.64%
2016-02-24,0.7298,0.725,0.7312,0.7213,0.66%
2016-02-25,0.7391,0.7299,0.7399,0.7279,1.27%
2016-02-26,0.74,0.739,0.7407,0.737,0.12%
2016-02-29,0.7386,0.74,0.7419,0.7358,-0.19%
2016-03-01,0.7458,0.7384,0.7471,0.7376,0.97%
2016-03-02,0.7453,0.7457,0.746,0.7406,-0.07%
2016-03-03,0.7461,0.7452,0.748,0.7421,0.11%
2016-03-04,0.751,0.746,0.7512,0.7421,0.66%
2016-03-07,0.7531,0.7508,0.7541,0.7473,0.28%
2016-03-08,0.7452,0.7528,0.7531,0.7447,-1.05%
2016-03-09,0.7546,0.7453,0.7561,0.7435,1.26%
2016-03-10,0.7493,0.7547,0.7558,0.7462,-0.70%
2016-03-11,0.7558,0.7493,0.7595,0.7479,0.87%
2016-03-14,0.754,0.7568,0.7571,0.7513,-0.24%
2016-03-15,0.7488,0.754,0.7544,0.746,-0.69%
2016-03-16,0.7635,0.7487,0.764,0.7458,1.96%
2016-03-17,0.7708,0.7635,0.7726,0.7613,0.96%
2016-03-18,0.7692,0.7705,0.774,0.7666,-0.21%
2016-03-21,0.7633,0.7689,0.7695,0.763,-0.77%
2016-03-22,0.7665,0.7632,0.7677,0.761,0.42%
2016-03-23,0.7573,0.7662,0.7671,0.7563,-1.20%
2016-03-24,0.7549,0.7573,0.7576,0.7519,-0.32%
2016-03-25,0.7533,0.7548,0.7562,0.7525,-0.21%
2016-03-28,0.7584,0.7534,0.7595,0.7525,0.68%
2016-03-29,0.765,0.7584,0.7662,0.7564,0.87%
2016-03-30,0.7712,0.7648,0.7746,0.7642,0.81%
2016-03-31,0.7689,0.7711,0.7779,0.7683,-0.30%
2016-04-01,0.7686,0.7689,0.7712,0.7605,-0.04%
2016-04-04,0.7642,0.7683,0.7692,0.7638,-0.57%
2016-04-05,0.7611,0.764,0.7653,0.7563,-0.41%
2016-04-06,0.764,0.7611,0.7656,0.7582,0.38%
2016-04-07,0.7608,0.7639,0.7682,0.7585,-0.42%
2016-04-08,0.77,0.7606,0.7722,0.7598,1.21%
2016-04-11,0.7752,0.7699,0.7762,0.7681,0.68%
2016-04-12,0.7836,0.7753,0.7845,0.7738,1.08%
2016-04-13,0.7804,0.7837,0.7845,0.7794,-0.41%
2016-04-14,0.7785,0.7802,0.7824,0.7752,-0.24%
2016-04-15,0.7799,0.7782,0.7816,0.775,0.18%
2016-04-18,0.7822,0.7727,0.7827,0.7695,0.29%
2016-04-19,0.7892,0.7821,0.7918,0.7811,0.89%
2016-04-20,0.7902,0.7893,0.7941,0.7853,0.13%
2016-04-21,0.7852,0.7901,0.792,0.7841,-0.63%
2016-04-22,0.7893,0.7851,0.7924,0.7836,0.52%
2016-04-25,0.7886,0.7887,0.7904,0.7861,-0.09%
2016-04-26,0.7934,0.7885,0.794,0.7878,0.61%
2016-04-27,0.7937,0.7933,0.7955,0.7876,0.04%
2016-04-28,0.7967,0.7935,0.7991,0.793,0.38%
2016-04-29,0.7966,0.7964,0.8002,0.7942,-0.01%
2016-05-02,0.7982,0.7967,0.7994,0.7958,0.20%
2016-05-03,0.7861,0.798,0.8025,0.7852,-1.52%
2016-05-04,0.7771,0.786,0.7877,0.7759,-1.14%
2016-05-05,0.778,0.7769,0.7823,0.7765,0.12%
2016-05-06,0.7747,0.778,0.7792,0.7719,-0.42%
2016-05-09,0.7716,0.7745,0.775,0.7681,-0.40%
2016-05-10,0.7747,0.7714,0.7749,0.7702,0.40%
2016-05-11,0.778,0.7747,0.7796,0.7724,0.43%
2016-05-12,0.7784,0.7781,0.7831,0.7763,0.05%
2016-05-13,0.7727,0.7783,0.7792,0.7715,-0.73%
2016-05-16,0.7755,0.7736,0.7768,0.7712,0.36%
2016-05-17,0.7748,0.7754,0.779,0.7717,-0.09%
2016-05-18,0.7672,0.7747,0.7757,0.7669,-0.98%
2016-05-19,0.7637,0.7671,0.7687,0.7601,-0.46%
2016-05-20,0.7626,0.7636,0.7648,0.7596,-0.14%
2016-05-23,0.7609,0.7624,0.7635,0.7588,-0.22%
2016-05-24,0.762,0.7606,0.7643,0.758,0.14%
2016-05-25,0.768,0.762,0.7686,0.7612,0.79%
2016-05-26,0.7705,0.7682,0.7746,0.7668,0.33%
2016-05-27,0.7681,0.7704,0.7712,0.7651,-0.31%
2016-05-30,0.7664,0.7675,0.7678,0.7634,-0.22%
2016-05-31,0.7638,0.7659,0.7683,0.7612,-0.34%
2016-06-01,0.7647,0.7637,0.7667,0.7618,0.12%
2016-06-02,0.7635,0.7645,0.7661,0.7606,-0.16%
2016-06-03,0.7732,0.7634,0.7744,0.7627,1.27%
2016-06-06,0.7802,0.7728,0.7812,0.7701,0.91%
2016-06-07,0.7852,0.78,0.7855,0.7786,0.64%
2016-06-08,0.7877,0.7852,0.7903,0.7834,0.32%
2016-06-09,0.7859,0.7877,0.7894,0.7831,-0.23%
2016-06-10,0.7822,0.786,0.7901,0.782,-0.47%
2016-06-13,0.7791,0.7824,0.7844,0.7786,-0.40%
2016-06-14,0.7769,0.7789,0.7804,0.7766,-0.28%
2016-06-15,0.7744,0.7768,0.7798,0.7724,-0.32%
2016-06-16,0.7711,0.7745,0.7756,0.764,-0.43%
2016-06-17,0.7755,0.7711,0.7796,0.7708,0.57%
2016-06-20,0.781,0.7757,0.7831,0.7755,0.71%
2016-06-21,0.7802,0.7808,0.7837,0.7794,-0.10%
2016-06-22,0.7786,0.7803,0.7849,0.7778,-0.21%
2016-06-23,0.7838,0.7785,0.789,0.7782,0.67%
2016-06-24,0.7689,0.7833,0.7866,0.7632,-1.90%
2016-06-27,0.765,0.7704,0.7718,0.7618,-0.51%
2016-06-28,0.7679,0.7649,0.7714,0.7625,0.38%
2016-06-29,0.7732,0.7676,0.7736,0.7664,0.69%
2016-06-30,0.7737,0.7732,0.7746,0.7679,0.06%
2016-07-01,0.7742,0.7736,0.7774,0.7704,0.06%
2016-07-04,0.7785,0.7741,0.7795,0.7737,0.56%
2016-07-05,0.7704,0.7783,0.7788,0.768,-1.04%
2016-07-06,0.7715,0.7704,0.7725,0.7657,0.14%
2016-07-07,0.7691,0.7715,0.7767,0.7679,-0.31%
2016-07-08,0.7667,0.7691,0.77,0.7638,-0.31%
2016-07-11,0.7626,0.7663,0.7674,0.7609,-0.53%
2016-07-12,0.7667,0.7623,0.7704,0.7612,0.54%
2016-07-13,0.7706,0.7666,0.773,0.7641,0.51%
2016-07-14,0.7757,0.7705,0.7776,0.7698,0.66%
2016-07-15,0.771,0.7754,0.7776,0.7698,-0.61%
2016-07-18,0.7725,0.7725,0.7737,0.7677,0.19%
2016-07-19,0.7681,0.7724,0.7729,0.7658,-0.57%
2016-07-20,0.7659,0.7679,0.7685,0.7634,-0.29%
2016-07-21,0.7641,0.7657,0.768,0.7631,-0.24%
2016-07-22,0.7618,0.7639,0.766,0.7582,-0.30%
2016-07-25,0.7567,0.7613,0.7621,0.755,-0.67%
2016-07-26,0.7583,0.7564,0.7591,0.7548,0.21%
2016-07-27,0.7582,0.7583,0.7601,0.7544,-0.01%
2016-07-28,0.7601,0.758,0.7634,0.7577,0.25%
2016-07-29,0.7671,0.76,0.7692,0.7582,0.92%
2016-08-01,0.762,0.7674,0.7676,0.7616,-0.66%
2016-08-02,0.7628,0.7618,0.769,0.7607,0.10%
2016-08-03,0.7653,0.7626,0.7656,0.7604,0.33%
2016-08-04,0.7682,0.7652,0.7695,0.7638,0.38%
2016-08-05,0.7594,0.768,0.7688,0.7573,-1.15%
2016-08-08,0.7602,0.7587,0.7614,0.7579,0.11%
2016-08-09,0.7624,0.7603,0.7629,0.758,0.29%
2016-08-10,0.7658,0.7624,0.7699,0.7617,0.45%
2016-08-11,0.7697,0.7657,0.7719,0.7644,0.51%
2016-08-12,0.7723,0.7696,0.7739,0.7692,0.34%
2016-08-15,0.774,0.7718,0.7752,0.7705,0.22%
2016-08-16,0.7775,0.7737,0.7815,0.773,0.45%
2016-08-17,0.7785,0.7774,0.7795,0.7739,0.13%
2016-08-18,0.7823,0.7785,0.7836,0.7775,0.49%
2016-08-19,0.7769,0.7822,0.7831,0.7755,-0.69%
2016-08-22,0.7724,0.7768,0.7771,0.7711,-0.58%
2016-08-23,0.7744,0.7723,0.7778,0.7718,0.26%
2016-08-24,0.7736,0.7743,0.7752,0.7715,-0.10%
2016-08-25,0.7739,0.7734,0.7754,0.7726,0.04%
2016-08-26,0.7691,0.7738,0.7794,0.7684,-0.62%
2016-08-29,0.7688,0.7693,0.7709,0.7662,-0.04%
2016-08-30,0.7635,0.7686,0.7688,0.763,-0.69%
2016-08-31,0.7631,0.7633,0.7646,0.7605,-0.05%
2016-09-01,0.7632,0.7629,0.7645,0.7603,0.01%
2016-09-02,0.7693,0.7631,0.7705,0.7623,0.80%
2016-09-05,0.7735,0.7697,0.7749,0.7691,0.55%
2016-09-06,0.7786,0.7733,0.7797,0.773,0.66%
2016-09-07,0.7762,0.7785,0.7801,0.7742,-0.31%
2016-09-08,0.7732,0.7762,0.7782,0.7726,-0.39%
2016-09-09,0.7664,0.7728,0.7747,0.7659,-0.88%
2016-09-12,0.7669,0.7665,0.7672,0.7618,0.07%
2016-09-13,0.759,0.7668,0.7676,0.758,-1.03%
2016-09-14,0.7579,0.7589,0.7619,0.7569,-0.14%
2016-09-15,0.7598,0.7577,0.7616,0.7553,0.25%
2016-09-16,0.7571,0.7598,0.7611,0.7546,-0.36%
2016-09-19,0.7573,0.7569,0.7613,0.7559,0.03%
2016-09-20,0.7582,0.7573,0.7585,0.7549,0.12%
2016-09-21,0.7633,0.7582,0.7635,0.7552,0.67%
2016-09-22,0.7668,0.7632,0.7693,0.763,0.46%
2016-09-23,0.7594,0.7665,0.7675,0.7584,-0.97%
2016-09-26,0.7562,0.759,0.7613,0.7549,-0.42%
2016-09-27,0.7579,0.756,0.7598,0.7528,0.22%
2016-09-28,0.7645,0.7578,0.7649,0.7534,0.87%
2016-09-29,0.7609,0.7645,0.7665,0.7583,-0.47%
2016-09-30,0.7617,0.7608,0.7642,0.7577,0.11%
2016-10-03,0.7622,0.762,0.7653,0.7606,0.07%
2016-10-04,0.758,0.7623,0.7629,0.7565,-0.55%
2016-10-05,0.7589,0.7579,0.7599,0.7556,0.12%
2016-10-06,0.7567,0.7588,0.759,0.7546,-0.29%
2016-10-07,0.752,0.7565,0.7584,0.751,-0.62%
2016-10-10,0.759,0.7545,0.7612,0.7529,0.93%
2016-10-11,0.754,0.7589,0.7599,0.7532,-0.66%
2016-10-12,0.7532,0.7538,0.7571,0.7524,-0.11%
2016-10-13,0.7581,0.7533,0.7585,0.7513,0.65%
2016-10-14,0.7611,0.758,0.7632,0.7563,0.40%
2016-10-17,0.7619,0.761,0.7628,0.7583,0.11%
2016-10-18,0.7629,0.7616,0.7661,0.7609,0.13%
2016-10-19,0.7625,0.763,0.769,0.7607,-0.05%
2016-10-20,0.7559,0.7624,0.763,0.7555,-0.87%
2016-10-21,0.7498,0.7558,0.7562,0.7486,-0.81%
2016-10-24,0.7527,0.7499,0.7528,0.7462,0.39%
2016-10-25,0.749,0.7525,0.7533,0.7477,-0.49%
2016-10-26,0.7473,0.749,0.7511,0.7469,-0.23%
2016-10-27,0.747,0.7473,0.7491,0.7457,-0.04%
2016-10-28,0.7463,0.7469,0.749,0.7443,-0.09%
2016-10-31,0.7457,0.7464,0.7478,0.7444,-0.08%
2016-11-01,0.7468,0.7458,0.749,0.7446,0.15%
2016-11-02,0.7468,0.7467,0.7487,0.7448,0.00%
2016-11-03,0.7464,0.7465,0.7485,0.7459,-0.05%
2016-11-04,0.746,0.7464,0.7471,0.7425,-0.05%
2016-11-07,0.7484,0.746,0.7513,0.7451,0.32%
2016-11-08,0.7526,0.7484,0.7529,0.7467,0.56%
2016-11-09,0.7451,0.7526,0.754,0.7391,-1.00%
2016-11-10,0.7424,0.7449,0.7471,0.74,-0.36%
2016-11-11,0.7384,0.7425,0.7434,0.738,-0.54%
2016-11-14,0.7377,0.7401,0.7443,0.7358,-0.09%
2016-11-15,0.7436,0.7378,0.744,0.7372,0.80%
2016-11-16,0.7437,0.7435,0.7461,0.7403,0.01%
2016-11-17,0.7395,0.7439,0.7464,0.7391,-0.56%
2016-11-18,0.7407,0.7395,0.7412,0.7371,0.16%
2016-11-21,0.7452,0.7407,0.747,0.7397,0.61%
2016-11-22,0.744,0.7453,0.7478,0.7426,-0.16%
2016-11-23,0.7414,0.744,0.745,0.7397,-0.35%
2016-11-24,0.7412,0.7413,0.7423,0.7389,-0.03%
2016-11-25,0.7391,0.7412,0.7434,0.7387,-0.28%
2016-11-28,0.7456,0.7398,0.7467,0.7388,0.88%
2016-11-29,0.7445,0.7456,0.7464,0.7416,-0.15%
2016-11-30,0.7443,0.7445,0.7488,0.7425,-0.03%
2016-12-01,0.751,0.7441,0.752,0.7439,0.90%
2016-12-02,0.7522,0.7511,0.7545,0.7506,0.16%
2016-12-05,0.7537,0.752,0.7557,0.7486,0.20%
2016-12-06,0.7531,0.7536,0.7548,0.7511,-0.08%
2016-12-07,0.7557,0.7534,0.7566,0.7522,0.35%
2016-12-08,0.7581,0.7558,0.7587,0.7546,0.32%
2016-12-09,0.7588,0.7583,0.7605,0.7567,0.09%
2016-12-12,0.7615,0.7603,0.7631,0.7595,0.36%
2016-12-13,0.7617,0.7615,0.7633,0.7608,0.03%
2016-12-14,0.7529,0.7615,0.7645,0.752,-1.16%
2016-12-15,0.7499,0.753,0.7539,0.7452,-0.40%
2016-12-16,0.7499,0.7501,0.7511,0.7467,0.00%
2016-12-19,0.7459,0.7498,0.751,0.7449,-0.53%
2016-12-20,0.748,0.7459,0.7487,0.7443,0.28%
2016-12-21,0.7456,0.748,0.7487,0.7447,-0.32%
2016-12-22,0.7416,0.7456,0.7457,0.7395,-0.54%
2016-12-23,0.7388,0.7417,0.742,0.7375,-0.38%
2016-12-26,0.7402,0.7391,0.7421,0.7382,0.19%
2016-12-27,0.7367,0.7401,0.7402,0.7363,-0.47%
2016-12-28,0.7374,0.7367,0.7388,0.7354,0.10%
2016-12-29,0.7406,0.7376,0.7419,0.7371,0.43%
2016-12-30,0.7444,0.7408,0.7462,0.7401,0.51%
2017-01-02,0.7441,0.7442,0.7469,0.7431,-0.04%
2017-01-03,0.7446,0.7439,0.7465,0.7429,0.07%
2017-01-04,0.7518,0.7445,0.7529,0.743,0.97%
2017-01-05,0.7561,0.7519,0.7581,0.751,0.57%
2017-01-06,0.7555,0.7562,0.7589,0.7536,-0.08%
2017-01-09,0.7567,0.7555,0.7579,0.7532,0.16%
2017-01-10,0.7558,0.7567,0.7581,0.7542,-0.12%
2017-01-11,0.7588,0.7557,0.7622,0.7521,0.40%
2017-01-12,0.7607,0.7587,0.7673,0.7581,0.25%
2017-01-13,0.7626,0.7607,0.7626,0.7593,0.25%
2017-01-16,0.759,0.7627,0.7629,0.7582,-0.47%
2017-01-17,0.7667,0.7589,0.7682,0.7581,1.01%
2017-01-18,0.7536,0.7666,0.7669,0.7533,-1.71%
2017-01-19,0.7509,0.7537,0.7546,0.7488,-0.36%
2017-01-20,0.7508,0.7508,0.7528,0.7468,-0.01%
2017-01-23,0.7554,0.7504,0.7563,0.7498,0.61%
2017-01-24,0.76,0.7554,0.7631,0.7519,0.61%
2017-01-25,0.7651,0.76,0.7657,0.7594,0.67%
2017-01-26,0.764,0.7653,0.7661,0.7614,-0.14%
2017-01-27,0.7603,0.7641,0.7643,0.7602,-0.48%
2017-01-30,0.7623,0.7604,0.7648,0.7591,0.26%
2017-01-31,0.7674,0.7623,0.7712,0.7619,0.67%
2017-02-01,0.7664,0.7674,0.7676,0.7631,-0.13%
2017-02-02,0.7677,0.7664,0.7704,0.766,0.17%
2017-02-03,0.7679,0.7675,0.7696,0.7644,0.03%
2017-02-06,0.7644,0.7677,0.7689,0.7613,-0.46%
2017-02-07,0.7585,0.7642,0.765,0.7569,-0.77%
2017-02-08,0.7608,0.7585,0.7614,0.7574,0.30%
2017-02-09,0.7608,0.7608,0.7638,0.7592,0.00%
2017-02-10,0.7644,0.7608,0.7657,0.76,0.47%
2017-02-13,0.765,0.7639,0.766,0.7621,0.08%
2017-02-14,0.7647,0.7651,0.7679,0.763,-0.04%
2017-02-15,0.7646,0.7647,0.7655,0.7621,-0.01%
2017-02-16,0.7651,0.7645,0.7688,0.7642,0.07%
2017-02-17,0.7634,0.7652,0.7657,0.7617,-0.22%
2017-02-20,0.7631,0.7631,0.765,0.7621,-0.04%
2017-02-21,0.7609,0.7629,0.7634,0.7595,-0.29%
2017-02-22,0.7597,0.7611,0.7629,0.757,-0.16%
2017-02-23,0.7631,0.7596,0.7644,0.7592,0.45%
2017-02-24,0.7639,0.7631,0.7659,0.7621,0.10%
2017-02-27,0.7586,0.7631,0.7644,0.7585,-0.69%
2017-02-28,0.7519,0.7589,0.7595,0.751,-0.88%
2017-03-01,0.7505,0.7518,0.7528,0.7485,-0.19%
2017-03-02,0.7468,0.7505,0.7507,0.7461,-0.49%
2017-03-03,0.7476,0.7469,0.7479,0.7441,0.11%
2017-03-06,0.7457,0.7478,0.748,0.7449,-0.25%
2017-03-07,0.7454,0.7456,0.7472,0.7441,-0.04%
2017-03-08,0.7411,0.7455,0.7464,0.7407,-0.58%
2017-03-09,0.7402,0.7411,0.7418,0.7388,-0.12%
2017-03-10,0.7423,0.7401,0.7451,0.7399,0.28%
2017-03-13,0.7437,0.743,0.7446,0.742,0.19%
2017-03-14,0.7418,0.7437,0.7441,0.7409,-0.26%
2017-03-15,0.7517,0.7419,0.7521,0.7415,1.33%
2017-03-16,0.7508,0.7516,0.7533,0.7488,-0.12%
2017-03-17,0.7491,0.7508,0.7517,0.7474,-0.23%
2017-03-20,0.7492,0.7494,0.7516,0.7476,0.01%
2017-03-21,0.749,0.7491,0.754,0.7482,-0.03%
2017-03-22,0.7502,0.749,0.7509,0.7457,0.16%
2017-03-23,0.749,0.7503,0.7511,0.7485,-0.16%
2017-03-24,0.7475,0.749,0.7493,0.747,-0.20%
2017-03-27,0.7476,0.7476,0.7508,0.746,0.01%
2017-03-28,0.7472,0.7474,0.7489,0.7453,-0.05%
2017-03-29,0.7504,0.7472,0.7506,0.746,0.43%
2017-03-30,0.7494,0.7504,0.7532,0.7489,-0.13%
2017-03-31,0.751,0.7496,0.7528,0.7479,0.21%
2017-04-03,0.7474,0.7516,0.7518,0.7462,-0.48%
2017-04-04,0.7461,0.7473,0.7478,0.7431,-0.17%
2017-04-05,0.7443,0.7462,0.7473,0.7439,-0.24%
2017-04-06,0.7455,0.7444,0.7464,0.7433,0.16%
2017-04-07,0.7459,0.7455,0.7496,0.7444,0.05%
2017-04-10,0.7503,0.7461,0.7508,0.7449,0.59%
2017-04-11,0.7504,0.7503,0.7513,0.7484,0.01%
2017-04-12,0.7546,0.7506,0.7553,0.7497,0.56%
2017-04-13,0.7502,0.7546,0.7563,0.7498,-0.58%
2017-04-14,0.7504,0.7502,0.7513,0.7497,0.03%
2017-04-17,0.7509,0.7506,0.754,0.7506,0.07%
2017-04-18,0.7476,0.7508,0.7511,0.7461,-0.44%
2017-04-19,0.7416,0.7474,0.7477,0.7412,-0.80%
2017-04-20,0.7424,0.7415,0.7432,0.7407,0.11%
2017-04-21,0.7408,0.7425,0.7432,0.7393,-0.22%
2017-04-24,0.7407,0.743,0.7457,0.7395,-0.01%
2017-04-25,0.7368,0.7407,0.741,0.7339,-0.53%
2017-04-26,0.7345,0.7367,0.7384,0.7339,-0.31%
2017-04-27,0.7335,0.7345,0.7391,0.7314,-0.14%
2017-04-28,0.7325,0.7335,0.734,0.73,-0.14%
2017-05-01,0.7309,0.7321,0.7332,0.7306,-0.22%
2017-05-02,0.7295,0.731,0.7327,0.7268,-0.19%
2017-05-03,0.7284,0.7295,0.731,0.7276,-0.15%
2017-05-04,0.7274,0.7283,0.73,0.7259,-0.14%
2017-05-05,0.7325,0.7273,0.7331,0.7249,0.70%
2017-05-08,0.7305,0.7318,0.733,0.7281,-0.27%
2017-05-09,0.7288,0.7305,0.7315,0.7271,-0.23%
2017-05-10,0.7323,0.7289,0.7328,0.7281,0.48%
2017-05-11,0.7301,0.7323,0.7324,0.7262,-0.30%
2017-05-12,0.7294,0.7301,0.7318,0.7276,-0.10%
2017-05-15,0.7336,0.7301,0.7353,0.7286,0.58%
2017-05-16,0.735,0.7336,0.7367,0.7321,0.19%
2017-05-17,0.7351,0.735,0.7369,0.733,0.01%
2017-05-18,0.7351,0.7352,0.7364,0.7315,0.00%
2017-05-19,0.74,0.7351,0.7402,0.7346,0.67%
2017-05-22,0.7406,0.7396,0.7416,0.7385,0.08%
2017-05-23,0.7399,0.7406,0.7432,0.7392,-0.09%
2017-05-24,0.7459,0.7399,0.746,0.7383,0.81%
2017-05-25,0.7417,0.7459,0.747,0.7409,-0.56%
2017-05-26,0.7437,0.7417,0.7446,0.7409,0.27%
2017-05-29,0.7433,0.7436,0.7448,0.7424,-0.05%
2017-05-30,0.7429,0.7433,0.7436,0.7403,-0.05%
2017-05-31,0.7407,0.743,0.7443,0.7394,-0.30%
2017-06-01,0.7399,0.7407,0.7423,0.7391,-0.11%
2017-06-02,0.7417,0.7399,0.7418,0.7381,0.24%
2017-06-05,0.7422,0.7411,0.7431,0.7406,0.07%
2017-06-06,0.7432,0.7421,0.7442,0.7412,0.13%
2017-06-07,0.7402,0.7433,0.745,0.7393,-0.40%
2017-06-08,0.7403,0.7403,0.7417,0.7395,0.01%
2017-06-09,0.7424,0.7402,0.745,0.7384,0.28%
2017-06-12,0.7505,0.743,0.7508,0.7423,1.09%
2017-06-13,0.7552,0.7504,0.7569,0.7503,0.63%
2017-06-14,0.7549,0.7552,0.7596,0.7534,-0.04%
