,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
2010-08-28,75.17,0.0,0.0,,,,,
2010-08-29,75.17,0.0,0.0,,,,,
2010-08-30,74.7,260670.00000000003,19472049.000000004,,,,,
2010-08-31,71.92,469410.0,33759967.2,,,,,
2010-09-01,73.91,396610.0,29313445.099999998,,,,,
2010-09-02,75.02,340170.0,25519553.4,,,,,
2010-09-03,74.6,379300.0,28295779.999999996,,,,,
2010-09-04,74.6,0.0,0.0,,,,,
2010-09-05,74.6,0.0,0.0,,,,,
2010-09-06,74.6,0.0,0.0,,,,,
2010-09-07,74.09,406640.0,30127957.6,,,,,
2010-09-08,74.67,359760.0,26863279.2,,,,,
2010-09-09,74.25,372880.0,27686340.0,,,,,
2010-09-10,76.45,431370.0,32978236.5,,,,,
2010-09-11,76.45,0.0,0.0,,,,,
2010-09-12,76.45,0.0,0.0,,,,,
2010-09-13,77.19,349160.0,26951660.4,,,,,
2010-09-14,76.8,416110.0,31957248.0,,,,,
2010-09-15,76.02,356330.0,27088206.599999998,,,,,
2010-09-16,74.57,289280.0,21571609.599999998,,,,,
2010-09-17,73.66,195830.0,14424837.799999999,,,,,
2010-09-18,73.66,0.0,0.0,,,,,
2010-09-19,73.66,0.0,0.0,,,,,
2010-09-20,74.86,132430.0,9913709.8,,,,,
2010-09-21,73.52,34580.0,2542321.6,,,,,
2010-09-22,74.71,343850.0,25689033.499999996,,,,,
2010-09-23,75.18,295900.0,22245762.000000004,,,,,
2010-09-24,76.49,288500.0,22067365.0,,,,,
2010-09-25,76.49,0.0,0.0,,,,,
2010-09-26,76.49,0.0,0.0,,,,,
2010-09-27,76.52,289640.0,22163252.799999997,,,,,
2010-09-28,76.18,329350.0,25089883.000000004,,,,,
2010-09-29,77.86,388990.0,30286761.4,,,,,
2010-09-30,79.97,418630.0,33477841.099999998,,,,,
2010-10-01,81.58,359940.0,29363905.2,,,,,
2010-10-02,81.58,0.0,0.0,,,,,
2010-10-03,81.58,0.0,0.0,,,,,
2010-10-04,81.47,313310.0,25525365.7,,,,,
2010-10-05,82.82,336830.0,27896260.599999998,,,,,
2010-10-06,83.23,349170.0,29061419.1,,,,,
2010-10-07,81.67,450950.0,36829086.5,,,,,
2010-10-08,82.66,414080.0,34227852.8,,,,,
2010-10-09,82.66,0.0,0.0,,,,,
2010-10-10,82.66,0.0,0.0,,,,,
2010-10-11,82.21,234320.0,19263447.2,,,,,
2010-10-12,81.67,333580.0,27243478.6,,,,,
2010-10-13,83.01,330290.0,27417372.900000002,,,,,
2010-10-14,82.69,340960.0,28193982.4,,,,,
2010-10-15,81.25,345840.0,28099500.0,,,,,
2010-10-16,81.25,0.0,0.0,,,,,
2010-10-17,81.25,0.0,0.0,,,,,
2010-10-18,83.08,225080.0,18699646.4,,,,,
2010-10-19,79.49,151360.0,12031606.399999999,,,,,
2010-10-20,81.77,40710.0,3328856.6999999997,,,,,
2010-10-21,80.56,378290.0,30475042.400000002,,,,,
2010-10-22,81.69,256380.0,20943682.2,,,,,
2010-10-23,81.69,0.0,0.0,,,,,
2010-10-24,81.69,0.0,0.0,,,,,
2010-10-25,82.52,339400.0,28007288.0,,,,,
2010-10-26,82.55,265930.0,21952521.5,,,,,
2010-10-27,81.94,375250.0,30747985.0,,,,,
2010-10-28,82.18,296750.0,24386915.000000004,,,,,
2010-10-29,81.43,313870.0,25558434.1,,,,,
2010-10-30,81.43,0.0,0.0,,,,,
2010-10-31,81.43,0.0,0.0,,,,,
2010-11-01,82.95,358540.0,29740893.0,,,,,
2010-11-02,83.9,281830.0,23645537.0,,,,,
2010-11-03,84.69,393740.0,33345840.599999998,,,,,
2010-11-04,86.49,318000.0,27503820.0,,,,,
2010-11-05,86.85,315280.0,27382068.0,,,,,
2010-11-06,86.85,0.0,0.0,,,,,
2010-11-07,86.85,0.0,0.0,,,,,
2010-11-08,87.06,309970.0,26985988.2,,,,,
2010-11-09,86.72,368000.0,31912960.0,,,,,
2010-11-10,87.81,472840.0,41520080.4,,,,,
2010-11-11,87.81,343010.0,30119708.1,,,,,
2010-11-12,84.88,478820.0,40642241.6,,,,,
2010-11-13,84.88,0.0,0.0,,,,,
2010-11-14,84.88,0.0,0.0,,,,,
2010-11-15,84.86,315260.0,26752963.6,,,,,
2010-11-16,82.34,454830.0,37450702.2,,,,,
2010-11-17,80.44,334530.0,26909593.2,,,,,
2010-11-18,81.85,160410.0,13129558.5,,,,,
2010-11-19,81.51,36970.0,3013424.7,,,,,
2010-11-20,81.51,0.0,0.0,,,,,
2010-11-21,81.51,0.0,0.0,,,,,
2010-11-22,81.74,290220.0,23722582.799999997,,,,,
2010-11-23,81.25,351860.0,28588625.0,,,,,
2010-11-24,83.86,324510.0,27213408.6,,,,,
2010-11-25,83.86,0.0,0.0,,,,,
2010-11-26,83.76,174180.0,14589316.8,,,,,
2010-11-27,83.76,0.0,0.0,,,,,
2010-11-28,83.76,0.0,0.0,,,,,
2010-11-29,85.73,335800.0,28788134.0,,,,,
2010-11-30,84.11,338360.0,28459459.6,,,,,
2010-12-01,86.75,340740.0,29559195.0,,,,,
2010-12-02,88.0,330640.0,29096320.0,,,,,
2010-12-03,89.19,354640.0,31630341.599999998,,,,,
2010-12-04,89.19,0.0,0.0,,,,,
2010-12-05,89.19,0.0,0.0,,,,,
2010-12-06,89.38,293840.0,26263419.2,,,,,
2010-12-07,88.69,462690.0,41035976.1,,,,,
2010-12-08,88.28,383140.0,33823599.2,,,,,
2010-12-09,88.37,353960.0,31279445.200000003,,,,,
2010-12-10,87.79,313840.0,27552013.6,,,,,
2010-12-11,87.79,0.0,0.0,,,,,
2010-12-12,87.79,0.0,0.0,,,,,
2010-12-13,88.61,329770.0,29220919.7,,,,,
2010-12-14,88.28,281850.0,24881718.0,,,,,
2010-12-15,88.62,355060.0,31465417.200000003,,,,,
2010-12-16,87.7,221150.0,19394855.0,,,,,
2010-12-17,88.02,152400.0,13414248.0,,,,,
2010-12-18,88.02,0.0,0.0,,,,,
2010-12-19,88.02,0.0,0.0,,,,,
2010-12-20,88.81,33050.0,2935170.5,,,,,
2010-12-21,89.82,187320.0,16825082.4,,,,,
2010-12-22,90.48,187390.0,16955047.2,,,,,
2010-12-23,91.51,145010.0,13269865.100000001,,,,,
2010-12-24,91.51,0.0,0.0,,,,,
2010-12-25,91.51,0.0,0.0,,,,,
2010-12-26,91.51,0.0,0.0,,,,,
2010-12-27,91.0,104320.0,9493120.0,,,,,
2010-12-28,91.49,104420.0,9553385.799999999,,,,,
2010-12-29,91.12,117850.0,10738492.0,,,,,
2010-12-30,89.84,209650.0,18834956.0,,,,,
2010-12-31,91.38,171010.0,15626893.799999999,,,,,
2011-01-01,91.38,0.0,0.0,,,,,
2011-01-02,91.38,0.0,0.0,,,,,
2011-01-03,91.55,225190.0,20616144.5,,,,,
2011-01-04,89.38,415520.0,37139177.6,,,,,
2011-01-05,90.3,416910.0,37646973.0,,,,,
2011-01-06,88.38,440460.0,38927854.8,,,,,
2011-01-07,88.03,444810.0,39156624.3,,,,,
2011-01-08,88.03,0.0,0.0,,,,,
2011-01-09,88.03,0.0,0.0,,,,,
2011-01-10,89.25,430280.0,38402490.0,,,,,
2011-01-11,91.11,429760.0,39155433.6,,,,,
2011-01-12,91.86,382690.0,35153903.4,,,,,
2011-01-13,91.4,358900.0,32803460.000000004,,,,,
2011-01-14,91.54,313330.0,28682228.200000003,,,,,
2011-01-15,91.54,0.0,0.0,,,,,
2011-01-16,91.54,0.0,0.0,,,,,
2011-01-17,91.54,0.0,0.0,,,,,
2011-01-18,91.38,211930.0,19366163.4,,,,,
2011-01-19,90.86,109530.0,9951895.8,,,,,
2011-01-20,88.86,25960.0,2306805.6,,,,,
2011-01-21,89.11,287810.0,25646749.1,,,,,
2011-01-22,89.11,0.0,0.0,,,,,
2011-01-23,89.11,0.0,0.0,,,,,
2011-01-24,87.87,356090.0,31289628.3,,,,,
2011-01-25,86.19,338650.0,29188243.5,,,,,
2011-01-26,87.33,347750.0,30369007.5,,,,,
2011-01-27,85.64,369380.0,31633703.2,,,,,
2011-01-28,89.34,584790.0,52245138.6,,,,,
2011-01-29,89.34,0.0,0.0,,,,,
2011-01-30,89.34,0.0,0.0,,,,,
2011-01-31,92.19,436800.0,40268592.0,,,,,
2011-02-01,90.77,392880.0,35661717.6,,,,,
2011-02-02,90.86,312110.0,28358314.6,,,,,
2011-02-03,90.54,290490.0,26300964.6,,,,,
2011-02-04,89.03,359930.0,32044567.900000002,,,,,
2011-02-05,89.03,0.0,0.0,,,,,
2011-02-06,89.03,0.0,0.0,,,,,
2011-02-07,87.48,324980.0,28429250.400000002,,,,,
2011-02-08,86.94,414880.0,36069667.199999996,,,,,
2011-02-09,86.71,367210.0,31840779.099999998,,,,,
2011-02-10,86.73,419190.0,36356348.7,,,,,
2011-02-11,85.58,383390.0,32810516.2,,,,,
2011-02-12,85.58,0.0,0.0,,,,,
2011-02-13,85.58,0.0,0.0,,,,,
2011-02-14,84.81,319330.0,27082377.3,,,,,
2011-02-15,84.32,284170.0,23961214.4,,,,,
2011-02-16,84.99,297660.0,25298123.4,,,,,
2011-02-17,86.36,176130.0,15210586.8,,,,,
2011-02-18,86.2,155300.0,13386860.0,,,,,
2011-02-19,86.2,0.0,0.0,,,,,
2011-02-20,86.2,0.0,0.0,,,,,
2011-02-21,86.2,0.0,0.0,,,,,
2011-02-22,93.57,37930.0,3549110.0999999996,,,,,
2011-02-23,98.1,489670.0,48036627.0,,,,,
2011-02-24,97.28,507460.0,49365708.8,-0.008358817533129392,-1.0,,,
2011-02-25,97.88,307900.0,30137252.0,,,,,
2011-02-26,97.88,0.0,0.0,,,,,
2011-02-27,97.88,0.0,0.0,,,,,
2011-02-28,96.97,262000.0,25406140.0,,,,,
2011-03-01,99.63,322430.0,32123700.9,,,,,
2011-03-02,102.23,446380.0,45633427.4,0.02609655726186899,1.0,,,
2011-03-03,101.91,382560.0,38986689.6,-0.0031301966154749783,-1.0,,,
2011-03-04,104.42,369150.0,38546643.0,,,,,
2011-03-05,104.42,0.0,0.0,,,,,
2011-03-06,104.42,0.0,0.0,,,,,
2011-03-07,105.44,404440.0,42644153.6,,,,,
2011-03-08,105.02,420040.0,44112600.8,-0.003983308042488587,-1.0,,,
2011-03-09,104.38,353950.0,36945301.0,,,,,
2011-03-10,102.7,432990.0,44468073.0,,,,,
2011-03-11,101.16,342530.0,34650334.8,-0.014995131450827759,-1.0,,,
2011-03-12,101.16,0.0,0.0,,,,,
2011-03-13,101.16,0.0,0.0,,,,,
2011-03-14,101.19,289430.0,29287421.7,,,,,
2011-03-15,97.18,388740.0,37777753.2,,,,,
2011-03-16,97.98,357940.0,35070961.2,0.008232146532208162,1.0,,,
2011-03-17,101.42,261570.0,26528429.400000002,,,,,
2011-03-18,101.07,217680.0,22000917.599999998,-0.0034509958588050393,-1.0,-0.0034509958588050393,0.0,1.0
2011-03-19,101.07,0.0,0.0,,,,,
2011-03-20,101.07,0.0,0.0,,,,,
2011-03-21,102.33,103960.0,10638226.8,,,,,
2011-03-22,104.0,31920.0,3319680.0,,,,,
2011-03-23,105.75,254570.0,26920777.5,0.016826923076923128,1.0,,,
2011-03-24,105.6,258019.99999999997,27246911.999999996,,,,,
2011-03-25,105.4,235660.0,24838564.0,,,,,
2011-03-26,105.4,0.0,0.0,,,,,
2011-03-27,105.4,0.0,0.0,,,,,
2011-03-28,103.98,223080.0,23195858.400000002,,,,,
2011-03-29,104.79,246820.0,25864267.8,,,,,
2011-03-30,104.27,256899.99999999997,26786962.999999996,,,,,
2011-03-31,106.72,270630.0,28881633.6,,,,,
2011-04-01,107.94,283710.0,30623657.4,,,,,
2011-04-02,107.94,0.0,0.0,,,,,
2011-04-03,107.94,0.0,0.0,,,,,
2011-04-04,108.47,228490.0,24784310.3,,,,,
2011-04-05,108.34,249360.0,27015662.400000002,,,,,
2011-04-06,108.83,255600.0,27816948.0,,,,,
2011-04-07,110.3,334910.0,36940573.0,,,,,
2011-04-08,112.79,319480.0,36034149.2,,,,,
2011-04-09,112.79,0.0,0.0,,,,,
2011-04-10,112.79,0.0,0.0,,,,,
2011-04-11,109.92,364350.0,40049352.0,,,,,
2011-04-12,106.25,555630.0,59035687.5,,,,,
2011-04-13,107.11,456860.0,48934274.6,,,,,
2011-04-14,108.11,352070.0,38062287.7,,,,,
2011-04-15,109.66,224390.0,24606607.4,,,,,
2011-04-16,109.66,0.0,0.0,,,,,
2011-04-17,109.66,0.0,0.0,,,,,
2011-04-18,107.12,138180.0,14801841.600000001,,,,,
2011-04-19,108.15,37090.0,4011283.5,,,,,
2011-04-20,111.45,291550.0,32493247.5,,,,,
2011-04-21,112.29,240460.0,27001253.400000002,,,,,
2011-04-22,112.29,0.0,0.0,,,,,
2011-04-23,112.29,0.0,0.0,,,,,
2011-04-24,112.29,0.0,0.0,,,,,
2011-04-25,112.28,209680.0,23542870.4,,,,,
2011-04-26,112.21,234440.0,26306512.4,,,,,
2011-04-27,112.76,338700.0,38191812.0,,,,,
2011-04-28,112.86,301600.0,34038576.0,,,,,
2011-04-29,113.93,201830.0,22994491.900000002,,,,,
2011-04-30,113.93,0.0,0.0,,,,,
2011-05-01,113.93,0.0,0.0,,,,,
2011-05-02,113.52,310990.0,35303584.8,,,,,
2011-05-03,111.05,300330.0,33351646.5,,,,,
2011-05-04,109.24,333020.0,36379104.8,,,,,
2011-05-05,99.8,670080.0,66873984.0,,,,,
2011-05-06,97.18,606530.0,58942585.400000006,-0.026252505010019966,-1.0,0.026252505010019966,1.0,-1.0
2011-05-07,97.18,0.0,0.0,0.0,0.0,,,
2011-05-08,97.18,0.0,0.0,,,,,
2011-05-09,102.55,469290.0,48125689.5,,,,,
2011-05-10,103.88,439610.0,45666686.8,0.012969283276450527,1.0,,,
2011-05-11,98.21,524760.0,51536679.599999994,,,,,
2011-05-12,98.97,522500.0,51711825.0,0.007738519499032703,1.0,,,
2011-05-13,99.65,367720.0,36643298.0,,,,,
2011-05-14,99.65,0.0,0.0,,,,,
2011-05-15,99.65,0.0,0.0,,,,,
2011-05-16,97.37,335320.0,32650108.400000002,,,,,
2011-05-17,96.91,399130.0,38679688.3,,,,,
2011-05-18,100.1,285300.0,28558530.0,0.03291713961407483,1.0,,,
2011-05-19,98.44,142670.0,14044434.799999999,-0.016583416583416555,-1.0,,,
2011-05-20,99.49,33930.0,3375695.6999999997,,,,,
2011-05-21,99.49,0.0,0.0,,,,,
2011-05-22,99.49,0.0,0.0,,,,,
2011-05-23,97.7,296830.0,29000291.0,,,,,
2011-05-24,99.59,339530.0,33813792.7,,,,,
2011-05-25,101.32,354880.0,35956441.599999994,,,,,
2011-05-26,100.23,332140.0,33290392.200000003,-0.010757994472956889,-1.0,,,
2011-05-27,100.59,212250.0,21350227.5,,,,,
2011-05-28,100.59,0.0,0.0,,,,,
2011-05-29,100.59,0.0,0.0,,,,,
2011-05-30,100.59,0.0,0.0,,,,,
2011-05-31,102.7,319040.0,32765408.0,,,,,
2011-06-01,100.29,376480.0,37757179.2,,,,,
2011-06-02,100.4,389640.0,39119856.0,,,,,
2011-06-03,100.22,351310.0,35208288.2,,,,,
2011-06-04,100.22,0.0,0.0,,,,,
2011-06-05,100.22,0.0,0.0,,,,,
2011-06-06,99.01,289670.0,28680226.700000003,,,,,
2011-06-07,99.09,415370.0,41159013.300000004,0.0008079991920006968,1.0,,,
2011-06-08,100.74,484280.0,48786367.199999996,,,,,
2011-06-09,101.93,345540.0,35220892.2,,,,,
2011-06-10,99.29,379240.0,37654739.6,-0.02590012753850679,-1.0,,,
2011-06-11,99.29,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0
2011-06-12,99.29,0.0,0.0,,,,,
2011-06-13,97.3,381990.0,37167627.0,,,,,
2011-06-14,99.37,347720.0,34552936.4,,,,,
2011-06-15,94.81,508720.0,48231743.2,,,,,
2011-06-16,94.95,336010.0,31904149.5,0.0014766374854973119,1.0,,,
2011-06-17,93.01,245010.0,22788380.1,,,,,
2011-06-18,93.01,0.0,0.0,,,,,
2011-06-19,93.01,0.0,0.0,,,,,
2011-06-20,93.26,136840.0,12761698.4,,,,,
2011-06-21,93.4,41370.0,3863958.0000000005,,,,,
2011-06-22,95.41,296280.0,28268074.8,,,,,
2011-06-23,91.02,484060.0,44059141.199999996,-0.04601194843307832,-1.0,,,
2011-06-24,91.16,337770.0,30791113.2,0.001538123489343013,1.0,,,
2011-06-25,91.16,0.0,0.0,,,,,
2011-06-26,91.16,0.0,0.0,,,,,
2011-06-27,90.61,278680.0,25251194.8,,,,,
2011-06-28,92.89,279020.0,25918167.8,,,,,
2011-06-29,94.77,348790.0,33054828.299999997,0.02023899235655069,1.0,,,
2011-06-30,95.42,276580.0,26391263.6,,,,,
2011-07-01,94.94,263630.0,25029032.2,-0.005030391951372892,-1.0,,,
2011-07-02,94.94,0.0,0.0,,,,,
2011-07-03,94.94,0.0,0.0,,,,,
2011-07-04,94.94,0.0,0.0,,,,,
2011-07-05,96.89,275650.0,26707728.5,,,,,
2011-07-06,96.65,288320.0,27866128.0,,,,,
2011-07-07,98.67,339270.0,33475770.900000002,,,,,
2011-07-08,96.2,348000.0,33477600.0,,,,,
2011-07-09,96.2,0.0,0.0,,,,,
2011-07-10,96.2,0.0,0.0,,,,,
2011-07-11,95.15,311450.0,29634467.5,,,,,
2011-07-12,97.43,343490.0,33466230.700000003,,,,,
2011-07-13,98.05,355100.0,34817555.0,,,,,
2011-07-14,95.69,403420.0,38603259.8,,,,,
2011-07-15,97.24,266460.0,25910570.4,,,,,
2011-07-16,97.24,0.0,0.0,,,,,
2011-07-17,97.24,0.0,0.0,,,,,
2011-07-18,95.93,203970.0,19566842.1,,,,,
2011-07-19,97.5,138050.0,13459875.0,,,,,
2011-07-20,98.14,35290.0,3463360.6,,,,,
2011-07-21,99.13,293970.0,29141246.099999998,,,,,
2011-07-22,99.87,223270.0,22297974.900000002,,,,,
2011-07-23,99.87,0.0,0.0,,,,,
2011-07-24,99.87,0.0,0.0,,,,,
2011-07-25,99.2,205210.0,20356832.0,,,,,
2011-07-26,99.59,332690.0,33132597.1,,,,,
2011-07-27,97.4,304520.0,29660248.0,,,,,
2011-07-28,97.44,236250.0,23020200.0,,,,,
2011-07-29,95.7,284390.0,27216123.0,,,,,
2011-07-30,95.7,0.0,0.0,,,,,
2011-07-31,95.7,0.0,0.0,,,,,
2011-08-01,94.89,398860.0,37847825.4,,,,,
2011-08-02,93.79,328180.0,30780002.200000003,,,,,
2011-08-03,91.93,350220.0,32195724.6,,,,,
2011-08-04,86.63,535940.0,46428482.199999996,,,,,
2011-08-05,86.88,512490.0,44525131.199999996,,,,,
2011-08-06,86.88,0.0,0.0,,,,,
2011-08-07,86.88,0.0,0.0,,,,,
2011-08-08,81.31,521070.00000000006,42368201.7,,,,,
2011-08-09,79.3,605800.0,48039940.0,-0.024720206616652418,-1.0,,,
2011-08-10,82.89,520140.0,43114404.6,0.045271122320302615,1.0,,,
2011-08-11,85.72,502090.0,43039154.8,0.03414163349016763,1.0,,,
2011-08-12,85.38,350090.0,29890684.2,-0.003966402239850675,-1.0,,,
2011-08-13,85.38,0.0,0.0,,,,,
2011-08-14,85.38,0.0,0.0,,,,,
2011-08-15,87.88,292800.0,25731264.0,,,,,
2011-08-16,86.65,375340.0,32523211.000000004,-0.013996358670914755,-1.0,,,
2011-08-17,87.58,344490.0,30170434.2,,,,,
2011-08-18,82.38,331280.0,27290846.4,,,,,
2011-08-19,82.26,148810.0,12241110.600000001,-0.0014566642388927908,-1.0,,,
2011-08-20,82.26,0.0,0.0,,,,,
2011-08-21,82.26,0.0,0.0,,,,,
2011-08-22,84.12,30150.0,2536218.0,,,,,
2011-08-23,85.44,353950.0,30241488.0,,,,,
2011-08-24,85.16,294930.0,25116238.8,-0.0032771535580524702,-1.0,,,
2011-08-25,85.3,357820.0,30522046.0,,,,,
2011-08-26,85.37,283260.0,24181906.200000003,,,,,
2011-08-27,85.37,0.0,0.0,,,,,
2011-08-28,85.37,0.0,0.0,,,,,
2011-08-29,87.27,208610.0,18205394.7,,,,,
2011-08-30,88.9,315380.0,28037282.0,0.018677667010427612,1.0,0.018677667010427612,1.0,1.0
2011-08-31,88.81,317700.0,28214937.0,,,,,
2011-09-01,88.93,282340.0,25108496.200000003,,,,,
2011-09-02,86.45,307280.0,26564356.0,,,,,
2011-09-03,86.45,0.0,0.0,0.0,0.0,,,
2011-09-04,86.45,0.0,0.0,,,,,
2011-09-05,86.45,0.0,0.0,,,,,
2011-09-06,86.02,316170.0,27196943.4,,,,,
2011-09-07,89.34,313730.0,28028638.2,,,,,
2011-09-08,89.05,336730.0,29985806.5,-0.003246026415939185,-1.0,,,
2011-09-09,87.24,349240.0,30467697.599999998,,,,,
2011-09-10,87.24,0.0,0.0,,,,,
2011-09-11,87.24,0.0,0.0,,,,,
2011-09-12,88.19,355070.0,31313623.3,,,,,
2011-09-13,90.21,364260.0,32859894.599999998,,,,,
2011-09-14,88.91,330980.0,29427431.799999997,-0.014410819199645264,-1.0,,,
2011-09-15,89.4,296290.0,26488326.0,,,,,
2011-09-16,87.96,210960.0,18556041.599999998,,,,,
2011-09-17,87.96,0.0,0.0,0.0,0.0,,,
2011-09-18,87.96,0.0,0.0,,,,,
2011-09-19,85.7,132220.0,11331254.0,,,,,
2011-09-20,86.89,30000.0,2606700.0,0.013885647607934537,1.0,-0.013885647607934537,0.0,-1.0
2011-09-21,85.92,298910.0,25682347.2,,,,,
2011-09-22,80.51,460000.0,37034600.0,,,,,
2011-09-23,79.85,427570.0,34141464.5,-0.008197739411253346,-1.0,,,
2011-09-24,79.85,0.0,0.0,,,,,
2011-09-25,79.85,0.0,0.0,,,,,
2011-09-26,80.24,325670.0,26131760.799999997,,,,,
2011-09-27,84.45,313570.0,26480986.5,,,,,
2011-09-28,81.21,282850.0,22970248.5,-0.03836589698046189,-1.0,,,
2011-09-29,82.14,351350.0,28859889.0,0.011451791651274634,1.0,,,
2011-09-30,79.2,367960.0,29142432.0,,,,,
2011-10-01,79.2,0.0,0.0,0.0,0.0,,,
2011-10-02,79.2,0.0,0.0,,,,,
2011-10-03,77.61,392780.0,30483655.8,,,,,
2011-10-04,75.67,428110.0,32395083.7,,,,,
2011-10-05,79.68,336070.0,26778057.6,0.05299326020880146,1.0,,,
2011-10-06,82.59,386090.0,31887173.1,0.03652108433734935,1.0,,,
2011-10-07,82.98,377540.0,31328269.200000003,0.004722121322193962,1.0,,,
2011-10-08,82.98,0.0,0.0,,,,,
2011-10-09,82.98,0.0,0.0,,,,,
2011-10-10,85.41,264830.0,22619130.3,,,,,
2011-10-11,85.81,362320.0,31090679.2,0.004683292354525248,1.0,,,
2011-10-12,85.57,294230.0,25177261.099999998,,,,,
2011-10-13,84.23,360270.0,30345542.1,,,,,
2011-10-14,86.8,274850.0,23856980.0,,,,,
2011-10-15,86.8,0.0,0.0,0.0,0.0,,,
2011-10-16,86.8,0.0,0.0,,,,,
2011-10-17,86.38,227300.0,19634174.0,,,,,
2011-10-18,88.34,203770.0,18001041.8,,,,,
2011-10-19,86.11,112020.0,9646042.2,,,,,
2011-10-20,85.3,31260.0,2666478.0,-0.009406572988038597,-1.0,,,
2011-10-21,87.4,296560.0,25919344.0,,,,,
2011-10-22,87.4,0.0,0.0,,,,,
2011-10-23,87.4,0.0,0.0,,,,,
2011-10-24,91.27,484140.0,44187457.8,,,,,
2011-10-25,93.17,489370.0,45594602.9,0.020817355100251955,1.0,,,
2011-10-26,90.2,411450.0,37112790.0,,,,,
2011-10-27,93.96,327450.0,30767201.999999996,0.04168514412416835,1.0,,,
2011-10-28,93.32,276760.0,25827243.2,-0.006811409110259681,-1.0,,,
2011-10-29,93.32,0.0,0.0,,,,,
2011-10-30,93.32,0.0,0.0,,,,,
2011-10-31,93.19,228560.0,21299506.4,,,,,
2011-11-01,92.19,351340.0,32390034.599999998,,,,,
2011-11-02,92.51,265630.0,24573431.3,,,,,
2011-11-03,94.07,299990.0,28220059.299999997,,,,,
2011-11-04,94.26,295460.0,27850059.6,,,,,
2011-11-05,94.26,0.0,0.0,,,,,
2011-11-06,94.26,0.0,0.0,,,,,
2011-11-07,95.52,321190.0,30680068.799999997,,,,,
2011-11-08,96.8,313570.0,30353576.0,0.01340033500837512,1.0,,,
2011-11-09,95.74,445710.0,42672275.4,,,,,
2011-11-10,97.78,347730.0,34001039.4,,,,,
2011-11-11,98.99,282790.0,27993382.099999998,,,,,
2011-11-12,98.99,0.0,0.0,0.0,0.0,,,
2011-11-13,98.99,0.0,0.0,,,,,
2011-11-14,98.14,351520.0,34498172.8,,,,,
2011-11-15,99.37,353320.0,35109408.4,,,,,
2011-11-16,102.59,379610.0,38944189.9,,,,,
2011-11-17,98.82,194040.0,19175032.799999997,-0.036748221074178855,-1.0,,,
2011-11-18,97.41,38550.0,3755155.5,-0.014268366727383075,-1.0,,,
2011-11-19,97.41,0.0,0.0,,,,,
2011-11-20,97.41,0.0,0.0,,,,,
2011-11-21,96.92,279100.0,27050372.0,,,,,
2011-11-22,98.01,319250.0,31289692.5,,,,,
2011-11-23,96.17,283450.0,27259386.5,,,,,
2011-11-24,96.17,0.0,0.0,0.0,0.0,,,
2011-11-25,96.77,185840.0,17983736.8,,,,,
2011-11-26,96.77,0.0,0.0,,,,,
2011-11-27,96.77,0.0,0.0,,,,,
2011-11-28,98.21,311740.0,30615985.4,,,,,
2011-11-29,99.79,320860.0,32018619.400000002,,,,,
2011-11-30,100.36,302860.0,30395029.6,,,,,
2011-12-01,100.2,275860.0,27641172.0,,,,,
2011-12-02,100.96,245920.0,24828083.2,,,,,
2011-12-03,100.96,0.0,0.0,,,,,
2011-12-04,100.96,0.0,0.0,,,,,
2011-12-05,100.99,239380.0,24174986.2,,,,,
2011-12-06,101.28,217030.0,21980798.4,,,,,
2011-12-07,100.49,330530.0,33214959.7,,,,,
2011-12-08,98.34,340680.0,33502471.200000003,,,,,
2011-12-09,99.41,318770.0,31688925.7,,,,,
2011-12-10,99.41,0.0,0.0,,,,,
2011-12-11,99.41,0.0,0.0,,,,,
2011-12-12,97.77,279150.0,27292495.5,,,,,
2011-12-13,100.14,380750.0,38128305.0,,,,,
2011-12-14,94.95,377480.0,35841726.0,,,,,
2011-12-15,93.87,273760.0,25697851.200000003,,,,,
2011-12-16,93.53,205890.0,19256891.7,,,,,
2011-12-17,93.53,0.0,0.0,,,,,
2011-12-18,93.53,0.0,0.0,,,,,
2011-12-19,93.88,114560.0,10754892.799999999,,,,,
2011-12-20,97.22,35840.0,3484364.8,,,,,
2011-12-21,98.67,219510.0,21659051.7,,,,,
2011-12-22,99.53,151560.0,15084766.8,,,,,
2011-12-23,99.68,95270.0,9496513.600000001,,,,,
2011-12-24,99.68,0.0,0.0,,,,,
2011-12-25,99.68,0.0,0.0,,,,,
2011-12-26,99.68,0.0,0.0,,,,,
2011-12-27,101.34,124240.0,12590481.6,,,,,
2011-12-28,99.36,164660.0,16360617.6,,,,,
2011-12-29,99.65,153920.0,15338128.0,,,,,
2011-12-30,98.83,154060.0,15225749.799999999,,,,,
2011-12-31,98.83,0.0,0.0,,,,,
2012-01-01,98.83,0.0,0.0,,,,,
2012-01-02,98.83,0.0,0.0,,,,,
2012-01-03,102.96,275480.0,28363420.799999997,,,,,
2012-01-04,103.22,271710.0,28045906.2,,,,,
2012-01-05,101.81,295620.0,30097072.2,,,,,
2012-01-06,101.56,290460.0,29499117.6,,,,,
2012-01-07,101.56,0.0,0.0,,,,,
2012-01-08,101.56,0.0,0.0,,,,,
2012-01-09,101.31,311870.0,31595549.7,,,,,
2012-01-10,102.24,291270.0,29779444.799999997,,,,,
2012-01-11,100.87,311640.0,31435126.8,,,,,
