,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
2013-05-08,1473.9,80.0,117912.0,,,,,
2013-05-09,1468.8,30.0,44064.0,,,,,
2013-05-10,1436.8,570.0,818976.0,,,,,
2013-05-11,1436.8,0.0,0.0,,,,,
2013-05-12,1436.8,0.0,0.0,,,,,
2013-05-13,1434.5,340.0,487730.0,,,,,
2013-05-14,1424.7,70.0,99729.0,,,,,
2013-05-15,1396.5,360.0,502740.0,,,,,
2013-05-16,1387.1,40.0,55484.0,,,,,
2013-05-17,1364.9,50.0,68245.0,,,,,
2013-05-18,1364.9,0.0,0.0,,,,,
2013-05-19,1364.9,0.0,0.0,,,,,
2013-05-20,1384.3,20.0,27686.0,,,,,
2013-05-21,1377.8,50.0,68890.0,,,,,
2013-05-22,1367.6,10.0,13676.0,,,,,
2013-05-23,1392.0,60.0,83520.0,,,,,
2013-05-24,1386.8,0.0,0.0,,,,,
2013-05-25,1386.8,0.0,0.0,,,,,
2013-05-26,1386.8,0.0,0.0,,,,,
2013-05-27,1395.95,0.0,0.0,,,,,
2013-05-28,1379.1,60.0,82746.0,,,,,
2013-05-29,1391.3,0.0,0.0,,,,,
2013-05-30,1411.5,45130.0,63700995.0,,,,,
2013-05-31,1392.6,6000.0,8355599.999999999,,,,,
2013-06-01,1392.6,0.0,0.0,,,,,
2013-06-02,1392.6,0.0,0.0,,,,,
2013-06-03,1411.7,1420.0,2004614.0,,,,,
2013-06-04,1397.1,930.0,1299303.0,,,,,
2013-06-05,1398.4,1690.0,2363296.0,,,,,
2013-06-06,1415.7,780.0,1104246.0,,,,,
2013-06-07,1383.0,1160.0,1604280.0,,,,,
2013-06-08,1383.0,0.0,0.0,,,,,
2013-06-09,1383.0,0.0,0.0,,,,,
2013-06-10,1386.2,370.0,512894.0,,,,,
2013-06-11,1377.0,480.0,660960.0,,,,,
2013-06-12,1391.8,510.0,709818.0,,,,,
2013-06-13,1377.6,460.0,633696.0,,,,,
2013-06-14,1387.3,90.0,124857.0,,,,,
2013-06-15,1387.3,0.0,0.0,,,,,
2013-06-16,1387.3,0.0,0.0,,,,,
2013-06-17,1382.8,110.0,152108.0,,,,,
2013-06-18,1366.6,350.0,478309.99999999994,,,,,
2013-06-19,1373.6,200.0,274720.0,,,,,
2013-06-20,1285.9,710.0,912989.0000000001,,,,,
2013-06-21,1291.6,460.0,594136.0,,,,,
2013-06-22,1291.6,0.0,0.0,,,,,
2013-06-23,1291.6,0.0,0.0,,,,,
2013-06-24,1276.8,320.0,408576.0,,,,,
2013-06-25,1274.8,950.0,1211060.0,,,,,
2013-06-26,1229.6,370.0,454951.99999999994,,,,,
2013-06-27,1360.2,530.0,720906.0,,,,,
2013-06-28,1374.9,230.0,316227.0,,,,,
2013-06-29,1374.9,0.0,0.0,,,,,
2013-06-30,1374.9,0.0,0.0,,,,,
2013-07-01,1407.8,150.0,211170.0,,,,,
2013-07-02,1393.9,110.0,153329.0,-0.009873561585452384,-1.0,,,
2013-07-03,1403.9,20.0,28078.0,,,,,
2013-07-04,1247.05,0.0,0.0,,,,,
2013-07-05,1374.2,70.0,96194.0,0.10196062707990872,1.0,-0.10196062707990872,0.0,-1.0
2013-07-06,1374.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-07-07,1374.2,0.0,0.0,,,,,
2013-07-08,1394.3,60.0,83658.0,,,,,
2013-07-09,1403.3,30.0,42099.0,0.006454851897009339,1.0,,,
2013-07-10,1405.7,60.0,84342.0,,,,,
2013-07-11,1435.4,20.0,28708.0,,,,,
2013-07-12,1433.6,10.0,14336.0,-0.0012540058520273956,-1.0,,,
2013-07-13,1433.6,0.0,0.0,,,,,
2013-07-14,1433.6,0.0,0.0,,,,,
2013-07-15,1437.9,20.0,28758.0,,,,,
2013-07-16,1442.7,10.0,14427.0,,,,,
2013-07-17,1426.3,10.0,14263.0,,,,,
2013-07-18,1433.1,30.0,42993.0,,,,,
2013-07-19,1440.3,10.0,14403.0,,,,,
2013-07-20,1440.3,0.0,0.0,,,,,
2013-07-21,1440.3,0.0,0.0,,,,,
2013-07-22,1485.2,20.0,29704.0,,,,,
2013-07-23,1483.4,10.0,14834.0,-0.00121195798545648,-1.0,,,
2013-07-24,1472.0,40.0,58880.0,,,,,
2013-07-25,1483.4,60.0,89004.0,,,,,
2013-07-26,1471.7,70.0,103019.0,,,,,
2013-07-27,1471.7,0.0,0.0,,,,,
2013-07-28,1471.7,0.0,0.0,,,,,
2013-07-29,1482.2,0.0,0.0,,,,,
2013-07-30,1476.3,44770.0,66093951.0,,,,,
2013-07-31,1468.6,6250.0,9178750.0,,,,,
2013-08-01,1468.5,1560.0,2290860.0,,,,,
2013-08-02,1463.0,1450.0,2121350.0,,,,,
2013-08-03,1463.0,0.0,0.0,0.0,0.0,,,
2013-08-04,1463.0,0.0,0.0,,,,,
2013-08-05,1456.4,900.0,1310760.0,,,,,
2013-08-06,1435.4,1310.0,1880374.0000000002,,,,,
2013-08-07,1437.3,990.0,1422927.0,0.0013236728438064116,1.0,-0.0013236728438064116,0.0,-1.0
2013-08-08,1462.2,480.0,701856.0,,,,,
2013-08-09,1465.4,450.0,659430.0,,,,,
2013-08-10,1465.4,0.0,0.0,,,,,
2013-08-11,1465.4,0.0,0.0,,,,,
2013-08-12,1488.2,310.0,461342.0,,,,,
2013-08-13,1480.0,210.0,310800.0,,,,,
2013-08-14,1492.0,330.0,492360.0,,,,,
2013-08-15,1523.1,240.0,365544.0,,,,,
2013-08-16,1539.5,180.0,277110.0,,,,,
2013-08-17,1539.5,0.0,0.0,,,,,
2013-08-18,1539.5,0.0,0.0,,,,,
2013-08-19,1535.3,140.0,214942.0,,,,,
2013-08-20,1540.5,120.0,184860.0,,,,,
2013-08-21,1540.3,110.0,169433.0,,,,,
2013-08-22,1550.3,80.0,124024.0,,,,,
2013-08-23,1575.6,180.0,283608.0,,,,,
2013-08-24,1575.6,0.0,0.0,,,,,
2013-08-25,1575.6,0.0,0.0,,,,,
2013-08-26,1570.7,200.0,314140.0,,,,,
2013-08-27,1596.0,400.0,638400.0,,,,,
2013-08-28,1597.0,20.0,31940.0,,,,,
2013-08-29,1590.3,380.0,604314.0,,,,,
2013-08-30,1573.0,100.0,157300.0,,,,,
2013-08-31,1573.0,0.0,0.0,,,,,
2013-09-01,1573.0,0.0,0.0,,,,,
2013-09-02,1393.7,0.0,0.0,,,,,
2013-09-03,1592.0,140.0,222880.0,0.1422831312334074,1.0,-0.1422831312334074,0.0,-1.0
2013-09-04,1570.3,100.0,157030.0,-0.013630653266331727,-1.0,,,
2013-09-05,1559.2,40.0,62368.0,-0.007068712984779957,-1.0,-0.007068712984779957,0.0,1.0
2013-09-06,1571.4,50.0,78570.0,,,,,
2013-09-07,1571.4,0.0,0.0,,,,,
2013-09-08,1571.4,0.0,0.0,,,,,
2013-09-09,1568.5,40.0,62740.0,,,,,
2013-09-10,1547.1,20.0,30942.0,,,,,
2013-09-11,1546.8,60.0,92808.0,-0.00019391118867551072,-1.0,,,
2013-09-12,1507.8,120.0,180936.0,,,,,
2013-09-13,1485.7,40.0,59428.0,-0.014657116328425479,-1.0,0.014657116328425479,1.0,-1.0
2013-09-14,1485.7,0.0,0.0,0.0,0.0,,,
2013-09-15,1485.7,0.0,0.0,,,,,
2013-09-16,1490.1,110.0,163911.0,,,,,
2013-09-17,1482.3,20.0,29646.0,,,,,
2013-09-18,1482.3,30.0,44469.0,,,,,
2013-09-19,1541.9,40.0,61676.0,,,,,
2013-09-20,1497.7,0.0,0.0,-0.02866593164277842,-1.0,,,
2013-09-21,1497.7,0.0,0.0,0.0,0.0,,,
2013-09-22,1497.7,0.0,0.0,,,,,
2013-09-23,1490.4,80.0,119232.0,,,,,
2013-09-24,1473.9,60.0,88434.0,,,,,
2013-09-25,1494.4,50.0,74720.0,0.013908677657914481,1.0,,,
2013-09-26,1483.4,10.0,14834.0,-0.007360813704496816,-1.0,,,
2013-09-27,1497.3,2990.0,4476927.0,,,,,
2013-09-28,1497.3,0.0,0.0,,,,,
2013-09-29,1497.3,0.0,0.0,,,,,
2013-09-30,1485.4,600.0,891240.0,,,,,
2013-10-01,1442.3,820.0,1182686.0,,,,,
2013-10-02,1477.1,150.0,221565.0,0.024128128683353012,1.0,,,
2013-10-03,1472.0,220.0,323840.0,-0.0034527113939475385,-1.0,,,
2013-10-04,1466.1,40.0,58644.0,,,,,
2013-10-05,1466.1,0.0,0.0,,,,,
2013-10-06,1466.1,0.0,0.0,,,,,
2013-10-07,1480.4,80.0,118432.0,,,,,
2013-10-08,1480.4,60.0,88824.0,,,,,
2013-10-09,1461.6,140.0,204624.0,,,,,
2013-10-10,1451.9,90.0,130671.00000000001,,,,,
2013-10-11,1419.9,210.0,298179.0,,,,,
2013-10-12,1419.9,0.0,0.0,,,,,
2013-10-13,1419.9,0.0,0.0,,,,,
2013-10-14,1429.3,60.0,85758.0,,,,,
2013-10-15,1425.2,210.0,299292.0,,,,,
2013-10-16,1434.0,90.0,129060.0,,,,,
2013-10-17,1473.5,70.0,103145.0,,,,,
2013-10-18,1464.8,70.0,102536.0,,,,,
2013-10-19,1464.8,0.0,0.0,,,,,
2013-10-20,1464.8,0.0,0.0,,,,,
2013-10-21,1462.9,20.0,29258.0,,,,,
2013-10-22,1484.3,60.0,89058.0,,,,,
2013-10-23,1469.5,10.0,14695.0,,,,,
2013-10-24,1485.9,20.0,29718.0,,,,,
2013-10-25,1486.2,20.0,29724.0,,,,,
2013-10-26,1486.2,0.0,0.0,,,,,
2013-10-27,1486.2,0.0,0.0,,,,,
2013-10-28,1485.5,20.0,29710.0,,,,,
2013-10-29,1478.5,10.0,14785.0,,,,,
2013-10-30,1480.4,40.0,59216.0,,,,,
2013-10-31,1453.9,60.0,87234.0,,,,,
2013-11-01,1444.7,20.0,28894.0,,,,,
2013-11-02,1444.7,0.0,0.0,,,,,
2013-11-03,1444.7,0.0,0.0,,,,,
2013-11-04,1446.4,40.0,57856.0,,,,,
2013-11-05,1442.0,100.0,144200.0,,,,,
2013-11-06,1449.5,10.0,14495.0,,,,,
2013-11-07,1438.3,130.0,186979.0,,,,,
2013-11-08,1419.2,20.0,28384.0,,,,,
2013-11-09,1419.2,0.0,0.0,,,,,
2013-11-10,1419.2,0.0,0.0,,,,,
2013-11-11,1415.2,10.0,14152.0,,,,,
2013-11-12,1406.7,0.0,0.0,,,,,
2013-11-13,1401.3,20.0,28026.0,,,,,
2013-11-14,1415.9,30.0,42477.0,,,,,
2013-11-15,1416.9,20.0,28338.0,,,,,
2013-11-16,1416.9,0.0,0.0,,,,,
2013-11-17,1416.9,0.0,0.0,,,,,
2013-11-18,1400.0,10.0,14000.0,,,,,
2013-11-19,1401.1,10.0,14011.0,,,,,
2013-11-20,1385.4,120.0,166248.0,,,,,
2013-11-21,1369.1,90.0,123218.99999999999,,,,,
2013-11-22,1370.3,80.0,109624.0,,,,,
2013-11-23,1370.3,0.0,0.0,,,,,
2013-11-24,1370.3,0.0,0.0,,,,,
2013-11-25,1366.8,20.0,27336.0,,,,,
2013-11-26,1366.1,0.0,0.0,,,,,
2013-11-27,1364.2,82330.0,112314586.0,,,,,
2013-11-28,1243.8,0.0,0.0,,,,,
2013-11-29,1377.2,9200.0,12670240.0,,,,,
2013-11-30,1377.2,0.0,0.0,,,,,
2013-12-01,1377.2,0.0,0.0,,,,,
2013-12-02,1350.6,4980.0,6725988.0,,,,,
2013-12-03,1348.0,1930.0,2601640.0,-0.0019250703391084922,-1.0,,,
2013-12-04,1376.3,1820.0,2504866.0,,,,,
2013-12-05,1360.8,450.0,612360.0,-0.011262079488483567,-1.0,,,
2013-12-06,1358.2,1030.0,1398946.0,,,,,
2013-12-07,1358.2,0.0,0.0,,,,,
2013-12-08,1358.2,0.0,0.0,,,,,
2013-12-09,1362.8,350.0,476980.0,,,,,
2013-12-10,1389.7,880.0,1222936.0,,,,,
2013-12-11,1386.3,150.0,207945.0,,,,,
2013-12-12,1355.4,610.0,826794.0,,,,,
2013-12-13,1365.7,450.0,614565.0,,,,,
2013-12-14,1365.7,0.0,0.0,,,,,
2013-12-15,1365.7,0.0,0.0,,,,,
2013-12-16,1375.9,240.0,330216.0,,,,,
2013-12-17,1357.7,20.0,27154.0,,,,,
2013-12-18,1364.5,110.0,150095.0,,,,,
2013-12-19,1324.3,120.0,158916.0,,,,,
2013-12-20,1336.3,200.0,267260.0,,,,,
2013-12-21,1336.3,0.0,0.0,,,,,
2013-12-22,1336.3,0.0,0.0,,,,,
2013-12-23,1330.6,120.0,159672.0,,,,,
2013-12-24,1339.4,180.0,241092.00000000003,,,,,
2013-12-25,1339.4,0.0,0.0,,,,,
2013-12-26,1348.8,140.0,188832.0,,,,,
2013-12-27,1350.4,280.0,378112.0,,,,,
2013-12-28,1350.4,0.0,0.0,,,,,
2013-12-29,1350.4,0.0,0.0,,,,,
2013-12-30,1339.2,350.0,468720.0,,,,,
2013-12-31,1338.4,120.0,160608.0,,,,,
2014-01-01,1205.4,0.0,0.0,,,,,
2014-01-02,1362.7,210.0,286167.0,,,,,
2014-01-03,1376.5,140.0,192710.0,,,,,
2014-01-04,1376.5,0.0,0.0,,,,,
2014-01-05,1376.5,0.0,0.0,,,,,
2014-01-06,1376.0,130.0,178880.0,,,,,
2014-01-07,1366.5,70.0,95655.0,,,,,
2014-01-08,1363.6,190.0,259083.99999999997,,,,,
2014-01-09,1368.9,10.0,13689.0,,,,,
2014-01-10,1384.4,60.0,83064.0,,,,,
2014-01-11,1384.4,0.0,0.0,0.0,0.0,,,
2014-01-12,1384.4,0.0,0.0,,,,,
2014-01-13,1387.0,50.0,69350.0,,,,,
2014-01-14,1382.8,40.0,55312.0,,,,,
2014-01-15,1376.9,70.0,96383.0,,,,,
2014-01-16,1376.7,50.0,68835.0,,,,,
2014-01-17,1388.1,100.0,138810.0,,,,,
2014-01-18,1388.1,0.0,0.0,,,,,
2014-01-19,1388.1,0.0,0.0,,,,,
2014-01-20,1255.1,0.0,0.0,,,,,
2014-01-21,1376.4,220.0,302808.0,0.0966456856027409,1.0,-0.0966456856027409,0.0,-1.0
2014-01-22,1374.9,60.0,82494.0,-0.0010897994768962471,-1.0,,,
2014-01-23,1397.4,40.0,55896.0,,,,,
2014-01-24,1397.3,40.0,55892.0,-7.156147130393808e-05,-1.0,-7.156147130393808e-05,0.0,1.0
2014-01-25,1397.3,0.0,0.0,,,,,
2014-01-26,1397.3,0.0,0.0,,,,,
2014-01-27,1396.4,90.0,125676.00000000001,,,,,
2014-01-28,1383.3,20.0,27666.0,,,,,
2014-01-29,1393.5,0.0,0.0,,,,,
2014-01-30,1374.1,45280.0,62219247.99999999,,,,,
2014-01-31,1370.2,5820.0,7974564.0,-0.002838221381267658,-1.0,,,
2014-02-01,1370.2,0.0,0.0,,,,,
2014-02-02,1370.2,0.0,0.0,,,,,
2014-02-03,1388.4,2910.0,4040244.0000000005,,,,,
2014-02-04,1378.6,1750.0,2412550.0,-0.007058484586574654,-1.0,-0.007058484586574654,0.0,1.0
2014-02-05,1384.3,1620.0,2242566.0,,,,,
2014-02-06,1384.6,270.0,373842.0,,,,,
2014-02-07,1387.0,440.0,610280.0,,,,,
2014-02-08,1387.0,0.0,0.0,,,,,
2014-02-09,1387.0,0.0,0.0,,,,,
2014-02-10,1398.8,740.0,1035112.0,,,,,
2014-02-11,1414.9,560.0,792344.0,0.011509865599085067,1.0,,,
2014-02-12,1422.4,140.0,199136.0,,,,,
2014-02-13,1423.7,880.0,1252856.0,0.0009139482564679557,1.0,,,
2014-02-14,1443.3,310.0,447423.0,,,,,
2014-02-15,1443.3,0.0,0.0,0.0,0.0,,,
2014-02-16,1443.3,0.0,0.0,,,,,
2014-02-17,1328.5,0.0,0.0,,,,,
2014-02-18,1446.6,370.0,535242.0,0.08889725254045899,1.0,,,
2014-02-19,1441.1,190.0,273809.0,-0.0038020185261993245,-1.0,,,
2014-02-20,1441.2,120.0,172944.0,,,,,
2014-02-21,1447.8,170.0,246126.0,,,,,
2014-02-22,1447.8,0.0,0.0,,,,,
2014-02-23,1447.8,0.0,0.0,,,,,
2014-02-24,1464.4,90.0,131796.0,,,,,
2014-02-25,1467.2,290.0,425488.0,0.0019120458891013214,1.0,,,
2014-02-26,1451.8,60.0,87108.0,,,,,
2014-02-27,1454.7,370.0,538239.0,,,,,
2014-02-28,1446.4,240.0,347136.0,,,,,
2014-03-01,1446.4,0.0,0.0,0.0,0.0,,,
2014-03-02,1446.4,0.0,0.0,,,,,
2014-03-03,1473.4,230.0,338882.0,,,,,
2014-03-04,1462.1,80.0,116968.0,-0.007669336229130019,-1.0,,,
2014-03-05,1464.5,30.0,43935.0,,,,,
2014-03-06,1477.7,60.0,88662.0,,,,,
2014-03-07,1468.0,100.0,146800.0,,,,,
2014-03-08,1468.0,0.0,0.0,,,,,
2014-03-09,1468.0,0.0,0.0,,,,,
2014-03-10,1470.6,100.0,147060.0,,,,,
2014-03-11,1475.6,50.0,73780.0,,,,,
2014-03-12,1498.6,60.0,89916.0,,,,,
2014-03-13,1499.4,20.0,29988.0,,,,,
2014-03-14,1505.8,90.0,135522.0,,,,,
2014-03-15,1505.8,0.0,0.0,,,,,
2014-03-16,1505.8,0.0,0.0,,,,,
2014-03-17,1499.0,30.0,44970.0,,,,,
2014-03-18,1485.0,40.0,59400.0,,,,,
2014-03-19,1466.4,60.0,87984.0,,,,,
2014-03-20,1462.1,70.0,102347.0,,,,,
2014-03-21,1466.9,0.0,0.0,,,,,
2014-03-22,1466.9,0.0,0.0,,,,,
2014-03-23,1466.9,0.0,0.0,,,,,
2014-03-24,1441.9,100.0,144190.0,,,,,
2014-03-25,1439.8,50.0,71990.0,,,,,
2014-03-26,1429.5,0.0,0.0,,,,,
2014-03-27,1421.2,0.0,0.0,,,,,
2014-03-28,1419.2,65489.99999999999,92943408.0,,,,,
2014-03-29,1419.2,0.0,0.0,,,,,
2014-03-30,1419.2,0.0,0.0,,,,,
2014-03-31,1407.7,4120.0,5799724.0,,,,,
2014-04-01,1403.9,880.0,1235432.0,,,,,
2014-04-02,1416.4,1100.0,1558040.0,,,,,
2014-04-03,1409.0,780.0,1099020.0,,,,,
2014-04-04,1426.6,980.0,1398068.0,,,,,
2014-04-05,1426.6,0.0,0.0,,,,,
2014-04-06,1426.6,0.0,0.0,,,,,
2014-04-07,1416.6,360.0,509975.99999999994,,,,,
2014-04-08,1426.2,260.0,370812.0,,,,,
2014-04-09,1425.0,190.0,270750.0,,,,,
2014-04-10,1435.6,130.0,186628.0,,,,,
2014-04-11,1433.6,80.0,114688.0,,,,,
2014-04-12,1433.6,0.0,0.0,,,,,
2014-04-13,1433.6,0.0,0.0,,,,,
2014-04-14,1443.2,330.0,476256.0,,,,,
2014-04-15,1415.9,240.0,339816.0,,,,,
2014-04-16,1419.9,180.0,255582.00000000003,,,,,
2014-04-17,1411.4,120.0,169368.0,,,,,
2014-04-18,1411.4,0.0,0.0,,,,,
2014-04-19,1411.4,0.0,0.0,,,,,
2014-04-20,1411.4,0.0,0.0,,,,,
2014-04-21,1406.3,100.0,140630.0,,,,,
2014-04-22,1399.3,500.0,699650.0,,,,,
2014-04-23,1397.9,180.0,251622.00000000003,,,,,
2014-04-24,1403.6,520.0,729872.0,,,,,
2014-04-25,1412.8,270.0,381456.0,,,,,
2014-04-26,1412.8,0.0,0.0,,,,,
2014-04-27,1412.8,0.0,0.0,,,,,
2014-04-28,1409.6,60.0,84576.0,,,,,
2014-04-29,1406.4,900.0,1265760.0,,,,,
2014-04-30,1405.7,180.0,253026.0,,,,,
2014-05-01,1391.4,30.0,41742.0,,,,,
2014-05-02,1411.4,90.0,127026.00000000001,,,,,
2014-05-03,1411.4,0.0,0.0,,,,,
2014-05-04,1411.4,0.0,0.0,,,,,
2014-05-05,1418.3,30.0,42549.0,,,,,
2014-05-06,1417.9,10.0,14179.0,,,,,
2014-05-07,1397.2,20.0,27944.0,,,,,
2014-05-08,1395.6,70.0,97692.0,,,,,
2014-05-09,1395.7,0.0,0.0,,,,,
2014-05-10,1395.7,0.0,0.0,,,,,
2014-05-11,1395.7,0.0,0.0,,,,,
2014-05-12,1404.5,500.0,702250.0,,,,,
2014-05-13,1401.4,20.0,28028.0,,,,,
2014-05-14,1409.2,30.0,42276.0,,,,,
2014-05-15,1395.9,30.0,41877.0,,,,,
2014-05-16,1396.2,10.0,13962.0,,,,,
2014-05-17,1396.2,0.0,0.0,,,,,
2014-05-18,1396.2,0.0,0.0,,,,,
2014-05-19,1395.8,40.0,55832.0,,,,,
2014-05-20,1396.4,10.0,13964.0,,,,,
2014-05-21,1390.0,0.0,0.0,,,,,
2014-05-22,1396.6,0.0,0.0,,,,,
2014-05-23,1393.0,0.0,0.0,,,,,
2014-05-24,1393.0,0.0,0.0,,,,,
2014-05-25,1291.7,0.0,0.0,,,,,
2014-05-26,1292.5,0.0,0.0,,,,,
2014-05-27,1366.8,30.0,41004.0,,,,,
2014-05-28,1359.3,0.0,0.0,,,,,
2014-05-29,1353.4,38050.0,51496870.0,,,,,
2014-05-30,1342.8,3840.0,5156352.0,,,,,
2014-05-31,1342.8,0.0,0.0,,,,,
2014-06-01,1342.8,0.0,0.0,,,,,
2014-06-02,1341.6,770.0,1033031.9999999999,,,,,
2014-06-03,1342.1,650.0,872364.9999999999,,,,,
2014-06-04,1342.3,600.0,805380.0,,,,,
2014-06-05,1351.2,1320.0,1783584.0,,,,,
2014-06-06,1351.5,380.0,513570.0,,,,,
2014-06-07,1351.5,0.0,0.0,,,,,
2014-06-08,1351.5,0.0,0.0,,,,,
2014-06-09,1354.1,100.0,135410.0,,,,,
2014-06-10,1360.4,1010.0,1374004.0,,,,,
2014-06-11,1360.9,130.0,176917.0,,,,,
2014-06-12,1373.8,130.0,178594.0,,,,,
2014-06-13,1375.5,150.0,206325.0,,,,,
2014-06-14,1375.5,0.0,0.0,,,,,
2014-06-15,1375.5,0.0,0.0,,,,,
2014-06-16,1376.9,330.0,454377.00000000006,,,,,
2014-06-17,1373.8,820.0,1126516.0,,,,,
2014-06-18,1374.5,140.0,192430.0,,,,,
2014-06-19,1416.4,600.0,849840.0,,,,,
2014-06-20,1419.1,250.0,354775.0,,,,,
2014-06-21,1419.1,0.0,0.0,,,,,
2014-06-22,1419.1,0.0,0.0,,,,,
2014-06-23,1420.9,140.0,198926.0,,,,,
2014-06-24,1422.5,220.0,312950.0,,,,,
2014-06-25,1423.1,290.0,412699.0,,,,,
2014-06-26,1417.3,590.0,836207.0,,,,,
2014-06-27,1418.6,630.0,893718.0,,,,,
2014-06-28,1418.6,0.0,0.0,,,,,
2014-06-29,1418.6,0.0,0.0,,,,,
2014-06-30,1419.0,740.0,1050060.0,,,,,
2014-07-01,1424.1,50.0,71205.0,,,,,
2014-07-02,1428.7,230.0,328601.0,,,,,
2014-07-03,1419.5,40.0,56780.0,,,,,
2014-07-04,1321.3,0.0,0.0,,,,,
2014-07-05,1321.3,0.0,0.0,,,,,
2014-07-06,1321.3,0.0,0.0,,,,,
2014-07-07,1415.9,90.0,127431.00000000001,,,,,
2014-07-08,1415.3,10.0,14153.0,,,,,
2014-07-09,1423.6,20.0,28472.0,,,,,
2014-07-10,1438.6,30.0,43158.0,,,,,
2014-07-11,1436.8,110.0,158048.0,-0.0012512164604476794,-1.0,,,
2014-07-12,1436.8,0.0,0.0,,,,,
2014-07-13,1436.8,0.0,0.0,,,,,
2014-07-14,1404.6,100.0,140460.0,,,,,
2014-07-15,1395.2,370.0,516224.0,,,,,
2014-07-16,1398.8,30.0,41964.0,,,,,
2014-07-17,1416.0,20.0,28320.0,,,,,
2014-07-18,1408.6,30.0,42258.0,,,,,
2014-07-19,1408.6,0.0,0.0,,,,,
2014-07-20,1408.6,0.0,0.0,,,,,
2014-07-21,1413.5,20.0,28270.0,,,,,
2014-07-22,1405.5,0.0,0.0,,,,,
2014-07-23,1404.2,0.0,0.0,,,,,
2014-07-24,1391.2,0.0,0.0,,,,,
2014-07-25,1404.2,10.0,14042.0,,,,,
2014-07-26,1404.2,0.0,0.0,,,,,
2014-07-27,1404.2,0.0,0.0,,,,,
2014-07-28,1405.9,50.0,70295.0,,,,,
2014-07-29,1400.6,50.0,70030.0,,,,,
2014-07-30,1400.0,36190.0,50666000.0,,,,,
2014-07-31,1385.4,5660.0,7841364.000000001,,,,,
2014-08-01,1395.0,1990.0,2776050.0,,,,,
2014-08-02,1395.0,0.0,0.0,,,,,
2014-08-03,1395.0,0.0,0.0,,,,,
2014-08-04,1385.8,920.0,1274936.0,,,,,
2014-08-05,1382.9,830.0,1147807.0,,,,,
2014-08-06,1406.6,710.0,998685.9999999999,,,,,
2014-08-07,1411.2,230.0,324576.0,,,,,
2014-08-08,1409.8,590.0,831782.0,,,,,
2014-08-09,1409.8,0.0,0.0,,,,,
2014-08-10,1409.8,0.0,0.0,,,,,
2014-08-11,1409.4,190.0,267786.0,,,,,
2014-08-12,1409.2,440.0,620048.0,,,,,
2014-08-13,1411.8,240.0,338832.0,,,,,
2014-08-14,1413.0,320.0,452160.0,,,,,
2014-08-15,1403.3,200.0,280660.0,,,,,
2014-08-16,1403.3,0.0,0.0,,,,,
2014-08-17,1403.3,0.0,0.0,,,,,
2014-08-18,1396.7,100.0,139670.0,,,,,
2014-08-19,1392.9,140.0,195006.0,,,,,
2014-08-20,1392.9,330.0,459657.00000000006,,,,,
2014-08-21,1373.1,260.0,357006.0,,,,,
2014-08-22,1378.0,120.0,165360.0,,,,,
2014-08-23,1378.0,0.0,0.0,,,,,
2014-08-24,1378.0,0.0,0.0,,,,,
2014-08-25,1377.0,0.0,0.0,,,,,
2014-08-26,1383.2,70.0,96824.0,,,,,
2014-08-27,1380.8,40.0,55232.0,,,,,
2014-08-28,1387.7,820.0,1137914.0,,,,,
2014-08-29,1384.5,120.0,166140.0,,,,,
2014-08-30,1384.5,0.0,0.0,,,,,
2014-08-31,1287.7,0.0,0.0,,,,,
2014-09-01,1287.4,0.0,0.0,,,,,
2014-09-02,1362.9,280.0,381612.0,,,,,
2014-09-03,1369.4,280.0,383432.0,,,,,
2014-09-04,1366.2,290.0,396198.0,,,,,
2014-09-05,1367.1,120.0,164052.0,,,,,
2014-09-06,1367.1,0.0,0.0,,,,,
2014-09-07,1367.1,0.0,0.0,,,,,
2014-09-08,1354.1,0.0,0.0,,,,,
2014-09-09,1348.5,0.0,0.0,,,,,
2014-09-10,1345.9,100.0,134590.0,,,,,
2014-09-11,1339.3,0.0,0.0,,,,,
2014-09-12,1331.7,50.0,66585.0,,,,,
2014-09-13,1331.7,0.0,0.0,,,,,
2014-09-14,1331.7,0.0,0.0,,,,,
2014-09-15,1335.2,20.0,26704.0,,,,,
2014-09-16,1336.9,0.0,0.0,,,,,
2014-09-17,1335.9,10.0,13359.0,,,,,
2014-09-18,1327.3,10.0,13273.0,,,,,
2014-09-19,1317.0,0.0,0.0,,,,,
2014-09-20,1317.0,0.0,0.0,,,,,
2014-09-21,1317.0,0.0,0.0,,,,,
2014-09-22,1318.1,10.0,13181.0,,,,,
2014-09-23,1321.1,10.0,13211.0,,,,,
2014-09-24,1318.8,0.0,0.0,,,,,
2014-09-25,1320.3,10.0,13203.0,,,,,
2014-09-26,1314.3,0.0,0.0,,,,,
2014-09-27,1314.3,0.0,0.0,,,,,
2014-09-28,1314.3,0.0,0.0,,,,,
2014-09-29,1317.6,6340.0,8353583.999999999,,,,,
2014-09-30,1310.6,680.0,891207.9999999999,,,,,
2014-10-01,1314.1,180.0,236537.99999999997,,,,,
2014-10-02,1312.0,180.0,236160.0,,,,,
2014-10-03,1290.8,500.0,645400.0,,,,,
2014-10-04,1290.8,0.0,0.0,,,,,
2014-10-05,1290.8,0.0,0.0,,,,,
