Date,VIX_US500_pair
2014-03-04,11.06381322391935
2014-03-05,11.029324971619248
2014-03-06,11.027813077986297
2014-03-07,11.031501893533967
2014-03-08,11.031045425882477
2014-03-09,11.032591142804707
2014-03-10,11.034077021735163
2014-03-11,11.036961129966542
2014-03-12,11.05060093108184
2014-03-13,11.045991464194666
2014-03-14,11.076399461631075
2014-03-15,11.096347005054287
2014-03-16,11.096347005054287
2014-03-17,11.096347005054287
2014-03-18,11.096347005054287
2014-03-19,11.096347005054287
2014-03-20,11.096347005054287
2014-03-21,11.096347005054287
2014-03-22,11.096347005054287
2014-03-23,11.096347005054287
2014-03-24,11.096347005054287
2014-03-25,11.096347005054287
2014-03-26,11.096347005054287
2014-03-27,11.096347005054287
2014-03-28,11.096347005054287
2014-03-29,11.096347005054287
2014-03-30,11.096347005054287
2014-03-31,11.096347005054287
2014-04-01,11.096347005054287
2014-04-02,11.096347005054287
2014-04-03,11.09568000225506
2014-04-04,11.100977114949908
2014-04-05,11.11997020844151
2014-04-06,11.121006128810308
2014-04-07,11.121796459063356
2014-04-08,11.151511583177166
2014-04-09,11.139054226440155
2014-04-10,11.11654347568536
2014-04-11,11.158021781905836
2014-04-12,11.175881993807629
2014-04-13,11.175881993807629
2014-04-14,11.175881993807629
2014-04-15,11.175881993807629
2014-04-16,11.175881993807629
2014-04-17,11.175881993807629
2014-04-18,11.175881993807629
2014-04-19,11.176995226671373
2014-04-20,11.17837714726026
2014-04-21,11.179871348416356
2014-04-22,11.177232053856756
2014-04-23,11.174038856661447
2014-04-24,11.17728228093728
2014-04-25,11.17957619031762
2014-04-26,11.195927297527092
2014-04-27,11.19688146426657
2014-04-28,11.197583937378159
2014-04-29,11.194489497128119
2014-04-30,11.189390362993924
2014-05-01,11.1838641157275
2014-05-02,11.183049431267749
2014-05-03,11.181348412541707
2014-05-04,11.182664525391065
2014-05-05,11.183968868003877
2014-05-06,11.189552087377255
2014-05-07,11.202068986602237
2014-05-08,11.193065563338632
2014-05-09,11.194892059599926
2014-05-10,11.188248540144548
2014-05-11,11.189044123121093
2014-05-12,11.189856607708672
2014-05-13,11.173144569143277
2014-05-14,11.172622655437317
2014-05-15,11.178667872153484
2014-05-16,11.201461843547293
2014-05-17,11.188837825602695
2014-05-18,11.18969743817754
2014-05-19,11.190501954837375
2014-05-20,11.187744446725798
2014-05-21,11.20211623650733
2014-05-22,11.180435383798452
2014-05-23,11.180871562217648
2014-05-24,11.16954394410758
2014-05-25,11.171102570844797
2014-05-26,11.17274087575325
2014-05-27,11.17438913396223
2014-05-28,11.173007594788794
2014-05-29,11.177266547097137
2014-05-30,11.173531387439258
2014-05-31,11.171164082880116
2014-06-01,11.172932161690024
2014-06-02,11.174659615599383
2014-06-03,11.178947918970863
2014-06-04,11.184758170734998
2014-06-05,11.187721920710885
2014-06-06,11.177353007000493
2014-06-07,11.159304441127986
2014-06-08,11.161227045954016
2014-06-09,11.16325025188006
2014-06-10,11.171682675846222
2014-06-11,11.170822231749653
2014-06-12,11.185208399397808
2014-06-13,11.20724985954176
2014-06-14,11.199163654962819
2014-06-15,11.199233845250694
2014-06-16,11.199127037541801
2014-06-17,11.206014241388148
2014-06-18,11.193922778567968
2014-06-19,11.1637758353424
2014-06-20,11.164493462890114
2014-06-21,11.171924674521449
2014-06-22,11.17330752249588
2014-06-23,11.174687461267615
2014-06-24,11.178309398425668
2014-06-25,11.20255994855218
2014-06-26,11.191245847495654
2014-06-27,11.192568274706177
2014-06-28,11.18525020938605
2014-06-29,11.185748509562918
2014-06-30,11.18626676885342
2014-07-01,11.1918555617901
2014-07-02,11.179686389213513
2014-07-03,11.174024271432765
2014-07-04,11.162405757214705
2014-07-05,11.16392212239825
2014-07-06,11.165544957969775
2014-07-07,11.167198492187293
2014-07-08,11.189195370149516
2014-07-09,11.2055634951444
2014-07-10,11.197104754502627
2014-07-11,11.2167375414624
2014-07-12,11.204889457697375
2014-07-13,11.203857755027311
2014-07-14,11.202798680602134
2014-07-15,11.194009613080636
2014-07-16,11.196991226381462
2014-07-17,11.177210160008556
2014-07-18,11.242843501326
2014-07-19,11.242843501326
2014-07-20,11.242843501326
2014-07-21,11.242843501326
2014-07-22,11.242843501326
2014-07-23,11.242843501326
2014-07-24,11.242843501326
2014-07-25,11.242843501326
2014-07-26,11.242843501326
2014-07-27,11.242843501326
2014-07-28,11.242843501326
2014-07-29,11.242843501326
2014-07-30,11.242843501326
2014-07-31,11.242843501326
2014-08-01,11.242843501326
2014-08-02,11.24788477496016
2014-08-03,11.25768076766054
2014-08-04,11.26746354986694
2014-08-05,11.307482193603208
2014-08-06,11.307482193603208
2014-08-07,11.307482193603208
2014-08-08,11.307482193603208
2014-08-09,11.307482193603208
2014-08-10,11.307482193603208
2014-08-11,11.307482193603208
2014-08-12,11.307482193603208
2014-08-13,11.307482193603208
2014-08-14,11.307482193603208
2014-08-15,11.298792875442583
2014-08-16,11.310272193126021
2014-08-17,11.31186035775096
2014-08-18,11.313430896778646
2014-08-19,11.297824625769813
2014-08-20,11.294395247749657
2014-08-21,11.288337463784837
2014-08-22,11.287958404284625
2014-08-23,11.287255812933067
2014-08-24,11.289853521975042
2014-08-25,11.292396829851658
2014-08-26,11.295273284941429
2014-08-27,11.29515068388768
2014-08-28,11.300297212456563
2014-08-29,11.306592214380437
2014-08-30,11.305582406976441
2014-08-31,11.307406630394455
2014-09-01,11.30909490401604
2014-09-02,11.310652237958404
2014-09-03,11.316807189770138
2014-09-04,11.32000708119828
2014-09-05,11.325531185589252
2014-09-06,11.314457551041379
2014-09-07,11.315352077691012
2014-09-08,11.316246436389132
2014-09-09,11.327952698510941
2014-09-10,11.345173693539184
2014-09-11,11.332933121543713
2014-09-12,11.330570610645779
2014-09-13,11.342607072353125
2014-09-14,11.341580068215837
2014-09-15,11.340444653405994
2014-09-16,11.351332947157484
2014-09-17,11.322876926609629
2014-09-18,11.320572654718317
2014-09-19,11.307035858425294
2014-09-20,11.312388797153057
2014-09-21,11.31319234421357
2014-09-22,11.314053437851113
2014-09-23,11.345299874625415
2014-09-24,11.367919031289956
2014-09-25,11.367919031289956
2014-09-26,11.367919031289956
2014-09-27,11.367919031289956
2014-09-28,11.367919031289956
2014-09-29,11.367919031289956
2014-09-30,11.367919031289956
2014-10-01,11.367919031289956
2014-10-02,11.367919031289956
2014-10-03,11.367919031289956
2014-10-04,11.367919031289956
2014-10-05,11.367919031289956
2014-10-06,11.367919031289956
2014-10-07,11.367919031289956
2014-10-08,11.367919031289956
2014-10-09,11.367919031289956
2014-10-10,11.367919031289956
2014-10-11,11.367919031289956
2014-10-12,11.367919031289956
2014-10-13,11.367919031289956
2014-10-14,11.367919031289956
2014-10-15,11.367919031289956
2014-10-16,11.367919031289956
2014-10-17,11.367919031289956
2014-10-18,11.367919031289956
2014-10-19,11.367919031289956
2014-10-20,11.367919031289956
2014-10-21,11.367919031289956
2014-10-22,11.367919031289956
2014-10-23,11.389432270999185
2014-10-24,11.371163993413528
2014-10-25,11.364263755751184
2014-10-26,11.367060767575365
2014-10-27,11.369889743558804
2014-10-28,11.373150209958652
2014-10-29,11.35139329455158
2014-10-30,11.364795681083697
2014-10-31,11.355067673431734
2014-11-01,11.344162200212752
2014-11-02,11.347775095519854
2014-11-03,11.351365289173788
2014-11-04,11.361909098315376
2014-11-05,11.369021647949344
2014-11-06,11.359054774285177
2014-11-07,11.35299175683287
2014-11-08,11.35102399664437
2014-11-09,11.354141170200878
2014-11-10,11.357175380113382
2014-11-11,11.351647779471302
2014-11-12,11.356537175813322
2014-11-13,11.360832198656507
2014-11-14,11.373309731173123
2014-11-15,11.368316146514816
2014-11-16,11.370573797308205
2014-11-17,11.372683638383112
2014-11-18,11.382252645216093
2014-11-19,11.378741966588112
2014-11-20,11.382087845511089
2014-11-21,11.376829323977788
2014-11-22,11.365973747820265
2014-11-23,11.367904112259625
2014-11-24,11.369859445350254
2014-11-25,11.365895783023694
2014-11-26,11.36299529018157
2014-11-27,11.360859681140663
2014-11-28,11.363076085778
2014-11-29,11.384539811148827
2014-11-30,11.385989003300978
2014-12-01,11.387131463415024
2014-12-02,11.406822292898534
2014-12-03,11.381154993845708
2014-12-04,11.374071297621388
2014-12-05,11.374231166392969
2014-12-06,11.36593979131271
2014-12-07,11.367541204477464
2014-12-08,11.369193983102706
2014-12-09,11.410574501768734
2014-12-10,11.420380709676792
2014-12-11,11.476687770987832
2014-12-12,11.476687770987832
2014-12-13,11.476687770987832
2014-12-14,11.476687770987832
2014-12-15,11.476687770987832
2014-12-16,11.476687770987832
2014-12-17,11.476687770987832
2014-12-18,11.476687770987832
2014-12-19,11.476687770987832
2014-12-20,11.471877118347427
2014-12-21,11.47222400523696
2014-12-22,11.473116923825305
2014-12-23,11.459960897161167
2014-12-24,11.454745407327325
2014-12-25,11.45263169426004
2014-12-26,11.455047226164039
2014-12-27,11.456691345998989
2014-12-28,11.459081179259183
2014-12-29,11.461366960739758
2014-12-30,11.468934638575469
2014-12-31,11.48350477215384
2015-01-01,11.527587339517348
2015-01-02,11.525247768200511
2015-01-03,11.51003387014889
2015-01-04,11.507856809820288
2015-01-05,11.505818359901179
2015-01-06,11.53633062621631
2015-01-07,11.551251775359608
2015-01-08,11.518158475362377
2015-01-09,11.478896453534519
2015-01-10,11.491032049011643
2015-01-11,11.490150575452603
2015-01-12,11.489495483576405
2015-01-13,11.512848040539872
2015-01-14,11.521669833975915
2015-01-15,11.529661948005929
2015-01-16,11.539929683395187
2015-01-17,11.512947746430342
2015-01-18,11.509398688370506
2015-01-19,11.5063751600471
2015-01-20,11.503764450170438
2015-01-21,11.491351504801168
2015-01-22,11.47779066476609
2015-01-23,11.445359580999405
2015-01-24,11.454471884597819
2015-01-25,11.456285632214943
2015-01-26,11.458132877249199
2015-01-27,11.445917619393489
2015-01-28,11.472807887719886
2015-01-29,11.517134129987864
2015-01-30,11.49012632020893
2015-01-31,11.519964817606061
2015-02-01,11.516854882816427
2015-02-02,11.51354182793542
2015-02-03,11.486510838050489
2015-02-04,11.45805731533721
2015-02-05,11.47207998154202
2015-02-06,11.450273978091658
2015-02-07,11.456596764782764
2015-02-08,11.458349052661758
2015-02-09,11.460077794364047
2015-02-10,11.476793741260108
2015-02-11,11.458286442510454
2015-02-12,11.4560904858774
2015-02-13,11.435936541982686
2015-02-14,11.42879464327892
2015-02-15,11.431801689999805
2015-02-16,11.434841312768892
2015-02-17,11.437813514495739
2015-02-18,11.450592623739293
2015-02-19,11.449742006140417
2015-02-20,11.450448513518738
2015-02-21,11.437823508086705
2015-02-22,11.440352989530183
2015-02-23,11.442855828833498
2015-02-24,11.448206378040956
2015-02-25,11.438204605059907
2015-02-26,11.443668928619385
2015-02-27,11.446858828150587
2015-02-28,11.445259887156437
2015-03-01,11.447334549854943
2015-03-02,11.449308185709073
2015-03-03,11.443327935059903
2015-03-04,11.458569280441237
2015-03-05,11.467644910799752
2015-03-06,11.465130727001327
2015-03-07,11.490778720167963
2015-03-08,11.490198258521406
2015-03-09,11.489253194285629
2015-03-10,11.483890157033183
2015-03-11,11.515158051661324
2015-03-12,11.514890160301492
2015-03-13,11.485675514697196
2015-03-14,11.495792645004062
2015-03-15,11.493571579987252
2015-03-16,11.491503594774555
2015-03-17,11.4752322446493
2015-03-18,11.47577595941661
2015-03-19,11.446684256568489
2015-03-20,11.45278470450867
2015-03-21,11.438652178529995
2015-03-22,11.440440980211804
2015-03-23,11.44235213304877
2015-03-24,11.450528750048425
2015-03-25,11.458522734177372
2015-03-26,11.492837364557797
2015-03-27,11.498331416574349
2015-03-28,11.486854222843663
2015-03-29,11.485647033610356
2015-03-30,11.484427938763806
2015-03-31,11.468088654393405
2015-04-01,11.482304003695877
2015-04-02,11.482401190595622
2015-04-03,11.474076563539434
2015-04-04,11.473620977251066
2015-04-05,11.473272148770597
2015-04-06,11.472995840941397
2015-04-07,11.468248161516467
2015-04-08,11.470846801831895
2015-04-09,11.458729086935184
2015-04-10,11.445385137589177
2015-04-11,11.4369514346715
2015-04-12,11.438753680253601
2015-04-13,11.44066519371064
2015-04-14,11.462049898922178
2015-04-15,11.458351647150042
2015-04-16,11.446097188344558
2015-04-17,11.444322080641859
2015-04-18,11.471389653823936
2015-04-19,11.47193783052223
2015-04-20,11.472177971890787
2015-04-21,11.459097141465119
2015-04-22,11.459084371715395
2015-04-23,11.44955274487765
2015-04-24,11.445230146151511
2015-04-25,11.442405853878007
2015-04-26,11.444035613850634
2015-04-27,11.445691470334241
2015-04-28,11.460583288871948
2015-04-29,11.449696956505798
2015-04-30,11.468583356810868
2015-05-01,11.491390442135948
2015-05-02,11.457980616660508
2015-05-03,11.458386923521735
2015-05-04,11.458910893833927
2015-05-05,11.458499386956456
2015-05-06,11.487375558519576
2015-05-07,11.500651927641435
2015-05-08,11.494437636550565
2015-05-09,11.45442359576418
2015-05-10,11.454459269676997
2015-05-11,11.454865637274054
2015-05-12,11.471980130867705
2015-05-13,11.473042086537607
2015-05-14,11.471662792082446
2015-05-15,11.44963269376002
2015-05-16,11.445259268699417
2015-05-17,11.44638825371936
2015-05-18,11.447635708755397
2015-05-19,11.450813779517071
2015-05-20,11.454098214071717
2015-05-21,11.456365435205862
2015-05-22,11.444960859488726
2015-05-23,11.4478459232704
2015-05-24,11.449124509068373
2015-05-25,11.450368722905596
2015-05-26,11.4515584229355
2015-05-27,11.485880332459388
2015-05-28,11.46876781969884
2015-05-29,11.468890995841994
2015-05-30,11.48158160520789
2015-05-31,11.48059761759227
2015-06-01,11.479462492290526
2015-06-02,11.478790446450489
2015-06-03,11.481991808636371
2015-06-04,11.469586851869769
2015-06-05,11.488567687432854
2015-06-06,11.482834379481774
2015-06-07,11.481210573083784
2015-06-08,11.47965592229855
2015-06-09,11.496742963293967
2015-06-10,11.483231819895272
2015-06-11,11.455655723630803
2015-06-12,11.449923766201398
2015-06-13,11.468041445358446
2015-06-14,11.467798634333546
2015-06-15,11.467521642711757
2015-06-16,11.490102762721854
2015-06-17,11.476370489082056
2015-06-18,11.471418024770545
2015-06-19,11.44501212603296
2015-06-20,11.464642646371226
2015-06-21,11.464608504694228
2015-06-22,11.464551922400217
2015-06-23,11.44367433208004
2015-06-24,11.435295301148125
2015-06-25,11.457626929948407
2015-06-26,11.469726280196095
2015-06-27,11.469178078137633
2015-06-28,11.468990256932736
2015-06-29,11.468679362491779
2015-06-30,11.540417018929768
2015-07-01,11.540417018929768
2015-07-02,11.540417018929768
2015-07-03,11.540417018929768
2015-07-04,11.540417018929768
2015-07-05,11.540417018929768
2015-07-06,11.540417018929768
2015-07-07,11.540417018929768
2015-07-08,11.540417018929768
2015-07-09,11.540417018929768
2015-07-10,11.540417018929768
2015-07-11,11.540417018929768
2015-07-12,11.540417018929768
2015-07-13,11.540417018929768
2015-07-14,11.540417018929768
2015-07-15,11.540417018929768
2015-07-16,11.540417018929768
2015-07-17,11.540417018929768
2015-07-18,11.540593647771903
2015-07-19,11.543372310099913
2015-07-20,11.546153187986924
2015-07-21,11.55102462114104
2015-07-22,11.556286700468815
2015-07-23,11.560097457216202
2015-07-24,11.57208600198473
2015-07-25,11.594881867875904
2015-07-26,11.595501791824283
2015-07-27,11.595707747794313
2015-07-28,11.621937234671396
2015-07-29,11.586330884267133
2015-07-30,11.569580372094855
2015-07-31,11.56511039013343
2015-08-01,11.568278147857841
2015-08-02,11.569525584016072
2015-08-03,11.570804747490943
2015-08-04,11.580387669203486
2015-08-05,11.589791318811272
2015-08-06,11.579943727781137
2015-08-07,11.60142698180492
2015-08-08,11.598724010665814
2015-08-09,11.598229786614283
2015-08-10,11.597628617160806
2015-08-11,11.5726829873828
2015-08-12,11.598852328087505
2015-08-13,11.595436926499538
2015-08-14,11.594978845950314
2015-08-15,11.583107963491747
2015-08-16,11.583234457291166
2015-08-17,11.583477823900797
2015-08-18,11.582235247771655
2015-08-19,11.593911367961987
2015-08-20,11.618873186195385
2015-08-21,11.67703296629177
2015-08-22,11.67703296629177
2015-08-23,11.70941757233801
2015-08-24,11.740763175213809
2015-08-25,11.657549842797282
2015-08-26,11.739374038356313
2015-08-27,11.827821462794736
2015-08-28,11.884869220077942
2015-08-29,11.884869220077942
2015-08-30,11.884869220077942
2015-08-31,11.884869220077942
2015-09-01,11.884869220077942
2015-09-02,11.884869220077942
2015-09-03,11.884869220077942
2015-09-04,11.884869220077942
2015-09-05,11.884869220077942
2015-09-06,11.884869220077942
2015-09-07,11.884869220077942
2015-09-08,11.884869220077942
2015-09-09,11.884869220077942
2015-09-10,11.884869220077942
2015-09-11,11.884869220077942
2015-09-12,11.884869220077942
2015-09-13,11.884869220077942
2015-09-14,11.884869220077942
2015-09-15,11.884869220077942
2015-09-16,11.884869220077942
2015-09-17,11.873702652845786
2015-09-18,11.87945308984994
2015-09-19,11.90203764396456
2015-09-20,11.902391256815609
2015-09-21,11.902523938548388
2015-09-22,11.889021903639906
2015-09-23,11.912445638776768
2015-09-24,11.91231030829067
2015-09-25,11.920890259296327
2015-09-26,11.919746786098024
2015-09-27,11.91818343131495
2015-09-28,11.91668270274008
2015-09-29,11.95024924848424
2015-09-30,11.94198541331818
2015-10-01,11.915154841401248
2015-10-02,11.903684052769494
2015-10-03,11.88609635614811
2015-10-04,11.886845279507268
2015-10-05,11.88779334185095
2015-10-06,11.86994378409505
2015-10-07,11.874243925786867
2015-10-08,11.864297439832699
2015-10-09,11.854446936338642
2015-10-10,11.855650482572539
2015-10-11,11.85849740761668
2015-10-12,11.86127136995395
2015-10-13,11.858554603950727
2015-10-14,11.875261607622768
2015-10-15,11.883307410824754
2015-10-16,11.860471753016938
2015-10-17,11.855236303040547
2015-10-18,11.857740338053597
2015-10-19,11.860243319126214
2015-10-20,11.861482383100832
2015-10-21,11.870880345392063
2015-10-22,11.883288151738288
2015-10-23,11.853288926693248
2015-10-24,11.850217015396005
2015-10-25,11.852974305536854
2015-10-26,11.855739240763128
2015-10-27,11.865018899077599
2015-10-28,11.869109829167469
2015-10-29,11.85419220052458
2015-10-30,11.859215050227172
2015-10-31,11.868650886530764
2015-11-01,11.87077786914284
2015-11-02,11.872701132894278
2015-11-03,11.85907197136353
2015-11-04,11.860922596303137
2015-11-05,11.873469315273953
2015-11-06,11.872275206570896
2015-11-07,11.868813068270452
2015-11-08,11.870559537873119
2015-11-09,11.872221575457283
2015-11-10,11.898799764770255
2015-11-11,11.887534598229776
2015-11-12,11.89756314573131
2015-11-13,11.926042642110556
2015-11-14,11.94457077714146
2015-11-15,11.939539510124002
2015-11-16,11.934258862691074
2015-11-17,11.90467945856608
2015-11-18,11.906285373494224
2015-11-19,11.878773480143535
2015-11-20,11.879852702792116
2015-11-21,11.866234909937791
2015-11-22,11.86744187204615
2015-11-23,11.868825937764415
2015-11-24,11.873144504697544
2015-11-25,11.876354681558764
2015-11-26,11.870889486619792
2015-11-27,11.872186169088426
2015-11-28,11.872208060020837
2015-11-29,11.873469345438552
2015-11-30,11.874669297644097
2015-12-01,11.88729833632559
2015-12-02,11.868816349647277
2015-12-03,11.886713685665327
2015-12-04,11.915560467910316
2015-12-05,11.87459295984753
2015-12-06,11.875118274439641
2015-12-07,11.875835028379486
2015-12-08,11.887362537058507
2015-12-09,11.909655991567341
2015-12-10,11.929356564542982
2015-12-11,11.921131472730387
2015-12-12,11.966249280101579
2015-12-13,11.966249280101579
2015-12-14,11.966249280101579
2015-12-15,11.966249280101579
2015-12-16,11.966249280101579
2015-12-17,11.966249280101579
2015-12-18,11.966249280101579
2015-12-19,11.966249280101579
2015-12-20,11.966249280101579
2015-12-21,11.966249280101579
2015-12-22,11.966249280101579
2015-12-23,11.966249280101579
2015-12-24,11.966249280101579
2015-12-25,11.966249280101579
2015-12-26,11.966249280101579
2015-12-27,11.966249280101579
2015-12-28,11.966249280101579
2015-12-29,11.966249280101579
2015-12-30,11.966249280101579
2015-12-31,11.966249280101579
2016-01-01,11.966249280101579
2016-01-02,11.966249280101579
2016-01-03,11.966249280101579
2016-01-04,11.966249280101579
2016-01-05,11.966249280101579
2016-01-06,11.966249280101579
2016-01-07,11.966249280101579
2016-01-08,11.966249280101579
2016-01-09,11.966249280101579
2016-01-10,11.966249280101579
2016-01-11,11.966249280101579
2016-01-12,11.966249280101579
2016-01-13,11.966249280101579
2016-01-14,11.966249280101579
2016-01-15,11.966249280101579
2016-01-16,11.966249280101579
2016-01-17,11.966249280101579
2016-01-18,11.966249280101579
2016-01-19,11.966249280101579
2016-01-20,11.966249280101579
2016-01-21,11.966249280101579
2016-01-22,11.966249280101579
2016-01-23,11.966249280101579
2016-01-24,11.966249280101579
2016-01-25,11.966249280101579
2016-01-26,11.966249280101579
2016-01-27,11.966249280101579
2016-01-28,11.966249280101579
2016-01-29,11.966249280101579
2016-01-30,11.966249280101579
2016-01-31,11.966249280101579
2016-02-01,11.966249280101579
2016-02-02,11.966249280101579
2016-02-03,11.966249280101579
2016-02-04,11.966249280101579
2016-02-05,11.966249280101579
2016-02-06,11.966249280101579
2016-02-07,11.966249280101579
2016-02-08,11.966249280101579
2016-02-09,11.966249280101579
2016-02-10,11.966249280101579
2016-02-11,11.966249280101579
2016-02-12,11.966249280101579
2016-02-13,11.966249280101579
2016-02-14,11.966249280101579
2016-02-15,11.966249280101579
2016-02-16,11.966249280101579
2016-02-17,11.966249280101579
2016-02-18,11.966249280101579
2016-02-19,11.966249280101579
2016-02-20,11.966249280101579
2016-02-21,11.966249280101579
2016-02-22,11.966249280101579
2016-02-23,11.966249280101579
2016-02-24,11.966249280101579
2016-02-25,11.966249280101579
2016-02-26,11.966249280101579
2016-02-27,11.966249280101579
2016-02-28,11.966249280101579
2016-02-29,11.966249280101579
2016-03-01,11.966249280101579
2016-03-02,11.966249280101579
2016-03-03,11.966249280101579
2016-03-04,11.966249280101579
2016-03-05,11.966249280101579
2016-03-06,11.966249280101579
2016-03-07,11.966249280101579
2016-03-08,11.966249280101579
2016-03-09,11.966249280101579
2016-03-10,11.966249280101579
2016-03-11,11.966249280101579
2016-03-12,11.966249280101579
2016-03-13,11.966249280101579
2016-03-14,11.966249280101579
2016-03-15,11.966249280101579
2016-03-16,11.966249280101579
2016-03-17,11.966249280101579
2016-03-18,11.966249280101579
2016-03-19,11.966249280101579
2016-03-20,11.966249280101579
2016-03-21,11.966249280101579
2016-03-22,11.966249280101579
2016-03-23,11.966249280101579
2016-03-24,11.966249280101579
2016-03-25,11.966249280101579
2016-03-26,11.966249280101579
2016-03-27,11.966249280101579
2016-03-28,11.966249280101579
2016-03-29,11.966249280101579
2016-03-30,11.966249280101579
2016-03-31,11.966249280101579
2016-04-01,11.966249280101579
2016-04-02,11.966249280101579
2016-04-03,11.966249280101579
2016-04-04,11.966249280101579
2016-04-05,11.966249280101579
2016-04-06,11.966249280101579
2016-04-07,11.966249280101579
2016-04-08,11.966249280101579
2016-04-09,11.966249280101579
2016-04-10,11.966249280101579
2016-04-11,11.966249280101579
2016-04-12,11.966249280101579
2016-04-13,11.966249280101579
2016-04-14,11.966249280101579
2016-04-15,11.966249280101579
2016-04-16,11.966249280101579
2016-04-17,11.966249280101579
2016-04-18,11.966249280101579
2016-04-19,11.966249280101579
2016-04-20,11.966249280101579
2016-04-21,11.966249280101579
2016-04-22,11.966249280101579
2016-04-23,11.966249280101579
2016-04-24,11.966249280101579
2016-04-25,11.966249280101579
2016-04-26,11.966249280101579
2016-04-27,11.966249280101579
2016-04-28,11.966249280101579
2016-04-29,11.966249280101579
2016-04-30,11.966249280101579
2016-05-01,11.966249280101579
2016-05-02,11.966249280101579
2016-05-03,11.966249280101579
2016-05-04,11.966249280101579
2016-05-05,11.966249280101579
2016-05-06,11.966249280101579
2016-05-07,11.966249280101579
2016-05-08,11.966249280101579
2016-05-09,11.966249280101579
2016-05-10,11.966249280101579
2016-05-11,11.966249280101579
2016-05-12,11.966249280101579
2016-05-13,11.966249280101579
2016-05-14,11.966249280101579
2016-05-15,11.966249280101579
2016-05-16,11.966249280101579
2016-05-17,11.966249280101579
2016-05-18,11.966249280101579
2016-05-19,11.966249280101579
2016-05-20,11.966249280101579
2016-05-21,11.966249280101579
2016-05-22,11.966249280101579
2016-05-23,11.966249280101579
2016-05-24,11.966249280101579
2016-05-25,11.966249280101579
2016-05-26,11.966249280101579
2016-05-27,11.966249280101579
2016-05-28,11.966249280101579
2016-05-29,11.966249280101579
2016-05-30,11.966249280101579
2016-05-31,11.966249280101579
2016-06-01,11.966249280101579
2016-06-02,11.966249280101579
2016-06-03,11.966249280101579
2016-06-04,11.966249280101579
2016-06-05,11.966249280101579
2016-06-06,11.966249280101579
2016-06-07,11.966249280101579
2016-06-08,11.966249280101579
2016-06-09,11.966249280101579
2016-06-10,11.966249280101579
2016-06-11,11.966249280101579
2016-06-12,11.966249280101579
2016-06-13,11.966249280101579
2016-06-14,11.966249280101579
2016-06-15,11.966249280101579
2016-06-16,11.966249280101579
2016-06-17,11.966249280101579
2016-06-18,11.966249280101579
2016-06-19,11.966249280101579
2016-06-20,11.966249280101579
2016-06-21,11.966249280101579
2016-06-22,11.966249280101579
2016-06-23,11.966249280101579
2016-06-24,11.966249280101579
2016-06-25,11.966249280101579
2016-06-26,11.966249280101579
2016-06-27,11.966249280101579
2016-06-28,11.966249280101579
2016-06-29,11.966249280101579
2016-06-30,11.966249280101579
2016-07-01,11.966249280101579
2016-07-02,11.966249280101579
2016-07-03,11.966249280101579
2016-07-04,11.966249280101579
2016-07-05,11.966249280101579
2016-07-06,11.966249280101579
2016-07-07,11.966249280101579
2016-07-08,11.966249280101579
2016-07-09,11.966249280101579
2016-07-10,11.966249280101579
2016-07-11,11.966249280101579
2016-07-12,11.966249280101579
2016-07-13,11.966249280101579
2016-07-14,11.966249280101579
2016-07-15,11.966249280101579
2016-07-16,11.966249280101579
2016-07-17,11.966249280101579
2016-07-18,11.966249280101579
2016-07-19,11.966249280101579
2016-07-20,11.966249280101579
2016-07-21,11.966249280101579
2016-07-22,11.966249280101579
2016-07-23,11.966249280101579
2016-07-24,11.966249280101579
2016-07-25,11.966249280101579
2016-07-26,11.966249280101579
2016-07-27,11.966249280101579
2016-07-28,11.966249280101579
2016-07-29,11.966249280101579
2016-07-30,11.966249280101579
2016-07-31,11.966249280101579
2016-08-01,11.966249280101579
2016-08-02,11.966249280101579
2016-08-03,11.966249280101579
2016-08-04,11.966249280101579
2016-08-05,11.966249280101579
2016-08-06,11.966249280101579
2016-08-07,11.966249280101579
2016-08-08,11.966249280101579
2016-08-09,11.966249280101579
2016-08-10,11.966249280101579
2016-08-11,11.966249280101579
2016-08-12,11.966249280101579
2016-08-13,11.966249280101579
2016-08-14,11.966249280101579
2016-08-15,11.966249280101579
2016-08-16,11.966249280101579
2016-08-17,11.966249280101579
2016-08-18,11.966249280101579
2016-08-19,11.966249280101579
2016-08-20,11.966249280101579
2016-08-21,11.966249280101579
2016-08-22,11.966249280101579
2016-08-23,11.966249280101579
2016-08-24,11.966249280101579
2016-08-25,11.966249280101579
2016-08-26,11.966249280101579
2016-08-27,11.966249280101579
2016-08-28,11.966249280101579
2016-08-29,11.966249280101579
2016-08-30,11.966249280101579
2016-08-31,11.966249280101579
2016-09-01,11.966249280101579
2016-09-02,11.966249280101579
2016-09-03,11.966249280101579
2016-09-04,11.966249280101579
2016-09-05,11.966249280101579
2016-09-06,11.966249280101579
2016-09-07,11.966249280101579
2016-09-08,11.966249280101579
2016-09-09,11.966249280101579
2016-09-10,11.966249280101579
2016-09-11,11.966249280101579
2016-09-12,11.966249280101579
2016-09-13,11.966249280101579
2016-09-14,11.966249280101579
2016-09-15,11.966249280101579
2016-09-16,11.966249280101579
2016-09-17,11.966249280101579
2016-09-18,11.966249280101579
2016-09-19,11.966249280101579
2016-09-20,11.966249280101579
2016-09-21,11.966249280101579
