Date,Price,Open,High,Low,Vol.,Change %
2016-08-07,1.3734,1.3726,1.3748,1.3703,-,-0.21%
2016-08-08,1.362,1.3725,1.3964,1.3549,83.95K,-0.83%
2016-08-09,1.3462,1.359,1.3649,1.3374,71.70K,-1.16%
2016-08-10,1.3014,1.3576,1.3656,1.2956,91.71K,-3.33%
2016-08-11,1.3617,1.2977,1.3668,1.2817,81.23K,4.63%
2016-08-12,1.3709,1.3571,1.3791,1.3411,59.76K,0.68%
2016-08-14,1.3703,1.3731,1.3731,1.3684,-,-0.04%
2016-08-15,1.4007,1.3759,1.404,1.3541,54.75K,2.22%
2016-08-16,1.4226,1.395,1.4267,1.388,65.97K,1.56%
2016-08-17,1.4505,1.4053,1.4556,1.39,77.24K,1.96%
2016-08-18,1.4897,1.4515,1.4923,1.4428,49.26K,2.70%
2016-08-19,1.5129,1.4905,1.5158,1.4714,48.64K,1.56%
2016-08-21,1.5011,1.5053,1.5053,1.5006,-,-0.78%
2016-08-22,1.4842,1.5087,1.5087,1.4679,36.62K,-1.13%
2016-08-23,1.4988,1.4803,1.506,1.4546,36.57K,0.98%
2016-08-24,1.5096,1.4894,1.5233,1.4791,42.25K,0.72%
2016-08-25,1.5114,1.4944,1.5165,1.473,34.62K,0.12%
2016-08-26,1.5128,1.51,1.5257,1.4912,33.43K,0.09%
2016-08-28,1.4144,1.4199,1.4199,1.4114,-,-6.50%
2016-08-29,1.4669,1.5043,1.5055,1.4636,23.30K,3.71%
2016-08-30,1.4483,1.4688,1.4762,1.4334,21.78K,-1.27%
2016-08-31,1.4122,1.4415,1.4469,1.4023,8.18K,-2.49%
2016-09-01,1.2724,1.3375,1.3442,1.2668,66.43K,-9.90%
2016-09-02,1.3016,1.281,1.3085,1.276,59.87K,2.29%
2016-09-04,1.2897,1.2891,1.2938,1.2876,-,-0.91%
2016-09-05,1.314,1.2898,1.3614,1.2873,-,1.88%
2016-09-06,1.3164,1.2892,1.3621,1.2855,72.69K,0.18%
2016-09-07,1.3464,1.3146,1.3626,1.313,69.57K,2.28%
2016-09-08,1.4165,1.3623,1.4227,1.3597,81.89K,5.21%
2016-09-09,1.3611,1.4033,1.4056,1.3562,72.67K,-3.91%
2016-09-11,1.3696,1.3658,1.3722,1.3575,-,0.62%
2016-09-12,1.3899,1.3593,1.4013,1.3507,87.23K,1.48%
2016-09-13,1.3765,1.3867,1.4128,1.3573,99.85K,-0.96%
2016-09-14,1.3615,1.3777,1.3875,1.3374,87.10K,-1.09%
2016-09-15,1.4302,1.3652,1.4433,1.361,97.17K,5.05%
2016-09-16,1.4616,1.42,1.4788,1.4183,111.20K,2.20%
2016-09-18,1.4665,1.4643,1.4778,1.4637,-,0.34%
2016-09-19,1.4208,1.47,1.4779,1.4159,70.88K,-3.12%
2016-09-20,1.3646,1.4164,1.4216,1.3392,69.43K,-3.96%
2016-09-21,1.399,1.3791,1.4061,1.375,48.96K,2.52%
2016-09-22,1.4018,1.4021,1.418,1.3879,48.69K,0.20%
2016-09-23,1.3769,1.3932,1.4145,1.3635,42.23K,-1.78%
2016-09-25,1.3638,1.3583,1.3648,1.3563,-,-0.95%
2016-09-26,1.4024,1.379,1.4205,1.3702,36.18K,2.83%
2016-09-27,1.3937,1.3986,1.4118,1.3655,41.62K,-0.62%
2016-09-28,1.4777,1.4082,1.4867,1.392,34.04K,6.03%
2016-09-29,1.4668,1.4765,1.4855,1.4489,21.91K,-0.74%
2016-09-30,1.4874,1.4728,1.4942,1.4434,21.91K,1.40%
2016-10-02,1.4543,1.4594,1.4598,1.4528,-,-2.23%
2016-10-03,1.4705,1.459,1.4755,1.4421,52.43K,1.11%
2016-10-04,1.4996,1.472,1.5063,1.4621,77.36K,1.98%
2016-10-05,1.4928,1.5016,1.5163,1.4815,73.78K,-0.45%
2016-10-06,1.4978,1.4854,1.5035,1.4672,54.47K,0.33%
2016-10-07,1.4818,1.504,1.5062,1.4701,76.14K,-1.07%
2016-10-09,1.4684,1.4789,1.4822,1.4674,-,-0.90%
2016-10-10,1.4972,1.478,1.5107,1.465,59.80K,1.96%
2016-10-11,1.4829,1.4892,1.5074,1.4708,63.86K,-0.96%
2016-10-12,1.4619,1.4899,1.491,1.4534,55.79K,-1.42%
2016-10-13,1.4818,1.46,1.4844,1.448,68.47K,1.36%
2016-10-14,1.4936,1.48,1.5001,1.4699,52.10K,0.80%
2016-10-16,1.4916,1.4995,1.4995,1.4907,-,-0.13%
2016-10-17,1.4924,1.4995,1.5072,1.4768,58.81K,0.05%
2016-10-18,1.5057,1.5001,1.5185,1.4925,42.16K,0.89%
2016-10-19,1.5136,1.5018,1.5191,1.499,49.06K,0.52%
2016-10-20,1.4937,1.5136,1.5155,1.4755,40.65K,-1.31%
2016-10-21,1.5314,1.4962,1.537,1.4898,46.12K,2.52%
2016-10-23,1.5236,1.534,1.535,1.5225,-,-0.51%
2016-10-24,1.5038,1.5329,1.5348,1.4849,33.39K,-1.30%
2016-10-25,1.5005,1.5001,1.5185,1.4779,34.47K,-0.22%
2016-10-26,1.4831,1.482,1.4957,1.4601,37.97K,-1.16%
2016-10-27,1.4871,1.4879,1.4985,1.4695,34.36K,0.27%
2016-10-28,1.4691,1.4858,1.4984,1.4593,32.13K,-1.21%
2016-10-30,1.4467,1.4503,1.4522,1.4455,-,-1.52%
2016-10-31,1.4495,1.4642,1.4712,1.4308,10.98K,0.19%
2016-11-01,1.4841,1.44,1.6351,1.44,185.79K,2.39%
2016-11-02,1.4479,1.4837,1.4864,1.4318,88.28K,-2.44%
2016-11-03,1.4245,1.4496,1.4667,1.4144,70.57K,-1.62%
2016-11-04,1.3786,1.4206,1.4227,1.3676,86.32K,-3.22%
2016-11-06,1.3876,1.4085,1.4085,1.3848,-,0.65%
2016-11-07,1.371,1.41,1.4148,1.3561,73.06K,-1.20%
2016-11-08,1.3692,1.37,1.3779,1.3512,75.53K,-0.13%
2016-11-09,1.3572,1.37,1.3832,1.3333,71.62K,-0.88%
2016-11-10,1.3377,1.3598,1.3756,1.3323,68.14K,-1.44%
2016-11-11,1.3053,1.3369,1.35,1.2961,68.12K,-2.42%
2016-11-13,1.3034,1.301,1.304,1.3,-,-0.15%
2016-11-14,1.2778,1.3009,1.3057,1.2681,54.21K,-1.96%
2016-11-15,1.335,1.2834,1.3428,1.2811,58.56K,4.48%
2016-11-16,1.3191,1.334,1.3488,1.3105,56.73K,-1.19%
2016-11-17,1.343,1.3141,1.3572,1.3122,48.98K,1.81%
2016-11-18,1.3391,1.3394,1.3487,1.3205,33.17K,-0.29%
2016-11-20,1.3487,1.3434,1.3533,1.3428,-,0.72%
2016-11-21,1.3965,1.3455,1.4141,1.341,36.33K,3.54%
2016-11-22,1.4098,1.3995,1.4304,1.3883,39.65K,0.95%
2016-11-23,1.4217,1.4031,1.4305,1.3938,37.52K,0.84%
2016-11-24,1.4284,1.4244,1.4386,1.4201,-,0.47%
2016-11-25,1.3727,1.423,1.439,1.3669,13.91K,-3.90%
2016-11-27,1.3594,1.3648,1.3661,1.3539,-,-0.97%
2016-11-28,1.4127,1.3695,1.426,1.3512,25.98K,3.92%
2016-11-29,1.3771,1.4127,1.4127,1.3625,32.24K,-2.52%
2016-11-30,1.4908,1.3776,1.5,1.3764,9.66K,8.26%
2016-12-01,1.547,1.4761,1.5732,1.4732,77.19K,3.77%
2016-12-02,1.5591,1.5524,1.5693,1.5152,56.02K,0.78%
2016-12-04,1.5474,1.5557,1.5557,1.5452,-,-0.75%
2016-12-05,1.5575,1.5581,1.5789,1.5405,47.26K,0.65%
2016-12-06,1.5359,1.5491,1.5608,1.5291,51.93K,-1.39%
2016-12-07,1.5082,1.5428,1.55,1.503,65.61K,-1.80%
2016-12-08,1.5047,1.5086,1.5149,1.484,56.66K,-0.23%
2016-12-09,1.5073,1.5055,1.5207,1.4988,50.11K,0.17%
2016-12-11,1.5691,1.5433,1.5861,1.5433,-,4.10%
2016-12-12,1.543,1.5257,1.591,1.5257,59.13K,-1.66%
2016-12-13,1.5507,1.5387,1.5711,1.5261,70.90K,0.50%
2016-12-14,1.5331,1.5305,1.5613,1.5175,49.36K,-1.13%
2016-12-15,1.5421,1.533,1.5517,1.5116,51.13K,0.59%
2016-12-16,1.5571,1.5436,1.5705,1.5279,48.83K,0.97%
2016-12-18,1.5604,1.5628,1.5657,1.5592,-,0.21%
2016-12-19,1.5639,1.5601,1.5696,1.5517,38.02K,0.22%
2016-12-20,1.5936,1.566,1.6029,1.5581,32.00K,1.90%
2016-12-21,1.6055,1.6044,1.6133,1.5906,35.03K,0.75%
2016-12-22,1.604,1.6005,1.6062,1.578,33.08K,-0.09%
2016-12-23,1.6262,1.5993,1.6323,1.5747,23.91K,1.38%
2016-12-26,1.6267,1.6252,1.6307,1.6252,-,0.03%
2016-12-27,1.6528,1.6183,1.6738,1.6175,38.01K,1.60%
2016-12-28,1.6746,1.6517,1.684,1.6478,27.11K,1.32%
2016-12-29,1.682,1.6791,1.7038,1.6667,20.32K,0.44%
2016-12-30,1.6651,1.6763,1.681,1.6592,-,-1.00%
2017-01-02,1.6782,1.6722,1.6835,1.6722,-,0.79%
2017-01-03,1.6218,1.674,1.7095,1.6169,67.23K,-3.36%
2017-01-04,1.6459,1.6322,1.648,1.6185,46.15K,1.49%
2017-01-05,1.6377,1.6403,1.6561,1.612,56.86K,-0.50%
2017-01-06,1.634,1.6391,1.6583,1.6239,68.25K,-0.23%
2017-01-09,1.5707,1.6297,1.6337,1.5667,70.92K,-3.87%
2017-01-10,1.5467,1.5698,1.5891,1.541,65.28K,-1.53%
2017-01-11,1.5929,1.5574,1.616,1.5494,76.52K,2.99%
2017-01-12,1.6108,1.5958,1.6337,1.5925,62.58K,1.12%
2017-01-13,1.6117,1.6158,1.6214,1.598,54.36K,0.06%
2017-01-15,1.6109,1.6112,1.6124,1.6082,-,-0.05%
2017-01-16,1.6218,1.6107,1.6243,1.6051,-,0.68%
2017-01-17,1.6004,1.6087,1.6624,1.599,72.27K,-1.32%
2017-01-18,1.5487,1.6026,1.613,1.54,57.33K,-3.23%
2017-01-19,1.5345,1.5416,1.5578,1.5263,37.35K,-0.92%
2017-01-20,1.566,1.5455,1.5794,1.5354,34.60K,2.05%
2017-01-22,1.5702,1.5653,1.5739,1.5653,-,0.27%
2017-01-23,1.5667,1.5645,1.5768,1.5414,28.56K,-0.22%
2017-01-24,1.5759,1.5747,1.5931,1.556,43.16K,0.59%
2017-01-25,1.5238,1.5598,1.5643,1.5156,34.54K,-3.31%
2017-01-26,1.5427,1.5315,1.551,1.5041,25.95K,1.24%
2017-01-27,1.5271,1.533,1.5486,1.5171,25.61K,-1.01%
2017-01-29,1.5456,1.5498,1.5514,1.5451,-,1.21%
2017-01-30,1.5055,1.5222,1.527,1.4991,22.18K,-2.59%
2017-01-31,1.5256,1.5041,1.5513,1.5024,5.65K,1.34%
2017-02-01,1.5791,1.5565,1.5858,1.5457,87.17K,3.51%
2017-02-02,1.5329,1.5799,1.5919,1.5305,75.70K,-2.93%
2017-02-03,1.5537,1.536,1.5643,1.5192,74.53K,1.36%
2017-02-05,1.5627,1.5617,1.5651,1.5617,-,0.58%
2017-02-06,1.5103,1.555,1.5708,1.5051,83.42K,-3.35%
2017-02-07,1.4875,1.5139,1.5162,1.4716,82.51K,-1.51%
2017-02-08,1.5527,1.472,1.5594,1.465,125.81K,4.38%
2017-02-09,1.5702,1.551,1.5811,1.5471,97.85K,1.13%
2017-02-10,1.5896,1.5703,1.6134,1.569,72.86K,1.24%
2017-02-12,1.5868,1.59,1.5926,1.5859,-,-0.18%
2017-02-13,1.5446,1.5895,1.6031,1.5399,71.32K,-2.66%
2017-02-14,1.5467,1.545,1.5759,1.5339,63.99K,0.14%
2017-02-15,1.5479,1.5424,1.5603,1.5348,51.16K,0.08%
2017-02-16,1.5247,1.5488,1.557,1.5106,52.09K,-1.50%
2017-02-17,1.5166,1.523,1.525,1.4857,51.84K,-0.53%
2017-02-19,1.5175,1.5154,1.5229,1.5154,-,0.06%
2017-02-20,1.5038,1.5175,1.5295,1.4979,-,-0.90%
2017-02-21,1.494,1.5152,1.533,1.4875,47.43K,-0.65%
2017-02-22,1.5133,1.4965,1.5236,1.4838,35.12K,1.29%
2017-02-23,1.5286,1.5219,1.5586,1.5159,43.39K,1.01%
2017-02-24,1.5148,1.5239,1.525,1.4945,30.44K,-0.90%
2017-02-26,1.7336,1.7369,1.7369,1.7332,-,14.44%
2017-02-27,1.5327,1.5111,1.542,1.5107,31.64K,-11.59%
2017-02-28,1.512,1.5305,1.5327,1.4734,10.44K,-1.35%
2017-03-01,1.678,1.7101,1.7257,1.665,75.15K,10.98%
2017-03-02,1.6433,1.665,1.673,1.6266,89.59K,-2.07%
2017-03-03,1.6531,1.6424,1.6591,1.639,63.67K,0.60%
2017-03-05,1.6516,1.654,1.654,1.6494,-,-0.09%
2017-03-06,1.6723,1.6544,1.6845,1.6361,62.22K,1.25%
2017-03-07,1.6798,1.6796,1.7043,1.6748,72.94K,0.45%
2017-03-08,1.6526,1.6998,1.7072,1.6435,108.98K,-1.62%
2017-03-09,1.6243,1.6471,1.667,1.6067,102.10K,-1.71%
2017-03-10,1.6001,1.625,1.6429,1.5905,68.50K,-1.49%
2017-03-12,1.5824,1.5922,1.594,1.5809,-,-1.11%
2017-03-13,1.5807,1.5946,1.5947,1.5742,61.89K,-0.11%
2017-03-14,1.5835,1.5802,1.603,1.5623,64.83K,0.18%
2017-03-15,1.5834,1.6029,1.6108,1.5781,62.86K,-0.01%
2017-03-16,1.5942,1.5895,1.61,1.579,47.78K,0.68%
2017-03-17,1.5989,1.5919,1.6094,1.586,44.08K,0.29%
2017-03-19,1.5945,1.594,1.5947,1.5938,-,-0.28%
2017-03-20,1.6113,1.598,1.6248,1.581,41.35K,1.05%
2017-03-21,1.6052,1.6125,1.635,1.5988,33.66K,-0.38%
2017-03-22,1.6019,1.6112,1.6121,1.5835,38.07K,-0.21%
2017-03-23,1.5896,1.6019,1.6094,1.5784,24.46K,-0.77%
2017-03-24,1.6048,1.5878,1.6138,1.5809,29.39K,0.96%
2017-03-26,1.6229,1.6235,1.6255,1.6159,-,1.13%
2017-03-27,1.6189,1.6109,1.62,1.59,29.06K,-0.25%
2017-03-28,1.6349,1.6175,1.655,1.6137,31.47K,0.99%
2017-03-29,1.672,1.631,1.6749,1.6283,25.51K,2.27%
2017-03-30,1.6812,1.67,1.6919,1.6646,15.67K,0.55%
2017-03-31,1.7001,1.689,1.7054,1.6651,-,1.12%
2017-04-02,1.6999,1.702,1.7046,1.6971,-,-0.01%
2017-04-03,1.6937,1.7007,1.715,1.6893,66.64K,-0.36%
2017-04-04,1.7217,1.695,1.7283,1.6839,64.25K,1.65%
2017-04-05,1.7153,1.7269,1.7374,1.7041,73.02K,-0.37%
2017-04-06,1.7296,1.7144,1.732,1.7087,60.60K,0.83%
2017-04-07,1.7462,1.7303,1.766,1.7154,68.38K,0.96%
2017-04-09,1.7486,1.7458,1.7512,1.7454,-,0.14%
2017-04-10,1.7581,1.7466,1.7615,1.744,52.05K,0.54%
2017-04-11,1.7577,1.7617,1.7652,1.7364,73.59K,-0.02%
2017-04-12,1.7417,1.7639,1.771,1.7323,74.74K,-0.91%
2017-04-13,1.7349,1.7397,1.7449,1.7218,61.48K,-0.39%
2017-04-16,1.7315,1.7311,1.7357,1.729,-,-0.20%
2017-04-17,1.7196,1.7333,1.7413,1.7175,44.33K,-0.69%
2017-04-18,1.711,1.7229,1.7234,1.6928,51.93K,-0.50%
2017-04-19,1.659,1.7016,1.7123,1.65,40.46K,-3.04%
2017-04-20,1.6705,1.662,1.6787,1.6571,42.26K,0.69%
2017-04-21,1.6445,1.6683,1.682,1.639,35.21K,-1.56%
2017-04-23,1.6502,1.6504,1.6506,1.65,-,0.35%
2017-04-24,1.6214,1.6416,1.6554,1.6197,34.44K,-1.75%
2017-04-25,1.623,1.6215,1.631,1.6003,42.98K,0.10%
2017-04-26,1.5903,1.6045,1.6166,1.578,28.30K,-2.01%
2017-04-27,1.55,1.5793,1.5819,1.539,23.16K,-2.53%
2017-04-28,1.548,1.5553,1.5831,1.5382,9.03K,-0.13%
2017-04-30,1.5442,1.5491,1.5548,1.5428,-,-0.25%
2017-05-01,1.5272,1.5481,1.5547,1.5142,61.02K,-1.10%
2017-05-02,1.5136,1.5245,1.553,1.5075,80.93K,-0.89%
2017-05-03,1.5338,1.5387,1.546,1.5086,80.75K,1.33%
2017-05-04,1.4812,1.5264,1.5299,1.4683,89.66K,-3.43%
2017-05-05,1.5046,1.4825,1.5141,1.45,67.87K,1.58%
2017-05-07,1.5183,1.5082,1.5192,1.5063,-,0.91%
2017-05-08,1.5178,1.5065,1.5288,1.5006,64.55K,-0.03%
2017-05-09,1.4895,1.5234,1.5296,1.4835,61.66K,-1.86%
2017-05-10,1.5396,1.4849,1.5523,1.4805,87.27K,3.36%
2017-05-11,1.5622,1.5439,1.5709,1.5422,73.09K,1.47%
2017-05-12,1.5761,1.567,1.5839,1.5574,65.86K,0.89%
2017-05-14,1.5792,1.578,1.5801,1.5776,-,0.20%
2017-05-15,1.5954,1.5785,1.6186,1.5777,55.89K,1.03%
2017-05-16,1.6043,1.596,1.615,1.5898,65.62K,0.56%
2017-05-17,1.6027,1.5928,1.6197,1.5846,74.47K,-0.10%
2017-05-18,1.6063,1.5982,1.6172,1.5597,47.11K,0.22%
2017-05-19,1.6523,1.6073,1.6544,1.606,51.14K,2.86%
2017-05-21,1.6624,1.6546,1.6624,1.6526,-,0.61%
2017-05-22,1.6626,1.6549,1.6679,1.6487,32.02K,0.01%
2017-05-23,1.6614,1.6629,1.6691,1.6434,40.68K,-0.07%
2017-05-24,1.6526,1.6685,1.675,1.641,38.70K,-0.53%
2017-05-25,1.6093,1.6548,1.6695,1.5973,36.89K,-2.62%
2017-05-26,1.6426,1.6105,1.6479,1.6003,39.41K,2.07%
2017-05-28,1.628,1.6313,1.6316,1.6263,-,-0.89%
2017-05-29,1.6305,1.6282,1.6441,1.6184,-,0.15%
2017-05-30,1.6389,1.6416,1.66,1.6226,26.83K,0.52%
2017-05-31,1.6122,1.64,1.6402,1.589,7.77K,-1.63%
2017-06-01,1.6014,1.6051,1.6225,1.5885,79.19K,-0.67%
2017-06-02,1.5771,1.5921,1.596,1.5545,67.00K,-1.52%
2017-06-04,1.5722,1.5736,1.5761,1.5716,-,-0.31%
2017-06-05,1.5381,1.577,1.5905,1.5357,74.49K,-2.17%
2017-06-06,1.5545,1.539,1.5574,1.522,90.72K,1.07%
2017-06-07,1.4913,1.5288,1.541,1.4873,98.62K,-4.07%
2017-06-08,1.4919,1.5023,1.5163,1.4854,69.67K,0.04%
2017-06-09,1.5017,1.4919,1.5135,1.4782,64.71K,0.66%
2017-06-11,1.5071,1.502,1.5071,1.5019,-,0.36%
2017-06-12,1.488,1.5017,1.5241,1.4834,71.65K,-1.27%
2017-06-13,1.4995,1.4877,1.5067,1.4746,70.20K,0.77%
2017-06-14,1.4327,1.4856,1.499,1.4292,99.10K,-4.45%
2017-06-15,1.4357,1.432,1.4425,1.4101,88.86K,0.21%
2017-06-16,1.4548,1.44,1.4615,1.4369,58.86K,1.33%
2017-06-18,1.4531,1.4503,1.4534,1.4488,-,-0.12%
2017-06-19,1.4506,1.4523,1.4716,1.446,60.15K,-0.17%
2017-06-20,1.424,1.4486,1.4571,1.4165,36.91K,-1.83%
2017-06-21,1.4105,1.4228,1.445,1.3955,52.01K,-0.95%
2017-06-22,1.4345,1.4112,1.4472,1.4035,43.13K,1.70%
2017-06-23,1.4341,1.4369,1.4454,1.4271,40.50K,-0.03%
2017-06-25,1.4265,1.4233,1.4279,1.4224,-,-0.53%
2017-06-26,1.4387,1.4352,1.448,1.4121,32.94K,0.86%
2017-06-27,1.4598,1.447,1.4691,1.442,33.36K,1.47%
2017-06-28,1.4833,1.4466,1.491,1.4409,26.45K,1.61%
2017-06-29,1.4856,1.4922,1.5033,1.48,18.28K,0.16%
2017-06-30,1.5152,1.488,1.5241,1.4825,6.16K,1.99%
2017-07-02,1.5109,1.5131,1.5134,1.5088,-,-0.28%
2017-07-03,1.5348,1.5135,1.5396,1.5012,51.95K,1.58%
2017-07-04,1.5338,1.5353,1.5405,1.5226,-,-0.07%
2017-07-05,1.5024,1.534,1.5409,1.4875,91.07K,-2.05%
2017-07-06,1.5287,1.5205,1.5417,1.509,86.62K,1.75%
2017-07-07,1.4984,1.5238,1.5243,1.473,81.88K,-1.98%
2017-07-09,1.5029,1.5046,1.5095,1.5017,-,0.30%
2017-07-10,1.5007,1.5064,1.5143,1.4759,65.77K,-0.15%
2017-07-11,1.5183,1.504,1.533,1.4786,83.85K,1.17%
2017-07-12,1.5208,1.5294,1.5485,1.5156,70.11K,0.16%
2017-07-13,1.5261,1.5162,1.5395,1.4958,61.05K,0.35%
2017-07-14,1.5605,1.526,1.5634,1.5205,81.01K,2.25%
2017-07-16,1.5619,1.5622,1.5622,1.5604,-,0.09%
2017-07-17,1.5567,1.5625,1.5729,1.5531,58.57K,-0.33%
2017-07-18,1.5789,1.5588,1.5926,1.5499,78.20K,1.43%
2017-07-19,1.6169,1.5849,1.6205,1.5835,57.55K,2.41%
2017-07-20,1.6062,1.6152,1.6341,1.6028,47.50K,-0.66%
2017-07-21,1.5633,1.6065,1.6125,1.556,40.52K,-2.67%
2017-07-23,1.564,1.562,1.565,1.561,-,0.04%
2017-07-24,1.5568,1.5575,1.5787,1.5444,33.92K,-0.46%
2017-07-25,1.5962,1.5597,1.6129,1.555,30.96K,2.53%
2017-07-26,1.6173,1.5995,1.6202,1.5809,30.95K,1.32%
2017-07-27,1.6446,1.6161,1.6488,1.61,18.73K,1.69%
2017-07-28,1.6761,1.6438,1.6817,1.6358,24.28K,1.92%
2017-07-30,1.6724,1.6605,1.6733,1.6588,-,-0.22%
2017-07-31,1.7058,1.7017,1.7101,1.6811,6.99K,2.00%
2017-08-01,1.6613,1.6777,1.6846,1.6387,89.25K,-2.61%
2017-08-02,1.6448,1.6572,1.6669,1.6291,101.99K,-0.99%
2017-08-03,1.6319,1.6456,1.6569,1.6209,85.27K,-0.78%
2017-08-04,1.6463,1.6323,1.6525,1.6244,69.43K,0.88%
2017-08-06,1.6442,1.6495,1.6506,1.6435,-,-0.13%
2017-08-07,1.6299,1.6525,1.6525,1.6042,95.19K,-0.87%
2017-08-08,1.6208,1.6295,1.6345,1.5956,104.99K,-0.56%
2017-08-09,1.62,1.6045,1.6248,1.596,75.97K,-0.05%
2017-08-10,1.6028,1.6223,1.6494,1.593,81.10K,-1.06%
2017-08-11,1.613,1.5968,1.6215,1.5852,63.76K,0.64%
2017-08-13,1.6097,1.6122,1.6122,1.6071,-,-0.20%
2017-08-14,1.5767,1.613,1.6199,1.5741,58.63K,-2.05%
2017-08-15,1.5795,1.5784,1.5889,1.5657,59.72K,0.18%
2017-08-16,1.5638,1.585,1.5962,1.559,54.00K,-0.99%
2017-08-17,1.5869,1.5639,1.5932,1.5374,70.33K,1.48%
2017-08-18,1.624,1.5908,1.6358,1.5791,63.08K,2.34%
2017-08-20,1.6224,1.6263,1.6275,1.6224,-,-0.10%
2017-08-21,1.5841,1.6274,1.628,1.5734,39.88K,-2.36%
2017-08-22,1.5908,1.5905,1.6046,1.5806,33.84K,0.42%
2017-08-23,1.6189,1.5824,1.6249,1.5795,34.50K,1.77%
2017-08-24,1.6641,1.623,1.6866,1.622,68.52K,2.79%
2017-08-25,1.6666,1.6871,1.7406,1.64,54.15K,0.15%
2017-08-27,1.6057,1.5911,1.6188,1.5911,-,-3.65%
2017-08-28,1.7123,1.7601,1.7799,1.7036,36.83K,6.64%
2017-08-29,1.7833,1.7342,1.818,1.6964,27.10K,4.15%
2017-08-30,1.8847,1.8154,1.9231,1.8076,27.10K,5.69%
2017-08-31,2.1399,1.9148,2.1705,1.9121,25.56K,13.54%
2017-09-01,1.7479,1.7744,1.7832,1.696,140.21K,-18.32%
2017-09-03,1.7047,1.746,1.746,1.6922,-,-2.47%
2017-09-04,1.6858,1.7045,1.707,1.6579,-,-1.11%
2017-09-05,1.6991,1.7509,1.7509,1.6579,125.16K,0.79%
2017-09-06,1.6733,1.6835,1.694,1.643,119.00K,-1.52%
2017-09-07,1.661,1.6713,1.6937,1.6425,94.43K,-0.74%
2017-09-08,1.6476,1.6557,1.6734,1.6336,77.93K,-0.81%
2017-09-10,1.6572,1.6487,1.6581,1.6479,-,0.58%
2017-09-11,1.6345,1.6497,1.6581,1.6006,78.79K,-1.37%
2017-09-12,1.6563,1.6354,1.6673,1.6252,74.75K,1.33%
2017-09-13,1.6473,1.6584,1.6741,1.6403,93.86K,-0.54%
2017-09-14,1.6287,1.6461,1.6566,1.6232,84.64K,-1.13%
2017-09-15,1.6617,1.626,1.6675,1.615,70.15K,2.03%
2017-09-17,1.6647,1.6611,1.668,1.6606,-,0.18%
2017-09-18,1.6686,1.6615,1.6783,1.6542,49.66K,0.23%
2017-09-19,1.655,1.6704,1.6767,1.6424,36.56K,-0.82%
2017-09-20,1.6551,1.663,1.6688,1.6419,41.24K,0.01%
2017-09-21,1.6438,1.6505,1.6558,1.6205,42.00K,-0.68%
2017-09-22,1.6684,1.6445,1.6695,1.6438,30.55K,1.50%
2017-09-24,1.6272,1.6242,1.6273,1.6237,-,-2.47%
2017-09-25,1.722,1.67,1.7301,1.6631,46.04K,5.83%
2017-09-26,1.6988,1.7312,1.7442,1.6826,43.15K,-1.35%
2017-09-27,1.654,1.6926,1.6968,1.6345,37.64K,-2.64%
2017-09-28,1.6318,1.6365,1.6498,1.6186,27.00K,-1.34%
2017-09-29,1.6065,1.6305,1.6407,1.6001,7.77K,-1.55%
2017-10-01,1.5901,1.5873,1.5913,1.5873,-,-1.02%
2017-10-02,1.5553,1.5875,1.5915,1.5421,68.07K,-2.19%
2017-10-03,1.5655,1.5553,1.5696,1.5423,64.99K,0.66%
2017-10-04,1.5805,1.5491,1.5899,1.5428,71.19K,0.96%
2017-10-05,1.6114,1.5815,1.633,1.5764,74.58K,1.96%
2017-10-06,1.5588,1.6192,1.6308,1.549,88.85K,-3.26%
2017-10-08,1.5522,1.5534,1.5534,1.5472,-,-0.42%
2017-10-09,1.5594,1.5575,1.5666,1.5366,55.08K,0.46%
2017-10-10,1.5915,1.5551,1.5971,1.5545,57.71K,2.06%
2017-10-11,1.6092,1.5935,1.6138,1.5878,65.96K,1.11%
2017-10-12,1.5832,1.6083,1.612,1.5697,61.85K,-1.62%
2017-10-13,1.6222,1.5855,1.6276,1.584,56.96K,2.46%
2017-10-15,1.6355,1.6218,1.6359,1.62,-,0.82%
2017-10-16,1.6169,1.6222,1.6463,1.6144,49.50K,-1.14%
2017-10-17,1.6301,1.6195,1.6394,1.6089,48.71K,0.82%
2017-10-18,1.6429,1.6312,1.6553,1.6183,53.48K,0.79%
2017-10-19,1.6447,1.6502,1.6588,1.6255,41.81K,0.11%
2017-10-20,1.6781,1.6459,1.6847,1.6288,43.53K,2.03%
2017-10-22,1.6869,1.6842,1.6909,1.6839,-,0.52%
2017-10-23,1.6783,1.6841,1.6915,1.6725,37.25K,-0.51%
2017-10-24,1.7155,1.6748,1.7355,1.6659,40.26K,2.22%
2017-10-25,1.7348,1.7334,1.7429,1.7004,41.53K,1.13%
2017-10-26,1.7506,1.7348,1.7572,1.7105,40.36K,0.91%
2017-10-27,1.7686,1.7529,1.7757,1.7347,28.92K,1.03%
2017-10-29,1.7251,1.7243,1.7267,1.7228,-,-2.46%
2017-10-30,1.7641,1.775,1.7783,1.7474,31.12K,2.26%
2017-10-31,1.7796,1.7663,1.7841,1.7525,10.38K,0.88%
2017-11-01,1.741,1.7489,1.7708,1.7335,86.11K,-2.17%
