Date,Price
3/21/07,117.83
3/22/07,117.79
3/23/07,117.82
3/26/07,117.84
3/27/07,117.8
3/28/07,116.83
3/29/07,117.75
3/30/07,117.56
4/2/07,117.69
4/3/07,118.83
4/4/07,118.72
4/5/07,118.66
4/6/07,119.33
4/9/07,119.28
4/10/07,119.07
4/11/07,119.36
4/12/07,118.99
4/13/07,119.27
4/16/07,119.84
4/17/07,118.96
4/18/07,118.27
4/19/07,118.36
4/20/07,118.81
4/23/07,118.47
4/24/07,118.52
4/25/07,118.62
4/26/07,119.5
4/27/07,119.59
4/30/07,119.44
5/1/07,119.77
5/2/07,120.05
5/3/07,120.33
5/4/07,120.16
5/7/07,119.96
5/8/07,119.89
5/9/07,119.8
5/10/07,120.37
5/11/07,120.19
5/14/07,120.37
5/15/07,120.22
5/16/07,120.74
5/17/07,121.3
5/18/07,121.09
5/21/07,121.57
5/22/07,121.47
5/23/07,121.52
5/24/07,121.46
5/25/07,121.72
5/29/07,121.79
5/30/07,121.48
5/31/07,121.76
6/1/07,122.1
6/4/07,121.72
6/5/07,121.49
6/6/07,121.08
6/7/07,121.34
6/8/07,121.62
6/11/07,121.78
6/12/07,121.76
6/13/07,122.37
6/14/07,122.97
6/15/07,123.55
6/18/07,123.67
6/19/07,123.39
6/20/07,123.6
6/21/07,123.68
6/22/07,124.09
6/25/07,123.84
6/26/07,123.49
6/27/07,122.52
6/28/07,123.01
6/29/07,123.39
7/2/07,122.32
7/3/07,122.4
7/5/07,122.82
7/6/07,123.27
7/9/07,123.34
7/10/07,122.19
7/11/07,122.13
7/12/07,122.5
7/13/07,121.99
7/16/07,121.9
7/17/07,122.36
7/18/07,121.83
7/19/07,122.06
7/20/07,121.15
7/23/07,121.31
7/24/07,120.57
7/25/07,120.33
7/26/07,119.14
7/27/07,118.56
7/30/07,118.41
7/31/07,119.13
8/1/07,118.71
8/2/07,119.35
8/3/07,118.43
8/6/07,118.04
8/7/07,118.48
8/8/07,119.76
8/9/07,118.69
8/10/07,118
8/13/07,118.47
8/14/07,118.21
8/15/07,117.19
8/16/07,114.03
8/17/07,113.81
8/20/07,114.49
8/21/07,114.42
8/22/07,114.95
8/23/07,115.81
8/24/07,116.12
8/27/07,116.05
8/28/07,114.7
8/29/07,115.52
8/30/07,115.81
8/31/07,115.83
9/3/07,115.83
9/4/07,116.21
9/5/07,115.15
9/6/07,115.33
9/7/07,113.57
9/10/07,113.43
9/11/07,113.97
9/12/07,114.24
9/13/07,115.37
9/14/07,115.31
9/17/07,114.93
9/18/07,115.75
9/19/07,116.21
9/20/07,114.18
9/21/07,115.6
9/24/07,114.92
9/25/07,114.48
9/26/07,115.66
9/27/07,115.76
9/28/07,114.97
10/1/07,115.91
10/2/07,115.83
10/3/07,116.74
10/4/07,116.59
10/5/07,116.83
10/8/07,116.83
10/9/07,116.98
10/10/07,117.17
10/11/07,117.71
10/12/07,117.5
10/15/07,117.37
10/16/07,116.61
10/17/07,116.62
10/18/07,115.64
10/19/07,115.15
10/22/07,114.07
10/23/07,114.65
10/24/07,113.94
10/25/07,114.09
10/26/07,114.01
10/29/07,114.69
10/30/07,114.72
10/31/07,115.27
11/1/07,114.87
11/2/07,114.74
11/5/07,114.54
11/6/07,114.51
11/7/07,113.29
11/8/07,112.66
11/9/07,110.9
11/13/07,110.31
11/14/07,111.38
11/15/07,110.78
11/16/07,111.05
11/19/07,110.05
11/20/07,110.05
11/21/07,108.54
11/22/07,108.54
11/23/07,108.17
11/26/07,108.17
11/27/07,108.64
11/28/07,110.38
11/29/07,109.94
11/30/07,111.02
12/3/07,110.44
12/4/07,109.68
12/5/07,110.85
12/6/07,111.05
12/7/07,111.72
12/10/07,111.6
12/11/07,111.77
12/12/07,112.36
12/13/07,112.26
12/14/07,113.35
12/17/07,113.2
12/18/07,113.17
12/19/07,113.44
12/20/07,112.97
12/21/07,113.95
12/24/07,114.45
12/26/07,114.08
12/27/07,114
12/28/07,112.93
12/31/07,111.71
1/2/08,109.7
1/3/08,109.58
1/4/08,108.38
1/7/08,109.1
1/8/08,109.29
1/9/08,109.4
1/10/08,109.38
1/11/08,109.11
1/14/08,108.18
1/15/08,107.07
1/16/08,107.27
1/17/08,107.01
1/18/08,106.82
1/22/08,106.76
1/23/08,105.42
1/24/08,106.68
1/25/08,107.31
1/28/08,106.65
1/29/08,107.08
1/30/08,107.25
1/31/08,106.74
2/1/08,106.3
2/4/08,106.73
2/5/08,106.94
2/6/08,106.75
2/7/08,106.82
2/8/08,107.34
2/11/08,106.64
2/12/08,107.42
2/13/08,108.15
2/14/08,107.97
2/15/08,107.67
2/19/08,107.5
2/20/08,107.97
2/21/08,107.6
2/22/08,106.98
2/25/08,107.88
2/26/08,107.73
2/27/08,106.38
2/28/08,105.64
2/29/08,104.19
3/3/08,103.57
3/4/08,102.67
3/5/08,103.99
3/6/08,103.1
3/7/08,102.69
3/10/08,101.8
3/11/08,102.87
3/12/08,102.38
3/13/08,100.58
3/14/08,100.2
3/17/08,96.88
3/18/08,98.23
3/19/08,99.34
3/20/08,98.79
3/21/08,99.4
3/24/08,100.77
3/25/08,100.07
3/26/08,99.12
3/27/08,99.87
3/28/08,99.71
3/31/08,99.85
4/1/08,101.77
4/2/08,102.77
4/3/08,102.21
4/4/08,101.75
4/7/08,102.62
4/8/08,102.55
4/9/08,101.83
4/10/08,101.71
4/11/08,101.09
4/14/08,100.87
4/15/08,101.33
4/16/08,101.4
4/17/08,102.22
4/18/08,104.56
4/21/08,103.38
4/22/08,102.7
4/23/08,103.55
4/24/08,104.2
4/25/08,104.17
4/28/08,104.3
4/29/08,103.4
4/30/08,104.53
5/1/08,104.04
5/2/08,105.33
5/5/08,105.12
5/6/08,104.54
5/7/08,105.28
5/8/08,103.87
5/9/08,103.01
5/12/08,103.83
5/13/08,104.41
5/14/08,105.2
5/15/08,104.61
5/16/08,103.86
5/19/08,104.55
5/20/08,103.66
5/21/08,103.34
5/22/08,104.03
5/23/08,103.22
5/27/08,103.98
5/28/08,104.69
5/29/08,105.52
5/30/08,105.46
6/2/08,104.41
6/3/08,105.29
6/4/08,104.99
6/5/08,106
6/6/08,105.33
6/9/08,106.06
6/10/08,107.19
6/11/08,106.77
6/12/08,107.94
6/13/08,107.92
6/16/08,108.19
6/17/08,108.03
6/18/08,108.05
6/19/08,107.95
6/20/08,107.42
6/23/08,107.89
6/24/08,107.76
6/25/08,108.29
6/26/08,107.29
6/27/08,106.28
6/30/08,106.17
7/1/08,105.73
7/2/08,105.87
7/3/08,106.79
7/7/08,107.55
7/8/08,107.35
7/9/08,107.12
7/10/08,107.03
7/11/08,106.14
7/14/08,106.18
7/15/08,104.78
7/16/08,104.64
7/17/08,105.82
7/18/08,106.75
7/21/08,106.74
7/22/08,107.11
7/23/08,107.68
7/24/08,107.62
7/25/08,107.89
7/28/08,107.49
7/29/08,108.19
7/30/08,108.17
7/31/08,108.1
8/1/08,107.59
8/4/08,108.23
8/5/08,108.2
8/6/08,109.39
8/7/08,109.44
8/8/08,110.09
8/11/08,110.08
8/12/08,109.78
8/13/08,108.71
8/14/08,109.75
8/15/08,110.48
8/18/08,110.07
8/19/08,109.68
8/20/08,109.98
8/21/08,108.35
8/22/08,109.88
8/25/08,109.11
8/26/08,109.83
8/27/08,109.72
8/28/08,109.56
8/29/08,108.69
9/2/08,108.85
9/3/08,108.18
9/4/08,107.76
9/5/08,106.96
9/8/08,107.91
9/9/08,107.1
9/10/08,107.86
9/11/08,106.66
9/12/08,107.51
9/15/08,105.67
9/16/08,105.11
9/17/08,104.71
9/18/08,104.85
9/19/08,107.18
9/22/08,106.35
9/23/08,105.8
9/24/08,106.03
9/25/08,106.48
9/26/08,106.06
9/29/08,105.1
9/30/08,105.94
10/1/08,106.06
10/2/08,105.3
10/3/08,105.76
10/6/08,101.26
10/7/08,102.3
10/8/08,99.73
10/9/08,100.67
10/10/08,99.44
10/14/08,102.17
10/15/08,101.47
10/16/08,100.46
10/17/08,101.4
10/20/08,101.74
10/21/08,100.43
10/22/08,98.63
10/23/08,97.6
10/24/08,92.64
10/27/08,93.28
10/28/08,95.68
10/29/08,97.48
10/30/08,97.47
10/31/08,98.28
11/3/08,98.95
11/4/08,100.48
11/5/08,98.95
11/6/08,98.04
11/7/08,98.15
11/10/08,97.96
11/12/08,95.54
11/13/08,95.95
11/14/08,96.66
11/17/08,97.03
11/18/08,97.38
11/19/08,96.75
11/20/08,94.98
11/21/08,95.42
11/24/08,96.69
11/25/08,95.53
11/26/08,95.46
11/28/08,95.46
12/1/08,93.71
12/2/08,93.64
12/3/08,93.25
12/4/08,92.78
12/5/08,92.18
12/8/08,92.77
12/9/08,92.44
12/10/08,92.94
12/11/08,91.96
12/12/08,91.26
12/15/08,90.68
12/16/08,89.98
12/17/08,87.84
12/18/08,89.81
12/19/08,89.48
12/22/08,90.07
12/23/08,90.57
12/24/08,90.68
12/26/08,90.65
12/29/08,90.2
12/30/08,90.37
12/31/08,90.79
1/2/09,91.12
1/5/09,93.2
1/6/09,94.2
1/7/09,92.7
1/8/09,91.15
1/9/09,90.25
1/12/09,88.92
1/13/09,89.65
1/14/09,89.28
1/15/09,89.59
1/16/09,90.29
1/20/09,90.19
1/21/09,87.8
1/22/09,88.64
1/23/09,88.72
1/26/09,89.25
1/27/09,88.99
1/28/09,88.87
1/29/09,89.77
1/30/09,89.83
2/2/09,89.86
2/3/09,89.09
2/4/09,89.53
2/5/09,91.01
2/6/09,91.95
2/9/09,91.47
2/10/09,90.65
2/11/09,90.66
2/12/09,90.55
2/13/09,91.84
2/17/09,92.17
2/18/09,93.81
2/19/09,94.09
2/20/09,93.87
2/23/09,94.63
2/24/09,96.6
2/25/09,97.33
2/26/09,98.55
2/27/09,97.74
3/2/09,97.17
3/3/09,98.16
3/4/09,99.34
3/5/09,98.32
3/6/09,97.88
3/9/09,98.87
3/10/09,98.39
3/11/09,97.74
3/12/09,97.86
3/13/09,98.04
3/16/09,98.17
3/17/09,98.85
3/18/09,98.08
3/19/09,93.85
3/20/09,96.18
3/23/09,97.3
3/24/09,97.86
3/25/09,97.7
3/26/09,98.47
3/27/09,97.99
3/30/09,97.44
3/31/09,99.15
4/1/09,98.93
4/2/09,99.48
4/3/09,99.94
4/6/09,100.65
4/7/09,100.71
4/8/09,99.95
4/9/09,100.43
4/10/09,100.3
4/13/09,100.12
4/14/09,99.08
4/15/09,99.37
4/16/09,99.29
4/17/09,99.21
4/20/09,98.29
4/21/09,98.6
4/22/09,98.14
4/23/09,97.88
4/24/09,97.08
4/27/09,96.57
4/28/09,96.49
4/29/09,96.97
4/30/09,98.76
5/1/09,99.24
5/4/09,99.12
5/5/09,98.76
5/6/09,98.6
5/7/09,99
5/8/09,99.01
5/11/09,97.45
5/12/09,96.59
5/13/09,95.75
5/14/09,95.62
5/15/09,94.89
5/18/09,96.05
5/19/09,96.1
5/20/09,95.16
5/21/09,94.97
5/22/09,94.45
5/26/09,94.81
5/27/09,95.01
5/28/09,96.76
5/29/09,95.55
6/1/09,96.53
6/2/09,95.72
6/3/09,95.72
6/4/09,96.37
6/5/09,98.18
6/8/09,98.56
6/9/09,97.6
6/10/09,98.13
6/11/09,97.83
6/12/09,98.17
6/15/09,98.03
6/16/09,96.26
6/17/09,95.65
6/18/09,96.36
6/19/09,96.15
6/22/09,95.9
6/23/09,95.32
6/24/09,95.38
6/25/09,96.21
6/26/09,95.19
6/29/09,95.84
6/30/09,96.42
7/1/09,96.41
7/2/09,95.9
7/3/09,95.95
7/6/09,95
7/7/09,95.11
7/8/09,92.9
7/9/09,92.79
7/10/09,92.33
7/13/09,92.74
7/14/09,93.03
7/15/09,94.09
7/16/09,93.59
7/17/09,94.08
7/20/09,94.52
7/21/09,93.36
7/22/09,93.77
7/23/09,94.75
7/24/09,94.86
7/27/09,95.32
7/28/09,94.6
7/29/09,95.13
7/30/09,95.67
7/31/09,94.54
8/3/09,95.23
8/4/09,95.41
8/5/09,94.98
8/6/09,95.56
8/7/09,97.65
8/10/09,97.23
8/11/09,95.94
8/12/09,96.16
8/13/09,95.46
8/14/09,94.64
8/17/09,94.33
8/18/09,94.72
8/19/09,93.87
8/20/09,94.12
8/21/09,94.6
8/24/09,94.47
8/25/09,94.28
8/26/09,94.25
8/27/09,93.57
8/28/09,93.55
8/31/09,92.82
9/1/09,93.09
9/2/09,92.43
9/3/09,92.54
9/4/09,92.75
9/8/09,92.21
9/9/09,91.85
9/10/09,91.86
9/11/09,90.3
9/14/09,90.85
9/15/09,90.95
9/16/09,91
9/17/09,91.15
9/18/09,91.31
9/21/09,91.87
9/22/09,91.08
9/23/09,91.45
9/24/09,91.16
9/25/09,89.83
9/28/09,89.34
9/29/09,90.26
9/30/09,89.49
10/1/09,89.73
10/2/09,89.62
10/5/09,89.56
10/6/09,88.77
10/7/09,88.76
10/8/09,88.44
10/9/09,89.69
10/13/09,89.71
10/14/09,89.44
10/15/09,90.39
10/16/09,90.73
10/19/09,90.72
10/20/09,90.83
10/21/09,91.04
10/22/09,91.42
10/23/09,91.88
10/26/09,91.96
10/27/09,92.04
10/28/09,91.07
10/29/09,91.41
10/30/09,90.5
11/2/09,90.56
11/3/09,90.3
11/4/09,90.96
11/5/09,90.45
11/6/09,89.86
11/9/09,89.92
11/10/09,89.82
11/12/09,90.4
11/13/09,89.55
11/16/09,89.28
11/17/09,89.41
11/18/09,89.36
11/19/09,88.95
11/20/09,88.9
11/23/09,89.14
11/24/09,88.58
11/25/09,87.65
11/27/09,86.87
11/30/09,86.12
12/1/09,86.62
12/2/09,87.13
12/3/09,88.2
12/4/09,89.87
12/7/09,89.44
12/8/09,88.41
12/9/09,87.83
12/10/09,88.2
12/11/09,89.23
12/14/09,88.65
12/15/09,89.91
12/16/09,89.52
12/17/09,90.35
12/18/09,90.47
12/21/09,90.95
12/22/09,91.67
12/23/09,91.52
12/24/09,91.69
12/28/09,91.57
12/29/09,91.95
12/30/09,92.66
12/31/09,93.08
1/4/10,92.55
1/5/10,91.48
1/6/10,92.53
1/7/10,93.31
1/8/10,92.7
1/11/10,91.9
1/12/10,90.95
1/13/10,91.38
1/14/10,91.03
1/15/10,90.79
1/19/10,91.13
1/20/10,91.23
1/21/10,90.25
1/22/10,90.07
1/25/10,90.12
1/26/10,89.63
1/27/10,89.41
1/28/10,90.08
1/29/10,90.38
2/1/10,90.8
2/2/10,90.39
2/3/10,91.11
2/4/10,89.11
2/5/10,89.25
2/8/10,89.32
2/9/10,89.45
2/10/10,89.88
2/11/10,89.82
2/12/10,90
2/16/10,90.46
2/17/10,90.79
2/18/10,91.43
2/19/10,91.94
2/22/10,91.11
2/23/10,90.04
2/24/10,90.06
2/25/10,88.85
2/26/10,88.84
3/1/10,89.28
3/2/10,88.95
3/3/10,88.43
3/4/10,89.02
3/5/10,90.32
3/8/10,90.3
3/9/10,89.89
3/10/10,90.62
3/11/10,90.6
3/12/10,90.46
3/15/10,90.45
3/16/10,90.43
3/17/10,90.42
3/18/10,90.46
3/19/10,90.5
3/22/10,90.02
3/23/10,90.24
3/24/10,91.89
3/25/10,92.69
3/26/10,92.56
3/29/10,92.65
3/30/10,92.89
3/31/10,93.4
4/1/10,93.83
4/2/10,94.51
4/5/10,94.28
4/6/10,93.81
4/7/10,93.59
4/8/10,93.16
4/9/10,93.28
4/12/10,93.21
4/13/10,92.78
4/14/10,93.01
4/15/10,93.04
4/16/10,92.03
4/19/10,92.18
4/20/10,93.28
4/21/10,93.24
4/22/10,93.01
4/23/10,94.18
4/26/10,94.06
4/27/10,93.01
4/28/10,94.07
4/29/10,94.16
4/30/10,94.24
5/3/10,94.68
5/4/10,94.58
5/5/10,94.3
5/6/10,92.22
5/7/10,91.67
5/10/10,93.39
5/11/10,92.83
5/12/10,92.93
5/13/10,92.7
5/14/10,91.94
5/17/10,92.08
5/18/10,92.52
5/19/10,91.16
5/20/10,90.07
5/21/10,90.21
5/24/10,90.49
5/25/10,89.89
5/26/10,90.28
5/27/10,90.71
5/28/10,90.81
6/1/10,91.16
6/2/10,92.21
6/3/10,92.33
6/4/10,91.83
6/7/10,92
6/8/10,91.3
6/9/10,91.54
6/10/10,91.04
6/11/10,91.72
6/14/10,91.8
6/15/10,91.25
6/16/10,91.39
6/17/10,90.92
6/18/10,90.79
6/21/10,91.18
6/22/10,90.59
6/23/10,89.82
6/24/10,89.4
6/25/10,89.35
6/28/10,89.23
6/29/10,88.39
6/30/10,88.49
7/1/10,87.42
7/2/10,87.69
7/6/10,87.55
7/7/10,87.16
7/8/10,88.44
7/9/10,88.48
7/12/10,88.53
7/13/10,88.24
7/14/10,88.59
7/15/10,87.41
7/16/10,86.4
7/19/10,86.77
7/20/10,87.22
7/21/10,87.3
7/22/10,87
7/23/10,87.31
7/26/10,87.2
7/27/10,87.88
7/28/10,87.62
7/29/10,86.87
7/30/10,86.43
8/2/10,86.42
8/3/10,85.88
8/4/10,86.26
8/5/10,85.83
8/6/10,85.25
8/9/10,85.88
8/10/10,85.88
8/11/10,85.36
8/12/10,85.83
8/13/10,86.2
8/16/10,85.33
8/17/10,85.51
8/18/10,85.31
8/19/10,85.27
8/20/10,85.63
8/23/10,85.16
8/24/10,84.16
8/25/10,84.56
8/26/10,84.61
8/27/10,85.1
8/30/10,84.67
8/31/10,84.1
9/1/10,84.48
9/2/10,84.15
9/3/10,84.45
9/7/10,83.75
9/8/10,83.85
9/9/10,83.83
9/10/10,84.13
9/13/10,83.53
9/14/10,83.05
9/15/10,85.63
9/16/10,85.72
9/17/10,85.77
9/20/10,85.74
9/21/10,85.36
9/22/10,84.37
9/23/10,84.32
9/24/10,84.24
9/27/10,84.17
9/28/10,83.82
9/29/10,83.61
9/30/10,83.53
10/1/10,83.3
10/4/10,83.33
10/5/10,83.17
10/6/10,82.8
10/7/10,82.35
10/8/10,81.86
10/12/10,81.74
10/13/10,81.81
10/14/10,81.44
10/15/10,81.32
10/18/10,81.16
10/19/10,81.6
10/20/10,81.14
10/21/10,81.16
10/22/10,81.48
10/25/10,80.61
10/26/10,81.28
10/27/10,81.55
10/28/10,80.99
10/29/10,80.48
11/1/10,80.66
11/2/10,80.8
11/3/10,81.41
11/4/10,80.61
11/5/10,81.35
11/8/10,81.14
11/9/10,81.15
11/10/10,82.53
11/12/10,82.44
11/15/10,82.9
11/16/10,83.41
11/17/10,83.15
11/18/10,83.64
11/19/10,83.49
11/22/10,83.46
11/23/10,82.86
11/24/10,83.38
11/26/10,84.08
11/29/10,84.34
11/30/10,83.56
12/1/10,84
12/2/10,83.53
12/3/10,82.73
12/6/10,82.7
12/7/10,83.04
12/8/10,84.16
12/9/10,83.85
12/10/10,83.87
12/13/10,83.57
12/14/10,83.52
12/15/10,84.04
12/16/10,84.23
12/17/10,84.15
12/20/10,83.72
12/21/10,83.76
12/22/10,83.56
12/23/10,82.97
12/27/10,82.91
12/28/10,82.21
12/29/10,81.9
12/30/10,81.67
1/3/11,81.56
1/4/11,81.96
1/5/11,83.22
1/6/11,83.15
1/7/11,83.04
1/10/11,82.78
1/11/11,83.36
1/12/11,83.29
1/13/11,82.72
1/14/11,82.99
1/18/11,82.66
1/19/11,82.03
1/20/11,83.02
1/21/11,82.63
1/24/11,82.44
1/25/11,82.35
1/26/11,82.27
1/27/11,83.03
1/28/11,82.03
1/31/11,81.97
2/1/11,81.48
2/2/11,81.82
2/3/11,81.48
2/4/11,81.99
2/7/11,82.4
2/8/11,81.92
2/9/11,82.47
2/10/11,83.11
2/11/11,83.52
2/14/11,83.32
2/15/11,83.79
2/16/11,83.73
2/17/11,83.25
2/18/11,83.22
2/22/11,82.94
2/23/11,82.39
2/24/11,81.67
2/25/11,81.76
2/28/11,81.94
3/1/11,81.86
3/2/11,81.62
3/3/11,82.41
3/4/11,82.35
3/7/11,82.12
3/8/11,82.69
3/9/11,82.78
3/10/11,82.98
3/11/11,81.77
3/14/11,81.65
3/15/11,80.82
3/16/11,80.17
3/17/11,78.74
3/18/11,81.14
3/21/11,81.11
3/22/11,81
3/23/11,80.94
3/24/11,80.82
3/25/11,81.12
3/28/11,81.67
3/29/11,82.38
3/30/11,82.98
3/31/11,82.76
4/1/11,84.05
4/4/11,83.98
4/5/11,84.65
4/6/11,85.26
4/7/11,84.98
4/8/11,84.99
4/11/11,84.58
4/12/11,83.79
4/13/11,83.59
4/14/11,83.23
4/15/11,83.13
4/18/11,82.43
4/19/11,82.41
4/20/11,82.58
4/21/11,81.81
4/22/11,81.92
4/25/11,81.93
4/26/11,81.93
4/27/11,82.6
4/28/11,81.57
4/29/11,81.31
5/2/11,81.23
5/3/11,81.02
5/4/11,80.69
5/5/11,80.12
5/6/11,80.51
5/9/11,80.66
5/10/11,80.75
5/11/11,80.78
5/12/11,80.75
5/13/11,80.76
5/16/11,80.82
5/17/11,81.39
5/18/11,81.37
5/19/11,81.78
5/20/11,81.64
5/23/11,81.81
5/24/11,82.12
5/25/11,81.96
5/26/11,81.44
5/27/11,80.75
5/31/11,81.29
6/1/11,80.82
6/2/11,80.98
6/3/11,80.38
6/6/11,80.19
6/7/11,80.21
6/8/11,79.87
6/9/11,80.07
6/10/11,80.26
6/13/11,80.16
6/14/11,80.5
6/15/11,80.71
6/16/11,80.7
6/17/11,80.1
6/20/11,80.26
6/21/11,80.15
6/22/11,80.06
6/23/11,80.45
6/24/11,80.32
6/27/11,80.89
6/28/11,80.85
6/29/11,80.8
6/30/11,80.64
7/1/11,80.81
7/5/11,81.14
7/6/11,80.9
7/7/11,81.26
7/8/11,80.64
7/11/11,80.37
7/12/11,79.53
7/13/11,78.99
7/14/11,79.11
7/15/11,79.03
7/18/11,79.1
7/19/11,78.91
7/20/11,78.76
7/21/11,78.47
7/22/11,78.44
7/25/11,78.31
7/26/11,78.04
7/27/11,77.99
7/28/11,77.87
7/29/11,77.18
8/1/11,76.87
8/2/11,77.13
8/3/11,76.87
8/4/11,79.01
8/5/11,78.48
8/8/11,77.53
8/9/11,77.16
8/10/11,76.41
8/11/11,76.68
8/12/11,76.79
8/15/11,76.73
8/16/11,76.76
8/17/11,76.46
8/18/11,76.52
8/19/11,76.46
8/22/11,76.77
8/23/11,76.59
8/24/11,76.78
8/25/11,77.38
8/26/11,76.62
8/29/11,76.96
8/30/11,76.75
8/31/11,76.5
9/1/11,76.81
9/2/11,76.79
9/6/11,77.48
9/7/11,77.39
9/8/11,77.43
9/9/11,77.31
9/12/11,77.15
9/13/11,76.88
9/14/11,76.71
9/15/11,76.7
9/16/11,76.89
9/19/11,76.48
9/20/11,76.52
9/21/11,76.38
9/22/11,76.31
9/23/11,76.3
9/26/11,76.35
9/27/11,76.6
9/28/11,76.51
9/29/11,76.68
9/30/11,77.04
10/3/11,76.66
10/4/11,76.86
10/5/11,76.86
10/6/11,76.64
10/7/11,76.77
10/11/11,76.66
10/12/11,77.3
10/13/11,76.88
10/14/11,77.36
10/17/11,76.8
10/18/11,76.75
10/19/11,76.79
10/20/11,76.91
10/21/11,76.1
10/24/11,76.1
10/25/11,75.88
10/26/11,76.05
10/27/11,75.8
10/28/11,75.72
10/31/11,77.97
11/1/11,78.28
11/2/11,78.04
11/3/11,77.96
11/4/11,78.17
11/7/11,78.06
11/8/11,77.79
11/9/11,77.77
11/10/11,77.58
11/14/11,77.02
11/15/11,76.99
11/16/11,77.02
11/17/11,76.98
11/18/11,76.93
11/21/11,76.97
11/22/11,77.07
11/23/11,77.41
11/25/11,77.66
11/28/11,78.05
11/29/11,77.86
11/30/11,77.58
12/1/11,77.6
12/2/11,77.88
12/5/11,77.77
12/6/11,77.73
12/7/11,77.69
12/8/11,77.67
12/9/11,77.58
12/12/11,77.87
12/13/11,77.86
12/14/11,78.08
12/15/11,77.87
12/16/11,77.65
12/19/11,77.96
12/20/11,77.76
12/21/11,78
12/22/11,78.13
12/23/11,78.13
12/27/11,77.83
12/28/11,77.98
12/29/11,77.71
12/30/11,76.98
1/3/12,76.67
1/4/12,76.68
1/5/12,77.18
1/6/12,77.06
1/9/12,76.88
1/10/12,76.84
1/11/12,76.9
1/12/12,76.76
1/13/12,76.9
1/17/12,76.8
1/18/12,76.81
1/19/12,77.23
1/20/12,76.97
1/23/12,76.92
1/24/12,77.78
1/25/12,78.13
1/26/12,77.47
1/27/12,76.68
1/30/12,76.28
1/31/12,76.34
2/1/12,76.11
2/2/12,76.13
2/3/12,76.54
2/6/12,76.54
2/7/12,76.88
2/8/12,76.9
2/9/12,77.42
2/10/12,77.57
2/13/12,77.52
2/14/12,78.39
2/15/12,78.22
2/16/12,78.77
2/17/12,79.33
2/21/12,79.73
2/22/12,80.3
2/23/12,80.21
2/24/12,80.88
2/27/12,80.42
2/28/12,80.44
2/29/12,81.1
3/1/12,81.16
3/2/12,81.56
3/5/12,81.43
3/6/12,80.86
3/7/12,81.06
3/8/12,81.5
3/9/12,82.59
3/12/12,82.21
3/13/12,82.66
3/14/12,83.78
3/15/12,83.28
3/16/12,83.34
3/19/12,83.31
3/20/12,83.62
3/21/12,83.62
3/22/12,82.5
3/23/12,82.35
3/26/12,82.84
3/27/12,83.15
3/28/12,82.74
3/29/12,82.28
3/30/12,82.41
4/2/12,82.16
4/3/12,82.18
4/4/12,82.62
4/5/12,82.33
4/6/12,81.56
4/9/12,81.36
4/10/12,80.94
4/11/12,80.88
4/12/12,80.87
4/13/12,80.99
4/16/12,80.46
4/17/12,80.72
4/18/12,81.29
4/19/12,81.57
4/20/12,81.6
4/23/12,81.16
4/24/12,81.21
4/25/12,81.33
4/26/12,80.78
4/27/12,80.48
4/30/12,79.81
5/1/12,80.17
5/2/12,80.19
5/3/12,80.36
5/4/12,79.84
5/7/12,79.88
5/8/12,79.79
5/9/12,79.64
5/10/12,79.91
5/11/12,79.86
5/14/12,79.83
5/15/12,80.09
5/16/12,80.32
5/17/12,79.26
5/18/12,79.14
5/21/12,79.31
5/22/12,79.98
5/23/12,79.33
5/24/12,79.47
5/25/12,79.64
5/29/12,79.44
5/30/12,78.93
5/31/12,78.29
6/1/12,78.21
6/4/12,78.3
6/5/12,78.57
6/6/12,79.11
6/7/12,79.67
6/8/12,79.47
6/11/12,79.5
6/12/12,79.44
6/13/12,79.35
6/14/12,79.29
6/15/12,78.65
6/18/12,78.95
6/19/12,78.92
6/20/12,79.54
6/21/12,80.18
6/22/12,80.52
6/25/12,79.5
6/26/12,79.46
6/27/12,79.83
6/28/12,79.35
6/29/12,79.81
7/2/12,79.42
7/3/12,79.77
7/5/12,79.95
7/6/12,79.61
7/9/12,79.66
7/10/12,79.44
7/11/12,79.7
7/12/12,79.29
7/13/12,79.2
7/16/12,78.8
7/17/12,79.04
7/18/12,78.79
7/19/12,78.6
7/20/12,78.49
7/23/12,78.38
7/24/12,78.19
7/25/12,78.21
7/26/12,78.24
7/27/12,78.55
7/30/12,78.2
7/31/12,78.1
8/1/12,78.19
8/2/12,78.22
8/3/12,78.6
8/6/12,78.17
8/7/12,78.71
8/8/12,78.44
8/9/12,78.64
8/10/12,78.24
8/13/12,78.34
8/14/12,78.82
8/15/12,78.89
8/16/12,79.25
8/17/12,79.5
8/20/12,79.41
8/21/12,79.43
8/22/12,79.19
8/23/12,78.46
8/24/12,78.65
8/27/12,78.67
8/28/12,78.5
8/29/12,78.72
8/30/12,78.55
8/31/12,78.3
9/4/12,78.35
9/5/12,78.34
9/6/12,78.96
9/7/12,78.14
9/10/12,78.24
9/11/12,77.78
9/12/12,77.86
9/13/12,77.41
9/14/12,78.22
9/17/12,78.68
9/18/12,78.59
9/19/12,78.4
9/20/12,78.3
9/21/12,78.17
9/24/12,77.9
9/25/12,77.91
9/26/12,77.78
9/27/12,77.62
9/28/12,77.92
10/1/12,78
10/2/12,78.01
10/3/12,78.57
10/4/12,78.44
10/5/12,78.66
10/9/12,78.23
10/10/12,78.26
10/11/12,78.44
