Date,Open,High,Low,Last,Change,Price,Volume,Previous Day Open Interest
1/31/07,1182,1188,1160.1,1182.3,,1182.3,2262,9993
2/1/07,1187,1202,1186.5,1192.8,,1192.8,1954,10113
2/2/07,1192,1194,1156.1,1163.5,,1163.5,3070,9872
2/5/07,1166,1179,1166,1171.7,,1171.7,1173,9933
2/6/07,1172,1198,1172,1190.3,,1190.3,3350,10182
2/7/07,1191,1216,1185.1,1203,,1203,2310,9853
2/8/07,1202,1202,1184.5,1198.3,,1198.3,2162,9957
2/9/07,1202,1211.5,1195,1201.8,,1201.8,1669,10126
2/12/07,1203,1205,1186.9,1191.3,,1191.3,1041,10051
2/13/07,1194,1208.5,1194,1206,,1206,1455,10349
2/14/07,1207.5,1225,1207.5,1217.1,,1217.1,2061,10203
2/15/07,1218,1225.8,1208,1217,,1217,2121,10281
2/16/07,1218,1218.9,1192.2,1210.4,,1210.4,2027,10281
2/19/07,1213.8,1227.5,1213.8,1222,,1222,1185,10242
2/20/07,1220.5,1224,1206.5,1219.1,,1219.1,2008,10532
2/21/07,1215,1235.9,1206,1233.2,,1233.2,1522,10541
2/22/07,1232,1237,1225,1230,,1230,958,10670
2/23/07,1228,1245,1223,1237.6,,1237.6,1467,10867
2/26/07,1242,1252,1235,1242,,1242,1396,10852
2/27/07,1243.5,1259,1232,1253.3,,1253.3,3707,11624
2/28/07,1232.5,1269.9,1232.5,1256.4,,1256.4,4712,10859
3/1/07,1255,1264,1238,1245.2,,1245.2,3737,10221
3/2/07,1241.2,1241.2,1201,1211.8,,1211.8,6082,9805
3/5/07,1212.5,1214,1164,1180.6,,1180.6,5536,9090
3/6/07,1180,1203.3,1179.2,1198.8,,1198.8,2213,8832
3/7/07,1200.8,1204.5,1185,1192.5,,1192.5,1787,8476
3/8/07,1190.9,1218.8,1187.5,1214.5,,1214.5,2568,8593
3/9/07,1206.5,1212,1192,1203.7,,1203.7,2249,8673
3/12/07,1206.5,1213.8,1195,1213.8,,1213.8,968,8653
3/13/07,1205.1,1224.8,1202.1,1223.6,,1223.6,3007,8311
3/14/07,1217.8,1217.8,1196,1201,,1201,2477,8007
3/15/07,1201,1220,1201,1215.7,,1215.7,2064,7983
3/16/07,1219,1230,1211.1,1221.2,,1221.2,1405,7821
3/19/07,1220,1236.5,1220,1234.7,,1234.7,4193,8043
3/20/07,1232,1237.7,1224,1235.3,,1235.3,1985,7991
3/21/07,1234.5,1237,1229.3,1230,,1230,2235,7766
3/22/07,1237.9,1243.7,1233.5,1241,,1241,2856,7180
3/23/07,1236.6,1242.5,1228.5,1233.4,,1233.4,2351,6840
3/26/07,1228,1245,1228,1236.5,,1236.5,5095,4883
3/27/07,1238.5,1244.8,1232,1242,,1242,5869,2745
3/28/07,1242.6,1254.7,1236.8,1250.8,,1250.8,5341,1285
3/29/07,1241,1252.2,1234,1237.1,,1237.1,2573,651
3/30/07,1240.5,1251.3,1240,1248.3,,1248.3,416,368
4/2/07,1242,1249,1240,1249,,1249,175,298
4/3/07,1254.1,1255,1247,1252.3,,1252.3,33,285
4/4/07,1248.5,1258.9,1248,1258.9,,1258.9,53,266
4/5/07,1263.8,1266,1257,1262.9,,1262.9,53,248
4/9/07,1258,1261.3,1258,1261.3,,1261.3,19,194
4/10/07,1265.6,1265.6,1265.6,1265.6,,1265.6,28,174
4/11/07,1264.7,1268,1264.7,1268,,1268,26,80
4/12/07,1271.5,1271.5,1271.5,1271.5,,1271.5,28,75
4/13/07,1278.4,1278.4,1278.4,1278.4,,1278.4,28,52
4/16/07,1282.9,1290.5,1282.9,1289.5,,1289.5,29,49
4/17/07,1275.4,1280.9,1270.6,1280.9,,1280.9,14,42
4/18/07,1289.1,1319.6,1289.1,1310,,1310,26,38
4/19/07,1310,1310,1309.8,1309.8,,1309.8,6,34
4/20/07,1321,1348,1321,1341.2,,1341.2,6,34
4/23/07,1338,1345,1320,1331.7,,1331.7,2071,14226
4/24/07,1328,1337.2,1302,1311.5,,1311.5,4477,14637
4/25/07,1310,1319,1307.1,1317.2,,1317.2,1903,14689
4/26/07,1316.9,1322,1295,1303.6,,1303.6,2450,14416
4/27/07,1300.1,1304,1276.1,1293,,1293,4093,13855
4/30/07,1298,1300,1290.1,1298.4,,1298.4,908,14086
5/1/07,1291,1303,1290.5,1300.9,,1300.9,1197,14338
5/2/07,1298.2,1300.6,1292,1299,,1299,621,14343
5/3/07,1296.5,1311.8,1296.5,1310.8,,1310.8,799,14493
5/4/07,1310,1336,1307,1328.8,,1328.8,1776,14839
5/7/07,1327.1,1353.8,1323,1353,,1353,1844,14707
5/8/07,1347.2,1352.4,1335.8,1343.2,,1343.2,1027,14803
5/9/07,1340.1,1348,1330.2,1339.5,,1339.5,947,14741
5/10/07,1339.5,1339.5,1318.2,1324.2,,1324.2,1315,15307
5/11/07,1323,1342,1313.6,1341.7,,1341.7,1551,15757
5/14/07,1340.5,1346,1325.1,1329.3,,1329.3,1120,15691
5/15/07,1332.9,1340,1320,1339.6,,1339.6,1309,15732
5/16/07,1337,1340,1318.1,1325.8,,1325.8,824,15715
5/17/07,1322.5,1325,1303,1317.9,,1317.9,2618,15213
5/18/07,1310.5,1328,1310.5,1326.2,,1326.2,1214,14802
5/21/07,1323,1325,1312.5,1319.7,,1319.7,1262,14904
5/22/07,1320.9,1321,1287.5,1298.7,,1298.7,2029,14602
5/23/07,1288.1,1308.9,1286.1,1307,,1307,1279,14794
5/24/07,1308,1308,1278.5,1290.7,,1290.7,1801,14277
5/25/07,1284,1293,1271.2,1277.8,,1277.8,1572,13960
5/28/07,1281,1283,1275.5,1275.5,,1275.5,1566,13960
5/29/07,1281,1283,1255.1,1264.8,,1264.8,2434,13850
5/30/07,1269.5,1279.9,1262,1264,,1264,1850,13028
5/31/07,1269.8,1289,1269,1285.8,,1285.8,2238,12560
6/1/07,1287.4,1297.5,1285,1295.6,,1295.6,1868,12130
6/4/07,1298,1309,1290.2,1303,,1303,1546,12291
6/5/07,1301.5,1305.2,1295.6,1298.8,,1298.8,947,12154
6/6/07,1302,1304.3,1291,1300.1,,1300.1,790,12071
6/7/07,1298.4,1320,1293,1295.5,,1295.5,0,12200
6/8/07,1296,1299,1283,1286.8,,1286.8,1594,12349
6/11/07,1286,1302.1,1282,1298,,1298,1321,12296
6/12/07,1296.5,1299.9,1290,1296.4,,1296.4,740,12366
6/13/07,1294.5,1294.5,1267.5,1283.5,,1283.5,1669,12037
6/14/07,1282.2,1297.5,1279,1287,,1287,1041,11621
6/15/07,1289.9,1289.9,1280,1286,,1286,923,11443
6/18/07,1286,1302,1282,1299.5,,1299.5,1665,11137
6/19/07,1301,1302,1292.4,1298.5,,1298.5,1414,10772
6/20/07,1298.5,1306.8,1297,1300.8,,1300.8,2980,11016
6/21/07,1297.5,1299.9,1290,1299,,1299,2288,9548
6/22/07,1295.1,1314.9,1294,1308,,1308,3873,8338
6/25/07,1307.1,1307.1,1280.1,1291.7,,1291.7,5050,5480
6/26/07,1290,1294.4,1266,1268.3,,1268.3,0,0
6/27/07,1268.1,1276.2,1264,1275.5,,1275.5,2209,1560
6/28/07,1273.5,1285,1273.5,1276,,1276,1534,851
6/29/07,1278.5,1280.2,1275,1279,,1279,165,675
7/2/07,1282.9,1292.6,1277.5,1292.6,,1292.6,164,545
7/3/07,1292,1294.9,1286.2,1291.7,,1291.7,111,399
7/4/07,1296,1296,1296,1296,,1296,58,399
7/5/07,1296,1307.3,1296,1307.3,,1307.3,129,306
7/6/07,1296.5,1314.6,1296.5,1314.6,,1314.6,6,300
7/9/07,1322,1322,1307,1321,,1321,36,271
7/10/07,1317,1317,1313,1316.5,,1316.5,22,252
7/11/07,1321.8,1321.8,1319.1,1319.1,,1319.1,11,241
7/12/07,1325,1333.7,1324,1333.7,,1333.7,139,194
7/13/07,1324.9,1330.5,1321.5,1330.5,,1330.5,10,186
7/16/07,1330.1,1330.1,1330.1,1330.1,,1330.1,0,186
7/17/07,1325.6,1325.6,1325.6,1325.6,,1325.6,0,186
7/18/07,1340.2,1340.2,1340.2,1340.2,,1340.2,0,186
7/19/07,1343.6,1343.8,1341.5,1341.5,,1341.5,0,0
7/20/07,1339,1349.6,1338,1349.6,,1349.6,2,0
7/23/07,1350,1350,1344.9,1344.9,,1344.9,28,154
7/24/07,1333.2,1341,1333.2,1336.6,,1336.6,3,19
7/25/07,1333.9,1333.9,1333.9,1333.9,,1333.9,0,18
7/26/07,1331.1,1331.1,1331.1,1331.1,,1331.1,1,18
7/27/07,1305,1305,1289.7,1289.7,,1289.7,0,0
7/30/07,1287,1294.5,1271,1286.8,,1286.8,3282,15318
7/31/07,1285,1312,1285,1302.6,,1302.6,2550,14657
8/1/07,1301.9,1301.9,1282,1290.9,,1290.9,1305,14785
8/2/07,1292.2,1303,1287,1299,,1299,1124,14491
8/3/07,1292,1300.4,1289,1298,,1298,881,14439
8/6/07,1296,1308.9,1292,1299,,1299,1318,14477
8/7/07,1298,1298,1288,1291.3,,1291.3,786,14396
8/8/07,1292,1299.4,1287.1,1291.1,,1291.1,1557,14124
8/9/07,1293.1,1293.1,1272,1275.3,,1275.3,1864,14015
8/10/07,1276,1283.5,1267,1279.3,,1279.3,2022,13720
8/13/07,1279.3,1289,1276,1287.1,,1287.1,1443,12893
8/14/07,1284,1285,1275.1,1277,,1277,1414,12697
8/15/07,1278,1280.5,1261.1,1271.5,,1271.5,1077,12654
8/16/07,1269,1273,1226.5,1230,,1230,4661,11369
8/17/07,1235,1255,1229.2,1231.6,,1231.6,2017,10967
8/20/07,1229.5,1253.9,1227,1247.4,,1247.4,1514,10696
8/21/07,1248.1,1253,1240.4,1251.4,,1251.4,1164,10783
8/22/07,1251.4,1251.4,1234.1,1248.6,,1248.6,1446,10111
8/23/07,1242,1257.5,1238.1,1245.1,,1245.1,1255,10253
8/24/07,1241.8,1248.9,1236.5,1247,,1247,574,10234
8/27/07,1245,1254.5,1245,1252.3,,1252.3,754,10184
8/28/07,1252.5,1264.9,1251.5,1260.6,,1260.6,933,10067
8/29/07,1256,1273,1251,1266.8,,1266.8,1367,9866
8/30/07,1272.1,1274.9,1259,1260.1,,1260.1,2037,9464
8/31/07,1266.8,1279.5,1261,1271.6,,1271.6,3205,9246
9/3/07,1271.5,1277,1270,1272,,1272,1513,9246
9/4/07,1271.5,1281,1269.8,1273.7,,1273.7,1316,9326
9/5/07,1276.5,1282.1,1271,1273,,1273,696,9016
9/6/07,1274,1292,1274,1288.9,,1288.9,1647,8626
9/7/07,1290,1300,1286.9,1295,,1295,1759,8961
9/10/07,1296.9,1302,1291.1,1294,,1294,757,8943
9/11/07,1292,1308,1292,1302.6,,1302.6,1660,8672
9/12/07,1304,1308.5,1300.9,1304.7,,1304.7,965,8677
9/13/07,1305,1308.8,1296.1,1299.9,,1299.9,1277,8784
9/14/07,1298.1,1303,1288.5,1299.2,,1299.2,1039,8767
9/17/07,1299,1304.6,1295,1302.6,,1302.6,1261,8657
9/18/07,1301.5,1310,1301,1306.7,,1306.7,1088,8401
9/19/07,1310,1314.7,1303.2,1308.5,,1308.5,1574,8331
9/20/07,1306.1,1330,1306.1,1328.6,,1328.6,3068,8035
9/21/07,1328,1344.2,1326.1,1331.6,,1331.6,2686,7505
9/24/07,1328.1,1346.4,1325,1344.2,,1344.2,2878,6133
9/25/07,1342.7,1352.6,1333,1349.4,,1349.4,3511,4439
9/26/07,1352,1355,1345,1351.5,,1351.5,3738,2029
9/27/07,1346.4,1366.3,1344.5,1364.7,,1364.7,2246,561
9/28/07,1366,1395.5,1366,1395.2,,1395.2,599,309
10/1/07,1407.5,1407.5,1382,1396.2,,1396.2,188,247
10/2/07,1390.1,1390.1,1350,1350,,1350,83,217
10/3/07,1366,1366,1359,1363.9,,1363.9,67,216
10/4/07,1379.5,1379.9,1376,1377.4,,1377.4,36,191
10/5/07,1384,1389.8,1384,1389.8,,1389.8,20,183
10/8/07,1372.7,1375.2,1372.5,1375.2,,1375.2,6,182
10/9/07,1380,1381.6,1380,1381.6,,1381.6,30,181
10/10/07,1402.5,1402.5,1400,1400,,1400,0,180
10/11/07,1420.2,1420.2,1420.2,1420.2,,1420.2,60,180
10/12/07,1414.7,1414.7,1414.7,1414.7,,1414.7,0,180
10/15/07,1423.9,1423.9,1423.9,1423.9,,1423.9,0,180
10/16/07,1422.9,1422.9,1422.9,1422.9,,1422.9,0,180
10/17/07,1438.7,1438.7,1438.7,1438.7,,1438.7,0,180
10/18/07,1448.1,1448.1,1448.1,1448.1,,1448.1,60,180
10/19/07,1445.1,1449.1,1437.8,1449.1,,1449.1,4,177
10/22/07,1439.6,1439.6,1439.6,1439.6,,1439.6,0,177
10/23/07,1452.8,1452.8,1452.8,1452.8,,1452.8,0,177
10/24/07,1441.9,1441.9,1441.9,1441.9,,1441.9,0,177
10/25/07,1455,1455,1452.6,1455,,1455,1,176
10/26/07,1468.4,1473.3,1468.4,1473.3,,1473.3,11,169
10/29/07,1468,1468,1468,1468,,1468,11,169
10/30/07,1466.4,1466.4,1438,1440.9,,1440.9,1246,15524
10/31/07,1439,1454.9,1434,1447.6,,1447.6,1306,15490
11/1/07,1454.9,1462,1446,1450.8,,1450.8,1123,15557
11/2/07,1456.5,1468,1441.1,1462.7,,1462.7,1139,15641
11/5/07,1465,1475,1441.9,1466.5,,1466.5,1347,15905
11/6/07,1465.5,1486.5,1465.5,1483.7,,1483.7,1125,16201
11/7/07,1483.5,1498.8,1454,1462.3,,1462.3,1427,16079
11/8/07,1466,1474.9,1458.5,1473.6,,1473.6,1552,15719
11/9/07,1465.5,1470,1424,1426,,1426,2336,14724
11/12/07,1426,1439.9,1388.8,1390.8,,1390.8,2444,13710
11/13/07,1391,1427,1391,1412.3,,1412.3,1734,13592
11/14/07,1417.9,1448.9,1412.1,1446.1,,1446.1,1922,13347
11/15/07,1442.5,1446,1420.2,1425.4,,1425.4,1790,13240
11/16/07,1427,1454.9,1421.7,1453.2,,1453.2,1639,13235
11/19/07,1446.2,1462,1427.6,1457.1,,1457.1,1344,13028
11/20/07,1452.5,1472,1438.1,1469.7,,1469.7,1491,13516
11/21/07,1472,1476,1454,1467.2,,1467.2,2688,13028
11/22/07,1465.5,1470.8,1465,1467,,1467,1319,13512
11/23/07,1465.5,1487,1465,1480.5,,1480.5,887,13727
11/26/07,1479,1490,1465,1468.6,,1468.6,1499,13306
11/27/07,1474.9,1478.5,1441.1,1453.5,,1453.5,2525,13066
11/28/07,1453.5,1458,1417.1,1438.3,,1438.3,1764,12702
11/29/07,1436.2,1449,1434,1439.5,,1439.5,1604,12276
11/30/07,1435.5,1445,1435,1444.1,,1444.1,1567,11906
12/3/07,1436.7,1462.5,1436.1,1461.4,,1461.4,2609,11497
12/4/07,1460.5,1473.9,1458.3,1472.3,,1472.3,1876,11913
12/5/07,1471,1478,1461,1468.3,,1468.3,1039,11877
12/6/07,1463,1471.9,1454.5,1470.2,,1470.2,1495,11899
12/7/07,1472,1473.9,1454.7,1462.2,,1462.2,1020,11858
12/10/07,1461.5,1469,1458.3,1466.3,,1466.3,766,11639
12/11/07,1465,1470.9,1462.6,1467.3,,1467.3,786,11485
12/12/07,1464,1482.8,1464,1479.8,,1479.8,1727,11603
12/13/07,1476.1,1482,1466.1,1471.6,,1471.6,1565,11500
12/14/07,1472,1482,1456.1,1479.2,,1479.2,1854,11319
12/17/07,1479,1504,1471.1,1503.6,,1503.6,3008,11720
12/18/07,1502,1526.4,1485,1515.3,,1515.3,3266,11276
12/19/07,1514,1526.4,1508.9,1523.8,,1523.8,1509,11025
12/20/07,1529.5,1529.5,1510.1,1517.5,,1517.5,3612,9000
12/21/07,1524,1540,1514,1536.3,,1536.3,4470,6997
12/24/07,1534.7,1538,1526.8,1536.2,,1536.2,1131,6143
12/26/07,1528,1551.5,1524.5,1549.3,,1549.3,2511,4491
12/27/07,1545.7,1548.7,1535,1538.8,,1538.8,4361,1812
12/28/07,1525.4,1540.5,1520.1,1540.5,,1540.5,1937,504
12/31/07,1539,1539,1513,1528.4,,1528.4,190,381
1/2/08,1529.9,1549,1524.1,1544,,1544,58,368
1/3/08,1549.7,1550,1527,1541.8,,1541.8,128,307
1/4/08,1549.7,1552.2,1532,1539.1,,1539.1,108,224
1/7/08,1528.8,1542.9,1523.6,1524.2,,1524.2,79,159
1/8/08,1540,1553.6,1540,1553.6,,1553.6,11,157
1/9/08,1554.1,1554.1,1551.5,1552.9,,1552.9,4,158
1/10/08,1546.2,1561,1540,1558.3,,1558.3,2,156
1/11/08,1568.2,1568.2,1568.2,1568.2,,1568.2,0,156
1/14/08,1566.9,1586,1566.9,1582.8,,1582.8,15,145
1/15/08,1586,1605.9,1586,1592.5,,1592.5,7,143
1/16/08,1574,1574,1570.6,1570.6,,1570.6,1,143
1/17/08,1569.3,1569.3,1569.3,1569.3,,1569.3,4,98
1/18/08,1544.7,1566.5,1538.8,1566.5,,1566.5,4,98
1/21/08,1558.6,1567.9,1534.1,1542.3,,1542.3,2754,16920
1/22/08,1548.3,1553.5,1541.3,1547.6,,1547.6,6,100
1/23/08,1540,1557.5,1540,1557.5,,1557.5,40,113
1/24/08,1614,1614.9,1614,1614.9,,1614.9,4,110
1/25/08,1680.5,1693.8,1680.5,1680.7,,1680.7,25,126
1/28/08,1683.5,1752.2,1683.4,1752.2,,1752.2,35,152
1/29/08,1703.5,1736.9,1703.5,1736.9,,1736.9,205,48
1/30/08,1715,1715,1682,1687.4,,1687.4,2068,16666
1/31/08,1687.4,1687.4,1687.4,1687.4,,1687.4,0,0
2/1/08,1731.2,1775.5,1722,1770.2,,1770.2,2294,17432
2/4/08,1762.1,1803.8,1756.1,1797.6,,1797.6,3487,16310
2/5/08,1760,1815,1752.1,1785.5,,1785.5,4402,15225
2/6/08,1768,1822.6,1765,1819,,1819,2816,15285
2/7/08,1814.3,1855,1810,1851.4,,1851.4,2243,15317
2/8/08,1841.5,1892.8,1837.1,1884,,1884,2102,15566
2/11/08,1892.9,1949,1889.2,1939.4,,1939.4,4903,14914
2/12/08,1938,1970.9,1906.1,1921.8,,1921.8,3037,14583
2/13/08,1914,2001.4,1880.1,1983.7,,1983.7,4550,14880
2/14/08,1976,2031,1974,2005.9,,2005.9,3236,14774
2/15/08,2015,2087,1987.1,2063.7,,2063.7,6069,14774
2/18/08,2085,2124,2056.1,2110.7,,2110.7,6036,14778
2/19/08,2110.1,2174,2107.1,2160,,2160,5721,15502
2/20/08,2161,2163,2062,2138.8,,2138.8,4558,15891
2/21/08,2137.3,2194.8,2137.3,2188.2,,2188.2,5085,15533
2/22/08,2174,2214.5,2131.1,2167.8,,2167.8,2693,14915
2/25/08,2168.5,2175,2136.1,2153.5,,2153.5,2415,14817
2/26/08,2150.2,2158,2091.1,2155.9,,2155.9,4593,14746
2/27/08,2153.9,2175,2117.1,2152.3,,2152.3,2656,13979
2/28/08,2135.9,2160,2092,2154.8,,2154.8,3131,13738
2/29/08,2149.9,2185,2110,2180.7,,2180.7,2949,13871
3/3/08,2164,2245,2154.1,2241.6,,2241.6,4051,13988
3/4/08,2238.9,2308.8,2218.1,2267,,2267,3903,13204
3/5/08,2230.1,2286,2138.1,2276.1,,2276.1,5070,12793
3/6/08,2258.3,2281.4,2151.1,2200.8,,2200.8,3371,12488
3/7/08,2164,2184.9,2005,2041.7,,2041.7,5157,11791
3/10/08,2030,2089.9,1925.6,2039.1,,2039.1,4317,11487
3/11/08,2021.2,2072,1979.9,2052.4,,2052.4,2974,11606
3/12/08,2055.6,2072.9,2008,2072.9,,2072.9,1956,11355
3/13/08,2064,2128.5,2060.1,2090.1,,2090.1,3589,10577
3/14/08,2095.5,2113.8,2064.9,2075,,2075,1587,10128
3/17/08,2079.9,2119.9,1940,1944,,1944,4603,10410
3/18/08,1960,2022,1944,1952,,1952,2579,9859
3/19/08,1950,1973,1877,1905,,1905,5108,8262
3/20/08,1895,1904.5,1802.2,1852,,1852,4368,7382
3/24/08,1852,1890,1831.1,1871.5,,1871.5,1761,6451
3/25/08,1879.3,1990,1868.5,1988,,1988,3658,4958
3/26/08,1988.1,2010.4,1961.1,1999.9,,1999.9,3463,3309
3/27/08,1997,2039.8,1984,2037.9,,2037.9,2524,1959
3/28/08,2026.5,2046,1977.8,2008,,2008,1228,892
3/31/08,2035,2040,1995,1995,,1995,162,615
4/1/08,1948,1948,1880,1917,,1917,87,565
4/2/08,1934.2,1964.1,1928,1964.1,,1964.1,79,503
4/3/08,1980.1,2004,1980.1,1991.5,,1991.5,331,325
4/4/08,1986.7,2015,1986.7,2015,,2015,32,150
4/7/08,2035,2036.1,2031.6,2036,,2036,32,136
4/8/08,2030,2030,2030,2030,,2030,39,94
4/9/08,2025,2055,2025,2055,,2055,19,76
4/10/08,2025,2025.5,2018,2018,,2018,11,67
4/11/08,2026,2026,2026,2026,,2026,12,54
4/14/08,1975,1975,1975,1975,,1975,10,15
4/15/08,2000.8,2000.8,2000.8,2000.8,,2000.8,14,8
4/16/08,2005.6,2025,2005.6,2022.5,,2022.5,10,14
4/17/08,2054.6,2054.6,2054.6,2054.6,,2054.6,0,14
4/18/08,2066.3,2066.3,2066.3,2066.3,,2066.3,0,14
4/21/08,2019.3,2019.3,2019.3,2019.3,,2019.3,0,14
4/22/08,2029.4,2029.4,2029.4,2029.4,,2029.4,20,14
4/23/08,2025.5,2025.5,2025.5,2025.5,,2025.5,1,11
4/24/08,1995,2000,1995,1998.4,,1998.4,6,5
4/25/08,1960,1960,1960,1960,,1960,0,5
4/28/08,1970.6,1970.6,1970.6,1970.6,,1970.6,0,5
4/29/08,1978,1978,1925.9,1930.5,,1930.5,1341,13694
4/30/08,1925,1942.4,1914.6,1936.9,,1936.9,2953,13390
5/1/08,1930,1950,1863.1,1870,,1870,3065,13579
5/2/08,1872,1908.9,1835,1905.2,,1905.2,2245,13456
5/5/08,1905.2,1934.7,1891.1,1934.7,,1934.7,626,13511
5/6/08,1927.5,1975,1924.3,1965,,1965,2086,13543
5/7/08,1963,1970,1930.1,1966,,1966,1653,13996
5/8/08,1963,2045,1956.1,2025.5,,2025.5,2264,14274
5/9/08,2027.5,2110,2019.5,2092,,2092,3029,14966
5/12/08,2084.9,2120.9,2041.1,2110,,2110,2776,15323
5/13/08,2110,2111,2041.5,2055,,2055,2443,15267
5/14/08,2053,2072,2010.2,2037.1,,2037.1,2232,15180
5/15/08,2037,2093,2001.1,2080,,2080,2721,15511
5/16/08,2089.8,2160,2070.1,2133,,2133,4079,15532
5/19/08,2120.5,2188,2120.5,2156.6,,2156.6,1964,15909
5/20/08,2157.5,2170,2122.2,2153.4,,2153.4,1700,16300
5/21/08,2146.3,2224,2136.6,2206,,2206,2680,16521
5/22/08,2194.3,2234.9,2161.5,2168,,2168,1769,16466
5/23/08,2160.2,2190,2154,2174,,2174,2923,16466
5/26/08,2168,2191,2168,2180.5,,2180.5,2918,16441
5/27/08,2181,2195.9,2115,2115,,2115,2347,16323
5/28/08,2115.4,2116.1,2028,2072.5,,2072.5,3481,15804
5/29/08,2078,2084.9,1980.7,2001.5,,2001.5,4506,15050
5/30/08,1990.3,2020.9,1956.9,2009,,2009,2341,13790
6/2/08,2013.5,2029.9,1985,2010.1,,2010.1,2391,13226
6/3/08,2003.8,2047.7,1972.1,2005.5,,2005.5,1963,12934
6/4/08,2009.8,2009.8,1985.1,1993.4,,1993.4,709,12860
6/5/08,1991.5,2015,1966.1,2008.4,,2008.4,2527,12929
6/6/08,1996.2,2095,1996.1,2071.5,,2071.5,2689,13219
6/9/08,2070,2097.7,2040,2045,,2045,2259,12669
6/10/08,2064.7,2064.8,1987.4,1994.2,,1994.2,2054,12733
6/11/08,1994.2,2044.9,1991.1,2044.9,,2044.9,1425,12431
6/12/08,2044.9,2047.9,1996.7,2015.1,,2015.1,1401,12038
6/13/08,2020,2043.1,2020,2033,,2033,1036,11821
6/16/08,2037.5,2054,2025,2048.5,,2048.5,1641,11645
6/17/08,2050,2074.9,2034.6,2059.8,,2059.8,2770,10718
6/18/08,2068.7,2125,2068.7,2096.8,,2096.8,2299,10366
6/19/08,2092.2,2101.9,2046.1,2048,,2048,4124,8954
6/20/08,2047.7,2072.9,2046.1,2051.3,,2051.3,2254,7984
6/23/08,2061.9,2072,2032.1,2047.9,,2047.9,2496,6580
6/24/08,2045.8,2055,2019,2027.3,,2027.3,2149,4841
6/25/08,2026.9,2029.4,1994.1,2010,,2010,2648,4261
6/26/08,2029.8,2089.9,2029.8,2061.5,,2061.5,2738,2067
6/27/08,2064.4,2085.2,2050,2062.5,,2062.5,1167,438
6/30/08,2077.3,2086.6,2049,2071.3,,2071.3,133,322
7/1/08,2084.1,2087.4,2076,2085,,2085,171,160
7/2/08,2076.5,2076.5,2076.5,2076.5,,2076.5,1,154
7/3/08,2089.6,2089.6,2045,2045,,2045,1,154
7/4/08,2034,2041,2012,2021.9,,2021.9,1152,14683
7/7/08,1976.5,2000.5,1976.5,1981.3,,1981.3,5,139
7/8/08,1950.6,1950.6,1950.4,1950.4,,1950.4,35,126
7/9/08,1974.5,1974.5,1974.5,1974.5,,1974.5,2,124
7/10/08,2000.9,2000.9,2000.9,2000.9,,2000.9,0,122
7/11/08,2043.5,2047.2,2043.5,2047.2,,2047.2,0,122
7/14/08,2049.9,2059.9,2012,2021.2,,2021.2,1033,13889
7/15/08,1985.8,1985.8,1985.8,1985.8,,1985.8,9,91
7/16/08,1942.3,1942.3,1942.3,1942.3,,1942.3,0,91
7/17/08,1940,1940,1890,1903.4,,1903.4,10,91
7/18/08,1858.3,1858.3,1858.3,1858.3,,1858.3,7,79
7/21/08,1854,1854,1854,1854,,1854,0,77
7/22/08,1811.2,1811.2,1811.2,1811.2,,1811.2,0,77
7/23/08,1759,1763.8,1759,1763.8,,1763.8,0,77
7/24/08,1716.8,1716.8,1716.8,1716.8,,1716.8,1,55
7/25/08,1761.7,1761.7,1761.7,1761.7,,1761.7,0,54
7/28/08,1779.7,1779.7,1779.7,1779.7,,1779.7,0,54
7/29/08,1750.3,1750.3,1750.3,1750.3,,1750.3,0,54
7/30/08,1745.5,1770,1726,1743,,1743,1061,13041
7/31/08,1742.5,1771,1742.5,1756.9,,1756.9,1282,13016
8/1/08,1754.1,1759,1620,1651.1,,1651.1,3761,12379
8/4/08,1665.5,1665.5,1560,1571.5,,1571.5,3132,11877
8/5/08,1564.1,1592.5,1530.2,1576.1,,1576.1,2283,11733
8/6/08,1580,1643,1571,1605.5,,1605.5,2839,11432
8/7/08,1610,1621.5,1580,1580,,1580,1807,11531
8/8/08,1585.5,1591,1541.1,1563,,1563,1588,11894
8/11/08,1563,1583,1525,1533.5,,1533.5,1173,11587
8/12/08,1523,1523,1475,1481.5,,1481.5,1675,11794
8/13/08,1480,1529,1480,1519.9,,1519.9,2386,11901
8/14/08,1519.9,1549.8,1481.1,1495,,1495,1227,11781
8/15/08,1491,1491,1345,1377.7,,1377.7,6792,11553
8/18/08,1395,1450,1375.5,1398,,1398,1788,11236
8/19/08,1391.5,1391.5,1307,1366,,1366,4599,11703
8/20/08,1363.1,1387.9,1352.5,1386.9,,1386.9,2003,11599
8/21/08,1376.9,1469.9,1362,1469.9,,1469.9,2476,11549
8/22/08,1456.2,1486.6,1415.7,1438,,1438,2109,11647
8/25/08,1441.5,1444,1405.3,1432,,1432,547,11414
8/26/08,1433,1452.9,1411.1,1415.3,,1415.3,776,11354
8/27/08,1429.8,1450.9,1429.8,1449.6,,1449.6,1030,11476
8/28/08,1450.9,1499.9,1441.2,1476,,1476,2615,10873
8/29/08,1476,1496,1465,1484,,1484,2615,10873
9/1/08,1490,1499.8,1435,1446.5,,1446.5,3469,10499
9/2/08,1443,1447,1375.3,1403.5,,1403.5,2662,10473
9/3/08,1405,1421.9,1371.1,1391,,1391,1439,10280
