Date,Price,Open,High,Low,Vol.,Change %
2008-10-27,741.7,742.8,744.5,712.0,0.27K,1.73%
2008-10-28,739.3,731.0,748.8,730.6,0.01K,-0.32%
2008-10-29,752.8,750.8,750.8,750.8,0.00K,1.83%
2008-10-30,737.2,760.5,774.0,739.1,0.02K,-2.07%
2008-10-31,716.8,731.4,736.0,718.4,0.02K,-2.77%
2008-11-03,725.4,728.8,731.5,728.7,0.02K,1.20%
2008-11-04,756.0,726.0,760.0,726.0,0.03K,4.22%
2008-11-05,741.3,757.4,757.4,739.0,0.02K,-1.94%
2008-11-06,731.2,743.4,759.0,731.9,0.03K,-1.36%
2008-11-07,733.2,731.5,743.0,727.2,0.02K,0.27%
2008-11-10,745.6,749.0,753.6,747.9,0.04K,1.69%
2008-11-11,732.0,734.2,735.6,729.8,0.04K,-1.82%
2008-11-12,717.7,730.4,734.7,722.5,0.07K,-1.95%
2008-11-13,704.9,714.3,715.5,707.0,0.92K,-1.78%
2008-11-14,742.4,726.5,747.1,726.5,0.01K,5.32%
2008-11-17,741.9,741.9,741.9,741.9,-,-0.07%
2008-11-18,732.6,738.0,744.9,734.0,0.01K,-1.25%
2008-11-19,735.9,736.0,758.8,735.0,0.06K,0.45%
2008-11-20,748.6,740.5,750.0,739.5,0.06K,1.73%
2008-11-21,791.7,771.3,784.1,771.2,0.02K,5.76%
2008-11-24,819.4,819.9,824.0,819.9,0.00K,3.50%
2008-11-25,818.4,818.4,818.4,818.4,-,-0.12%
2008-11-26,808.5,819.1,822.0,806.8,52.37K,-1.21%
2008-11-28,816.2,811.1,819.0,808.2,6.33K,0.95%
2008-12-01,774.6,817.2,817.3,766.0,2.79K,-5.10%
2008-12-02,781.3,765.3,786.0,759.7,1.39K,0.86%
2008-12-03,768.8,780.0,781.9,762.9,0.44K,-1.60%
2008-12-04,763.8,770.0,780.4,761.7,0.61K,-0.65%
2008-12-05,750.5,764.5,769.6,740.0,0.89K,-1.74%
2008-12-08,767.4,755.0,780.2,754.2,0.57K,2.25%
2008-12-09,772.4,775.0,776.5,762.3,0.10K,0.65%
2008-12-10,807.1,784.1,811.0,783.1,0.24K,4.49%
2008-12-11,824.9,803.4,832.1,801.0,0.26K,2.21%
2008-12-12,818.9,821.5,827.0,813.8,0.18K,-0.73%
2008-12-15,835.4,828.0,842.0,824.0,0.47K,2.01%
2008-12-16,841.7,839.0,859.0,831.6,0.07K,0.75%
2008-12-17,867.5,854.4,880.8,853.5,0.12K,3.07%
2008-12-18,859.6,862.4,873.0,852.0,0.24K,-0.91%
2008-12-19,836.4,846.6,852.1,833.3,0.11K,-2.70%
2008-12-22,846.2,848.5,851.0,844.0,0.24K,1.17%
2008-12-23,837.2,848.0,848.0,835.0,0.18K,-1.06%
2008-12-24,847.1,838.9,848.9,838.5,0.02K,1.18%
2008-12-26,870.4,847.0,872.4,845.8,0.09K,2.75%
2008-12-29,874.6,882.9,882.9,875.0,0.13K,0.48%
2008-12-30,869.3,878.1,878.1,866.5,0.14K,-0.61%
2008-12-31,883.6,860.0,882.5,858.4,0.04K,1.65%
2009-01-02,878.8,881.5,881.5,868.9,0.05K,-0.54%
2009-01-05,857.2,882.0,883.5,847.0,0.04K,-2.46%
2009-01-06,865.4,855.1,867.6,840.0,0.11K,0.96%
2009-01-07,841.1,862.0,867.0,837.7,0.10K,-2.81%
2009-01-08,853.9,837.9,861.0,837.9,0.26K,1.52%
2009-01-09,854.3,855.9,862.1,855.9,0.12K,0.05%
2009-01-12,820.3,844.4,844.4,815.4,0.07K,-3.98%
2009-01-13,820.1,825.6,825.6,815.7,0.02K,-0.02%
2009-01-14,808.2,825.9,827.1,814.0,0.01K,-1.45%
2009-01-15,806.7,805.6,808.8,805.6,0.02K,-0.19%
2009-01-16,839.3,834.0,842.5,834.0,0.06K,4.04%
2009-01-20,854.6,838.7,862.7,824.0,0.02K,1.82%
2009-01-21,849.6,850.5,851.0,844.5,0.04K,-0.59%
2009-01-22,858.2,856.8,860.9,846.2,0.06K,1.01%
2009-01-23,895.3,875.0,899.1,875.0,0.05K,4.32%
2009-01-26,908.5,907.3,911.6,901.2,0.02K,1.47%
2009-01-27,899.2,902.8,903.0,895.2,0.05K,-1.02%
2009-01-28,888.1,886.1,894.6,883.7,0.02K,-1.23%
2009-01-29,905.1,888.1,909.7,874.2,66.61K,1.91%
2009-01-30,927.3,909.8,930.3,902.0,10.46K,2.45%
2009-02-02,906.7,929.0,929.0,902.2,3.22K,-2.22%
2009-02-03,892.0,903.2,913.3,889.8,1.45K,-1.62%
2009-02-04,901.6,900.1,909.2,897.0,0.47K,1.08%
2009-02-05,913.6,906.3,924.4,904.4,0.77K,1.33%
2009-02-06,913.9,914.5,918.5,909.5,0.33K,0.03%
2009-02-09,892.4,910.0,911.0,891.8,0.98K,-2.35%
2009-02-10,913.7,898.0,917.5,892.0,0.25K,2.39%
2009-02-11,943.8,913.7,947.2,912.2,0.89K,3.29%
2009-02-12,948.5,938.8,952.8,936.4,0.34K,0.50%
2009-02-13,941.5,947.3,947.3,934.2,0.14K,-0.74%
2009-02-17,967.0,939.5,973.8,937.3,1.64K,2.71%
2009-02-18,977.7,968.4,988.0,962.2,0.42K,1.11%
2009-02-19,976.1,982.7,986.2,972.0,0.20K,-0.16%
2009-02-20,1001.8,974.0,1004.9,971.6,0.22K,2.63%
2009-02-23,994.6,995.6,996.5,980.0,0.22K,-0.72%
2009-02-24,969.1,988.0,991.6,963.2,0.24K,-2.56%
2009-02-25,965.7,963.3,977.5,953.1,0.22K,-0.35%
2009-02-26,941.8,953.0,956.0,933.0,0.69K,-2.47%
2009-02-27,941.5,943.4,963.2,929.0,0.73K,-0.03%
2009-03-02,939.0,945.0,955.8,924.5,0.47K,-0.27%
2009-03-03,912.9,927.0,931.8,906.4,0.36K,-2.78%
2009-03-04,906.0,914.9,923.2,900.1,0.16K,-0.76%
2009-03-05,927.0,912.0,932.6,908.9,0.14K,2.32%
2009-03-06,942.1,933.5,944.5,931.8,0.31K,1.63%
2009-03-09,917.7,940.5,940.5,914.5,0.84K,-2.59%
2009-03-10,895.6,921.6,921.8,892.1,0.12K,-2.41%
2009-03-11,910.4,894.7,912.4,894.1,0.22K,1.65%
2009-03-12,923.7,909.2,927.5,908.0,0.12K,1.46%
2009-03-13,929.8,924.4,937.0,924.4,0.07K,0.66%
2009-03-16,921.6,926.4,929.6,916.7,0.14K,-0.88%
2009-03-17,916.4,923.2,924.4,912.4,0.05K,-0.56%
2009-03-18,888.7,915.4,944.0,885.0,0.12K,-3.02%
2009-03-19,958.3,938.0,960.8,933.9,0.36K,7.83%
2009-03-20,955.8,960.6,960.6,954.1,0.02K,-0.26%
2009-03-23,952.1,950.7,952.6,937.9,0.03K,-0.39%
2009-03-24,923.3,923.3,923.3,923.3,1.49K,-3.02%
2009-03-25,935.4,921.2,936.5,920.8,0.10K,1.31%
2009-03-26,939.6,939.6,943.0,937.6,0.07K,0.45%
2009-03-27,923.0,923.0,923.0,923.0,-,-1.77%
2009-03-30,915.5,924.6,932.5,908.6,58.84K,-0.81%
2009-03-31,922.6,918.0,924.5,911.6,7.40K,0.78%
2009-04-01,926.1,918.6,932.5,916.9,3.66K,0.38%
2009-04-02,907.4,926.9,930.3,894.9,3.39K,-2.02%
2009-04-03,895.6,904.6,910.3,891.3,1.62K,-1.30%
2009-04-06,871.5,895.0,895.0,865.1,1.08K,-2.69%
2009-04-07,882.2,872.2,884.7,872.2,0.40K,1.23%
2009-04-08,884.8,884.0,889.1,879.0,0.12K,0.29%
2009-04-09,882.2,882.4,886.1,874.7,0.36K,-0.29%
2009-04-13,894.7,882.5,899.4,882.5,0.42K,1.42%
2009-04-14,890.9,896.1,897.8,887.4,0.36K,-0.42%
2009-04-15,892.8,890.0,895.3,888.9,0.67K,0.21%
2009-04-16,879.3,890.9,893.4,872.8,0.63K,-1.51%
2009-04-17,867.4,874.0,875.7,865.0,0.21K,-1.35%
2009-04-20,887.0,868.8,889.0,866.1,0.66K,2.26%
2009-04-21,882.1,886.9,895.1,880.7,0.23K,-0.55%
2009-04-22,891.8,883.1,893.0,883.0,0.33K,1.10%
2009-04-23,905.9,893.6,909.0,892.6,0.23K,1.58%
2009-04-24,913.6,911.2,913.4,906.7,0.44K,0.85%
2009-04-27,907.4,918.0,918.0,906.3,1.18K,-0.68%
2009-04-28,892.8,899.7,899.7,890.1,0.11K,-1.61%
2009-04-29,899.8,890.1,902.5,887.8,0.81K,0.78%
2009-04-30,890.7,898.2,898.9,881.3,0.21K,-1.01%
2009-05-01,887.6,884.0,888.5,881.5,0.51K,-0.35%
2009-05-04,901.6,885.8,907.5,885.8,0.08K,1.58%
2009-05-05,903.7,903.5,912.3,902.0,0.07K,0.23%
2009-05-06,910.5,901.3,911.1,901.3,0.03K,0.75%
2009-05-07,915.0,922.4,924.0,910.4,0.06K,0.49%
2009-05-08,914.4,910.1,915.3,910.1,0.16K,-0.07%
2009-05-11,913.0,913.1,914.4,913.1,0.00K,-0.15%
2009-05-12,923.5,918.5,923.3,916.1,0.02K,1.15%
2009-05-13,925.5,922.0,929.7,921.2,0.07K,0.22%
2009-05-14,928.0,922.6,922.6,922.6,0.00K,0.27%
2009-05-15,930.9,925.2,931.6,925.2,0.05K,0.31%
2009-05-18,921.3,929.6,932.9,918.7,0.07K,-1.03%
2009-05-19,926.3,926.3,926.3,926.3,-,0.54%
2009-05-20,937.0,933.0,940.5,932.0,0.07K,1.16%
2009-05-21,950.8,939.1,943.9,937.4,0.07K,1.47%
2009-05-22,958.5,956.9,958.7,956.9,0.01K,0.81%
2009-05-26,953.1,953.0,953.5,944.0,0.02K,-0.56%
2009-05-27,953.2,947.2,956.0,947.2,0.07K,0.01%
2009-05-28,961.5,948.6,964.9,944.0,74.26K,0.87%
2009-05-29,978.8,959.2,980.4,959.0,7.61K,1.80%
2009-06-01,978.6,978.8,988.1,973.0,2.88K,-0.02%
2009-06-02,983.2,974.7,986.5,969.8,2.35K,0.47%
2009-06-03,964.5,981.7,990.3,961.0,1.19K,-1.90%
2009-06-04,981.2,963.6,982.0,960.9,0.60K,1.73%
2009-06-05,961.7,981.4,983.0,954.0,0.71K,-1.99%
2009-06-08,951.7,958.0,960.1,944.4,0.58K,-1.04%
2009-06-09,954.0,953.5,963.7,948.4,0.68K,0.24%
2009-06-10,954.0,956.0,966.0,949.2,0.70K,0.00%
2009-06-11,961.3,954.3,961.9,943.1,0.58K,0.77%
2009-06-12,940.1,955.9,956.5,935.8,0.17K,-2.21%
2009-06-15,926.9,938.5,938.5,927.4,0.26K,-1.40%
2009-06-16,931.6,930.9,938.6,930.9,0.15K,0.51%
2009-06-17,935.4,931.5,937.8,930.4,0.03K,0.41%
2009-06-18,934.0,942.0,942.0,931.0,0.09K,-0.15%
2009-06-19,935.6,932.0,936.5,932.0,0.07K,0.17%
2009-06-22,920.6,925.0,926.2,919.0,0.13K,-1.60%
2009-06-23,923.9,921.9,926.5,917.3,0.18K,0.36%
2009-06-24,934.1,925.4,942.7,922.9,0.59K,1.10%
2009-06-25,939.1,932.3,938.0,932.3,0.07K,0.54%
2009-06-26,940.7,945.3,946.0,939.6,0.06K,0.17%
2009-06-29,940.4,940.2,942.5,934.8,0.45K,-0.03%
2009-06-30,927.1,941.4,943.9,925.3,0.13K,-1.41%
2009-07-01,941.0,929.3,944.2,928.0,0.09K,1.50%
2009-07-02,930.7,941.4,941.5,926.6,0.07K,-1.09%
2009-07-06,924.0,928.7,933.7,920.2,0.11K,-0.72%
2009-07-07,928.8,924.2,931.7,921.2,0.06K,0.52%
2009-07-08,909.0,919.6,919.6,905.6,0.04K,-2.13%
2009-07-09,915.9,907.2,917.4,907.2,0.07K,0.76%
2009-07-10,912.2,910.7,913.5,908.5,0.04K,-0.40%
2009-07-13,922.2,911.5,920.5,908.4,0.03K,1.10%
2009-07-14,922.5,920.2,926.2,920.2,0.06K,0.03%
2009-07-15,939.1,928.9,941.0,928.3,0.07K,1.80%
2009-07-16,935.1,938.4,938.4,934.8,0.06K,-0.43%
2009-07-17,937.2,936.9,937.8,931.8,0.03K,0.22%
2009-07-20,948.5,954.1,954.5,950.9,0.01K,1.21%
2009-07-21,946.6,948.6,948.6,945.8,0.02K,-0.20%
2009-07-22,953.0,949.2,952.2,946.4,0.07K,0.68%
2009-07-23,954.5,954.2,954.2,949.8,0.05K,0.16%
2009-07-24,952.8,950.3,952.8,950.3,0.08K,-0.18%
2009-07-27,953.3,955.1,957.1,953.9,0.01K,0.05%
2009-07-28,939.0,949.5,949.5,937.5,0.01K,-1.50%
2009-07-29,927.2,927.2,927.2,927.2,-,-1.26%
2009-07-30,934.9,929.2,937.0,928.4,36.62K,0.83%
2009-07-31,953.7,934.4,958.1,932.0,10.75K,2.01%
2009-08-03,956.6,952.6,964.0,952.4,2.60K,0.30%
2009-08-04,967.5,956.6,969.5,950.8,0.57K,1.14%
2009-08-05,964.2,967.6,968.1,959.8,0.74K,-0.34%
2009-08-06,960.7,964.1,971.1,956.5,0.54K,-0.36%
2009-08-07,957.3,964.3,964.3,954.6,0.64K,-0.35%
2009-08-10,945.0,955.0,956.1,943.5,0.40K,-1.28%
2009-08-11,945.8,947.2,949.7,943.1,0.11K,0.08%
2009-08-12,950.7,947.5,951.5,943.0,0.10K,0.52%
2009-08-13,954.7,952.6,960.1,952.3,0.10K,0.42%
2009-08-14,947.0,957.4,957.4,942.1,0.14K,-0.81%
2009-08-17,934.3,947.4,947.4,931.5,0.13K,-1.34%
2009-08-18,937.7,938.6,938.6,935.5,0.28K,0.36%
2009-08-19,943.3,941.8,944.9,933.4,0.19K,0.60%
2009-08-20,940.3,942.9,945.7,940.1,0.04K,-0.32%
2009-08-21,953.2,957.0,957.6,952.6,0.05K,1.37%
2009-08-24,942.3,953.5,956.9,941.3,0.20K,-1.14%
2009-08-25,944.5,946.3,954.5,943.5,0.14K,0.23%
2009-08-26,944.3,947.5,947.9,940.3,0.13K,-0.02%
2009-08-27,945.5,944.2,949.4,942.9,0.07K,0.13%
2009-08-28,957.0,949.3,962.2,948.1,0.18K,1.22%
2009-08-31,951.7,959.5,959.5,944.8,0.02K,-0.55%
2009-09-01,954.7,954.2,956.5,948.7,0.02K,0.32%
2009-09-02,976.6,954.0,978.8,954.0,0.07K,2.29%
2009-09-03,995.8,978.1,993.8,978.1,0.06K,1.97%
2009-09-04,994.9,992.6,995.0,985.5,0.08K,-0.09%
2009-09-08,997.9,997.7,1006.9,993.2,0.09K,0.30%
2009-09-09,995.3,1002.0,1002.8,988.8,0.08K,-0.26%
2009-09-10,995.4,996.2,997.2,987.3,0.05K,0.01%
2009-09-11,1004.9,999.7,1011.9,999.7,0.20K,0.95%
2009-09-14,999.9,1002.9,1003.8,998.5,0.09K,-0.50%
2009-09-15,1005.0,998.0,1008.0,994.9,0.12K,0.51%
2009-09-16,1018.9,1014.7,1019.8,1014.7,0.09K,1.38%
2009-09-17,1012.3,1017.2,1019.5,1011.6,0.05K,-0.65%
2009-09-18,1009.2,1013.9,1017.6,1009.5,0.03K,-0.31%
2009-09-21,1003.7,1003.7,1003.7,998.0,0.01K,-0.54%
2009-09-22,1014.2,1011.5,1019.4,1011.5,0.07K,1.05%
2009-09-23,1013.0,1014.4,1015.2,1008.2,0.21K,-0.12%
2009-09-24,997.5,1015.0,1015.0,993.9,0.12K,-1.53%
2009-09-25,990.2,997.3,997.4,986.7,0.07K,-0.73%
2009-09-28,992.5,993.2,993.2,991.4,0.03K,0.23%
2009-09-29,993.1,990.5,995.7,984.7,5.74K,0.06%
2009-09-30,1008.0,992.5,1009.0,992.5,1.39K,1.50%
2009-10-01,999.5,1007.4,1008.8,998.0,0.21K,-0.84%
2009-10-02,1003.2,998.8,1007.3,986.8,0.25K,0.37%
2009-10-05,1016.7,1004.1,1017.6,1003.0,0.18K,1.35%
2009-10-06,1038.6,1019.5,1043.8,1018.3,0.18K,2.15%
2009-10-07,1043.3,1038.3,1048.2,1038.3,0.18K,0.45%
2009-10-08,1055.4,1045.8,1060.4,1045.1,0.16K,1.16%
2009-10-09,1047.8,1049.3,1051.5,1044.0,0.18K,-0.72%
2009-10-12,1056.7,1049.0,1058.4,1049.0,0.21K,0.85%
2009-10-13,1064.2,1064.0,1068.4,1056.5,0.18K,0.71%
2009-10-14,1063.9,1064.0,1070.2,1057.6,0.14K,-0.03%
2009-10-15,1049.8,1062.2,1062.2,1048.0,0.18K,-1.33%
2009-10-16,1050.7,1051.5,1056.2,1043.7,0.08K,0.09%
2009-10-19,1057.3,1053.6,1061.2,1049.2,0.16K,0.63%
2009-10-20,1057.8,1065.5,1066.2,1054.0,0.23K,0.05%
2009-10-21,1063.7,1053.7,1064.0,1047.5,0.04K,0.56%
2009-10-22,1057.8,1061.2,1061.2,1051.5,0.17K,-0.55%
2009-10-23,1055.6,1063.8,1065.9,1050.2,0.12K,-0.21%
2009-10-26,1042.1,1055.6,1055.6,1039.9,0.08K,-1.28%
2009-10-27,1034.7,1039.5,1042.1,1035.5,0.10K,-0.71%
2009-10-28,1029.9,1042.1,1042.1,1028.0,0.04K,-0.46%
2009-10-29,1046.4,1035.2,1047.3,1032.4,0.23K,1.60%
2009-10-30,1039.7,1045.5,1045.8,1035.6,0.15K,-0.64%
2009-11-02,1053.4,1043.5,1061.8,1043.5,0.04K,1.32%
2009-11-03,1084.3,1063.6,1087.0,1056.8,0.20K,2.93%
2009-11-04,1086.7,1082.2,1097.4,1082.2,0.11K,0.22%
2009-11-05,1088.7,1086.0,1092.3,1086.0,0.06K,0.18%
2009-11-06,1095.1,1092.5,1100.0,1090.2,0.06K,0.59%
2009-11-09,1100.8,1098.6,1109.3,1098.6,0.10K,0.52%
2009-11-10,1101.9,1100.9,1108.6,1098.2,0.09K,0.10%
2009-11-11,1114.0,1106.3,1117.6,1106.3,0.10K,1.10%
2009-11-12,1106.0,1121.3,1121.3,1104.3,0.07K,-0.72%
2009-11-13,1116.1,1105.0,1118.2,1105.0,0.06K,0.91%
2009-11-16,1138.6,1136.5,1149.4,1136.5,0.06K,2.02%
2009-11-17,1138.8,1131.3,1140.4,1131.3,0.07K,0.02%
2009-11-18,1140.7,1136.5,1149.4,1136.5,0.08K,0.17%
2009-11-19,1141.4,1143.0,1144.8,1135.5,0.02K,0.06%
2009-11-20,1146.4,1144.9,1144.9,1137.3,0.02K,0.44%
2009-11-23,1164.3,1164.3,1164.3,1164.3,0.00K,1.56%
2009-11-24,1165.5,1168.7,1169.8,1167.5,0.03K,0.10%
2009-11-25,1186.9,1186.9,1186.9,1186.9,-,1.84%
2009-11-27,1174.2,1192.8,1195.0,1130.1,112.02K,-1.07%
2009-11-30,1181.1,1179.9,1183.7,1163.7,14.55K,0.59%
2009-12-01,1199.1,1181.0,1202.7,1176.0,3.79K,1.52%
2009-12-02,1212.0,1196.4,1217.3,1196.4,2.15K,1.08%
2009-12-03,1217.4,1218.0,1226.4,1204.6,1.53K,0.45%
2009-12-04,1168.8,1207.8,1211.2,1147.0,4.29K,-3.99%
2009-12-07,1163.4,1157.6,1165.5,1136.3,3.67K,-0.46%
2009-12-08,1142.8,1159.5,1169.3,1125.3,0.78K,-1.77%
2009-12-09,1120.4,1130.3,1147.0,1116.5,2.26K,-1.96%
2009-12-10,1125.7,1131.5,1134.8,1122.2,0.34K,0.47%
2009-12-11,1119.4,1132.7,1141.4,1110.8,0.91K,-0.56%
2009-12-14,1123.3,1114.5,1127.5,1114.5,0.23K,0.35%
2009-12-15,1122.4,1127.9,1128.6,1111.9,0.24K,-0.08%
2009-12-16,1135.5,1125.7,1140.0,1122.4,0.21K,1.17%
2009-12-17,1106.8,1141.5,1141.5,1095.7,0.42K,-2.53%
2009-12-18,1110.8,1098.0,1115.2,1097.8,0.40K,0.36%
2009-12-21,1095.4,1115.5,1119.2,1090.8,0.25K,-1.39%
2009-12-22,1086.0,1094.4,1097.4,1075.0,0.48K,-0.86%
2009-12-23,1093.3,1086.2,1094.6,1080.0,0.17K,0.67%
2009-12-24,1104.1,1092.0,1105.3,1092.0,0.13K,0.99%
2009-12-28,1107.2,1111.8,1111.9,1102.8,0.35K,0.28%
2009-12-29,1097.0,1105.0,1105.2,1097.6,0.11K,-0.92%
2009-12-30,1091.5,1096.5,1097.1,1086.0,0.40K,-0.50%
2009-12-31,1095.2,1094.0,1106.1,1094.0,0.15K,0.34%
2010-01-04,1117.7,1097.1,1122.3,1097.1,0.18K,2.05%
2010-01-05,1118.1,1122.0,1126.5,1115.0,0.05K,0.04%
2010-01-06,1135.9,1120.7,1139.2,1120.7,0.36K,1.59%
2010-01-07,1133.1,1132.1,1133.0,1129.2,0.06K,-0.25%
2010-01-08,1138.2,1124.9,1136.9,1122.7,0.05K,0.45%
2010-01-11,1150.7,1143.0,1161.2,1143.0,0.18K,1.10%
2010-01-12,1128.9,1155.0,1157.2,1127.2,0.05K,-1.89%
2010-01-13,1136.4,1128.1,1136.4,1121.0,0.06K,0.66%
2010-01-14,1142.6,1137.0,1145.9,1132.8,0.08K,0.55%
2010-01-15,1130.1,1132.8,1133.4,1127.2,0.05K,-1.09%
2010-01-19,1139.7,1131.1,1138.4,1130.5,0.02K,0.85%
2010-01-20,1112.3,1133.0,1133.0,1109.8,0.03K,-2.40%
2010-01-21,1102.7,1104.8,1107.5,1089.8,0.10K,-0.86%
2010-01-22,1089.2,1091.4,1095.4,1083.0,0.06K,-1.22%
2010-01-25,1095.2,1100.4,1100.4,1095.4,0.01K,0.55%
2010-01-26,1097.9,1094.7,1094.7,1093.0,0.00K,0.25%
2010-01-27,1084.4,1094.4,1094.4,1091.0,0.00K,-1.23%
2010-01-28,1083.6,1087.8,1095.7,1073.2,101.17K,-0.07%
2010-01-29,1083.0,1085.0,1090.8,1074.5,11.46K,-0.06%
2010-02-01,1104.3,1081.0,1107.3,1076.8,2.45K,1.97%
2010-02-02,1117.4,1106.8,1118.5,1100.2,3.33K,1.19%
2010-02-03,1111.4,1115.8,1124.9,1108.6,0.85K,-0.54%
2010-02-04,1062.4,1110.0,1110.7,1059.0,1.43K,-4.41%
2010-02-05,1052.2,1068.3,1068.5,1045.2,1.96K,-0.96%
2010-02-08,1065.7,1067.5,1073.4,1061.6,0.55K,1.28%
2010-02-09,1076.7,1063.4,1082.0,1063.1,0.39K,1.03%
2010-02-10,1075.8,1078.0,1081.1,1063.3,0.64K,-0.08%
2010-02-11,1094.2,1076.8,1097.1,1075.6,1.49K,1.71%
2010-02-12,1089.5,1089.6,1092.0,1079.8,0.20K,-0.43%
2010-02-16,1119.3,1094.8,1120.4,1092.4,0.93K,2.74%
2010-02-17,1119.5,1116.4,1127.0,1108.5,1.08K,0.02%
2010-02-18,1118.0,1104.5,1123.7,1100.8,0.99K,-0.13%
2010-02-19,1121.3,1107.3,1126.2,1099.7,0.14K,0.30%
2010-02-22,1112.6,1123.4,1127.4,1110.0,0.12K,-0.78%
2010-02-23,1102.7,1116.4,1118.3,1102.6,0.15K,-0.89%
2010-02-24,1096.5,1106.2,1106.3,1091.9,0.18K,-0.56%
2010-02-25,1107.8,1100.6,1108.2,1088.7,0.39K,1.03%
2010-02-26,1118.3,1106.8,1118.2,1106.8,0.38K,0.95%
2010-03-01,1117.8,1119.3,1121.9,1113.6,0.18K,-0.04%
2010-03-02,1136.9,1117.7,1137.4,1115.7,0.16K,1.71%
2010-03-03,1142.7,1133.7,1145.0,1133.7,0.17K,0.51%
2010-03-04,1132.6,1134.7,1139.0,1128.6,0.12K,-0.88%
2010-03-05,1134.8,1131.3,1139.7,1128.0,0.13K,0.19%
2010-03-08,1123.6,1134.6,1136.3,1119.3,0.02K,-0.99%
2010-03-09,1122.0,1123.2,1124.0,1113.1,0.03K,-0.14%
2010-03-10,1107.8,1127.1,1127.1,1106.9,0.02K,-1.27%
2010-03-11,1108.0,1107.5,1109.0,1101.2,0.05K,0.02%
2010-03-12,1101.5,1117.4,1117.4,1099.9,0.14K,-0.59%
2010-03-15,1105.1,1104.2,1107.1,1101.4,0.02K,0.33%
2010-03-16,1122.2,1114.5,1127.0,1114.5,0.07K,1.55%
2010-03-17,1124.0,1127.8,1131.4,1118.0,0.03K,0.16%
2010-03-18,1127.4,1121.1,1127.8,1121.1,0.09K,0.30%
2010-03-19,1107.4,1124.2,1124.2,1104.2,0.05K,-1.77%
2010-03-22,1099.3,1102.1,1102.4,1094.8,0.07K,-0.73%
2010-03-23,1103.5,1094.8,1104.7,1094.8,0.02K,0.38%
2010-03-24,1088.6,1092.4,1092.4,1085.5,0.01K,-1.35%
2010-03-25,1092.7,1092.4,1092.4,1085.5,0.01K,0.38%
2010-03-26,1104.2,1098.4,1098.4,1092.3,0.01K,1.05%
2010-03-29,1110.3,1110.7,1110.7,1109.4,0.02K,0.55%
2010-03-30,1104.5,1109.7,1112.9,1101.1,56.53K,-0.52%
2010-03-31,1113.3,1103.1,1118.7,1102.0,5.95K,0.80%
2010-04-01,1125.1,1112.9,1127.7,1111.3,0.57K,1.06%
2010-04-05,1132.9,1122.3,1133.3,1119.9,0.57K,0.69%
2010-04-06,1135.1,1130.8,1138.5,1122.7,2.49K,0.19%
2010-04-07,1152.3,1135.8,1153.0,1132.6,1.34K,1.52%
2010-04-08,1152.2,1146.4,1152.3,1144.0,0.25K,-0.01%
2010-04-09,1161.1,1150.7,1164.8,1150.5,0.51K,0.77%
2010-04-12,1161.6,1168.5,1169.0,1154.6,0.48K,0.04%
2010-04-13,1152.8,1155.5,1157.0,1145.0,0.28K,-0.76%
2010-04-14,1159.0,1151.2,1160.6,1151.2,0.16K,0.54%
2010-04-15,1159.7,1157.5,1159.8,1151.0,0.18K,0.06%
2010-04-16,1136.3,1159.6,1160.0,1130.4,0.48K,-2.02%
2010-04-19,1135.2,1133.9,1137.1,1124.0,0.15K,-0.10%
2010-04-20,1138.6,1136.4,1145.8,1136.0,0.08K,0.30%
2010-04-21,1148.2,1142.6,1150.0,1138.4,0.07K,0.84%
2010-04-22,1142.3,1144.0,1144.0,1133.6,0.21K,-0.51%
2010-04-23,1153.1,1139.5,1154.6,1139.1,0.04K,0.95%
2010-04-26,1153.5,1160.1,1160.1,1151.4,0.11K,0.03%
2010-04-27,1161.7,1152.8,1170.7,1148.6,0.21K,0.71%
2010-04-28,1171.3,1166.2,1173.9,1161.1,0.11K,0.83%
2010-04-29,1168.4,1166.8,1171.2,1164.0,0.17K,-0.25%
2010-04-30,1180.1,1170.0,1181.3,1170.0,0.15K,1.00%
2010-05-03,1182.7,1178.6,1187.5,1177.3,0.09K,0.22%
2010-05-04,1168.6,1181.0,1191.8,1168.3,0.09K,-1.19%
2010-05-05,1174.6,1167.5,1177.2,1159.2,0.10K,0.51%
2010-05-06,1196.9,1175.9,1210.6,1175.9,0.08K,1.90%
2010-05-07,1210.0,1205.0,1210.8,1194.6,0.11K,1.09%
2010-05-10,1200.4,1202.0,1203.8,1189.2,0.12K,-0.79%
2010-05-11,1219.9,1204.2,1233.5,1201.5,0.20K,1.62%
2010-05-12,1242.7,1230.6,1246.5,1227.1,0.21K,1.87%
2010-05-13,1228.8,1235.3,1240.0,1228.7,0.04K,-1.12%
2010-05-14,1227.4,1236.2,1246.2,1217.5,0.10K,-0.11%
2010-05-17,1227.7,1233.3,1235.9,1225.2,0.05K,0.02%
2010-05-18,1214.3,1214.1,1216.8,1208.2,0.07K,-1.09%
2010-05-19,1192.6,1224.1,1226.8,1191.2,0.08K,-1.79%
2010-05-20,1187.8,1179.5,1191.8,1179.4,0.30K,-0.40%
2010-05-21,1175.7,1182.4,1182.4,1177.0,0.18K,-1.02%
2010-05-24,1193.8,1184.0,1191.8,1184.0,0.01K,1.54%
2010-05-25,1197.8,1195.6,1200.0,1192.1,0.01K,0.34%
